Date,Open,High,Low,Close,Volume,Adj Close
2013-05-09,51.05,51.2,48.25,49.85,4292000,49.85
2013-05-10,52.1,52.75,51.85,52.5,11134000,52.5
2013-05-13,53.75,54.8,53.45,53.7,10544000,53.7
2013-05-14,55.2,55.2,53.65,53.7,6722000,53.7
2013-05-15,55.7,56.15,55.35,56.05,14646000,56.05
2013-05-16,56.65,56.7,54.5,55.6,17104000,55.6
2013-05-17,54.9,56.55,54.45,56.3,9816000,56.3
2013-05-20,57.8,58.2,57.3,58.0,14346000,58.0
2013-05-21,57.75,58.65,57.25,58.2,8952000,58.2
2013-05-22,59.0,60.85,58.75,60.35,9250000,60.35
2013-05-23,61.25,62.5,52.0,52.3,52568000,52.3
2013-05-24,54.35,55.65,45.5,52.4,49002000,52.4
2013-05-27,49.15,50.05,48.0,48.7,23568000,48.7
2013-05-28,47.95,50.5,47.6,49.85,26266000,49.85
2013-05-29,51.25,51.25,49.35,50.0,21018000,50.0
2013-05-30,47.75,48.25,44.6,45.25,46628000,45.25
2013-05-31,46.75,47.1,45.5,46.55,21696000,46.55
2013-06-03,44.3,44.5,42.75,42.9,27526000,42.9
2013-06-04,42.3,44.95,41.4,44.6,36768000,44.6
2013-06-05,44.7,45.75,41.0,41.25,36564000,41.25
2013-06-06,40.15,42.4,40.0,40.3,32500000,40.3
2013-06-07,39.25,41.65,38.0,40.05,38596000,40.05
2013-06-10,43.05,43.9,42.1,43.8,29482000,43.8
2013-06-11,44.0,44.45,42.45,42.85,19706000,42.85
2013-06-12,40.85,42.75,40.65,42.55,17980000,42.55
2013-06-13,40.75,40.8,37.25,37.55,75778000,37.55
2013-06-14,39.8,39.85,38.0,38.1,33942000,38.1
2013-06-17,37.6,40.5,37.6,40.4,21932000,40.4
2013-06-18,40.3,41.2,39.75,40.45,19312000,40.45
2013-06-19,41.9,42.1,40.95,41.8,25248000,41.8
2013-06-20,41.05,41.5,38.8,40.45,31258000,40.45
2013-06-21,38.45,42.4,38.4,41.65,42180000,41.65
2013-06-24,42.7,42.9,40.35,40.55,30640000,40.55
2013-06-25,40.7,41.7,38.75,40.2,38152000,40.2
2013-06-26,41.45,41.45,39.15,39.15,40812000,39.15
2013-06-27,40.25,41.45,39.45,41.45,34268000,41.45
2013-06-28,42.4,44.75,42.35,44.45,45650000,44.45
2013-07-01,45.15,45.7,43.65,45.55,44974000,45.55
2013-07-02,46.3,47.1,45.85,47.1,42932000,47.1
2013-07-03,47.75,47.75,46.35,46.85,52888000,46.85
2013-07-04,46.4,47.2,46.2,46.65,20496000,46.65
2013-07-05,47.7,48.55,47.6,48.55,44966000,48.55
2013-07-08,49.75,49.95,47.35,47.35,62492000,47.35
2013-07-09,48.35,49.65,47.8,49.6,36336000,49.6
2013-07-10,49.5,50.2,48.35,49.2,58158000,49.2
2013-07-11,48.4,49.9,48.35,49.6,67590000,49.6
2013-07-12,49.7,50.35,49.3,49.9,62626000,49.9
2013-07-16,50.55,50.8,50.2,50.5,19374000,50.5
2013-07-17,49.8,50.5,49.5,50.4,38686000,50.4
2013-07-18,50.85,52.15,50.8,51.5,33982000,51.5
2013-07-19,52.65,53.0,49.15,50.5,87956000,50.5
2013-07-22,51.75,51.8,49.9,50.9,70122000,50.9
2013-07-23,50.25,52.05,50.05,51.8,40598000,51.8
2013-07-24,51.35,51.6,50.65,51.35,27630000,51.35
2013-07-25,51.45,51.5,50.0,50.35,28480000,50.35
2013-07-26,48.85,49.0,47.15,47.45,76430000,47.45
2013-07-29,45.6,46.1,44.1,44.15,60156000,44.15
2013-07-30,44.05,45.7,43.8,45.4,43460000,45.4
2013-07-31,44.35,45.2,43.95,44.05,41710000,44.05
2013-08-01,44.1,46.25,43.95,46.25,42850000,46.25
2013-08-02,47.5,49.25,47.2,49.25,63554000,49.25
2013-08-05,48.15,48.65,47.6,47.75,59568000,47.75
2013-08-06,47.7,48.8,46.35,48.75,72478000,48.75
2013-08-07,46.5,47.1,45.1,45.2,93820000,45.2
2013-08-08,44.9,46.35,43.1,43.5,94398000,43.5
2013-08-09,44.0,44.5,42.95,43.6,61544000,43.6
2013-08-12,42.85,43.85,42.3,42.8,74586000,42.8
2013-08-13,44.15,45.1,43.95,45.0,38556000,45.0
2013-08-14,45.55,46.35,44.3,46.25,50054000,46.25
2013-08-15,45.1,45.9,44.05,44.35,46242000,44.35
