Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,970.0,990.0,970.0,982.0,24100,982.0
2007-07-31,990.0,995.0,981.0,994.0,18500,994.0
2007-08-01,983.0,988.0,945.0,962.0,44100,962.0
2007-08-02,954.0,973.0,949.0,973.0,23700,973.0
2007-08-03,965.0,972.0,951.0,970.0,20500,970.0
2007-08-06,960.0,969.0,946.0,953.0,29300,953.0
2007-08-07,961.0,969.0,920.0,926.0,28400,926.0
2007-08-08,919.0,930.0,893.0,921.0,45400,921.0
2007-08-09,939.0,940.0,909.0,922.0,15800,922.0
2007-08-10,899.0,903.0,891.0,899.0,35400,899.0
2007-08-13,895.0,895.0,857.0,878.0,62500,878.0
2007-08-14,879.0,895.0,860.0,895.0,21700,895.0
2007-08-15,887.0,887.0,866.0,880.0,18100,880.0
2007-08-16,857.0,862.0,780.0,811.0,158300,811.0
2007-08-17,799.0,811.0,711.0,712.0,147700,712.0
2007-08-20,750.0,775.0,733.0,739.0,81100,739.0
2007-08-21,731.0,759.0,720.0,757.0,35400,757.0
2007-08-22,753.0,767.0,744.0,758.0,31200,758.0
2007-08-23,770.0,809.0,761.0,805.0,45200,805.0
2007-08-24,804.0,805.0,785.0,797.0,33200,797.0
2007-08-27,802.0,814.0,780.0,792.0,31300,792.0
2007-08-28,782.0,790.0,758.0,777.0,33400,777.0
2007-08-29,740.0,767.0,733.0,767.0,36900,767.0
2007-08-30,777.0,785.0,741.0,742.0,36000,742.0
2007-08-31,741.0,770.0,740.0,756.0,20900,756.0
2007-09-03,761.0,782.0,751.0,768.0,31600,768.0
2007-09-04,795.0,810.0,771.0,771.0,48400,771.0
2007-09-05,780.0,800.0,752.0,778.0,31400,778.0
2007-09-06,751.0,765.0,736.0,753.0,32600,753.0
2007-09-07,743.0,750.0,730.0,739.0,23700,739.0
2007-09-10,680.0,690.0,653.0,668.0,102100,668.0
2007-09-11,658.0,663.0,630.0,643.0,61400,643.0
2007-09-12,630.0,630.0,593.0,601.0,152200,601.0
2007-09-13,586.0,601.0,565.0,590.0,90900,590.0
