Date,Open,High,Low,Close,Volume,Adj Close
2007-08-03,271.4,289.5,258.74,258.74,15475,258.74
2007-08-06,255.12,255.12,245.18,245.18,11053,245.18
2007-08-13,262.35,262.35,262.35,262.35,1105,262.35
2007-08-14,270.5,270.5,270.5,270.5,5527,270.5
2007-08-27,272.3,272.3,272.3,272.3,5527,272.3
2007-09-05,253.31,253.31,253.31,253.31,1105,253.31
2007-09-11,247.87,247.87,247.87,247.87,2210,247.87
2007-09-13,249.69,253.31,249.69,253.31,2210,253.31
2007-09-14,253.31,253.31,253.31,253.31,5527,253.31
2007-09-26,248.79,248.79,248.79,248.79,2210,248.79
2007-10-02,239.74,239.74,239.74,239.74,1105,239.74
2007-10-09,244.26,244.26,244.26,244.26,1105,244.26
2007-10-10,246.08,246.08,246.08,246.08,2210,246.08
2007-10-11,248.79,248.79,248.79,248.79,2210,248.79
2007-10-12,248.79,248.79,248.79,248.79,1105,248.79
2007-10-15,252.4,252.4,252.4,252.4,6631,252.4
2007-10-25,252.4,252.4,252.4,252.4,1105,252.4
2007-10-26,252.4,252.4,252.4,252.4,1105,252.4
2007-11-08,231.61,231.61,231.61,231.61,1105,231.61
2007-11-09,238.83,238.83,238.83,238.83,1105,238.83
2007-11-12,229.79,229.79,228.88,228.88,2210,228.88
2007-11-13,242.45,242.45,242.45,242.45,1105,242.45
2007-11-14,252.4,252.4,252.4,252.4,5527,252.4
2007-11-26,248.79,248.79,248.79,248.79,1105,248.79
2007-12-10,248.79,248.79,245.18,245.18,2210,245.18
2007-12-11,252.4,252.4,252.4,252.4,3316,252.4
2007-12-12,249.69,249.69,249.69,249.69,2210,249.69
2007-12-14,253.31,253.31,253.31,253.31,6631,253.31
2007-12-26,253.31,253.31,253.31,253.31,2210,253.31
2008-01-07,241.56,241.56,241.56,241.56,1105,241.56
2008-01-08,241.56,241.56,241.56,241.56,1105,241.56
2008-01-11,253.31,253.31,245.18,245.18,4422,245.18
2008-01-15,241.56,241.56,241.56,241.56,5527,241.56
2008-01-22,196.32,196.32,196.32,196.32,2210,196.32
2008-01-23,218.92,227.98,218.92,227.98,2210,227.98
2008-01-28,238.83,238.83,238.83,238.83,1105,238.83
2008-01-29,216.22,216.22,216.22,216.22,1105,216.22
2008-02-01,212.6,212.6,212.6,212.6,1105,212.6
2008-02-05,213.51,213.51,213.51,213.51,4422,213.51
2008-02-06,231.61,231.61,231.61,231.61,2210,231.61
2008-02-12,226.17,226.17,226.17,226.17,2210,226.17
2008-02-13,226.17,227.08,224.36,226.17,4422,226.17
2008-02-14,221.65,221.65,221.65,221.65,7738,221.65
2008-02-20,204.45,205.36,204.45,205.36,2210,205.36
2008-02-22,201.75,201.75,201.75,201.75,1105,201.75
2008-02-26,210.79,210.79,210.79,210.79,1105,210.79
2008-03-03,206.26,206.26,206.26,206.26,2210,206.26
2008-03-05,208.08,208.08,208.08,208.08,2210,208.08
2008-03-11,213.51,213.51,213.51,213.51,1105,213.51
2008-03-12,214.41,214.41,214.41,214.41,1105,214.41
2008-03-13,218.92,218.92,216.22,216.22,3316,216.22
2008-03-14,216.22,216.22,216.22,216.22,7738,216.22
2008-03-26,218.92,218.92,218.92,218.92,1105,218.92
2008-04-09,210.79,210.79,210.79,210.79,1105,210.79
2008-04-10,212.6,212.6,212.6,212.6,1105,212.6
2008-04-11,217.13,217.13,199.94,199.94,11053,199.94
2008-04-14,199.03,199.03,199.03,199.03,7738,199.03
2008-04-15,189.98,189.98,189.98,189.98,1105,189.98
2008-04-17,189.98,190.88,189.98,190.88,2210,190.88
2008-04-25,199.94,204.45,199.94,204.45,2210,204.45
2008-04-28,208.08,208.08,199.03,199.03,3316,199.03
2008-04-30,195.41,195.41,195.41,195.41,1105,195.41
2008-05-01,199.03,199.03,199.03,199.03,1105,199.03
2008-05-09,198.13,198.13,190.88,190.88,3316,190.88
2008-05-14,204.45,204.45,204.45,204.45,8843,204.45
2008-05-26,204.45,204.45,204.45,204.45,1105,204.45
2008-05-28,203.56,203.56,203.56,203.56,1105,203.56
2008-06-10,203.56,203.56,199.03,199.03,7738,199.03
2008-06-11,203.56,203.56,199.03,199.03,8843,199.03
2008-06-12,203.56,217.13,199.03,203.56,8843,203.56
2008-06-16,221.65,221.65,221.65,221.65,7738,221.65
2008-06-19,221.65,225.27,221.65,225.27,2210,225.27
2008-06-25,231.61,231.61,230.69,230.69,5527,230.69
2008-06-27,295.82,295.82,295.82,295.82,14369,295.82
2008-07-01,254.21,254.21,254.21,254.21,1105,254.21
2008-07-09,263.26,263.26,257.83,257.83,3316,257.83
2008-07-14,257.83,257.83,257.83,257.83,7738,257.83
2008-07-15,227.08,227.08,227.08,227.08,1105,227.08
2008-08-07,223.45,223.45,223.45,223.45,1105,223.45
2008-08-11,223.45,223.45,223.45,223.45,1105,223.45
2008-08-13,224.36,224.36,224.36,224.36,1105,224.36
2008-08-14,226.17,226.17,226.17,226.17,7738,226.17
2008-08-26,237.03,237.03,237.03,237.03,12159,237.03
2008-09-03,218.92,218.92,218.92,218.92,1105,218.92
2008-09-09,224.36,224.36,224.36,224.36,1105,224.36
2008-09-12,246.98,246.98,244.26,244.26,2210,244.26
2008-09-16,259.65,259.65,259.65,259.65,5527,259.65
2008-10-09,226.17,226.17,226.17,226.17,2210,226.17
2008-10-10,226.17,226.17,226.17,226.17,1105,226.17
2008-10-14,226.17,226.17,226.17,226.17,7738,226.17
2008-10-16,226.17,226.17,226.17,226.17,1105,226.17
2008-10-21,217.13,217.13,216.22,216.22,2210,216.22
2008-10-27,221.65,221.65,221.65,221.65,4422,221.65
2008-11-10,221.65,221.65,221.65,221.65,1105,221.65
2008-11-11,221.65,221.65,221.65,221.65,2210,221.65
2008-11-12,212.6,212.6,212.6,212.6,1105,212.6
2008-11-13,216.22,216.22,216.22,216.22,2210,216.22
2008-11-14,217.13,217.13,217.13,217.13,7738,217.13
2008-11-18,199.03,217.13,199.03,217.13,4422,217.13
2008-11-19,217.13,217.13,217.13,217.13,2210,217.13
2008-11-21,220.74,220.74,220.74,220.74,1105,220.74
2008-11-26,220.74,220.74,220.74,220.74,2210,220.74
2008-12-03,207.18,207.18,207.18,207.18,1105,207.18
2008-12-05,202.64,202.64,202.64,202.64,1105,202.64
2008-12-08,180.93,180.93,180.93,180.93,4422,180.93
2008-12-11,180.93,180.93,180.93,180.93,5527,180.93
2008-12-12,180.93,180.93,180.93,180.93,1105,180.93
2008-12-15,203.56,203.56,203.56,203.56,8843,203.56
2008-12-17,199.03,199.03,199.03,199.03,1105,199.03
2008-12-26,189.98,189.98,189.98,189.98,1105,189.98
2009-01-08,199.03,199.03,199.03,199.03,2210,199.03
2009-01-09,185.46,199.03,185.46,199.03,12159,199.03
2009-01-13,199.03,199.94,199.03,199.03,4422,199.03
2009-01-14,189.98,189.98,189.98,189.98,8843,189.98
2009-01-22,189.98,189.98,189.98,189.98,1105,189.98
2009-01-26,199.03,199.03,199.03,199.03,1105,199.03
2009-02-02,185.46,185.46,180.93,180.93,2210,180.93
2009-02-12,180.93,189.98,180.93,189.98,11053,189.98
2009-02-13,189.98,194.5,189.98,194.5,2210,194.5
2009-02-16,216.22,216.22,189.07,189.07,9947,189.07
2009-02-26,193.61,193.61,193.61,193.61,2210,193.61
2009-03-05,185.46,185.46,185.46,185.46,2210,185.46
2009-03-06,189.98,189.98,185.46,185.46,3316,185.46
2009-03-09,192.69,192.69,192.69,192.69,2210,192.69
2009-03-10,189.98,189.98,189.98,189.98,2210,189.98
2009-03-11,189.98,189.98,189.98,189.98,3316,189.98
2009-03-12,185.46,189.98,181.84,189.98,6631,189.98
2009-03-13,190.88,190.88,181.84,185.46,3316,185.46
2009-03-16,176.41,176.41,176.41,176.41,13265,176.41
2009-03-17,171.89,171.89,167.36,167.36,2210,167.36
2009-03-18,163.75,163.75,163.75,163.75,2210,163.75
2009-03-26,173.7,173.7,173.7,173.7,2210,173.7
2009-04-03,176.41,176.41,176.41,176.41,2210,176.41
2009-04-09,180.93,186.37,180.93,186.37,1105,186.37
2009-04-10,177.31,180.93,176.41,180.93,4422,180.93
2009-04-13,185.46,185.46,185.46,185.46,1105,185.46
2009-04-14,189.07,189.07,180.93,180.93,8843,180.93
2009-04-17,180.03,191.79,170.09,170.09,38687,170.09
2009-04-20,174.6,174.6,174.6,174.6,4422,174.6
2009-04-21,165.56,165.56,165.56,165.56,4422,165.56
2009-04-22,166.46,166.46,166.46,166.46,1105,166.46
2009-04-24,167.36,167.36,167.36,167.36,1105,167.36
2009-04-27,171.89,171.89,171.89,171.89,1105,171.89
2009-04-28,172.79,172.79,172.79,172.79,2210,172.79
2009-05-01,171.89,171.89,171.89,171.89,2210,171.89
2009-05-08,171.89,171.89,171.89,171.89,1105,171.89
2009-05-11,173.7,173.7,172.79,172.79,2210,172.79
2009-05-12,174.6,174.6,174.6,174.6,1105,174.6
2009-05-13,174.6,174.6,173.7,174.6,3316,174.6
2009-05-14,167.36,176.41,167.36,176.41,12159,176.41
2009-05-26,179.13,179.13,179.13,179.13,2210,179.13
2009-06-02,174.6,174.6,174.6,174.6,1105,174.6
2009-06-03,178.22,180.03,178.22,180.03,6631,180.03
2009-06-04,177.31,177.31,177.31,177.31,1105,177.31
2009-06-08,182.75,182.75,180.93,180.93,4422,180.93
2009-06-10,182.75,182.75,182.75,182.75,1105,182.75
2009-06-11,187.26,187.26,180.93,180.93,15475,180.93
2009-06-12,185.46,186.37,185.46,186.37,2210,186.37
2009-06-15,178.22,180.03,178.22,180.03,11053,180.03
2009-06-16,180.93,180.93,180.93,180.93,4422,180.93
2009-06-25,180.93,185.46,180.93,180.93,16581,180.93
2009-06-26,189.98,189.98,189.98,189.98,33160,189.98
2009-06-29,197.22,197.22,197.22,197.22,1105,197.22
2009-06-30,197.22,197.22,197.22,197.22,1105,197.22
2009-07-01,184.56,197.22,184.56,197.22,3316,197.22
2009-07-10,197.22,197.22,197.22,197.22,1105,197.22
2009-07-13,208.08,208.08,208.08,208.08,1105,208.08
2009-07-14,208.08,208.08,208.08,208.08,7738,208.08
2009-07-24,208.08,244.26,208.08,244.26,5527,244.26
2009-07-27,256.03,256.03,256.03,256.03,6631,256.03
2009-08-05,255.12,255.12,255.12,255.12,1105,255.12
2009-08-06,232.5,232.5,201.75,217.13,30950,217.13
2009-08-07,225.27,225.27,220.74,223.45,5527,223.45
2009-08-10,227.08,227.08,227.08,227.08,1105,227.08
2009-08-11,228.88,232.5,228.88,232.5,14369,232.5
2009-08-13,235.22,237.92,235.22,237.92,5527,237.92
2009-08-14,246.98,246.98,246.98,246.98,6631,246.98
2009-08-17,246.98,246.98,246.98,246.98,1105,246.98
2009-08-25,244.26,244.26,244.26,244.26,1105,244.26
2009-08-26,253.31,253.31,253.31,253.31,1105,253.31
2009-08-27,235.22,235.22,235.22,235.22,2210,235.22
2009-09-01,235.22,235.22,235.22,235.22,1105,235.22
2009-09-07,232.5,232.5,232.5,232.5,1105,232.5
2009-09-08,232.5,232.5,232.5,232.5,1105,232.5
2009-09-10,244.26,244.26,244.26,244.26,2210,244.26
2009-09-11,244.26,244.26,244.26,244.26,1105,244.26
2009-09-14,239.74,239.74,239.74,239.74,6631,239.74
2009-09-15,230.69,230.69,230.69,230.69,1105,230.69
2009-09-18,227.98,227.98,227.98,227.98,1105,227.98
2009-09-28,238.83,238.83,238.83,238.83,1105,238.83
2009-10-01,229.79,229.79,229.79,229.79,1105,229.79
2009-10-07,230.69,230.69,230.69,230.69,1105,230.69
2009-10-09,244.26,248.79,231.61,240.64,7738,240.64
2009-10-13,240.64,240.64,240.64,240.64,1105,240.64
2009-10-14,245.18,245.18,245.18,245.18,6631,245.18
2009-10-26,249.69,249.69,249.69,249.69,2210,249.69
2009-11-02,230.69,230.69,230.69,230.69,1105,230.69
2009-11-11,240.64,240.64,240.64,240.64,1105,240.64
2009-11-12,241.56,241.56,241.56,241.56,3316,241.56
2009-11-13,245.18,245.18,244.26,244.26,2210,244.26
2009-11-16,242.45,242.45,242.45,242.45,6631,242.45
2009-11-19,228.88,228.88,226.17,226.17,2210,226.17
2009-11-26,229.79,230.69,229.79,230.69,2210,230.69
2009-12-02,208.08,208.08,178.22,183.66,13265,183.66
2009-12-03,183.66,183.66,183.66,183.66,2210,183.66
2009-12-08,183.66,183.66,183.66,183.66,1105,183.66
2009-12-10,200.84,200.84,200.84,200.84,1105,200.84
2009-12-11,205.36,205.36,199.03,199.03,6631,199.03
2009-12-14,203.56,203.56,203.56,203.56,8843,203.56
2010-01-14,265.98,265.98,265.98,265.98,7738,265.98
2010-01-25,217.13,217.13,217.13,217.13,1105,217.13
2010-01-27,222.55,222.55,220.74,220.74,3316,220.74
2010-02-03,238.83,238.83,238.83,238.83,1105,238.83
2010-02-08,236.12,236.12,236.12,236.12,2210,236.12
2010-02-12,238.83,238.83,238.83,238.83,1105,238.83
2010-02-15,252.4,252.4,252.4,252.4,6631,252.4
2010-02-16,227.08,232.5,227.08,232.5,2210,232.5
2010-02-26,243.36,243.36,243.36,243.36,4422,243.36
2010-03-11,239.74,239.74,239.74,239.74,6631,239.74
2010-03-12,240.64,244.26,240.64,244.26,2210,244.26
2010-03-15,237.03,252.4,237.03,252.4,7738,252.4
2010-03-25,249.69,249.69,249.69,249.69,1105,249.69
2010-03-26,250.59,250.59,250.59,250.59,1105,250.59
2010-04-07,244.26,244.26,244.26,244.26,3316,244.26
2010-04-13,244.26,244.26,244.26,244.26,4422,244.26
2010-04-14,241.56,241.56,241.56,241.56,6631,241.56
2010-04-16,248.79,313.92,248.79,313.92,34266,313.92
2010-04-19,312.11,312.11,241.56,241.56,22108,241.56
2010-04-20,240.64,240.64,235.22,239.74,26528,239.74
2010-04-21,239.74,239.74,209.88,226.17,29844,226.17
2010-04-22,229.79,234.3,229.79,234.3,5527,234.3
2010-04-23,236.12,236.12,226.17,226.17,7738,226.17
2010-04-26,226.17,234.3,212.6,234.3,44215,234.3
2010-04-27,226.17,226.17,218.92,218.92,16581,218.92
2010-05-10,214.41,214.41,213.51,213.51,4422,213.51
2010-05-11,214.41,217.13,214.41,215.32,4422,215.32
2010-05-12,214.41,217.13,214.41,216.22,3316,216.22
2010-05-13,219.83,219.83,217.13,217.13,4422,217.13
2010-05-14,215.32,215.32,215.32,215.32,8843,215.32
2010-05-17,215.32,215.32,215.32,215.32,1105,215.32
2010-05-18,215.32,215.32,215.32,215.32,1105,215.32
2010-05-26,215.32,215.32,215.32,215.32,1105,215.32
2010-06-04,212.6,212.6,206.26,206.26,9947,206.26
2010-06-10,208.97,211.7,208.97,211.7,2210,211.7
2010-06-11,217.13,217.13,212.6,215.32,12159,215.32
2010-06-14,214.41,214.41,214.41,214.41,6631,214.41
2010-06-15,207.18,210.79,207.18,210.79,2210,210.79
2010-06-17,225.27,225.27,225.27,225.27,2210,225.27
2010-06-21,229.79,232.5,229.79,232.5,3316,232.5
2010-06-24,231.61,238.83,231.61,238.83,5527,238.83
2010-06-25,246.08,246.08,246.08,246.08,33160,246.08
2010-06-28,235.22,235.22,235.22,235.22,1105,235.22
2010-06-29,220.74,220.74,220.74,220.74,1105,220.74
2010-07-08,232.5,232.5,232.5,232.5,1105,232.5
