Date,Open,High,Low,Close,Volume,Adj Close
2012-10-23,129.805,134.188,124.838,127.178,6144094.0,127.178
2012-10-24,129.215,142.374,129.215,139.162,5241057.0,139.162
2012-10-25,139.162,139.458,131.265,132.433,1653179.0,132.433
2012-10-26,133.307,135.357,131.56,131.855,532929.0,131.855
2012-10-29,133.025,134.188,131.855,133.892,345824.0,133.892
2012-10-30,134.483,135.061,131.855,132.433,263384.0,132.433
2012-10-31,132.433,133.025,129.805,131.855,510010.0,131.855
2012-11-01,132.131,132.721,130.671,131.265,169320.0,131.265
2012-11-02,131.855,133.594,130.671,133.307,245941.0,133.307
2012-11-05,134.188,136.519,133.025,134.483,406366.0,134.483
2012-11-06,135.948,136.229,134.483,135.948,384819.0,135.948
2012-11-07,135.948,135.948,133.025,133.307,373530.0,133.307
2012-11-08,132.721,133.025,131.265,131.56,224052.0,131.56
2012-11-09,131.56,132.721,130.391,131.855,315722.0,131.855
2012-11-12,132.433,133.307,131.265,132.721,101592.0,132.721
2012-11-13,132.131,132.433,129.508,130.671,292458.0,130.671
2012-11-14,130.391,130.975,127.767,130.095,243202.0,130.095
2012-11-15,133.025,135.061,131.855,133.025,587656.0,133.025
2012-11-16,133.594,134.483,130.671,132.721,530875.0,132.721
2012-11-20,135.061,135.357,133.892,134.765,252099.0,134.765
2012-11-21,135.061,135.061,133.892,134.483,259627.0,134.483
2012-11-22,135.061,140.325,135.061,137.106,1425707.0,137.106
2012-11-26,138.865,141.494,133.892,136.823,1389453.0,136.823
2012-11-27,135.639,137.4,133.892,135.948,489832.0,135.948
2012-11-28,135.948,137.985,135.357,137.985,334876.0,137.985
2012-11-29,137.985,144.411,137.985,144.411,1067911.0,144.411
2012-11-30,144.707,146.751,143.255,145.016,1304958.0,145.016
2012-12-03,147.052,151.138,145.298,150.553,869861.0,150.553
2012-12-04,151.138,151.435,147.052,149.102,623922.0,149.102
2012-12-05,147.343,148.804,144.411,146.751,649916.0,146.751
2012-12-06,147.629,148.804,146.17,146.751,386525.0,146.751
2012-12-07,147.933,152.899,146.751,152.313,639994.0,152.313
2012-12-10,152.032,160.793,150.851,156.992,1269046.0,156.992
2012-12-11,156.113,156.401,152.313,155.24,747401.0,155.24
2012-12-12,156.113,158.156,154.071,155.823,368397.0,155.823
2012-12-13,156.401,157.866,155.527,156.401,496329.0,156.401
2012-12-14,156.992,156.992,152.899,154.943,454595.0,154.943
2012-12-17,157.866,158.741,155.823,157.866,539770.0,157.866
2012-12-18,158.156,165.179,158.156,162.834,799739.0,162.834
2012-12-19,164.004,165.765,162.544,165.179,539425.0,165.179
2012-12-20,165.765,171.014,163.708,168.676,752874.0,168.676
