Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,225.487,230.33,224.696,227.908,210724.0,227.908
2005-03-23,227.098,229.51,219.843,229.51,180425.0,229.51
2005-03-24,229.51,230.33,225.487,227.908,117718.0,227.908
2005-03-25,228.709,230.33,225.487,227.098,116102.0,227.098
2005-03-28,227.098,231.922,226.297,227.098,147520.0,227.098
2005-03-29,226.297,227.908,215.019,220.653,201410.0,220.653
2005-03-30,217.431,219.843,210.976,215.019,125788.0,215.019
2005-03-31,213.417,225.487,213.417,225.487,191725.0,225.487
2005-04-01,224.696,226.297,221.464,226.297,119578.0,226.297
2005-04-04,222.264,225.487,219.843,223.875,123554.0,223.875
2005-04-05,225.487,227.098,221.464,227.098,94247.5,227.098
2005-04-06,227.908,227.908,223.875,226.297,124669.0,226.297
2005-04-07,222.264,225.487,219.843,225.487,137584.0,225.487
2005-04-08,227.908,231.131,222.264,222.264,239160.0,222.264
2005-04-11,223.875,223.875,218.251,221.464,95490.8,221.464
2005-04-12,219.843,220.653,217.431,217.431,75746.2,217.431
2005-04-13,221.464,221.464,219.042,221.464,102690.0,221.464
2005-04-14,220.653,221.464,216.62,221.464,72393.3,221.464
2005-04-15,219.843,219.843,205.362,212.597,215941.0,212.597
2005-04-18,205.362,209.394,196.485,204.532,243505.0,204.532
2005-04-19,204.532,210.976,203.75,209.394,76739.6,209.394
2005-04-20,213.417,214.208,210.976,214.208,78977.2,214.208
2005-04-21,212.597,212.597,204.532,206.152,129141.0,206.152
2005-04-22,219.843,219.843,210.976,212.597,83319.4,212.597
2005-04-25,200.518,212.597,198.907,208.584,95739.6,208.584
2005-04-26,210.976,211.796,206.963,208.584,81209.8,208.584
2005-04-27,208.584,211.796,208.584,211.796,52650.8,211.796
2005-04-28,210.195,210.976,200.518,204.532,167635.0,204.532
2005-05-02,208.584,208.584,202.95,207.764,91391.3,207.764
2005-05-06,206.963,210.195,206.963,207.764,63576.9,207.764
2005-05-09,210.976,210.976,208.584,209.394,33030.1,209.394
2005-05-10,213.417,213.417,209.394,209.394,64322.4,209.394
2005-05-11,212.597,219.042,209.394,219.042,238044.0,219.042
2005-05-12,221.464,223.084,216.62,219.042,256668.0,219.042
2005-05-13,219.042,220.653,214.208,218.251,49544.7,218.251
2005-05-16,213.417,217.431,209.394,210.976,84190.9,210.976
2005-05-17,206.963,215.82,205.362,207.764,105796.0,207.764
2005-05-18,206.963,213.417,202.95,213.417,98222.1,213.417
2005-05-19,209.394,215.82,205.362,210.976,129019.0,210.976
2005-05-20,210.195,211.796,206.963,207.764,72393.3,207.764
2005-05-23,212.597,214.208,206.963,209.394,142055.0,209.394
2005-05-24,210.195,214.208,206.963,210.976,260516.0,210.976
2005-05-25,206.963,209.394,204.532,207.764,79842.6,207.764
2005-05-26,211.796,211.796,205.362,207.764,46566.6,207.764
2005-05-27,210.195,210.195,204.532,209.394,68048.1,209.394
2005-05-30,209.394,209.394,206.963,208.584,71773.7,208.584
2005-05-31,208.584,209.394,205.362,208.584,135349.0,208.584
2005-06-01,208.584,208.584,206.963,208.584,82698.8,208.584
2005-06-02,206.963,208.584,202.95,207.764,91639.2,207.764
2005-06-03,205.362,206.963,203.75,204.532,71650.9,204.532
2005-06-06,204.532,204.532,189.25,201.338,157826.0,201.338
2005-06-07,198.106,203.75,198.106,203.75,68298.0,203.75
