Date,Open,High,Low,Close,Volume,Adj Close
2023-04-13,989,990,983,990,11763,990
2023-04-14,1003,1004,1000,1002,15005,1002
2023-04-17,1015,1015,1011,1015,8772,1015
2023-04-18,1018,1018,1011,1016,10325,1016
2023-04-19,1017,1019,1015,1018,6592,1018
2023-04-20,1017,1019,1013,1015,9446,1015
2023-04-21,1005,1008,1003,1004,8984,1004
2023-04-24,1005,1007,1001,1004,11676,1004
2023-04-25,1004,1004,1000,1001,14507,1001
2023-04-26,988,991,983,990,60799,990
2023-04-27,998,998,987,994,30809,994
2023-04-28,1014,1024,1008,1024,17652,1024
2023-05-01,1040,1050,1039,1050,50980,1050
2023-05-02,1050,1054,1046,1054,36399,1054
2023-05-08,1033,1033,1026,1031,16370,1031
2023-05-09,1036,1038,1031,1035,6930,1035
2023-05-10,1030,1031,1026,1030,2987,1030
2023-05-11,1033,1034,1029,1034,4622,1034
2023-05-12,1037,1041,1037,1041,4493,1041
2023-05-15,1039,1046,1035,1046,13254,1046
2023-05-16,1051,1051,1046,1049,23358,1049
2023-05-17,1058,1063,1057,1063,37503,1063
2023-05-18,1085,1086,1081,1085,48893,1085
2023-05-19,1122,1124,1118,1119,122432,1119
2023-05-22,1107,1111,1105,1109,66071,1109
2023-05-23,1125,1127,1120,1123,80353,1123
2023-05-24,1108,1109,1102,1104,35068,1104
2023-05-25,1140,1142,1137,1140,42616,1140
2023-05-26,1170,1170,1152,1155,85171,1155
2023-05-29,1215,1218,1207,1210,152733,1210
2023-05-30,1223,1223,1203,1210,40231,1210
2023-05-31,1211,1211,1200,1202,51517,1202
2023-06-01,1190,1196,1188,1196,42873,1196
2023-06-02,1210,1213,1205,1212,40833,1212
2023-06-05,1226,1226,1221,1224,59951,1224
2023-06-06,1220,1225,1219,1224,28834,1224
2023-06-07,1230,1230,1223,1225,60981,1225
2023-06-08,1205,1209,1196,1201,77006,1201
2023-06-09,1218,1222,1216,1222,25831,1222
2023-06-12,1235,1237,1231,1236,27357,1236
2023-06-13,1255,1265,1255,1264,50306,1264
2023-06-14,1281,1281,1274,1277,44567,1277
2023-06-15,1293,1303,1290,1301,62094,1301
2023-06-16,1305,1308,1295,1307,61330,1307
2023-06-19,1318,1318,1308,1313,46829,1313
2023-06-20,1311,1314,1305,1310,44364,1310
2023-06-21,1307,1313,1307,1310,10145,1310
2023-06-22,1288,1288,1277,1278,81093,1278
2023-06-23,1307,1313,1303,1310,28056,1310
2023-06-26,1301,1307,1300,1301,17951,1301
2023-06-27,1280,1283,1278,1282,42939,1282
2023-06-28,1303,1307,1301,1305,14830,1305
2023-06-29,1316,1324,1316,1322,36758,1322
2023-06-30,1322,1325,1320,1323,29334,1323
2023-07-03,1340,1342,1335,1342,39579,1342
2023-07-04,1342,1346,1341,1346,75687,1346
2023-07-05,1347,1347,1340,1343,47940,1343
2023-07-06,1347,1347,1329,1329,98484,1329
2023-07-07,1324,1327,1318,1318,54214,1318
2023-07-10,1308,1310,1300,1301,76421,1301
2023-07-11,1306,1306,1295,1297,68899,1297
2023-07-12,1296,1296,1287,1288,27524,1288
2023-07-13,1304,1310,1301,1310,59053,1310
2023-07-14,1325,1325,1315,1323,42855,1323
2023-07-18,1346,1346,1337,1338,28850,1338
2023-07-19,1356,1370,1350,1365,211678,1365
2023-07-20,1359,1359,1351,1353,129172,1353
2023-07-21,1320,1331,1320,1331,31758,1331
2023-07-24,1342,1342,1335,1336,31938,1336
2023-07-25,1341,1345,1339,1340,12355,1340
2023-07-26,1352,1355,1347,1352,40075,1352
2023-07-27,1350,1351,1342,1349,52381,1349
2023-07-28,1331,1353,1319,1335,53421,1335
2023-07-31,1380,1388,1379,1384,65300,1384
2023-08-01,1399,1405,1395,1403,37422,1403
2023-08-02,1398,1401,1386,1388,45556,1388
2023-08-03,1360,1364,1357,1359,72180,1359
2023-08-04,1366,1370,1360,1368,21560,1368
2023-08-07,1351,1359,1350,1359,20851,1359
2023-08-08,1362,1364,1359,1359,31166,1359
2023-08-09,1354,1358,1350,1353,29060,1353
2023-08-10,1340,1345,1337,1341,23603,1341
2023-08-14,1339,1341,1325,1328,29798,1328
2023-08-15,1363,1368,1361,1366,21488,1366
2023-08-16,1347,1347,1340,1340,20727,1340
2023-08-17,1329,1330,1325,1325,37323,1325
2023-08-18,1307,1307,1298,1298,371242,1298
2023-08-21,1302,1305,1299,1299,16880,1299
2023-08-22,1340,1340,1337,1337,32598,1337
2023-08-23,1335,1340,1331,1340,24998,1340
2023-08-24,1370,1380,1365,1377,43271,1377
2023-08-25,1328,1333,1326,1331,32640,1331
2023-08-28,1353,1356,1350,1351,20251,1351
2023-08-29,1364,1368,1359,1367,22720,1367
2023-08-30,1405,1413,1405,1410,54946,1410
2023-08-31,1420,1420,1416,1416,52009,1416
2023-09-01,1415,1423,1415,1417,39567,1417
2023-09-04,1424,1427,1420,1424,32226,1424
2023-09-05,1426,1428,1422,1428,7722,1428
2023-09-06,1443,1448,1435,1435,41760,1435
2023-09-07,1433,1433,1425,1425,60206,1425
2023-09-08,1415,1417,1403,1416,22744,1416
2023-09-11,1413,1413,1403,1405,30839,1405
2023-09-12,1429,1430,1424,1427,19311,1427
2023-09-13,1419,1432,1416,1416,22677,1416
2023-09-14,1432,1435,1429,1435,14067,1435
2023-09-15,1447,1453,1437,1447,26562,1447
2023-09-19,1430,1579,1427,1439,23139,1439
2023-09-20,1458,1499,1445,1450,40484,1450
2023-09-21,1406,1485,1392,1392,45610,1392
2023-09-22,1345,1354,1340,1349,59550,1349
2023-09-25,1358,1360,1353,1358,13889,1358
2023-09-26,1370,1370,1358,1359,17810,1359
2023-09-27,1350,1354,1348,1354,21093,1354
2023-09-28,1357,1362,1351,1358,29436,1358
2023-09-29,1373,1376,1367,1373,61441,1373
2023-10-02,1387,1391,1383,1386,31977,1386
2023-10-03,1400,1400,1392,1395,36034,1395
2023-10-04,1361,1365,1356,1358,61861,1358
2023-10-05,1387,1387,1379,1384,29574,1384
2023-10-06,1380,1385,1379,1383,14588,1383
2023-10-10,1416,1426,1415,1426,57912,1426
2023-10-11,1434,1438,1431,1438,18820,1438
2023-10-12,1450,1453,1436,1452,69809,1452
2023-10-13,1451,1451,1444,1447,43711,1447
2023-10-16,1430,1430,1420,1423,31162,1423
2023-10-17,1444,1444,1432,1435,34462,1435
2023-10-18,1430,1430,1422,1426,42027,1426
2023-10-19,1406,1407,1398,1398,44096,1398
2023-10-20,1380,1381,1376,1379,36732,1379
2023-10-23,1366,1369,1365,1368,57238,1368
2023-10-24,1373,1382,1372,1381,48275,1381
2023-10-25,1386,1390,1381,1381,38427,1381
2023-10-26,1336,1338,1331,1335,136562,1335
2023-10-27,1341,1341,1334,1339,35647,1339
2023-10-30,1326,1344,1326,1340,30411,1340
2023-10-31,1340,1340,1332,1335,17976,1335
2023-11-01,1360,1362,1356,1357,45645,1357
2023-11-02,1392,1394,1388,1390,50545,1390
2023-11-06,1416,1420,1415,1419,79460,1419
2023-11-07,1427,1430,1425,1427,33915,1427
2023-11-08,1450,1453,1448,1449,27965,1449
2023-11-09,1460,1463,1457,1460,51369,1460
2023-11-10,1449,1453,1446,1450,35051,1450
2023-11-13,1490,1490,1483,1488,49732,1488
2023-11-14,1498,1498,1493,1498,125727,1498
2023-11-15,1528,1529,1520,1528,89154,1528
2023-11-16,1539,1539,1524,1530,121879,1530
2023-11-17,1535,1535,1526,1528,71757,1528
2023-11-20,1527,1527,1508,1509,98551,1509
2023-11-21,1531,1536,1525,1531,79799,1531
2023-11-22,1520,1527,1518,1527,36957,1527
2023-11-24,1545,1545,1538,1541,72273,1541
2023-11-27,1544,1544,1523,1527,141098,1527
2023-11-28,1526,1527,1521,1525,38206,1525
2023-11-29,1533,1542,1533,1541,54670,1541
2023-11-30,1541,1545,1539,1542,87938,1542
2023-12-01,1542,1542,1532,1535,29031,1535
2023-12-04,1535,1535,1516,1519,69718,1519
2023-12-05,1514,1514,1502,1502,34440,1502
2023-12-06,1510,1530,1510,1528,51998,1528
2023-12-07,1510,1510,1495,1495,80511,1495
2023-12-08,1499,1501,1482,1494,69085,1494
2023-12-11,1518,1520,1515,1520,105203,1520
2023-12-12,1542,1543,1537,1537,79815,1537
2023-12-13,1555,1560,1554,1559,58777,1559
2023-12-14,1560,1564,1530,1539,229289,1539
2023-12-15,1539,1539,1529,1534,107463,1534
2023-12-18,1549,1552,1546,1552,118087,1552
2023-12-19,1562,1578,1562,1577,95613,1577
2023-12-20,1592,1596,1588,1591,93575,1591
