Date,Open,High,Low,Close,Volume,Adj Close
2014-12-22,583.3,583.3,510.38,542.47,21945,542.47
2014-12-24,542.47,542.47,533.71,533.71,20229,533.71
2014-12-25,536.63,545.38,536.63,536.63,16115,536.63
2014-12-26,553.84,554.13,542.47,543.05,11658,543.05
2014-12-29,554.13,586.21,553.84,566.09,13374,566.09
2014-12-30,565.51,565.51,557.05,557.05,1715,557.05
2015-01-05,557.05,557.05,542.75,542.75,16801,542.75
2015-01-06,542.47,545.38,542.47,542.47,17487,542.47
2015-01-07,545.38,545.38,510.38,522.04,9600,522.04
2015-01-08,520.59,522.04,511.84,522.04,2400,522.04
2015-01-09,510.38,510.38,500.76,500.76,2744,500.76
2015-01-13,497.25,497.25,495.8,495.8,2056,495.8
2015-01-14,484.43,484.43,472.47,472.47,1029,472.47
2015-01-15,468.09,468.09,466.63,466.63,5486,466.63
2015-01-16,478.0,478.0,453.5,453.5,3771,453.5
2015-01-19,441.84,441.84,437.46,439.81,8230,439.81
2015-01-20,462.26,462.55,438.93,440.39,3428,440.39
2015-01-21,440.39,440.39,437.75,437.75,4115,437.75
2015-01-22,438.06,453.22,438.06,438.63,3428,438.63
2015-01-23,438.63,448.84,438.35,438.93,4800,438.93
2015-01-26,447.97,447.97,439.52,440.39,2744,440.39
2015-01-27,440.68,440.68,440.39,440.39,1371,440.39
2015-01-28,440.39,440.39,440.39,440.39,344,440.39
2015-01-29,456.13,456.13,452.06,456.13,1715,456.13
2015-01-30,444.47,444.76,442.13,444.76,1715,444.76
2015-02-02,452.06,452.06,452.06,452.06,344,452.06
2015-02-03,452.06,452.06,443.3,443.3,3087,443.3
2015-02-04,454.97,466.63,452.93,466.63,2056,466.63
2015-02-05,502.8,502.8,476.84,495.8,4115,495.8
2015-02-06,498.42,501.63,482.09,482.09,5829,482.09
2015-02-09,493.75,495.21,481.22,495.21,2056,495.21
2015-02-10,481.22,481.22,481.22,481.22,1029,481.22
2015-02-12,476.84,476.84,473.92,473.92,3771,473.92
2015-02-16,466.63,466.63,462.85,462.85,1715,462.85
2015-02-17,460.8,460.8,437.75,437.75,4115,437.75
2015-02-18,441.84,453.5,441.84,442.73,2056,442.73
2015-02-19,439.52,439.52,437.46,437.75,3771,437.75
2015-02-20,437.46,437.46,437.46,437.46,5144,437.46
2015-02-23,437.46,437.46,432.22,432.22,9259,432.22
2015-02-24,419.68,419.97,419.68,419.97,2744,419.97
2015-02-25,428.72,428.72,418.51,418.51,5144,418.51
2015-02-26,417.64,419.97,417.64,419.97,5486,419.97
2015-02-27,419.97,420.26,418.51,420.26,3087,420.26
2015-03-02,421.43,421.43,384.97,392.26,9259,392.26
2015-03-03,392.26,392.85,391.38,391.38,8571,391.38
2015-03-04,390.81,390.81,390.81,390.81,2056,390.81
2015-03-05,395.18,402.48,382.06,382.06,10972,382.06
2015-03-06,390.24,390.24,382.94,382.94,3771,382.94
2015-03-09,382.94,382.94,380.89,380.89,4115,380.89
2015-03-10,381.47,389.93,381.47,389.93,1029,389.93
2015-03-11,387.89,387.89,381.77,382.34,1715,382.34
2015-03-12,382.06,386.43,382.06,386.43,3771,386.43
2015-03-13,386.43,386.43,386.43,386.43,3771,386.43
2015-03-16,388.18,390.24,385.26,385.26,8571,385.26
2015-03-17,385.57,406.27,385.57,394.6,10972,394.6
2015-03-18,403.35,403.35,392.26,392.26,1715,392.26
2015-03-19,388.18,388.18,383.8,383.8,2744,383.8
2015-03-20,392.55,392.55,383.8,383.8,1715,383.8
2015-03-23,381.47,381.47,380.6,380.6,8571,380.6
2015-03-24,390.52,390.52,380.31,380.89,3771,380.89
2015-03-25,380.89,380.89,374.18,374.18,7200,374.18
2015-03-26,378.85,379.13,374.18,376.22,2744,376.22
2015-03-27,371.85,379.13,363.09,363.09,7543,363.09
2015-03-30,363.09,364.55,359.01,359.01,6859,359.01
2015-03-31,359.01,373.31,359.01,373.31,1371,373.31
2015-04-01,360.76,369.22,359.9,359.9,1715,359.9
2015-04-02,359.9,367.2,359.9,367.2,1715,367.2
2015-04-03,361.64,367.47,360.76,367.47,2744,367.47
