Date,Open,High,Low,Close,Volume,Adj Close
2015-03-24,429.027,467.63,390.194,403.282,6643891.0,403.282
2015-03-25,390.415,396.839,378.623,383.981,984090.0,383.981
2015-03-26,386.555,401.141,386.343,391.923,284366.0,391.923
2015-03-27,387.188,389.772,368.963,377.115,406503.0,377.115
2015-03-30,377.749,389.772,377.749,387.63,214905.0,387.63
2015-03-31,394.496,395.994,382.906,386.987,251733.0,386.987
2015-04-01,390.415,390.415,378.834,388.274,187866.0,388.274
2015-04-02,386.113,386.113,368.31,370.038,139385.0,370.038
2015-04-03,370.038,376.462,364.891,372.391,177145.0,372.391
2015-04-06,372.391,375.617,367.897,375.617,100227.0,375.617
2015-04-07,379.477,381.408,372.612,377.115,93701.2,377.115
2015-04-08,375.396,376.462,370.672,372.391,62000.5,372.391
2015-04-09,374.542,392.556,372.823,386.555,392517.0,386.555
2015-04-10,391.923,400.92,381.83,396.839,514653.0,396.839
2015-04-13,426.876,428.595,404.358,405.433,748207.0,405.433
2015-04-14,407.565,417.437,401.352,414.229,174815.0,414.229
2015-04-15,419.809,478.154,414.229,470.856,1219507.0,470.856
2015-04-16,486.95,557.731,471.932,542.934,1464714.0,542.934
2015-04-17,544.864,544.864,488.448,494.027,714175.0,494.027
2015-04-20,491.022,512.676,483.08,483.301,285297.0,483.301
2015-04-21,472.575,482.015,463.558,471.932,273177.0,471.932
2015-04-22,475.36,498.531,475.36,495.525,150107.0,495.525
2015-04-23,514.404,535.857,504.322,520.195,377134.0,520.195
2015-04-24,525.553,583.476,525.553,568.246,439600.0,568.246
2015-04-27,578.752,622.088,560.305,615.655,419555.0,615.655
2015-04-28,615.866,615.866,579.184,600.636,216302.0,600.636
2015-04-30,581.325,615.866,542.934,615.866,176679.0,615.866
2015-05-01,611.362,615.866,582.401,602.134,109084.0,602.134
2015-05-07,580.682,589.478,545.939,557.952,197191.0,557.952
2015-05-08,561.169,574.469,530.277,550.443,206980.0,550.443
2015-05-11,566.739,566.739,538.43,560.526,75520.8,560.526
2015-05-12,560.526,574.68,551.73,573.825,45685.3,573.825
2015-05-13,569.101,573.825,559.662,562.235,68526.9,562.235
2015-05-14,572.961,649.975,570.609,633.88,597166.0,633.88
2015-05-15,642.897,681.077,613.081,632.594,385523.0,632.594
2015-05-18,642.264,664.993,640.324,642.465,102558.0,642.465
2015-05-19,643.541,733.642,643.541,696.096,322590.0,696.096
2015-05-20,693.945,743.293,693.945,728.275,173882.0,728.275
2015-05-21,737.925,834.461,725.048,833.385,305342.0,833.385
2015-05-22,821.583,939.571,796.914,864.488,366878.0,864.488
2015-05-25,868.78,875.214,804.433,851.611,192995.0,851.611
2015-05-26,864.488,864.488,805.489,820.508,103023.0,820.508
2015-05-27,802.273,861.262,765.811,850.535,144514.0,850.535
2015-05-28,825.866,836.592,804.433,814.084,83444.6,814.084
2015-05-29,812.999,856.979,799.065,856.979,55941.8,856.979
2015-06-01,902.025,1007.14,885.931,986.749,661033.0,986.749
2015-06-02,1016.8,1017.85,920.26,928.845,220966.0,928.845
2015-06-03,893.45,922.402,873.063,922.402,123070.0,922.402
2015-06-04,894.525,976.032,894.525,956.722,119805.0,956.722
2015-06-05,982.466,1038.25,892.365,905.251,232153.0,905.251
2015-06-08,920.26,926.694,893.45,898.818,47083.8,898.818
2015-06-09,896.657,917.034,887.006,893.45,33098.1,893.45
2015-06-10,885.931,905.251,881.638,894.525,31699.5,894.525
2015-06-11,882.714,913.826,882.714,909.534,16781.8,909.534
2015-06-12,909.534,909.534,888.091,900.949,24240.1,900.949
2015-06-15,892.365,900.949,851.611,899.883,50346.5,899.883
2015-06-16,899.883,899.883,866.629,870.922,37759.3,870.922
2015-06-17,860.205,864.488,853.762,855.903,28903.4,855.903
2015-06-18,864.488,871.988,858.045,862.337,19578.9,862.337
2015-06-19,862.337,862.337,847.319,856.979,27503.8,856.979
2015-06-22,836.592,853.762,818.376,836.592,40089.9,836.592
2015-06-23,858.045,890.233,847.319,881.638,75985.2,881.638
2015-06-24,900.949,900.949,870.922,876.28,34963.2,876.28
2015-06-25,868.78,868.78,836.592,845.187,63399.1,845.187
2015-06-26,838.753,869.856,838.753,862.337,23775.7,862.337
2015-06-29,807.64,855.903,807.64,848.404,70858.5,848.404
2015-06-30,863.422,863.422,845.187,855.903,20511.0,855.903
2015-07-01,850.535,864.488,844.111,862.337,24240.1,862.337
2015-07-02,877.356,954.59,864.488,954.59,119805.0,954.59
2015-07-03,954.59,970.674,935.279,963.165,77851.4,963.165
2015-07-06,1029.66,1038.25,976.032,1007.14,245206.0,1007.14
2015-07-07,1026.45,1026.45,986.749,1018.94,107220.0,1018.94
2015-07-08,1028.59,1030.74,973.891,1021.08,250335.0,1021.08
2015-07-09,1051.12,1171.24,944.929,1171.24,943533.0,1171.24
2015-07-10,1214.14,1220.57,1072.56,1124.05,484353.0,1124.05
2015-07-13,1166.95,1166.95,1072.56,1098.3,168287.0,1098.3
2015-07-14,1102.6,1190.55,1076.86,1173.39,275973.0,1173.39
2015-07-15,1194.84,1212.0,1115.46,1128.34,167355.0,1128.34
2015-07-16,1115.46,1130.48,1074.71,1102.6,154303.0,1102.6
2015-07-17,1079.0,1139.07,1079.0,1102.6,83910.1,1102.6
2015-07-21,1115.46,1126.19,1102.6,1117.61,105820.0,1117.61
2015-07-22,1124.05,1132.63,1104.75,1111.18,59669.9,1111.18
2015-07-23,1115.46,1124.05,1076.86,1076.86,55474.2,1076.86
2015-07-24,1076.86,1085.44,1036.1,1043.61,48947.9,1043.61
2015-07-27,1013.58,1026.45,949.222,957.797,212574.0,957.797
2015-07-28,942.778,984.617,922.402,973.891,116542.0,973.891
2015-07-29,958.873,973.891,958.873,965.306,18180.3,965.306
2015-07-30,980.325,993.192,968.533,992.117,55474.2,992.117
2015-07-31,995.343,1002.84,978.183,991.051,27038.3,991.051
2015-08-03,978.183,994.268,950.297,954.59,59203.4,954.59
2015-08-04,954.59,971.74,924.553,968.533,64332.2,968.533
2015-08-05,969.599,982.466,946.005,977.098,49414.4,977.098
2015-08-06,979.249,979.249,954.59,956.722,43820.1,956.722
2015-08-07,943.864,952.429,928.845,942.778,55941.8,942.778
2015-08-10,934.203,935.279,883.799,900.949,99294.4,900.949
2015-08-11,900.949,933.137,900.949,923.477,39624.4,923.477
2015-08-12,909.534,921.326,904.176,907.383,15849.7,907.383
2015-08-13,922.402,922.402,877.356,889.157,38691.4,889.157
2015-08-14,878.431,909.534,878.431,909.534,19578.9,909.534
2015-08-17,911.675,959.948,911.675,959.948,73189.1,959.948
2015-08-18,969.599,1035.03,959.948,1008.21,103491.0,1008.21
2015-08-19,986.749,996.419,950.297,962.08,31234.0,962.08
2015-08-20,964.24,965.306,943.864,943.864,17247.3,943.864
2015-08-21,896.657,896.657,865.554,881.638,89038.9,881.638
2015-08-24,836.592,841.96,735.774,735.774,217703.0,735.774
2015-08-25,687.511,793.707,639.248,740.067,176212.0,740.067
2015-08-26,741.142,804.433,741.142,791.546,55941.8,791.546
2015-08-27,825.866,836.592,805.489,831.234,67595.9,831.234
2015-08-28,847.319,856.979,835.526,856.979,50346.5,856.979
2015-08-31,847.319,854.837,815.15,824.81,27970.4,824.81
2015-09-01,834.461,834.461,740.067,764.736,42887.1,764.736
2015-09-02,719.69,791.546,719.69,748.661,41023.0,748.661
2015-09-03,791.546,791.546,754.019,766.877,15384.2,766.877
2015-09-04,761.519,765.811,705.747,725.048,44753.2,725.048
2015-09-07,680.002,707.888,656.408,683.228,75053.2,683.228
2015-09-08,673.578,695.021,648.899,648.899,58737.9,648.899
2015-09-09,693.945,703.605,669.276,689.653,46150.8,689.653
2015-09-10,664.993,710.039,660.701,686.436,37759.3,686.436
2015-09-11,682.153,737.925,682.153,729.34,69925.4,729.34
2015-09-14,754.019,815.15,746.5,781.896,116077.0,781.896
2015-09-15,766.877,778.688,757.226,774.396,35895.3,774.396
2015-09-16,747.576,761.519,688.596,695.021,120272.0,695.021
2015-09-17,700.379,714.322,696.096,707.888,28903.4,707.888
2015-09-18,707.888,736.85,692.879,718.624,27503.8,718.624
2015-09-24,692.879,706.822,677.861,706.822,13519.1,706.822
2015-09-25,693.945,723.992,693.945,723.992,27970.4,723.992
2015-09-28,739.001,788.339,736.85,771.17,71791.6,771.17
2015-09-29,761.519,762.594,731.482,754.019,54075.7,754.019
2015-09-30,777.603,815.15,765.811,814.084,76918.3,814.084
2015-10-01,814.084,851.611,793.707,843.036,91369.5,843.036
2015-10-02,815.15,922.402,815.15,900.949,93235.7,900.949
2015-10-05,930.986,974.967,890.233,949.222,129596.0,949.222
2015-10-06,964.24,974.967,943.864,949.222,72722.6,949.222
2015-10-07,956.722,956.722,922.402,954.59,43820.1,954.59
2015-10-08,939.571,969.599,939.571,969.599,51745.0,969.599
2015-10-09,958.873,1007.14,956.722,998.56,62000.5,998.56
2015-10-13,893.45,933.137,879.507,907.383,104422.0,907.383
2015-10-14,887.006,892.365,838.753,853.762,67595.9,853.762
2015-10-15,838.753,984.617,838.753,949.222,213973.0,949.222
2015-10-16,952.429,1051.12,919.194,1014.64,368741.0,1014.64
2015-10-19,984.617,1004.99,938.496,976.032,114677.0,976.032
2015-10-20,961.024,994.268,940.647,942.778,93235.7,942.778
2015-10-21,933.137,984.617,928.845,965.306,52678.1,965.306
2015-10-22,980.325,982.466,943.864,949.222,30767.5,949.222
2015-10-23,946.005,961.024,942.778,951.354,34031.2,951.354
2015-10-26,949.222,951.354,940.647,947.071,11654.0,947.071
2015-10-27,954.59,959.948,941.703,942.778,12587.1,942.778
2015-10-28,958.873,1067.2,953.514,1067.2,269447.0,1067.2
2015-10-29,1026.45,1057.54,1026.45,1027.51,65264.2,1027.51
2015-10-30,1018.94,1018.94,972.806,1009.29,23309.1,1009.29
2015-11-02,979.249,1002.84,979.249,991.051,19113.4,991.051
2015-11-04,994.268,1008.21,977.098,980.325,19113.4,980.325
2015-11-05,980.325,980.325,956.722,963.165,20511.0,963.165
2015-11-06,949.222,970.674,946.005,965.306,14451.2,965.306
2015-11-09,965.306,1001.78,965.306,980.325,8857.97,980.325
2015-11-10,977.098,980.325,965.306,967.448,15384.2,967.448
2015-11-11,984.617,986.749,957.797,965.306,22842.6,965.306
2015-11-12,965.306,1029.66,965.306,1026.45,46616.3,1026.45
2015-11-13,1041.46,1041.46,997.475,1011.43,34963.2,1011.43
2015-11-16,1002.84,1002.84,976.032,1000.7,16316.3,1000.7
2015-11-17,1042.52,1042.52,985.693,1002.84,33564.6,1002.84
2015-11-18,1029.66,1029.66,1013.58,1025.37,22376.1,1025.37
2015-11-19,1030.74,1036.1,998.56,1011.43,38226.9,1011.43
2015-11-20,996.419,1024.3,996.419,1024.3,14917.7,1024.3
2015-11-24,1025.37,1025.37,999.636,1008.21,26105.2,1008.21
2015-11-25,997.475,1007.14,982.466,992.117,47083.8,992.117
2015-11-26,1008.21,1009.08,961.024,986.749,22026.2,986.749
2015-11-27,969.599,999.636,969.599,986.749,13402.5,986.749
2015-11-30,947.292,985.04,926.694,975.6,19346.7,975.6
2015-12-01,948.146,968.734,901.804,919.828,42538.2,919.828
2015-12-02,919.828,926.694,894.938,925.839,35545.3,925.839
2015-12-03,918.119,918.119,894.083,901.804,16665.1,901.804
2015-12-04,892.365,899.23,876.069,889.791,24240.1,889.791
2015-12-07,884.654,892.365,870.067,871.776,20745.3,871.776
2015-12-08,875.214,879.507,849.479,858.045,31349.6,858.045
2015-12-09,857.19,884.654,849.479,852.053,24240.1,852.053
2015-12-10,843.458,864.056,840.885,840.885,15849.7,840.885
2015-12-11,842.613,875.214,840.885,840.885,23775.7,840.885
2015-12-14,822.016,839.166,807.429,836.592,18063.7,836.592
2015-12-15,832.31,841.739,813.431,832.31,59669.9,832.31
2015-12-16,840.04,857.19,835.747,839.166,12936.0,839.166
2015-12-17,839.166,857.19,824.579,827.153,30302.0,827.153
2015-12-18,827.153,840.885,822.87,825.444,14451.2,825.444
2015-12-21,838.311,838.311,798.854,816.869,22492.7,816.869
2015-12-22,819.442,863.201,819.442,847.751,18531.3,847.751
2015-12-24,881.225,882.925,844.332,851.188,26105.2,851.188
2015-12-25,926.694,926.694,863.201,897.521,60253.1,897.521
2015-12-28,922.402,922.402,858.919,870.067,26804.0,870.067
2015-12-29,862.337,875.214,824.579,852.053,42072.7,852.053
2015-12-30,840.885,860.628,840.885,857.19,16316.3,857.19
2016-01-04,864.056,864.056,839.166,840.885,21327.4,840.885
2016-01-05,828.881,841.739,824.579,827.153,16665.1,827.153
2016-01-06,815.15,824.579,806.565,810.857,25523.1,810.857
2016-01-07,832.31,851.188,815.15,851.188,25872.0,851.188
2016-01-08,889.791,969.599,858.045,961.024,105588.0,961.024
2016-01-12,883.799,1028.8,846.032,849.479,124584.0,849.479
2016-01-13,883.799,935.279,859.764,861.492,59903.2,861.492
2016-01-14,849.479,849.479,815.15,833.174,25988.6,833.174
2016-01-15,841.739,868.348,823.734,830.6,22026.2,830.6
2016-01-18,806.565,935.279,806.565,879.507,63515.8,879.507
2016-01-19,881.225,900.949,849.479,850.324,42771.5,850.324
2016-01-20,849.479,864.056,806.565,822.87,37410.5,822.87
2016-01-21,811.712,828.017,775.673,779.111,28319.2,779.111
2016-01-22,806.565,834.019,797.98,834.019,23424.7,834.019
2016-01-25,835.747,852.898,813.431,825.444,13519.1,825.444
2016-01-26,815.15,822.016,796.28,806.565,12352.8,806.565
2016-01-27,804.846,826.308,797.98,809.138,8391.43,809.138
2016-01-28,809.138,829.736,809.138,829.736,6526.32,829.736
2016-01-29,816.869,880.352,805.72,879.507,36012.9,879.507
