Date,Open,High,Low,Close,Volume,Adj Close
2009-10-01,849.458,882.86,819.23,882.86,21623.8,882.86
2009-10-02,847.068,861.379,845.472,860.576,8045.78,860.576
2009-10-05,847.068,867.756,835.138,867.756,22127.1,867.756
2009-10-06,873.3,947.283,870.929,947.283,20619.3,947.283
2009-10-07,979.107,982.271,917.055,971.144,19612.6,971.144
2009-10-08,994.192,1066.58,938.536,1010.1,57081.0,1010.1
2009-10-09,1010.91,1011.71,955.246,1001.36,34198.4,1001.36
2009-10-13,1033.2,1033.2,986.248,1018.87,20243.6,1018.87
2009-10-14,1033.2,1054.67,994.192,1006.12,35201.9,1006.12
2009-10-15,1054.67,1072.15,1034.76,1044.3,54314.4,1044.3
2009-10-16,1076.12,1190.65,1062.6,1190.65,74683.6,1190.65
2009-10-19,1229.63,1270.97,1113.51,1176.33,72039.4,1176.33
2009-10-20,1179.52,1193.04,1146.11,1180.32,32812.0,1180.32
2009-10-21,1156.46,1177.13,1152.5,1153.28,27159.2,1153.28
2009-10-22,1153.28,1189.88,1136.59,1187.47,55823.3,1187.47
2009-10-23,1193.04,1209.75,1154.08,1154.08,41741.9,1154.08
2009-10-26,1169.99,1201.0,1169.99,1186.7,31556.3,1186.7
2009-10-27,1185.1,1197.83,1146.11,1195.43,71162.5,1195.43
2009-10-28,1201.0,1203.39,1176.33,1186.7,29798.3,1186.7
2009-10-29,1170.77,1170.77,1141.34,1147.71,93541.8,1147.71
2009-10-30,1146.92,1146.92,1033.98,1033.98,43125.2,1033.98
2009-11-02,997.385,1073.75,992.615,1073.75,25522.7,1073.75
2009-11-04,1048.28,1069.75,1020.44,1026.83,19362.5,1026.83
2009-11-05,1042.74,1042.74,956.03,986.248,14963.4,986.248
2009-11-06,993.408,993.408,940.896,950.447,15091.0,950.447
2009-11-09,918.642,970.341,905.124,925.802,22253.7,925.802
2009-11-10,930.562,953.65,880.46,890.794,37215.2,890.794
2009-11-11,911.481,952.837,910.678,944.893,16723.5,944.893
2009-11-12,952.837,953.65,894.781,926.595,13954.8,926.595
2009-11-13,917.848,917.848,901.941,910.678,10937.0,910.678
2009-11-16,895.603,917.848,892.41,901.941,7919.19,901.941
2009-11-17,886.043,898.767,866.952,898.767,10560.2,898.767
2009-11-18,882.86,954.423,882.86,954.423,18860.2,954.423
2009-11-19,941.709,941.709,917.848,923.431,7793.62,923.431
2009-11-20,918.642,918.642,868.539,897.171,7164.74,897.171
2009-11-24,913.078,913.078,851.838,874.887,10436.7,874.887
2009-11-25,917.848,917.848,839.124,856.618,18483.5,856.618
2009-11-26,840.701,870.136,835.921,835.921,15715.8,835.921
2009-11-27,835.921,866.139,796.956,863.769,9177.97,863.769
2009-11-30,879.676,906.711,864.572,880.46,18228.3,880.46
2009-12-01,909.904,945.686,872.516,933.765,24767.2,933.765
2009-12-02,938.536,944.893,835.138,838.331,44257.4,838.331
2009-12-03,843.091,881.253,839.908,851.838,24894.8,851.838
2009-12-04,855.002,868.539,820.817,847.871,20117.0,847.871
2009-12-07,847.871,866.952,826.371,831.141,31181.6,831.141
2009-12-08,835.921,837.518,797.73,806.487,22377.3,806.487
2009-12-09,809.69,824.794,777.865,808.867,22503.9,808.867
2009-12-10,824.794,824.794,804.116,820.004,10937.0,820.004
2009-12-11,804.116,817.643,791.392,808.867,28917.2,808.867
2009-12-14,824.794,824.794,759.558,766.738,34952.8,766.738
2009-12-15,766.738,795.369,755.591,791.392,20117.0,791.392
2009-12-16,791.392,827.194,787.425,826.371,18985.8,826.371
2009-12-17,826.371,847.871,826.371,836.724,7669.07,836.724
2009-12-18,851.025,874.887,827.194,873.3,21748.4,873.3
2009-12-21,889.217,891.597,851.025,874.887,23133.8,874.887
2009-12-22,874.887,928.985,858.999,901.941,38472.9,901.941
2009-12-24,938.536,940.896,923.431,935.352,22884.7,935.352
2009-12-25,950.447,954.423,922.638,947.283,33441.9,947.283
