Date,Open,High,Low,Close,Volume,Adj Close
2022-03-24,1564,1588,1564,1588,164,1588
2022-03-25,1601,1601,1585,1588,1435,1588
2022-03-28,1587,1587,1575,1575,237,1575
2022-03-29,1596,1596,1586,1587,184,1587
2022-03-30,1601,1601,1578,1580,52,1580
2022-03-31,1584,1587,1576,1576,211,1576
2022-04-01,1560,1560,1555,1556,108,1556
2022-04-04,1572,1574,1568,1568,20238,1568
2022-04-05,1573,1574,1569,1570,19693,1570
2022-04-06,1561,1565,1551,1556,3565,1556
2022-04-07,1530,1531,1523,1531,72,1531
2022-04-08,1539,1542,1528,1528,3263,1528
2022-04-11,1527,1532,1523,1524,25818,1524
2022-04-12,1513,1520,1504,1504,95,1504
2022-04-13,1505,1527,1505,1527,212,1527
2022-04-14,1527,1535,1527,1535,3,1535
2022-04-15,1522,1534,1522,1530,5,1530
2022-04-18,1514,1514,1506,1509,217,1509
2022-04-19,1533,1533,1517,1523,56,1523
2022-04-20,1542,1545,1535,1535,22,1535
2022-04-21,1522,1522,1522,1522,1,1522
2022-04-22,1519,1519,1513,1519,339,1519
2022-04-25,1488,1504,1488,1499,34625,1499
2022-04-26,1505,1505,1494,1501,21104,1501
2022-04-27,1476,1485,1469,1485,20,1485
2022-04-28,1501,1509,1501,1507,68,1507
2022-05-06,1513,1520,1502,1520,15,1520
2022-05-09,1502,1502,1489,1489,8,1489
2022-05-10,1471,1473,1460,1465,20,1465
2022-05-11,1471,1475,1470,1475,4297,1475
2022-05-12,1461,1465,1450,1450,45,1450
2022-05-13,1468,1483,1468,1483,4,1483
2022-05-16,1510,1510,1490,1490,6,1490
2022-05-17,1490,1492,1486,1492,4,1492
2022-05-18,1509,1509,1509,1509,1,1509
2022-05-19,1469,1487,1469,1487,10,1487
2022-05-20,1487,1493,1487,1493,3,1493
2022-05-23,1516,1516,1505,1505,7,1505
2022-05-24,1505,1505,1501,1501,2,1501
2022-05-25,1494,1494,1494,1494,9,1494
2022-05-26,1507,1507,1504,1504,12,1504
2022-05-27,1515,1515,1504,1504,23,1504
2022-05-30,1523,1536,1523,1536,33,1536
2022-05-31,1529,1535,1527,1528,87,1528
2022-06-01,1534,1544,1534,1544,7,1544
2022-06-02,1539,1539,1528,1536,16,1536
2022-06-03,1546,1546,1539,1541,72,1541
2022-06-06,1526,1549,1526,1547,31,1547
2022-06-07,1550,1558,1549,1558,316,1558
2022-06-08,1554,1568,1554,1568,323,1568
2022-06-09,1568,1573,1564,1572,13,1572
2022-06-10,1560,1560,1550,1550,47,1550
2022-06-13,1513,1513,1513,1513,38,1513
2022-06-14,1479,1488,1479,1481,135,1481
2022-06-15,1480,1483,1472,1472,140,1472
2022-06-16,1484,1496,1484,1496,5,1496
2022-06-17,1466,1466,1444,1448,23,1448
2022-06-20,1455,1455,1435,1435,16,1435
2022-06-21,1457,1474,1457,1474,12,1474
2022-06-22,1479,1479,1474,1474,3,1474
2022-06-23,1468,1480,1468,1480,9,1480
2022-06-24,1474,1483,1474,1483,4,1483
2022-06-27,1495,1499,1493,1499,119,1499
2022-06-28,1505,1513,1504,1513,4,1513
2022-06-30,1500,1500,1485,1485,3,1485
2022-07-01,1494,1494,1464,1464,16,1464
2022-07-04,1473,1480,1473,1480,2,1480
2022-07-05,1491,1493,1491,1493,11,1493
2022-07-06,1482,1487,1477,1479,106,1479
2022-07-07,1489,1500,1489,1498,3,1498
2022-07-08,1501,1515,1501,1512,11,1512
2022-07-11,1520,1530,1520,1522,20,1522
2022-07-12,1510,1510,1495,1495,122,1495
2022-07-13,1501,1501,1501,1501,1,1501
2022-07-14,1493,1510,1493,1507,45,1507
2022-07-15,1507,1507,1507,1507,1,1507
2022-07-19,1520,1520,1505,1505,3,1505
2022-07-20,1535,1550,1535,1550,7,1550
2022-07-21,1547,1552,1545,1552,48,1552
2022-07-22,1551,1560,1551,1560,11,1560
2022-07-25,1549,1552,1549,1552,4,1552
2022-07-26,1545,1548,1545,1548,2,1548
2022-07-27,1544,1544,1544,1544,11,1544
2022-07-28,1559,1559,1556,1556,3,1556
2022-07-29,1559,1559,1552,1552,15,1552
2022-08-01,1550,1555,1549,1555,4,1555
2022-08-02,1557,1557,1540,1541,105,1541
2022-08-03,1544,1544,1544,1544,10,1544
2022-08-04,1549,1549,1543,1543,3,1543
2022-08-05,1541,1558,1541,1558,6120,1558
2022-08-08,1554,1560,1554,1560,6,1560
2022-08-09,1559,1559,1556,1556,18,1556
2022-08-10,1540,1540,1540,1540,1,1540
2022-08-12,1576,1576,1567,1576,6016,1576
2022-08-15,1582,1591,1582,1591,7,1591
2022-08-16,1589,1589,1586,1589,14,1589
2022-08-17,1590,1605,1590,1605,191,1605
2022-08-18,1599,1599,1590,1594,296,1594
2022-08-19,1597,1599,1592,1593,431,1593
2022-08-22,1579,1591,1579,1591,3242,1591
2022-08-23,1582,1582,1570,1572,1074,1572
2022-08-24,1571,1573,1566,1567,4075,1567
2022-08-25,1570,1571,1567,1571,215,1571
2022-08-26,1582,1585,1582,1585,5,1585
2022-08-29,1505,1545,1505,1545,1725,1545
2022-08-30,1556,1565,1556,1565,46,1565
2022-08-31,1551,1558,1551,1558,12,1558
2022-09-01,1547,1547,1547,1547,1,1547
2022-09-02,1540,1540,1533,1539,15,1539
2022-09-05,1532,1532,1532,1532,1,1532
2022-09-06,1535,1536,1535,1536,3,1536
2022-09-07,1528,1528,1520,1520,25,1520
2022-09-08,1557,1560,1557,1560,14,1560
2022-09-09,1565,1568,1564,1564,15,1564
2022-09-12,1573,1581,1573,1580,116,1580
2022-09-13,1590,1590,1579,1579,3,1579
2022-09-14,1547,1560,1547,1554,118,1554
2022-09-15,1556,1556,1556,1556,3,1556
2022-09-16,1534,1547,1534,1547,37,1547
2022-09-20,1558,1558,1549,1549,17,1549
2022-09-21,1537,1537,1526,1526,7,1526
2022-09-22,1512,1512,1511,1511,9,1511
2022-09-26,1497,1497,1485,1485,6881,1485
2022-09-27,1489,1489,1488,1488,7,1488
2022-09-28,1478,1479,1460,1464,18,1464
2022-09-29,1489,1491,1489,1491,13,1491
2022-09-30,1478,1478,1470,1470,3,1470
2022-10-03,1455,1477,1455,1475,41142,1475
