Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,2602.64,2616.91,2602.64,2616.91,1681,2616.91
2007-07-31,2616.91,2616.91,2612.16,2612.16,1261,2612.16
2007-08-01,2612.16,2616.91,2612.16,2612.16,1261,2612.16
2007-08-02,2612.16,2612.16,2593.11,2593.11,840,2593.11
2007-08-03,2612.16,2612.16,2593.11,2593.11,421,2593.11
2007-08-06,2597.88,2597.88,2478.93,2478.93,3152,2478.93
2007-08-07,2512.24,2521.75,2497.96,2507.48,2942,2507.48
2007-08-08,2516.99,2516.99,2507.48,2507.48,2732,2507.48
2007-08-09,2536.03,2536.03,2512.24,2526.51,2312,2526.51
2007-08-10,2516.99,2602.64,2507.48,2507.48,3993,2507.48
2007-08-13,2540.78,2545.53,2540.78,2545.53,421,2545.53
2007-08-14,2545.53,2545.53,2450.39,2450.39,1261,2450.39
2007-08-15,2474.17,2474.17,2474.17,2474.17,1471,2474.17
2007-08-16,2450.39,2450.39,2426.59,2426.59,840,2426.59
2007-08-17,2426.59,2436.1,2426.59,2431.35,2312,2431.35
2007-08-20,2431.35,2431.35,2426.59,2431.35,1892,2431.35
2007-08-21,2526.51,2526.51,2440.86,2445.62,1050,2445.62
2007-08-22,2445.62,2445.62,2431.35,2431.35,2102,2431.35
2007-08-23,2431.35,2431.35,2431.35,2431.35,840,2431.35
2007-08-27,2474.17,2474.17,2474.17,2474.17,210,2474.17
2007-08-28,2569.33,2569.33,2521.75,2521.75,1261,2521.75
2007-08-29,2478.93,2478.93,2478.93,2478.93,840,2478.93
2007-08-31,2536.03,2536.03,2536.03,2536.03,210,2536.03
2007-09-03,2536.03,2536.03,2536.03,2536.03,1050,2536.03
2007-09-04,2536.03,2536.03,2536.03,2536.03,210,2536.03
2007-09-05,2536.03,2545.53,2536.03,2536.03,1261,2536.03
2007-09-06,2536.03,2536.03,2531.26,2531.26,630,2531.26
2007-09-07,2531.26,2540.78,2531.26,2540.78,630,2540.78
2007-09-10,2536.03,2545.53,2531.26,2545.53,630,2545.53
2007-09-11,2540.78,2540.78,2469.41,2469.41,2942,2469.41
2007-09-12,2469.41,2478.93,2469.41,2469.41,1050,2469.41
2007-09-13,2469.41,2469.41,2469.41,2469.41,210,2469.41
2007-09-14,2374.25,2374.25,2374.25,2374.25,210,2374.25
2007-09-18,2374.25,2374.25,2307.64,2307.64,3152,2307.64
2007-09-19,2293.36,2293.36,2283.85,2283.85,1681,2283.85
2007-09-20,2402.81,2402.81,2402.81,2402.81,421,2402.81
2007-09-21,2288.6,2336.18,2283.85,2283.85,1892,2283.85
2007-09-25,2283.85,2283.85,2283.85,2283.85,630,2283.85
2007-09-26,2283.85,2283.85,2245.79,2279.09,1050,2279.09
2007-09-27,2260.06,2331.43,2260.06,2331.43,1892,2331.43
2007-09-28,2521.75,2521.75,2312.4,2312.4,1892,2312.4
2007-10-01,2293.36,2302.89,2293.36,2302.89,421,2302.89
2007-10-02,2440.86,2440.86,2379.01,2379.01,1261,2379.01
2007-10-05,2426.59,2426.59,2321.91,2321.91,1681,2321.91
2007-10-09,2336.18,2374.25,2336.18,2374.25,630,2374.25
2007-10-10,2374.25,2379.01,2374.25,2379.01,421,2379.01
2007-10-11,2379.01,2450.39,2379.01,2450.39,1261,2450.39
2007-10-15,2407.56,2450.39,2407.56,2450.39,421,2450.39
2007-10-16,2402.81,2407.56,2402.81,2402.81,1050,2402.81
2007-10-17,2402.81,2402.81,2383.76,2383.76,840,2383.76
2007-10-19,2383.76,2383.76,2383.76,2383.76,210,2383.76
2007-10-22,2426.59,2426.59,2379.01,2379.01,421,2379.01
2007-10-23,2336.18,2426.59,2336.18,2426.59,421,2426.59
