Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,1425.92,1494.63,1425.92,1472.99,37186,1472.99
2005-03-23,1473.92,1473.92,1439.1,1467.34,31874,1467.34
2005-03-24,1439.1,1446.64,1402.4,1421.22,42498,1421.22
2005-03-25,1403.33,1430.64,1402.4,1418.39,44624,1418.39
2005-03-28,1390.15,1408.98,1388.26,1392.98,21250,1392.98
2005-03-29,1374.15,1408.04,1374.15,1408.04,54187,1408.04
2005-03-30,1406.16,1406.16,1378.86,1397.68,24437,1397.68
2005-03-31,1383.56,1410.86,1379.79,1410.86,26560,1410.86
2005-04-01,1392.04,1411.8,1374.15,1410.86,27622,1410.86
2005-04-04,1407.11,1407.11,1383.56,1392.98,17000,1392.98
2005-04-05,1410.86,1456.03,1392.98,1433.45,48874,1433.45
2005-04-06,1435.32,1458.86,1435.32,1449.46,30812,1449.46
2005-04-07,1451.34,1477.68,1451.34,1465.45,38250,1465.45
2005-04-08,1465.45,1468.28,1436.29,1468.28,45686,1468.28
2005-04-11,1460.76,1486.16,1458.86,1467.34,23375,1467.34
2005-04-12,1468.28,1468.28,1441.93,1441.93,23375,1441.93
2005-04-13,1442.87,1442.87,1393.93,1429.69,40373,1429.69
2005-04-14,1424.98,1440.97,1411.8,1440.03,55249,1440.03
2005-04-15,1442.87,1472.99,1440.97,1458.86,100934,1458.86
2005-04-18,1458.86,1468.28,1422.15,1468.28,227369,1468.28
2005-04-19,1469.21,1504.99,1462.62,1504.99,78623,1504.99
2005-04-20,1505.92,1539.81,1505.92,1532.27,61624,1532.27
2005-04-21,1510.63,1510.63,1477.68,1488.99,82871,1488.99
2005-04-22,1524.74,1524.74,1496.5,1505.92,44624,1505.92
2005-04-25,1501.22,1507.8,1464.5,1501.22,44624,1501.22
2005-04-26,1501.22,1505.92,1477.68,1501.22,17000,1501.22
2005-04-27,1501.22,1501.22,1491.81,1501.22,14875,1501.22
2005-04-28,1487.11,1501.22,1481.46,1501.22,29750,1501.22
2005-05-02,1472.99,1497.45,1468.28,1497.45,11686,1497.45
2005-05-06,1488.99,1515.33,1488.04,1515.33,32937,1515.33
2005-05-09,1520.03,1546.39,1520.03,1546.39,84996,1546.39
2005-05-10,1551.12,1589.69,1546.39,1589.69,77561,1589.69
2005-05-11,1600.04,1607.58,1552.97,1607.58,96685,1607.58
2005-05-12,1618.86,1623.57,1600.04,1622.63,64811,1622.63
2005-05-13,1594.39,1610.39,1543.57,1570.87,100934,1570.87
2005-05-16,1562.39,1584.98,1524.74,1584.98,56310,1584.98
2005-05-17,1590.63,1590.63,1488.99,1511.57,73311,1511.57
2005-05-18,1515.33,1548.28,1487.11,1548.28,71186,1548.28
2005-05-19,1586.87,1586.87,1502.16,1581.23,48874,1581.23
2005-05-20,1524.74,1552.97,1522.86,1538.86,17000,1538.86
2005-05-23,1532.27,1533.21,1523.81,1524.74,21250,1524.74
2005-05-24,1496.5,1505.92,1487.11,1505.92,24437,1505.92
2005-05-25,1450.39,1477.68,1450.39,1477.68,28686,1477.68
2005-05-26,1449.46,1463.57,1416.52,1463.57,28686,1463.57
2005-05-27,1439.1,1443.8,1397.68,1411.8,36125,1411.8
2005-05-30,1411.8,1458.86,1411.8,1440.03,91373,1440.03
2005-05-31,1413.68,1448.5,1413.68,1444.76,10626,1444.76
2005-06-01,1444.76,1486.16,1437.23,1465.45,41118,1465.45
2005-06-02,1467.34,1496.5,1462.62,1470.16,19231,1470.16
2005-06-03,1469.21,1505.92,1430.64,1505.92,47917,1505.92
2005-06-06,1470.16,1478.63,1421.22,1447.56,47068,1447.56
2005-06-07,1448.5,1452.27,1424.05,1432.5,39843,1432.5
2005-06-08,1427.8,1432.5,1407.11,1429.69,39843,1429.69
2005-06-09,1401.45,1444.76,1401.45,1444.76,35591,1444.76
2005-06-10,1444.76,1505.92,1435.32,1480.52,82554,1480.52
2005-06-13,1480.52,1491.81,1449.46,1491.81,16681,1491.81
2005-06-14,1473.92,1490.87,1432.5,1472.99,17637,1472.99
2005-06-15,1472.99,1486.16,1472.04,1472.99,21250,1472.99
2005-06-16,1444.76,1477.68,1444.76,1468.28,20611,1468.28
2005-06-17,1487.11,1505.92,1463.57,1501.22,31130,1501.22
2005-06-20,1506.87,1552.97,1506.87,1534.17,58011,1534.17
2005-06-21,1534.17,1562.39,1532.27,1562.39,41863,1562.39
2005-06-22,1534.17,1554.86,1511.57,1550.15,22949,1550.15
2005-06-23,1549.22,1549.22,1524.74,1524.74,6588,1524.74
2005-06-24,1506.87,1552.04,1505.92,1549.22,18807,1549.22
2005-06-27,1548.28,1548.28,1524.74,1532.27,13174,1532.27
2005-06-28,1532.27,1532.27,1511.57,1530.41,10411,1530.41
2005-06-29,1518.16,1552.97,1518.16,1523.81,19762,1523.81
2005-06-30,1511.57,1552.04,1511.57,1548.28,18807,1548.28
2005-07-01,1547.34,1547.34,1515.33,1524.74,14025,1524.74
2005-07-04,1525.69,1537.92,1513.46,1532.27,11050,1532.27
2005-07-05,1532.27,1532.27,1440.97,1529.44,20399,1529.44
2005-07-06,1510.63,1530.41,1487.11,1490.87,23587,1490.87
2005-07-07,1505.92,1515.33,1465.45,1515.33,26986,1515.33
2005-07-08,1487.11,1524.74,1487.11,1497.45,33149,1497.45
2005-07-11,1510.63,1529.44,1498.4,1511.57,25925,1511.57
2005-07-12,1505.92,1524.74,1482.38,1524.74,28368,1524.74
2005-07-13,1524.74,1524.74,1496.5,1523.81,17956,1523.81
2005-07-14,1510.63,1524.74,1505.92,1505.92,19336,1505.92
2005-07-15,1508.74,1520.03,1501.22,1501.22,29111,1501.22
2005-07-19,1501.22,1515.33,1493.69,1496.5,13174,1496.5
2005-07-20,1499.32,1514.39,1490.87,1504.99,40055,1504.99
2005-07-21,1497.45,1520.03,1497.45,1501.22,41542,1501.22
2005-07-22,1515.33,1515.33,1486.16,1514.39,33575,1514.39
2005-07-25,1499.32,1520.03,1494.63,1501.22,62366,1501.22
2005-07-26,1519.1,1529.44,1505.92,1524.74,35169,1524.74
2005-07-27,1524.74,1534.17,1510.63,1520.98,49512,1520.98
2005-07-28,1529.44,1552.04,1526.62,1551.12,54717,1551.12
2005-07-29,1552.04,1570.87,1535.11,1567.09,88930,1567.09
2005-08-01,1562.39,1576.51,1548.28,1567.09,33467,1567.09
2005-08-02,1568.03,1576.51,1505.92,1567.09,49086,1567.09
2005-08-03,1538.86,1571.82,1538.86,1554.86,35381,1554.86
2005-08-04,1557.69,1637.69,1557.69,1631.09,161072,1631.09
2005-08-05,1602.87,1636.76,1581.23,1634.86,93071,1634.86
2005-08-08,1606.64,1647.1,1575.56,1647.1,52380,1647.1
2005-08-09,1648.04,1707.35,1648.04,1701.69,140458,1701.69
2005-08-10,1703.57,1714.87,1687.56,1698.86,70654,1698.86
2005-08-11,1691.33,1694.16,1666.87,1691.33,40480,1691.33
2005-08-12,1691.33,1691.33,1658.4,1670.64,35381,1670.64
2005-08-15,1670.64,1675.34,1620.75,1627.33,62899,1627.33
2005-08-16,1655.58,1665.93,1627.33,1661.21,43350,1661.21
2005-08-17,1662.17,1694.16,1652.74,1666.87,51743,1666.87
2005-08-18,1678.16,1708.28,1670.64,1707.35,90523,1707.35
2005-08-19,1697.93,1712.99,1661.21,1680.05,92541,1680.05
2005-08-22,1692.28,1712.99,1691.33,1712.99,75753,1712.99
2005-08-23,1717.69,1742.17,1712.04,1727.11,69273,1727.11
2005-08-24,1723.34,1755.34,1717.69,1735.57,108373,1735.57
2005-08-25,1730.88,1741.22,1704.51,1731.81,59605,1731.81
2005-08-26,1844.75,1845.7,1696.04,1725.22,291755,1725.22
2005-08-29,1712.99,1712.99,1651.81,1687.56,79792,1687.56
2005-08-30,1684.75,1701.69,1645.23,1689.46,66405,1689.46
2005-08-31,1684.75,1707.35,1661.21,1698.86,31343,1698.86
2005-09-01,1704.51,1707.35,1679.11,1697.93,27837,1697.93
2005-09-02,1698.86,1721.46,1680.99,1701.69,85848,1701.69
2005-09-05,1714.87,1714.87,1675.34,1675.34,25180,1675.34
2005-09-06,1680.05,1692.28,1647.1,1680.05,49723,1680.05
2005-09-07,1680.05,1680.05,1633.92,1651.81,38461,1651.81
2005-09-08,1651.81,1664.98,1619.81,1641.45,30492,1641.45
2005-09-09,1642.4,1642.4,1609.46,1628.29,113684,1628.29
2005-09-12,1665.93,1665.93,1621.7,1654.63,59498,1654.63
2005-09-13,1652.74,1652.74,1633.92,1644.28,24437,1644.28
2005-09-14,1629.22,1637.69,1603.81,1631.09,113048,1631.09
2005-09-15,1633.92,1661.21,1633.0,1652.74,54717,1652.74
2005-09-16,1652.74,1652.74,1614.16,1623.57,48768,1623.57
2005-09-20,1622.63,1634.86,1605.68,1630.17,105079,1630.17
2005-09-21,1635.81,1664.04,1627.33,1652.74,68636,1652.74
2005-09-22,1652.74,1669.7,1636.76,1659.34,79578,1659.34
2005-09-26,1675.34,1703.57,1662.17,1702.63,101678,1702.63
2005-09-27,1708.28,1760.05,1701.69,1759.1,181789,1759.1
2005-09-28,1754.4,1788.28,1731.81,1778.88,99554,1778.88
2005-09-29,1778.88,1788.28,1727.11,1741.22,70124,1741.22
2005-09-30,1755.34,1778.88,1719.58,1747.81,73842,1747.81
2005-10-03,1756.29,1759.1,1694.16,1759.1,95730,1759.1
2005-10-04,1759.1,1766.65,1737.46,1758.16,66086,1758.16
2005-10-05,1769.46,1782.64,1745.93,1774.18,84573,1774.18
2005-10-06,1774.18,1785.46,1736.54,1763.81,79155,1763.81
2005-10-07,1769.46,1785.46,1726.17,1770.4,101253,1770.4
2005-10-11,1777.93,1807.12,1760.05,1802.39,146939,1802.39
2005-10-12,1807.12,1863.58,1803.35,1850.41,125903,1850.41
2005-10-13,1868.29,1934.17,1853.23,1929.46,250425,1929.46
2005-10-14,1929.46,2014.17,1896.52,1985.93,154483,1985.93
2005-10-17,2023.58,2042.41,1985.93,2000.06,126646,2000.06
2005-10-18,2000.06,2042.41,1938.89,2032.99,135253,2032.99
2005-10-19,2032.99,2061.24,1938.89,2018.88,154377,2018.88
2005-10-20,2018.88,2042.41,1985.93,2009.46,84041,2009.46
2005-10-21,1971.81,2032.99,1929.46,1995.35,86273,1995.35
2005-10-24,1990.65,2037.7,1957.7,1962.43,63854,1962.43
2005-10-25,1957.7,2000.06,1953.0,1976.53,73949,1976.53
2005-10-26,2004.76,2047.11,1990.65,2028.28,82024,2028.28
2005-10-27,2047.11,2098.88,2018.88,2089.48,161176,2089.48
2005-10-28,2056.52,2089.48,2000.06,2037.7,120802,2037.7
2005-10-31,2009.46,2089.48,2004.76,2056.52,129515,2056.52
2005-11-01,2112.99,2197.7,2084.77,2112.99,154696,2112.99
2005-11-02,2150.64,2258.89,2131.83,2235.36,241819,2235.36
2005-11-04,2230.66,2254.18,2174.18,2240.06,257012,2240.06
2005-11-07,2183.59,2211.81,2084.77,2207.11,190927,2207.11
2005-11-08,2193.0,2207.11,2098.88,2136.53,194539,2136.53
2005-11-09,2160.06,2183.59,2084.77,2117.72,97960,2117.72
2005-11-10,2112.99,2155.35,2084.77,2108.29,93180,2108.29
2005-11-11,2084.77,2131.83,2009.46,2032.99,106034,2032.99
2005-11-14,1995.35,2047.11,1957.7,1985.93,146408,1985.93
2005-11-15,1985.93,2018.88,1962.43,1981.23,70867,1981.23
2005-11-16,1953.0,2061.24,1920.06,2051.82,105396,2051.82
2005-11-17,2065.94,2108.29,2051.82,2080.06,191563,2080.06
2005-11-18,2089.48,2112.99,1995.35,2075.35,125903,2075.35
2005-11-21,2051.82,2075.35,1967.11,1981.23,155014,1981.23
2005-11-22,2028.28,2028.28,1962.43,2004.76,98702,2004.76
2005-11-24,2023.58,2032.99,1981.23,2018.88,148321,2018.88
2005-11-25,2004.76,2018.88,1957.7,2004.76,134189,2004.76
2005-11-28,1976.53,2070.64,1976.53,2056.52,110922,2056.52
2005-11-29,2070.64,2094.18,2042.41,2075.35,72354,2075.35
2005-11-30,2084.77,2188.29,2084.77,2164.77,162877,2164.77
2005-12-01,2164.77,2211.81,2160.06,2211.81,109646,2211.81
2005-12-02,2221.24,2221.24,2117.72,2178.89,154270,2178.89
2005-12-05,2207.11,2334.18,2183.59,2291.82,138013,2291.82
2005-12-06,2268.3,2352.99,2254.18,2315.36,177007,2315.36
2005-12-07,2305.95,2404.78,2301.24,2404.78,154165,2404.78
2005-12-08,2381.24,2381.24,2277.71,2338.88,285380,2338.88
2005-12-09,2343.6,2390.64,2305.95,2352.99,131958,2352.99
