Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,286.54,292.01,286.54,291.11,17533,291.11
2005-03-23,299.31,301.13,292.01,301.13,10959,301.13
2005-03-24,301.13,301.13,301.13,301.13,8767,301.13
2005-03-25,301.13,301.13,287.46,287.46,14245,287.46
2005-03-28,272.85,276.49,272.85,276.49,7671,276.49
2005-03-29,289.28,289.28,271.94,279.24,10959,279.24
2005-03-30,283.81,283.81,277.42,277.42,4383,277.42
2005-03-31,278.33,278.33,278.33,278.33,2192,278.33
2005-04-05,286.54,286.54,286.54,286.54,7671,286.54
2005-04-08,287.46,287.46,273.77,276.49,10959,276.49
2005-04-11,275.58,275.58,275.58,275.58,2192,275.58
2005-04-12,276.49,276.49,276.49,276.49,2192,276.49
2005-04-13,276.49,276.49,276.49,276.49,1095,276.49
2005-04-14,278.33,283.81,278.33,283.81,7671,283.81
2005-04-15,282.89,282.89,279.24,282.89,16438,282.89
2005-04-20,279.24,279.24,271.04,271.04,6575,271.04
2005-04-21,272.85,272.85,272.85,272.85,2192,272.85
2005-04-22,277.42,279.24,277.42,279.24,5480,279.24
2005-04-25,273.77,273.77,270.11,270.11,18631,270.11
2005-04-26,272.85,272.85,268.29,268.29,4383,268.29
2005-04-27,269.2,269.2,264.64,264.64,3287,264.64
2005-05-02,265.55,270.11,265.55,270.11,2192,270.11
2005-05-06,269.2,269.2,269.2,269.2,5480,269.2
2005-05-09,266.48,279.24,266.48,272.85,33970,272.85
2005-05-10,276.49,276.49,272.85,272.85,7671,272.85
2005-05-11,277.42,279.24,274.67,274.67,7671,274.67
2005-05-12,274.67,274.67,274.67,274.67,2192,274.67
2005-05-13,275.58,278.33,275.58,275.58,13150,275.58
2005-05-16,279.24,279.24,279.24,279.24,17533,279.24
2005-05-19,271.04,271.04,270.11,270.11,9862,270.11
2005-05-20,270.11,270.11,270.11,270.11,1095,270.11
2005-05-23,270.11,270.11,266.48,270.11,5480,270.11
2005-05-24,271.04,274.67,271.04,274.67,5480,274.67
2005-05-25,273.77,273.77,273.77,273.77,12054,273.77
2005-05-26,270.11,270.11,270.11,270.11,1095,270.11
2005-05-30,270.11,270.11,261.9,261.9,2192,261.9
2005-05-31,263.72,263.72,263.72,263.72,1095,263.72
2005-06-01,266.48,266.48,266.48,266.48,1095,266.48
2005-06-02,270.11,271.94,270.11,271.94,6575,271.94
2005-06-03,270.11,270.11,270.11,270.11,4383,270.11
2005-06-06,273.77,275.58,265.55,270.11,19725,270.11
2005-06-07,271.04,271.04,270.11,270.11,3287,270.11
2005-06-08,271.04,274.67,271.04,274.67,8767,274.67
2005-06-09,274.67,276.49,274.67,276.49,6575,276.49
2005-06-10,277.42,277.42,277.42,277.42,32876,277.42
2005-06-13,270.11,270.11,269.2,269.2,16438,269.2
2005-06-14,271.04,271.04,271.04,271.04,5480,271.04
2005-06-15,268.29,268.29,268.29,268.29,16438,268.29
2005-06-16,268.29,270.11,267.38,267.38,4383,267.38
2005-06-17,267.38,267.38,266.48,266.48,3287,266.48
2005-06-20,267.38,267.38,267.38,267.38,2192,267.38
2005-06-21,264.64,264.64,264.64,264.64,6575,264.64
2005-06-22,266.48,267.38,266.48,266.48,7671,266.48
2005-06-23,266.48,271.04,264.64,271.04,7671,271.04
2005-06-24,265.55,265.55,263.72,263.72,6575,263.72
2005-06-27,259.15,259.15,257.34,257.34,26300,257.34
2005-06-28,257.34,257.34,257.34,257.34,6575,257.34
2005-06-29,259.15,259.15,259.15,259.15,5480,259.15
2005-06-30,256.43,256.43,251.87,252.79,10959,252.79
2005-07-01,254.61,256.43,254.61,256.43,12054,256.43
2005-07-04,257.34,257.34,252.79,252.79,3287,252.79
2005-07-05,260.99,260.99,260.07,260.99,30683,260.99
2005-07-06,260.99,260.99,260.99,260.99,3287,260.99
2005-07-07,260.99,260.99,260.99,260.99,9862,260.99
2005-07-11,259.15,259.15,255.5,255.5,9862,255.5
2005-07-12,255.5,255.5,254.61,254.61,19725,254.61
2005-07-13,253.7,254.61,252.79,252.79,10959,252.79
2005-07-14,253.7,256.43,253.7,255.5,16438,255.5
2005-07-15,253.7,260.07,250.94,252.79,71229,252.79
