Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,1101.6,1120.93,1082.28,1111.27,79166,1111.27
2005-03-23,1101.6,1149.91,1082.28,1111.27,90964,1111.27
2005-03-24,1140.26,1227.22,1130.6,1217.56,625466,1217.56
2005-03-25,1207.91,1285.2,1159.58,1217.56,556648,1217.56
2005-03-28,1217.56,1294.87,1188.58,1236.89,336432,1236.89
2005-03-29,1256.21,1265.88,1159.58,1198.24,203349,1198.24
2005-03-30,1159.58,1159.58,1101.6,1111.27,147466,1111.27
2005-03-31,1111.27,1169.24,1111.27,1111.27,125942,1111.27
2005-04-01,1149.91,1236.89,1120.93,1178.91,505526,1178.91
2005-04-04,1149.91,1217.56,1149.91,1159.58,254367,1159.58
2005-04-05,1178.91,1188.58,1149.91,1149.91,121492,1149.91
2005-04-06,1159.58,1178.91,1149.91,1159.58,80098,1159.58
2005-04-07,1159.58,1169.24,1130.6,1149.91,80202,1149.91
2005-04-08,1169.24,1178.91,1140.26,1169.24,109798,1169.24
2005-04-11,1169.24,1227.22,1159.58,1178.91,571343,1178.91
2005-04-12,1169.24,1178.91,1149.91,1169.24,115284,1169.24
2005-04-13,1169.24,1169.24,1149.91,1169.24,58779,1169.24
2005-04-14,1159.58,1207.91,1159.58,1207.91,159989,1207.91
2005-04-15,1188.58,1256.21,1188.58,1246.55,664894,1246.55
2005-04-18,1227.22,1275.55,1178.91,1178.91,607874,1178.91
2005-04-19,1217.56,1343.19,1207.91,1294.87,1111847,1294.87
2005-04-20,1362.5,1391.51,1323.86,1343.19,1171455,1343.19
2005-04-21,1304.53,1449.48,1294.87,1449.48,1093116,1449.48
2005-04-22,1449.48,1488.13,1420.49,1439.81,838543,1439.81
2005-04-25,1439.81,1497.8,1401.17,1478.46,535537,1478.46
2005-04-26,1488.13,1497.8,1449.48,1468.81,226737,1468.81
2005-04-27,1439.81,1459.14,1410.82,1420.49,251987,1420.49
2005-04-28,1420.49,1555.77,1381.84,1536.45,1173007,1536.45
2005-05-02,1517.12,1575.1,1507.46,1546.11,406388,1546.11
2005-05-06,1555.77,1575.1,1497.8,1507.46,357645,1507.46
2005-05-09,1488.13,1536.45,1478.46,1517.12,336949,1517.12
2005-05-10,1488.13,1507.46,1468.81,1488.13,156884,1488.13
2005-05-11,1459.14,1546.11,1459.14,1497.8,349781,1497.8
2005-05-12,1497.8,1507.46,1478.46,1478.46,156470,1478.46
2005-05-13,1488.13,1497.8,1362.5,1391.51,377101,1391.51
2005-05-16,1430.15,1459.14,1401.17,1410.82,231497,1410.82
2005-05-17,1439.81,1439.81,1265.88,1275.55,291829,1275.55
2005-05-18,1275.55,1343.19,1236.89,1285.2,202417,1285.2
2005-05-19,1304.53,1372.17,1304.53,1333.52,114145,1333.52
2005-05-20,1352.84,1362.5,1304.53,1333.52,66231,1333.52
2005-05-23,1333.52,1352.84,1323.86,1343.19,59400,1343.19
2005-05-24,1343.19,1343.19,1246.55,1294.87,96656,1294.87
2005-05-25,1256.21,1304.53,1246.55,1275.55,116317,1275.55
2005-05-26,1246.55,1256.21,1227.22,1236.89,60332,1236.89
2005-05-27,1227.22,1275.55,1227.22,1236.89,110315,1236.89
2005-05-30,1256.21,1420.49,1256.21,1352.84,707426,1352.84
2005-05-31,1352.84,1430.15,1304.53,1401.17,526534,1401.17
2005-06-01,1439.81,1468.81,1372.17,1401.17,591006,1401.17
2005-06-02,1372.17,1420.49,1372.17,1410.82,151916,1410.82
2005-06-03,1410.82,1459.14,1401.17,1459.14,545162,1459.14
2005-06-06,1459.14,1497.8,1430.15,1468.81,574448,1468.81
2005-06-07,1478.46,1478.46,1430.15,1449.48,212352,1449.48
2005-06-08,1459.14,1459.14,1410.82,1420.49,145707,1420.49
2005-06-09,1410.82,1420.49,1372.17,1391.51,92413,1391.51
2005-06-10,1381.84,1410.82,1352.84,1401.17,75130,1401.17
2005-06-13,1401.17,1410.82,1372.17,1391.51,53710,1391.51
2005-06-14,1372.17,1401.17,1372.17,1391.51,39427,1391.51
2005-06-15,1391.51,1430.15,1372.17,1430.15,76062,1430.15
2005-06-16,1430.15,1430.15,1401.17,1410.82,68404,1410.82
2005-06-17,1410.82,1420.49,1372.17,1391.51,54641,1391.51
2005-06-20,1391.51,1391.51,1343.19,1362.5,72853,1362.5
2005-06-21,1343.19,1372.17,1333.52,1333.52,78442,1333.52
2005-06-22,1333.52,1362.5,1323.86,1352.84,67679,1352.84
2005-06-23,1362.5,1410.82,1343.19,1401.17,186688,1401.17
2005-06-24,1401.17,1401.17,1352.84,1362.5,147363,1362.5
2005-06-27,1343.19,1362.5,1333.52,1343.19,102761,1343.19
2005-06-28,1343.19,1362.5,1333.52,1343.19,115076,1343.19
2005-06-29,1352.84,1362.5,1333.52,1333.52,101105,1333.52
2005-06-30,1323.86,1362.5,1304.53,1352.84,280032,1352.84
2005-07-01,1352.84,1468.81,1352.84,1449.48,1512958,1449.48
2005-07-04,1449.48,1478.46,1420.49,1430.15,510183,1430.15
2005-07-05,1439.81,1459.14,1420.49,1449.48,321012,1449.48
2005-07-06,1449.48,1536.45,1439.81,1517.12,1546072,1517.12
2005-07-07,1488.13,1517.12,1459.14,1488.13,663756,1488.13
2005-07-08,1488.13,1565.43,1478.46,1546.11,1309298,1546.11
2005-07-11,1546.11,1565.43,1517.12,1546.11,485554,1546.11
2005-07-12,1575.1,1594.43,1459.14,1507.46,1744972,1507.46
2005-07-13,1497.8,1507.46,1468.81,1478.46,322770,1478.46
2005-07-14,1488.13,1497.8,1449.48,1449.48,276617,1449.48
2005-07-15,1449.48,1468.81,1430.15,1459.14,301867,1459.14
2005-07-19,1468.81,1478.46,1449.48,1459.14,151192,1459.14
