Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,1312.67,1312.67,1309.95,1309.95,8219,1309.95
2007-07-31,1314.47,1327.97,1314.47,1327.97,5665,1327.97
2007-08-01,1327.97,1328.87,1323.47,1323.47,3109,1323.47
2007-08-02,1318.96,1330.68,1311.76,1311.76,8441,1311.76
2007-08-03,1318.96,1320.76,1316.27,1317.16,4332,1317.16
2007-08-06,1335.17,1340.57,1320.76,1321.66,12218,1321.66
2007-08-07,1321.66,1336.98,1320.76,1336.07,6554,1336.07
2007-08-08,1336.98,1336.98,1331.57,1331.57,4999,1331.57
2007-08-09,1332.46,1332.46,1321.66,1323.47,6220,1323.47
2007-08-10,1323.47,1334.27,1321.66,1334.27,6441,1334.27
2007-08-13,1336.98,1336.98,1315.37,1317.16,5997,1317.16
2007-08-14,1309.95,1317.16,1309.95,1317.16,7886,1317.16
2007-08-15,1305.47,1339.67,1305.47,1317.16,8663,1317.16
2007-08-16,1317.16,1328.87,1305.47,1326.17,13218,1326.17
2007-08-17,1326.17,1326.17,1282.96,1292.86,19549,1292.86
2007-08-20,1293.75,1305.47,1292.86,1292.86,5665,1292.86
2007-08-21,1292.86,1305.47,1287.45,1296.45,5110,1296.45
2007-08-22,1296.45,1306.36,1296.45,1300.97,5777,1300.97
2007-08-23,1296.45,1309.06,1296.45,1305.47,7997,1305.47
2007-08-24,1305.47,1315.37,1292.86,1315.37,6554,1315.37
2007-08-27,1323.47,1323.47,1305.47,1305.47,8885,1305.47
2007-08-28,1305.47,1314.47,1304.56,1314.47,3666,1314.47
2007-08-29,1296.45,1305.47,1296.45,1300.97,6554,1300.97
2007-08-30,1300.97,1305.47,1300.97,1305.47,1777,1305.47
2007-08-31,1306.36,1316.27,1305.47,1315.37,3888,1315.37
2007-09-03,1315.37,1323.47,1309.95,1310.86,8441,1310.86
2007-09-04,1310.86,1325.27,1309.95,1323.47,3221,1323.47
2007-09-05,1315.37,1327.97,1315.37,1323.47,4776,1323.47
2007-09-06,1322.57,1323.47,1309.95,1323.47,7220,1323.47
2007-09-07,1323.47,1323.47,1314.47,1318.96,7997,1318.96
2007-09-10,1314.47,1314.47,1305.47,1308.17,6664,1308.17
2007-09-11,1314.47,1314.47,1300.97,1300.97,7664,1300.97
2007-09-12,1305.47,1305.47,1297.36,1299.15,8885,1299.15
2007-09-13,1305.47,1314.47,1299.15,1305.47,7220,1305.47
2007-09-14,1301.86,1322.57,1300.97,1321.66,4221,1321.66
2007-09-18,1321.66,1323.47,1308.17,1308.17,11108,1308.17
2007-09-19,1309.95,1310.86,1305.47,1309.06,16882,1309.06
2007-09-20,1310.86,1310.86,1308.17,1309.95,13662,1309.95
2007-09-21,1309.95,1328.87,1309.06,1328.87,24102,1328.87
2007-09-25,1260.45,1260.45,1215.43,1226.22,15661,1226.22
2007-09-26,1226.22,1226.22,1170.42,1172.21,20881,1172.21
2007-09-27,1174.01,1206.42,1174.01,1182.12,13218,1182.12
2007-09-28,1182.12,1215.43,1182.12,1210.93,6887,1210.93
2007-10-01,1212.73,1224.44,1210.93,1213.63,4444,1213.63
2007-10-02,1195.62,1214.53,1189.32,1203.72,8108,1203.72
2007-10-03,1199.23,1201.02,1197.41,1201.02,2221,1201.02
2007-10-04,1197.41,1206.42,1189.32,1206.42,8108,1206.42
2007-10-05,1206.42,1207.33,1190.22,1190.22,5777,1190.22
2007-10-09,1190.22,1192.93,1188.42,1188.42,10997,1188.42
2007-10-10,1189.32,1191.12,1186.61,1188.42,9663,1188.42
2007-10-11,1188.42,1196.52,1183.91,1188.42,6441,1188.42
2007-10-12,1184.82,1190.22,1179.42,1179.42,14772,1179.42
2007-10-15,1188.42,1188.42,1179.42,1180.31,13218,1180.31
2007-10-16,1180.31,1183.91,1170.42,1170.42,18772,1170.42
2007-10-17,1170.42,1185.72,1170.42,1171.32,17216,1171.32
2007-10-18,1183.91,1188.42,1174.01,1174.91,5221,1174.91
2007-10-19,1175.82,1178.52,1170.42,1172.21,8663,1172.21
2007-10-22,1170.42,1170.42,1161.4,1161.4,10330,1161.4
2007-10-23,1153.32,1161.4,1151.5,1152.4,9996,1152.4
2007-10-24,1138.9,1138.9,1125.4,1129.89,9442,1129.89
2007-10-25,1115.49,1115.49,1080.39,1115.49,15661,1115.49
2007-10-26,1102.9,1115.49,1080.39,1081.28,14217,1081.28
2007-10-29,1088.49,1088.49,1080.39,1082.17,11219,1082.17
2007-10-30,1080.39,1092.98,1079.48,1080.39,7886,1080.39
2007-10-31,1080.39,1084.88,1079.48,1080.39,6554,1080.39
2007-11-01,1084.88,1084.88,1079.48,1082.17,10330,1082.17
2007-11-02,1082.17,1106.49,1080.39,1084.88,7997,1084.88
2007-11-05,1080.39,1081.28,1080.39,1080.39,6554,1080.39
2007-11-06,1080.39,1082.17,1079.48,1080.39,7331,1080.39
2007-11-07,1080.39,1081.28,1078.58,1078.58,10552,1078.58
2007-11-08,1075.88,1075.88,1047.07,1047.97,13329,1047.97
2007-11-09,1048.86,1053.37,1044.37,1044.37,7442,1044.37
2007-11-12,1044.37,1044.37,999.35,1003.85,7664,1003.85
2007-11-13,990.35,1026.36,990.35,1017.36,15439,1017.36
2007-11-14,1001.16,1017.36,1001.16,1012.86,4999,1012.86
2007-11-15,1013.75,1017.36,1012.86,1015.56,9552,1015.56
2007-11-16,1015.56,1025.46,1014.65,1017.36,6110,1017.36
2007-11-19,1035.37,1035.37,1014.65,1014.65,11440,1014.65
2007-11-20,1011.96,1011.96,990.35,999.35,15773,999.35
2007-11-21,999.35,999.35,990.35,991.24,2888,991.24
2007-11-22,990.35,991.24,972.35,972.35,11552,972.35
2007-11-26,990.35,990.35,969.63,969.63,7997,969.63
2007-11-27,971.45,992.14,958.83,959.74,7331,959.74
2007-11-28,970.54,991.24,970.54,990.35,9219,990.35
2007-11-29,991.24,1010.16,990.35,1010.16,6887,1010.16
2007-11-30,1009.25,1026.36,1003.85,1026.36,9442,1026.36
2007-12-03,1035.37,1037.16,1030.86,1032.67,7108,1032.67
2007-12-04,1032.67,1038.06,1031.76,1035.37,9442,1035.37
2007-12-05,1030.86,1031.76,1026.36,1027.26,6220,1027.26
2007-12-06,1027.26,1029.06,1021.86,1026.36,6441,1026.36
2007-12-07,1026.36,1035.37,1026.36,1030.86,10330,1030.86
2007-12-10,1030.86,1042.57,1030.86,1034.46,13662,1034.46
