Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,130.16,133.43,130.16,133.43,3418,133.43
2007-07-31,131.09,137.18,131.09,137.18,3844,137.18
2007-08-01,135.31,135.31,131.56,131.56,12814,131.56
2007-08-02,131.56,132.04,131.56,132.04,641,132.04
2007-08-03,131.56,132.5,131.56,132.5,1495,132.5
2007-08-06,131.09,131.09,131.09,131.09,3205,131.09
2007-08-07,132.5,132.5,132.04,132.04,5127,132.04
2007-08-08,133.9,133.9,133.43,133.43,4699,133.43
2007-08-09,135.77,135.77,134.84,134.84,854,134.84
2007-08-10,133.9,135.77,133.9,135.77,2562,135.77
2007-08-13,132.5,134.84,132.5,134.84,1067,134.84
2007-08-14,132.5,132.5,132.04,132.04,1709,132.04
2007-08-15,135.77,135.77,131.09,133.43,11961,133.43
2007-08-16,132.04,132.04,131.09,131.09,4699,131.09
2007-08-17,130.62,131.09,130.62,131.09,2349,131.09
2007-08-20,131.56,131.56,128.29,128.29,1067,128.29
2007-08-21,130.62,130.62,130.16,130.16,3205,130.16
2007-08-22,128.75,128.75,121.25,123.61,6407,123.61
2007-08-23,123.13,123.13,117.99,118.45,3844,118.45
2007-08-24,119.39,130.62,119.39,130.62,1709,130.62
2007-08-27,135.77,135.77,131.56,131.56,2777,131.56
2007-08-28,131.56,131.56,131.56,131.56,3205,131.56
2007-08-29,126.88,131.09,126.88,128.75,4699,128.75
2007-08-30,127.81,135.31,127.81,131.56,14098,131.56
2007-08-31,131.09,131.09,126.41,128.75,7689,128.75
2007-09-03,128.29,130.62,128.29,130.62,2990,130.62
2007-09-04,131.09,131.09,131.09,131.09,1067,131.09
2007-09-05,130.16,130.16,130.16,130.16,213,130.16
2007-09-06,128.75,128.75,128.29,128.29,8544,128.29
2007-09-07,131.09,131.09,131.09,131.09,427,131.09
2007-09-10,127.36,127.36,126.41,126.41,641,126.41
2007-09-12,129.69,129.69,128.75,128.75,1495,128.75
2007-09-13,112.83,121.74,112.83,119.39,4485,119.39
2007-09-14,117.06,119.85,116.11,116.11,2349,116.11
2007-09-18,134.84,134.84,120.79,127.81,18583,127.81
2007-09-19,131.09,131.09,129.69,131.09,3205,131.09
2007-09-20,126.41,126.41,123.61,123.61,2349,123.61
2007-09-21,120.32,120.32,120.32,120.32,213,120.32
2007-09-25,118.45,119.85,114.7,119.85,3632,119.85
2007-09-26,119.85,119.85,117.51,117.51,427,117.51
2007-09-27,117.99,126.41,117.99,123.61,1495,123.61
2007-09-28,124.54,124.54,118.92,118.92,6194,118.92
2007-10-01,132.97,132.97,132.5,132.5,4272,132.5
2007-10-02,131.09,131.09,131.09,131.09,213,131.09
2007-10-03,122.2,124.07,121.74,121.74,854,121.74
2007-10-04,125.47,131.09,125.47,131.09,3844,131.09
2007-10-05,124.54,126.41,124.54,126.41,3418,126.41
2007-10-09,124.07,129.69,123.13,129.69,2777,129.69
2007-10-10,129.22,129.22,129.22,129.22,213,129.22
2007-10-11,129.22,129.22,124.54,124.54,854,124.54
2007-10-12,117.06,121.74,114.24,121.74,7689,121.74
2007-10-15,126.41,126.41,122.67,126.41,10466,126.41
2007-10-16,121.74,128.75,121.74,126.41,5767,126.41
2007-10-17,128.75,128.75,126.41,126.41,427,126.41
2007-10-18,122.2,126.41,122.2,126.41,641,126.41
2007-10-19,122.67,123.61,122.67,123.61,427,123.61
2007-10-22,121.74,123.61,119.85,121.74,2990,121.74
2007-10-25,121.74,121.74,121.74,121.74,854,121.74
2007-10-26,123.61,123.61,123.61,123.61,1067,123.61
2007-10-29,124.07,126.41,124.07,126.41,2777,126.41
2007-10-30,126.41,126.41,114.7,114.7,8117,114.7
2007-11-01,126.41,126.41,125.01,125.01,2990,125.01
2007-11-05,125.94,125.94,121.74,121.74,854,121.74
2007-11-06,125.94,125.94,125.94,125.94,1281,125.94
2007-11-07,122.2,122.2,122.2,122.2,1709,122.2
2007-11-12,117.06,117.06,116.58,116.58,1067,116.58
2007-11-13,119.39,121.74,119.39,119.39,1709,119.39
2007-11-15,131.09,137.18,126.41,132.97,14098,132.97
2007-11-16,131.09,132.97,128.75,128.75,7475,128.75
2007-11-19,131.09,131.09,124.07,124.07,2349,124.07
2007-11-20,124.54,129.22,124.07,124.07,6834,124.07
2007-11-21,124.07,124.07,121.74,121.74,1922,121.74
2007-11-22,119.85,125.94,119.85,119.85,4059,119.85
2007-11-26,125.94,126.41,125.94,126.41,3418,126.41
2007-11-27,126.41,130.62,126.41,126.41,4699,126.41
2007-11-28,126.41,126.41,126.41,126.41,641,126.41
2007-11-29,131.09,131.09,131.09,131.09,427,131.09
2007-11-30,130.62,131.56,119.85,131.56,22854,131.56
2007-12-03,133.43,133.43,124.07,126.88,4485,126.88
2007-12-06,126.41,126.41,126.41,126.41,1067,126.41
2007-12-07,122.2,122.2,121.74,122.2,3632,122.2
2007-12-10,120.79,121.74,120.79,121.74,2990,121.74
2007-12-11,120.79,120.79,120.79,120.79,641,120.79
2007-12-12,121.25,122.2,121.25,122.2,3418,122.2
2007-12-13,122.67,122.67,122.2,122.2,7261,122.2
2007-12-14,123.61,125.47,123.61,125.47,2777,125.47
2007-12-17,131.09,132.04,123.61,125.47,14524,125.47
2007-12-18,122.2,122.67,122.2,122.67,1495,122.67
2007-12-19,121.74,122.2,121.74,121.74,2990,121.74
2007-12-20,121.74,122.2,120.79,120.79,3418,120.79
2007-12-21,117.06,120.32,117.06,120.32,854,120.32
2007-12-25,121.25,121.25,112.37,118.45,4699,118.45
2007-12-26,114.7,114.7,114.7,114.7,427,114.7
2007-12-27,117.06,117.06,115.17,115.17,427,115.17
2007-12-28,115.64,117.99,115.64,115.64,17301,115.64
2008-01-04,125.01,126.41,125.01,126.41,2990,126.41
2008-01-08,119.85,119.85,119.85,119.85,213,119.85
2008-01-09,119.85,126.41,119.85,126.41,5339,126.41
2008-01-10,122.67,127.36,122.67,126.88,3418,126.88
2008-01-11,127.81,131.09,126.41,131.09,5981,131.09
2008-01-15,119.39,128.75,119.39,128.29,12814,128.29
2008-01-16,121.25,122.67,117.06,122.67,4272,122.67
2008-01-17,117.06,120.79,115.17,115.17,1495,115.17
2008-01-18,114.7,115.17,107.21,114.24,11320,114.24
2008-01-21,114.7,114.7,111.43,111.43,1922,111.43
2008-01-22,99.72,111.43,97.848,100.19,9399,100.19
2008-01-23,114.24,114.24,100.66,103.01,1709,103.01
2008-01-24,103.47,111.9,103.47,104.87,7904,104.87
2008-01-25,109.55,114.24,109.55,110.49,2135,110.49
2008-01-28,112.83,112.83,110.49,110.96,9184,110.96
2008-01-30,112.37,114.7,110.96,114.7,1922,114.7
2008-01-31,110.02,110.02,110.02,110.02,1495,110.02
2008-02-01,116.11,116.58,115.64,116.11,2135,116.11
2008-02-04,116.11,116.11,116.11,116.11,213,116.11
2008-02-06,112.37,112.37,112.37,112.37,213,112.37
2008-02-08,108.62,109.09,103.01,107.69,7904,107.69
2008-02-12,114.7,114.7,112.37,112.37,1067,112.37
2008-02-13,113.31,113.31,113.31,113.31,427,113.31
2008-02-14,110.02,116.58,110.02,116.58,3418,116.58
2008-02-15,121.74,126.41,121.74,124.07,11533,124.07
2008-02-18,114.7,114.7,114.7,114.7,427,114.7
2008-02-19,114.7,119.39,114.7,119.39,1067,119.39
2008-02-20,117.06,117.06,117.06,117.06,427,117.06
2008-02-21,117.06,117.06,117.06,117.06,213,117.06
2008-02-26,116.11,116.11,116.11,116.11,213,116.11
2008-02-27,116.58,116.58,107.69,112.83,6194,112.83
2008-02-29,108.62,108.62,108.62,108.62,213,108.62
2008-03-03,115.64,116.11,110.02,110.02,2562,110.02
2008-03-05,115.64,115.64,115.64,115.64,213,115.64
2008-03-06,110.96,111.43,110.96,111.43,1067,111.43
2008-03-07,111.43,111.43,111.43,111.43,641,111.43
2008-03-10,112.37,112.37,110.02,110.02,427,110.02
2008-03-11,106.27,106.27,106.27,106.27,641,106.27
2008-03-13,109.55,112.37,109.55,112.37,641,112.37
2008-03-14,114.7,114.7,112.37,113.77,4272,113.77
