Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,260.0,261.0,253.0,254.0,3400,254.0
2007-07-31,255.0,284.0,255.0,284.0,5000,284.0
2007-08-01,284.9,287.9,259.1,263.0,3900,263.0
2007-08-02,263.0,284.8,260.0,269.0,8200,269.0
2007-08-03,271.0,274.0,260.0,266.0,3200,266.0
2007-08-06,257.0,257.0,250.0,255.0,5900,255.0
2007-08-07,252.0,271.0,250.0,271.0,3400,271.0
2007-08-08,255.0,258.0,252.0,255.0,1800,255.0
2007-08-09,261.0,261.1,252.1,261.1,5800,261.1
2007-08-10,250.4,270.0,238.0,270.0,5400,270.0
2007-08-13,250.0,253.0,244.0,247.0,1300,247.0
2007-08-14,253.0,269.0,253.0,256.1,2600,256.1
2007-08-15,250.0,250.1,250.0,250.0,1600,250.0
2007-08-16,244.0,246.8,238.2,239.0,6300,239.0
2007-08-17,236.0,240.0,218.0,218.0,18100,218.0
2007-08-20,230.0,239.4,218.0,231.5,2900,231.5
2007-08-21,231.5,237.9,228.9,229.0,1600,229.0
2007-08-22,239.9,239.9,239.9,239.9,500,239.9
2007-08-23,239.0,239.0,227.0,235.0,1300,235.0
2007-08-24,230.0,230.0,221.3,227.3,1200,227.3
2007-08-27,230.0,238.0,230.0,236.8,3200,236.8
2007-08-28,235.0,236.0,230.1,236.0,2000,236.0
2007-08-29,230.0,230.0,222.0,225.0,2100,225.0
2007-08-30,227.5,230.5,223.0,223.0,1100,223.0
2007-08-31,224.5,238.0,223.0,238.0,3500,238.0
2007-09-03,239.5,250.0,238.5,238.5,3100,238.5
2007-09-04,250.0,252.0,245.0,245.0,2200,245.0
2007-09-05,240.0,249.7,235.5,238.0,3900,238.0
2007-09-06,235.1,235.1,235.0,235.0,3900,235.0
2007-09-07,235.0,235.0,235.0,235.0,800,235.0
2007-09-10,230.0,235.0,230.0,231.0,2900,231.0
2007-09-11,231.0,232.0,227.0,227.0,2700,227.0
2007-09-12,227.0,238.0,227.0,238.0,1100,238.0
2007-09-13,220.2,236.0,220.0,232.1,6400,232.1
2007-09-14,230.0,231.0,224.0,231.0,6600,231.0
2007-09-18,224.5,224.5,201.2,206.0,6300,206.0
2007-09-19,206.2,206.2,204.2,205.0,1400,205.0
2007-09-20,208.0,208.0,204.3,204.3,1200,204.3
2007-09-21,204.2,210.0,204.2,210.0,1200,210.0
2007-09-25,210.0,211.0,196.0,196.0,2900,196.0
2007-09-26,201.0,201.0,201.0,201.0,400,201.0
2007-09-27,192.0,192.0,192.0,192.0,100,192.0
2007-09-28,209.0,209.1,191.5,191.5,1700,191.5
2007-10-01,191.5,200.0,190.0,200.0,9800,200.0
2007-10-02,212.0,212.0,191.0,191.0,2900,191.0
2007-10-03,193.0,200.0,193.0,199.9,1500,199.9
2007-10-04,200.0,200.0,195.0,200.0,900,200.0
2007-10-05,199.7,209.0,199.7,204.0,3500,204.0
2007-10-09,210.0,234.0,210.0,234.0,9300,234.0
2007-10-10,264.0,264.0,238.8,249.0,8200,249.0
2007-10-11,235.1,240.0,235.0,235.1,1000,235.1
2007-10-12,244.1,255.0,244.1,254.0,3300,254.0
2007-10-15,282.0,282.0,263.0,275.0,6400,275.0
2007-10-16,278.0,278.0,266.0,274.0,1500,274.0
2007-10-17,260.0,260.0,244.0,250.0,5400,250.0
2007-10-18,257.0,270.0,254.0,270.0,1600,270.0
2007-10-19,273.0,273.0,255.0,264.0,2200,264.0
2007-10-22,243.0,253.0,235.0,253.0,1100,253.0
2007-10-23,243.0,257.0,240.0,257.0,2100,257.0
2007-10-24,264.0,264.0,237.0,237.0,1800,237.0
2007-10-25,250.5,256.0,239.0,239.0,2100,239.0
2007-10-26,247.8,247.8,240.0,241.5,600,241.5
2007-10-29,233.6,241.5,233.6,234.3,2400,234.3
2007-10-30,234.0,241.5,233.8,241.5,3400,241.5
2007-10-31,242.5,245.9,235.4,235.4,800,235.4
2007-11-01,235.0,239.0,235.0,235.0,2000,235.0
2007-11-02,235.0,250.0,231.0,248.0,4900,248.0
2007-11-05,245.0,250.0,240.0,240.0,900,240.0
2007-11-06,225.0,225.0,220.0,220.0,1800,220.0
2007-11-07,223.0,223.0,215.0,215.0,2400,215.0
2007-11-08,209.0,209.0,200.0,202.0,1300,202.0
2007-11-09,206.0,206.0,206.0,206.0,100,206.0
2007-11-12,190.0,193.0,185.0,185.0,2000,185.0
2007-11-13,191.0,205.0,189.0,205.0,2900,205.0
2007-11-14,205.0,235.0,204.9,235.0,13300,235.0
2007-11-15,238.0,238.0,205.3,210.0,10300,210.0
2007-11-16,214.0,214.0,206.2,206.2,800,206.2
2007-11-19,222.0,223.0,206.5,206.5,3000,206.5
2007-11-20,203.6,203.6,195.0,195.0,800,195.0
2007-11-21,212.2,215.0,198.2,215.0,2200,215.0
2007-11-22,218.0,220.0,199.0,202.0,1700,202.0
2007-11-26,172.0,199.0,172.0,199.0,16200,199.0
2007-11-27,188.0,199.0,188.0,198.0,1300,198.0
2007-11-28,200.0,200.0,198.0,200.0,2200,200.0
2007-11-29,213.0,213.0,200.0,212.0,3800,212.0
2007-11-30,210.0,213.0,200.0,212.5,1900,212.5
2007-12-03,207.0,225.0,200.0,224.9,4300,224.9
2007-12-04,228.0,230.0,225.0,230.0,4400,230.0
2007-12-05,230.0,234.0,230.0,233.0,2300,233.0
2007-12-06,239.0,239.0,212.0,215.0,3200,215.0
2007-12-07,215.0,235.0,215.0,225.0,3400,225.0
2007-12-10,220.0,225.0,210.1,216.1,2100,216.1
2007-12-11,210.1,225.0,210.1,218.0,2800,218.0
2007-12-12,211.4,230.0,206.0,230.0,3500,230.0
2007-12-13,231.0,231.0,212.8,212.8,3000,212.8
2007-12-14,220.0,220.0,218.0,220.0,1900,220.0
2007-12-17,220.0,220.0,207.0,207.0,3400,207.0
2007-12-18,207.0,207.0,201.0,205.0,4900,205.0
2007-12-19,202.0,212.9,201.0,212.9,3800,212.9
2007-12-20,205.1,220.0,200.5,218.0,6900,218.0
2007-12-21,206.0,212.5,200.4,209.5,2400,209.5
2007-12-25,210.0,217.0,203.0,203.0,2500,203.0
2007-12-26,203.1,205.0,203.0,203.0,1700,203.0
2007-12-27,203.0,219.9,203.0,203.2,1700,203.2
2007-12-28,201.0,201.2,201.0,201.1,1700,201.1
2008-01-04,201.1,207.0,201.0,207.0,1200,207.0
2008-01-07,204.9,204.9,192.0,196.0,5200,196.0
2008-01-08,200.1,206.1,200.1,200.1,1700,200.1
2008-01-09,200.0,206.1,200.0,206.1,300,206.1
2008-01-10,205.0,205.0,200.1,204.9,400,204.9
2008-01-11,200.0,200.0,186.0,188.0,1800,188.0
2008-01-15,200.0,200.0,190.0,190.0,200,190.0
2008-01-16,172.0,190.0,170.0,182.0,4600,182.0
2008-01-17,172.0,182.0,172.0,180.0,1000,180.0
2008-01-18,160.0,180.0,160.0,180.0,6800,180.0
2008-01-21,168.0,180.0,168.0,176.0,5400,176.0
2008-01-22,160.0,170.0,158.0,170.0,3300,170.0
2008-01-23,178.0,186.0,177.0,186.0,1900,186.0
2008-01-24,189.0,200.0,188.0,197.0,4700,197.0
2008-01-25,186.0,198.0,186.0,198.0,5400,198.0
2008-01-28,200.0,215.0,195.0,209.0,3000,209.0
2008-01-29,200.0,200.0,195.0,195.0,400,195.0
2008-01-30,197.0,197.0,197.0,197.0,1000,197.0
2008-01-31,187.0,200.0,187.0,200.0,2200,200.0
2008-02-01,200.0,200.0,179.0,193.0,4300,193.0
2008-02-04,200.0,200.0,200.0,200.0,100,200.0
2008-02-07,179.0,179.0,175.0,175.0,1000,175.0
2008-02-08,185.0,185.0,183.0,183.0,200,183.0
2008-02-12,169.0,169.0,165.3,167.3,400,167.3
2008-02-13,164.0,173.0,164.0,170.0,400,170.0
2008-02-15,167.0,185.0,167.0,177.0,2800,177.0
2008-02-18,191.0,197.0,186.0,197.0,3000,197.0
2008-02-19,204.0,204.0,197.0,197.0,400,197.0
2008-02-20,197.0,197.0,182.1,188.1,1600,188.1
2008-02-21,188.1,188.1,175.1,181.0,3400,181.0
2008-02-22,178.2,182.2,178.2,182.2,300,182.2
2008-02-25,185.0,185.0,180.1,185.0,3300,185.0
2008-02-26,185.0,185.0,185.0,185.0,300,185.0
2008-02-27,191.0,191.0,191.0,191.0,100,191.0
2008-02-28,180.0,182.0,180.0,182.0,600,182.0
2008-02-29,184.0,184.0,184.0,184.0,100,184.0
2008-03-03,180.0,189.0,180.0,180.0,800,180.0
2008-03-04,180.0,180.0,164.0,170.0,3000,170.0
2008-03-05,170.0,170.0,166.1,166.1,400,166.1
2008-03-06,166.3,182.9,163.0,168.9,2300,168.9
2008-03-07,178.9,178.9,178.9,178.9,200,178.9
2008-03-10,178.9,178.9,176.9,176.9,500,176.9
2008-03-12,170.0,180.9,170.0,170.0,800,170.0
2008-03-13,167.5,173.5,167.5,167.9,300,167.9
2008-03-14,157.9,171.5,157.9,162.0,1400,162.0
2008-03-17,154.0,166.0,142.0,142.0,9300,142.0
2008-03-18,140.0,142.0,140.0,142.0,1300,142.0
2008-03-19,142.4,148.0,142.0,148.0,700,148.0
2008-03-21,164.0,166.8,153.0,161.0,2300,161.0
2008-03-24,147.0,150.6,145.3,145.3,2100,145.3
2008-03-25,148.0,148.0,140.0,140.0,4500,140.0
2008-03-26,154.0,154.0,154.0,154.0,1000,154.0
2008-03-27,160.0,160.0,160.0,160.0,1000,160.0
2008-03-28,160.0,166.0,158.0,165.0,1200,165.0
2008-03-31,160.0,160.0,160.0,160.0,2000,160.0
2008-04-01,165.0,165.0,165.0,165.0,1000,165.0
2008-04-02,170.0,170.0,170.0,170.0,600,170.0
2008-04-03,170.0,175.0,170.0,173.0,1300,173.0
2008-04-04,174.0,180.0,164.0,178.0,2600,178.0
2008-04-07,177.0,177.0,177.0,177.0,100,177.0
2008-04-08,177.0,179.0,177.0,179.0,1700,179.0
2008-04-10,167.0,167.0,167.0,167.0,100,167.0
2008-04-11,169.0,170.0,169.0,170.0,200,170.0
2008-04-14,164.0,168.0,162.0,168.0,500,168.0
2008-04-15,168.0,168.0,160.0,160.0,700,160.0
2008-04-16,163.0,163.0,163.0,163.0,100,163.0
2008-04-17,160.0,163.9,154.0,163.9,900,163.9
2008-04-18,158.0,158.0,158.0,158.0,100,158.0
2008-04-21,160.0,165.0,160.0,165.0,200,165.0
2008-04-22,165.0,165.0,158.0,160.0,400,160.0
2008-04-23,162.0,162.0,162.0,162.0,500,162.0
2008-04-24,152.0,152.1,150.1,150.1,700,150.1
2008-04-25,154.1,154.1,150.1,150.5,700,150.5
2008-04-28,147.0,148.0,147.0,148.0,800,148.0
2008-04-30,148.0,160.0,140.0,153.0,2100,153.0
2008-05-02,153.0,156.2,150.0,150.0,500,150.0
2008-05-07,150.0,156.2,145.1,148.0,6000,148.0
2008-05-09,153.0,153.0,153.0,153.0,100,153.0
2008-05-12,150.0,154.9,150.0,154.9,1100,154.9
2008-05-13,150.9,165.0,150.9,165.0,3600,165.0
2008-05-14,162.0,162.0,158.0,159.0,900,159.0
2008-05-15,156.0,170.0,156.0,170.0,1700,170.0
2008-05-16,168.0,168.0,161.0,167.0,800,167.0
2008-05-19,171.0,178.0,162.0,175.0,2700,175.0
2008-05-20,163.0,175.0,161.5,162.5,1200,162.5
2008-05-21,159.0,159.0,155.0,155.6,1300,155.6
2008-05-23,155.6,175.0,155.6,175.0,3100,175.0
2008-05-26,162.9,168.8,162.9,168.8,200,168.8
2008-05-27,162.0,163.0,159.0,159.0,600,159.0
2008-05-28,167.0,167.0,160.0,160.0,2400,160.0
2008-05-29,156.0,156.0,156.0,156.0,300,156.0
2008-05-30,160.0,160.0,160.0,160.0,300,160.0
2008-06-02,160.0,163.0,160.0,163.0,300,163.0
2008-06-03,169.0,169.0,160.1,163.0,1500,163.0
2008-06-04,163.0,163.0,163.0,163.0,500,163.0
2008-06-05,162.2,163.0,162.2,163.0,400,163.0
2008-06-06,164.9,165.0,164.9,165.0,200,165.0
2008-06-09,151.5,155.4,151.5,155.4,200,155.4
2008-06-10,155.4,159.0,151.0,153.0,2300,153.0
2008-06-11,150.0,150.0,150.0,150.0,1000,150.0
2008-06-12,147.0,151.0,147.0,147.1,1900,147.1
2008-06-13,156.0,156.0,156.0,156.0,100,156.0
2008-06-16,147.1,150.0,147.0,147.0,500,147.0
2008-06-18,145.0,149.0,145.0,149.0,1100,149.0
2008-06-19,141.2,155.0,141.2,155.0,2400,155.0
2008-06-20,155.0,157.0,145.0,151.0,1400,151.0
2008-06-23,139.0,160.0,139.0,160.0,8500,160.0
2008-06-24,164.0,164.0,155.0,155.0,1700,155.0
2008-06-25,157.0,157.0,147.1,151.0,400,151.0
2008-06-26,142.8,148.0,142.0,148.0,600,148.0
2008-06-27,146.0,150.0,146.0,150.0,200,150.0
2008-06-30,147.0,147.0,145.0,145.0,200,145.0
2008-07-01,154.0,161.0,149.0,153.0,1400,153.0
2008-07-02,148.2,150.5,148.2,150.5,200,150.5
2008-07-03,150.0,150.0,148.5,148.5,900,148.5
2008-07-04,151.5,151.5,147.5,148.0,2100,148.0
2008-07-07,150.0,150.0,146.0,146.0,400,146.0
2008-07-09,142.6,142.6,142.5,142.5,300,142.5
2008-07-11,142.6,142.6,142.6,142.6,100,142.6
2008-07-14,142.6,142.6,142.6,142.6,100,142.6
2008-07-15,141.0,141.0,136.0,136.0,2400,136.0
2008-07-16,136.0,141.0,136.0,136.0,1000,136.0
2008-07-17,141.0,141.0,141.0,141.0,100,141.0
2008-07-22,136.5,142.1,136.1,142.1,1100,142.1
2008-07-23,136.5,136.5,136.5,136.5,100,136.5
2008-07-24,136.7,144.7,136.7,144.7,1400,144.7
2008-07-25,136.0,141.5,136.0,141.5,2000,141.5
2008-07-28,136.0,136.0,136.0,136.0,600,136.0
2008-07-29,126.1,126.4,120.0,122.0,9600,122.0
2008-07-30,118.0,125.0,115.0,125.0,6000,125.0
2008-07-31,125.0,125.0,117.1,117.1,400,117.1
2008-08-01,118.0,122.0,118.0,122.0,1700,122.0
2008-08-04,129.9,130.0,120.0,130.0,6700,130.0
2008-08-05,130.0,130.0,130.0,130.0,5600,130.0
2008-08-06,120.0,126.2,118.2,126.2,300,126.2
2008-08-07,121.0,121.0,116.0,119.9,2500,119.9
2008-08-08,103.9,105.0,101.1,105.0,500,105.0
2008-08-11,109.0,109.0,100.2,102.0,1300,102.0
2008-08-12,99.5,102.0,99.5,100.0,500,100.0
2008-08-13,100.0,100.0,87.5,89.5,3300,89.5
2008-08-14,95.5,99.5,95.5,99.5,2300,99.5
2008-08-15,99.5,109.5,99.5,109.5,3800,109.5
2008-08-18,129.5,129.5,129.5,129.5,1700,129.5
2008-08-19,149.5,149.5,149.5,149.5,4500,149.5
2008-08-20,169.5,169.5,143.5,145.5,21400,145.5
2008-08-21,125.6,126.0,125.5,125.5,3400,125.5
2008-08-22,107.5,116.0,107.5,114.1,5400,114.1
2008-08-25,134.0,134.0,125.0,125.0,1400,125.0
2008-08-26,129.0,129.0,111.1,118.0,1600,118.0
2008-08-27,119.0,119.0,119.0,119.0,700,119.0
2008-08-28,117.0,118.0,110.0,110.0,2000,110.0
2008-08-29,116.0,116.0,116.0,116.0,100,116.0
2008-09-01,102.0,130.0,102.0,110.0,3400,110.0
2008-09-02,110.0,120.0,110.0,116.0,1300,116.0
2008-09-03,122.0,122.0,110.0,110.0,1600,110.0
2008-09-04,102.0,110.0,101.0,108.0,1400,108.0
2008-09-05,104.0,104.0,100.0,100.0,1200,100.0
2008-09-08,118.0,118.0,100.0,100.0,21000,100.0
2008-09-09,97.5,102.0,97.0,102.0,2800,102.0
2008-09-10,100.0,104.5,98.0,104.5,16800,104.5
2008-09-11,110.5,110.5,103.0,107.0,500,107.0
2008-09-12,93.0,102.0,92.5,102.0,7600,102.0
2008-09-16,95.0,96.0,90.0,96.0,1900,96.0
2008-09-17,94.1,94.5,89.0,89.0,2400,89.0
2008-09-18,90.0,90.3,88.1,90.3,2200,90.3
2008-09-19,87.5,97.0,87.5,94.0,6300,94.0
2008-09-22,94.7,98.0,94.1,96.0,3300,96.0
2008-09-24,91.0,94.0,91.0,94.0,1800,94.0
2008-09-25,90.0,90.0,89.0,89.0,600,89.0
2008-09-26,90.3,94.0,90.1,93.0,14200,93.0
2008-09-29,91.0,103.0,91.0,103.0,10100,103.0
2008-09-30,100.0,100.0,89.0,100.0,3200,100.0
2008-10-01,100.0,100.0,100.0,100.0,3400,100.0
