Date,Open,High,Low,Close,Volume,Adj Close
2010-12-03,1623,1640,1597,1612,120880,1612
2010-12-06,1628,1642,1616,1633,46000,1633
2010-12-07,1643,1645,1630,1637,19130,1637
2010-12-08,1643,1654,1638,1654,23000,1654
2010-12-09,1665,1668,1620,1644,35710,1644
2010-12-10,1653,1660,1630,1650,13550,1650
2010-12-13,1653,1697,1650,1697,26510,1697
2010-12-14,1722,1726,1702,1726,42180,1726
2010-12-15,1733,1734,1703,1718,56270,1718
2010-12-16,1728,1728,1710,1711,22080,1711
2010-12-17,1722,1740,1722,1740,29360,1740
2010-12-20,1755,1771,1740,1755,71020,1755
2010-12-21,1769,1775,1753,1753,44530,1753
2010-12-22,1755,1772,1702,1727,64650,1727
2010-12-24,1717,1717,1695,1697,56430,1697
2010-12-27,1701,1716,1697,1713,22500,1713
2010-12-28,1717,1735,1714,1735,29320,1735
2010-12-29,1736,1736,1726,1729,43820,1729
2010-12-30,1729,1730,1708,1716,20710,1716
2011-01-04,1720,1742,1720,1730,23360,1730
2011-01-05,1726,1752,1726,1743,17370,1743
2011-01-06,1761,1761,1745,1752,19940,1752
2011-01-07,1752,1755,1744,1752,13120,1752
2011-01-11,1750,1771,1745,1771,28200,1771
2011-01-12,1770,1785,1760,1760,54820,1760
2011-01-13,1776,1779,1760,1773,22950,1773
2011-01-14,1780,1800,1780,1800,25640,1800
2011-01-17,1823,1830,1801,1819,82510,1819
2011-01-18,1825,1825,1800,1803,43710,1803
2011-01-19,1818,1819,1805,1808,11080,1808
2011-01-20,1807,1815,1782,1794,13960,1794
2011-01-21,1789,1792,1701,1727,64510,1727
2011-01-24,1710,1735,1705,1722,15040,1722
2011-01-25,1745,1771,1736,1771,20140,1771
2011-01-26,1759,1765,1750,1750,19090,1750
2011-01-27,1750,1762,1745,1745,22030,1745
2011-01-28,1750,1750,1719,1746,30500,1746
2011-01-31,1705,1728,1691,1716,29390,1716
2011-02-01,1724,1739,1724,1739,7790,1739
2011-02-02,1758,1778,1757,1778,18050,1778
2011-02-03,1755,1777,1755,1769,10430,1769
2011-02-04,1769,1779,1751,1775,10660,1775
2011-02-07,1775,1790,1772,1783,20640,1783
2011-02-08,1785,1790,1775,1784,27560,1784
2011-02-09,1785,1785,1752,1765,7370,1765
2011-02-10,1750,1765,1740,1765,19260,1765
2011-02-14,1755,1775,1750,1775,12660,1775
2011-02-15,1762,1797,1762,1788,25170,1788
2011-02-16,1781,1790,1775,1790,16060,1790
2011-02-17,1782,1800,1782,1797,13020,1797
2011-02-18,1787,1815,1786,1815,52190,1815
2011-02-21,1815,1832,1813,1832,27040,1832
2011-02-22,1823,1836,1781,1804,19670,1804
2011-02-23,1764,1798,1762,1794,12120,1794
2011-02-24,1760,1779,1719,1744,35760,1744
2011-02-25,1716,1748,1716,1748,15570,1748
2011-02-28,1769,1788,1751,1788,14910,1788
2011-03-01,1806,1809,1791,1809,18900,1809
2011-03-02,1769,1796,1769,1795,11760,1795
2011-03-03,1795,1808,1795,1807,5240,1807
2011-03-04,1808,1830,1802,1819,24680,1819
2011-03-07,1819,1825,1788,1801,10140,1801
2011-03-08,1800,1809,1790,1793,3170,1793
2011-03-09,1800,1805,1767,1786,10640,1786
2011-03-10,1778,1778,1723,1727,25790,1727
2011-03-11,1720,1740,1698,1698,51310,1698
2011-03-14,1438,1498,1400,1431,61670,1431
2011-03-15,1371,1380,1131,1200,69490,1200
2011-03-16,1238,1334,1238,1334,40050,1334
2011-03-17,1274,1379,1251,1355,18640,1355
2011-03-18,1404,1470,1404,1469,37810,1469
2011-03-22,1639,1639,1550,1578,38810,1578
2011-03-23,1580,1600,1540,1571,30440,1571
2011-03-24,1581,1581,1535,1540,15640,1540
2011-03-25,1546,1568,1516,1529,20030,1529
2011-03-28,1530,1530,1470,1470,16680,1470
2011-03-29,1453,1539,1453,1509,18240,1509
2011-03-30,1511,1561,1511,1550,12170,1550
2011-03-31,1567,1597,1551,1568,20830,1568
2011-04-01,1582,1600,1574,1574,11260,1574
2011-04-04,1581,1599,1574,1580,11290,1580
2011-04-05,1590,1590,1536,1538,10520,1538
2011-04-06,1542,1542,1519,1526,7140,1526
2011-04-07,1531,1548,1523,1524,6680,1524
2011-04-08,1516,1575,1514,1575,10460,1575
2011-04-11,1574,1580,1556,1573,3670,1573
2011-04-12,1551,1554,1541,1545,3100,1545
2011-04-13,1535,1547,1535,1542,4300,1542
2011-04-14,1541,1572,1541,1569,5700,1569
2011-04-15,1573,1587,1565,1566,4690,1566
2011-04-18,1580,1580,1567,1570,1300,1570
2011-04-19,1563,1565,1544,1563,2220,1563
2011-04-20,1567,1579,1564,1564,1850,1564
2011-04-21,1564,1589,1564,1579,11460,1579
2011-04-22,1574,1597,1573,1580,9420,1580
2011-04-25,1590,1610,1590,1605,7470,1605
2011-04-26,1610,1612,1593,1601,4510,1601
2011-04-27,1615,1623,1599,1609,6610,1609
2011-04-28,1611,1632,1606,1627,13470,1627
2011-05-02,1648,1648,1634,1641,7290,1641
2011-05-06,1584,1640,1584,1619,8060,1619
2011-05-09,1619,1647,1612,1622,4200,1622
2011-05-10,1630,1630,1618,1628,1520,1628
2011-05-11,1623,1639,1623,1629,3210,1629
2011-05-12,1611,1635,1611,1617,3690,1617
2011-05-13,1625,1625,1595,1601,3600,1601
2011-05-16,1599,1599,1540,1551,12450,1551
2011-05-17,1532,1552,1521,1552,4530,1552
2011-05-18,1558,1562,1532,1549,5390,1549
2011-05-19,1556,1577,1551,1554,8500,1554
2011-05-20,1555,1580,1555,1579,7750,1579
2011-05-23,1579,1579,1558,1558,1870,1558
2011-05-24,1554,1564,1540,1563,2310,1563
2011-05-25,1569,1569,1543,1554,1730,1554
2011-05-26,1530,1550,1530,1533,10930,1533
2011-05-27,1530,1545,1530,1542,1020,1542
2011-05-30,1550,1553,1548,1552,460,1552
2011-05-31,1554,1568,1553,1565,2450,1565
2011-06-01,1570,1571,1553,1568,2100,1568
2011-06-02,1553,1553,1538,1547,2580,1547
2011-06-03,1550,1550,1535,1535,1150,1535
2011-06-06,1535,1535,1515,1518,3620,1518
2011-06-07,1520,1535,1520,1530,1570,1530
2011-06-08,1538,1542,1532,1538,460,1538
2011-06-09,1520,1537,1520,1534,1520,1534
2011-06-10,1535,1539,1522,1522,4090,1522
2011-06-13,1519,1527,1506,1527,2210,1527
2011-06-14,1525,1527,1520,1524,520,1524
2011-06-15,1539,1540,1512,1520,1670,1520
2011-06-16,1520,1520,1508,1508,3450,1508
2011-06-17,1508,1515,1501,1502,6690,1502
2011-06-20,1501,1501,1469,1470,12290,1470
2011-06-21,1470,1475,1466,1466,5270,1466
2011-06-22,1488,1490,1473,1480,1680,1480
2011-06-23,1479,1479,1460,1461,4860,1461
2011-06-24,1462,1468,1458,1460,2850,1460
2011-06-27,1459,1464,1455,1457,2410,1457
2011-06-28,1480,1480,1458,1459,2910,1459
2011-06-29,1479,1482,1470,1482,420,1482
2011-06-30,1478,1478,1464,1464,5390,1464
2011-07-01,1465,1465,1450,1451,7590,1451
2011-07-04,1467,1475,1452,1463,3810,1463
2011-07-05,1470,1474,1459,1474,5310,1474
2011-07-06,1475,1475,1450,1452,4960,1452
2011-07-07,1454,1458,1453,1456,1470,1456
2011-07-08,1457,1480,1457,1475,5080,1475
2011-07-11,1462,1474,1461,1474,1020,1474
2011-07-12,1468,1468,1421,1434,9970,1434
2011-07-13,1444,1444,1432,1441,1210,1441
2011-07-14,1435,1445,1433,1440,1970,1440
2011-07-15,1428,1443,1427,1442,3060,1442
2011-07-19,1447,1447,1435,1435,1130,1435
2011-07-20,1448,1455,1438,1446,1040,1446
2011-07-21,1439,1457,1439,1445,1630,1445
2011-07-22,1450,1464,1450,1453,2510,1453
2011-07-25,1454,1500,1454,1490,9440,1490
2011-07-26,1471,1500,1471,1487,6880,1487
2011-07-27,1494,1494,1472,1474,3090,1474
2011-07-28,1464,1472,1453,1461,1290,1461
2011-07-29,1452,1460,1438,1438,1210,1438
2011-08-01,1442,1465,1442,1458,690,1458
2011-08-02,1456,1456,1431,1433,1550,1433
2011-08-03,1427,1428,1405,1411,3340,1411
2011-08-04,1412,1428,1404,1418,1540,1418
2011-08-05,1370,1385,1300,1384,9280,1384
2011-08-08,1366,1378,1337,1348,3490,1348
2011-08-09,1281,1319,1260,1319,7730,1319
2011-08-10,1360,1375,1307,1310,4020,1310
2011-08-11,1276,1343,1276,1343,3230,1343
2011-08-12,1354,1369,1320,1340,4110,1340
2011-08-15,1342,1355,1336,1351,2220,1351
2011-08-16,1367,1370,1322,1324,3070,1324
2011-08-17,1340,1377,1338,1377,2390,1377
2011-08-18,1372,1372,1354,1361,1050,1361
2011-08-19,1333,1347,1331,1332,1490,1332
2011-08-22,1312,1341,1288,1289,2350,1289
2011-08-23,1291,1306,1291,1306,3080,1306
2011-08-24,1334,1334,1292,1294,9220,1294
2011-08-25,1322,1322,1294,1307,2800,1307
2011-08-26,1307,1329,1300,1329,2980,1329
2011-08-29,1340,1379,1332,1372,2750,1372
2011-08-30,1377,1395,1375,1381,1920,1381
2011-08-31,1379,1386,1376,1384,980,1384
