Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,625.149,627.148,588.44,597.361,70496.8,597.361
2005-03-23,624.154,624.154,597.361,601.33,81573.2,601.33
2005-03-24,602.334,613.234,602.334,607.297,31218.4,607.297
2005-03-25,615.243,615.243,597.361,597.361,43303.3,597.361
2005-03-28,597.361,597.361,576.546,576.546,37261.3,576.546
2005-03-29,566.6,566.6,536.824,544.78,101715.0,544.78
2005-03-30,524.939,525.914,517.997,522.94,62440.8,522.94
2005-03-31,535.859,535.859,520.951,524.939,31218.4,524.939
2005-04-01,524.939,624.154,523.934,624.154,278963.0,624.154
2005-04-04,723.39,723.39,676.746,703.549,704962.0,703.549
2005-04-05,719.421,722.405,656.915,672.797,329316.0,672.797
2005-04-06,692.629,694.618,664.821,664.821,121860.0,664.821
2005-04-07,667.815,667.815,632.091,637.073,128907.0,637.073
2005-04-08,627.148,660.893,626.153,644.99,94667.7,644.99
2005-04-11,653.951,732.341,653.951,700.585,795600.0,700.585
2005-04-12,680.724,693.633,668.829,668.829,147033.0,668.829
2005-04-13,668.829,669.814,638.048,646.024,67475.3,646.024
2005-04-14,641.012,660.893,638.048,649.973,56397.8,649.973
2005-04-15,659.888,665.836,644.99,648.958,45320.3,648.958
2005-04-18,641.012,641.012,549.733,586.441,126891.0,586.441
2005-04-19,616.218,628.113,606.302,618.227,61430.3,618.227
2005-04-20,630.132,633.105,618.227,623.18,45320.3,623.18
2005-04-21,598.366,627.148,595.392,627.148,55390.3,627.148
2005-04-22,634.07,642.036,611.275,621.181,46323.8,621.181
2005-04-25,601.33,612.26,598.366,607.297,49347.3,607.297
2005-04-26,603.339,603.339,588.44,593.403,52368.8,593.403
2005-04-27,594.408,649.973,594.408,635.074,270906.0,635.074
2005-04-28,615.243,616.218,602.334,609.296,74522.7,609.296
2005-05-02,605.308,620.186,603.339,614.239,71502.2,614.239
2005-05-06,618.227,635.074,618.227,621.181,66466.8,621.181
2005-05-09,625.149,694.618,625.149,674.786,363560.0,674.786
2005-05-10,673.762,673.762,651.942,654.925,68483.8,654.925
2005-05-11,654.925,673.762,654.925,655.9,54383.8,655.9
2005-05-12,654.925,672.797,628.113,669.814,84594.7,669.814
2005-05-13,663.866,663.866,636.059,646.969,54383.8,646.969
2005-05-16,644.99,646.024,615.243,615.243,68483.8,615.243
2005-05-17,619.211,625.149,599.341,619.211,63448.3,619.211
2005-05-18,609.296,619.211,605.308,616.218,54383.8,616.218
2005-05-19,618.227,628.113,610.251,620.186,33234.4,620.186
2005-05-20,615.243,621.181,614.239,621.181,36254.8,621.181
2005-05-23,621.181,623.18,615.243,615.243,18127.9,615.243
2005-05-24,615.243,622.185,609.296,609.296,25176.4,609.296
2005-05-25,598.366,613.234,595.392,596.377,49347.3,596.377
2005-05-26,595.392,595.392,580.494,582.493,29207.4,582.493
2005-05-27,581.489,585.467,571.583,583.478,48339.8,583.478
2005-05-30,583.478,605.308,583.478,588.44,24171.9,588.44
2005-05-31,589.415,593.403,589.415,590.429,13090.4,590.429
2005-06-01,592.399,593.403,583.478,583.478,38270.9,583.478
2005-06-02,595.392,595.392,590.429,595.392,9066.48,595.392
2005-06-03,587.466,590.429,583.478,585.467,22156.9,585.467
2005-06-06,585.467,603.339,585.467,595.392,20139.9,595.392
2005-06-07,595.392,595.392,585.467,585.467,19134.4,585.467
2005-06-08,595.392,595.392,585.467,595.392,17120.4,595.392
2005-06-09,588.44,590.429,577.5,584.472,28198.9,584.472
2005-06-10,576.546,583.478,575.531,580.494,13090.4,580.494
2005-06-13,578.515,588.44,565.616,569.584,28198.9,569.584
2005-06-14,564.611,569.584,519.966,553.711,87617.2,553.711
2005-06-15,555.7,558.664,538.803,558.664,32227.9,558.664
2005-06-16,560.663,564.611,555.7,555.7,15106.4,555.7
2005-06-17,550.737,555.7,545.765,546.779,15106.4,546.779
2005-06-20,550.737,555.7,549.733,549.733,13090.4,549.733
2005-06-21,550.737,555.7,549.733,552.716,18127.9,552.716
2005-06-22,560.663,561.637,556.675,556.675,16113.9,556.675
2005-06-23,564.611,575.531,564.611,570.578,33234.4,570.578
2005-06-24,566.6,573.542,562.632,573.542,18127.9,573.542
2005-06-27,575.531,615.243,575.531,593.403,118835.0,593.403
2005-06-28,600.355,600.355,581.489,592.399,34239.8,592.399
2005-06-29,589.415,595.392,589.415,592.399,14099.9,592.399
2005-06-30,642.036,674.786,631.106,635.074,415927.0,635.074
2005-07-01,650.957,651.942,635.074,636.059,112795.0,636.059
2005-07-04,641.012,643.995,636.059,640.057,59417.3,640.057
2005-07-05,640.057,640.057,630.132,630.132,47335.3,630.132
2005-07-06,627.148,627.148,605.308,613.234,69488.3,613.234
2005-07-07,612.26,612.26,596.377,603.339,51360.3,603.339
2005-07-08,601.33,614.239,597.361,600.355,47335.3,600.355
2005-07-11,605.308,605.308,600.355,600.355,22156.9,600.355
2005-07-12,604.293,605.308,601.33,602.334,34239.8,602.334
2005-07-13,619.211,619.211,603.339,607.297,20139.9,607.297
2005-07-14,606.302,607.297,606.302,607.297,5036.49,607.297
2005-07-15,613.234,613.234,607.297,607.297,18127.9,607.297
2005-07-19,612.26,612.26,606.302,612.26,12083.9,612.26
2005-07-20,613.234,615.243,610.251,614.239,12083.9,614.239
2005-07-21,615.243,615.243,611.275,613.234,17120.4,613.234
2005-07-22,610.251,612.26,602.334,607.297,25176.4,607.297
2005-07-25,615.243,615.243,604.293,604.293,21148.4,604.293
2005-07-26,608.281,611.275,603.339,605.308,23163.4,605.308
2005-07-27,610.251,610.251,605.308,610.251,18127.9,610.251
2005-07-28,611.275,611.275,610.251,610.251,8055.97,610.251
2005-07-29,613.234,630.132,610.251,630.132,56397.8,630.132
2005-08-01,640.057,640.057,627.148,636.059,54383.8,636.059
2005-08-02,635.074,635.074,607.297,617.212,34239.8,617.212
2005-08-03,607.297,607.297,593.403,599.341,51360.3,599.341
2005-08-04,590.429,595.392,583.478,584.472,29207.4,584.472
2005-08-05,584.472,591.414,583.478,585.467,17120.4,585.467
2005-08-08,583.478,583.478,560.663,566.6,28198.9,566.6
2005-08-09,583.478,591.414,583.478,591.414,8055.97,591.414
2005-08-10,596.377,611.275,596.377,600.355,10070.9,600.355
2005-08-11,602.334,607.297,595.392,603.339,12083.9,603.339
2005-08-12,598.366,605.308,597.361,597.361,8055.97,597.361
2005-08-15,598.366,599.341,595.392,599.341,14099.9,599.341
2005-08-16,596.377,606.302,592.399,599.341,27189.4,599.341
2005-08-17,596.377,598.366,596.377,596.377,8055.97,596.377
2005-08-18,597.361,600.355,593.403,600.355,29207.4,600.355
2005-08-19,596.377,596.377,593.403,593.403,29207.4,593.403
2005-08-22,595.392,597.361,591.414,591.414,21148.4,591.414
2005-08-23,592.399,598.366,591.414,597.361,46323.8,597.361
2005-08-24,598.366,598.366,591.414,593.403,52368.8,593.403
2005-08-25,587.466,605.308,587.466,600.355,98695.7,600.355
2005-08-26,621.181,621.181,575.531,587.466,62440.8,587.466
2005-08-29,587.466,587.466,575.531,575.531,15106.4,575.531
2005-08-30,575.531,581.489,575.531,577.5,6546.73,577.5
2005-08-31,595.392,595.392,585.467,593.403,9066.48,593.403
2005-09-01,579.519,589.415,575.531,589.415,18632.7,589.415
2005-09-02,589.415,593.403,589.415,591.414,4027.98,591.414
2005-09-05,579.519,589.415,579.519,579.519,14099.9,579.519
2005-09-06,577.5,579.519,567.615,571.583,14602.7,571.583
2005-09-07,567.615,575.531,563.646,575.531,10572.7,575.531
2005-09-08,577.5,577.5,569.584,569.584,10070.9,569.584
2005-09-09,573.542,575.531,569.584,571.583,5036.49,571.583
2005-09-12,585.467,585.467,575.531,575.531,4027.98,575.531
2005-09-13,573.542,573.542,569.584,571.583,6041.98,571.583
2005-09-14,567.615,575.531,567.615,571.583,7048.47,571.583
2005-09-15,575.531,581.489,575.531,581.489,3022.49,581.489
2005-09-16,579.519,581.489,567.615,573.542,13090.4,573.542
2005-09-20,581.489,581.489,573.542,577.5,5036.49,577.5
2005-09-21,575.531,575.531,559.668,559.668,10070.9,559.668
2005-09-22,559.668,575.531,551.732,575.531,23665.1,575.531
2005-09-26,581.489,581.489,559.668,569.584,6546.73,569.584
2005-09-27,581.489,599.341,563.646,569.584,20644.6,569.584
2005-09-28,585.467,589.415,569.584,571.583,3523.23,571.583
2005-09-29,567.615,567.615,541.796,557.689,16113.9,557.689
2005-09-30,559.668,559.668,547.744,549.733,9066.48,549.733
2005-10-03,549.733,557.689,549.733,549.733,5537.22,549.733
2005-10-04,551.732,563.646,551.732,555.7,6041.98,555.7
2005-10-05,557.689,557.689,553.711,553.711,5537.22,553.711
2005-10-06,553.711,553.711,553.711,553.711,503.749,553.711
2005-10-07,567.615,567.615,555.7,565.616,5036.49,565.616
2005-10-11,565.616,575.531,565.616,567.615,6041.98,567.615
2005-10-12,571.583,573.542,567.615,567.615,8561.73,567.615
2005-10-13,567.615,567.615,561.637,561.637,2519.75,561.637
2005-10-14,561.637,561.637,553.711,559.668,12588.7,559.668
2005-10-17,567.615,575.531,565.616,575.531,13597.2,575.531
2005-10-18,575.531,575.531,559.668,575.531,3022.49,575.531
2005-10-19,565.616,569.584,545.765,545.765,14099.9,545.765
2005-10-20,549.733,549.733,539.817,547.744,21148.4,547.744
2005-10-21,551.732,551.732,531.861,539.817,17120.4,539.817
2005-10-24,523.934,531.861,516.008,519.966,48844.6,519.966
2005-10-25,519.966,527.903,519.966,521.955,21652.1,521.955
2005-10-26,527.903,553.711,527.903,551.732,38773.6,551.732
2005-10-27,551.732,571.583,551.732,553.711,36757.6,553.711
2005-10-28,553.711,563.646,553.711,555.7,13090.4,555.7
2005-10-31,557.689,563.646,557.689,557.689,19639.2,557.689
2005-11-01,557.689,559.668,557.689,557.689,6041.98,557.689
2005-11-02,549.733,549.733,545.765,547.744,13090.4,547.744
2005-11-04,547.744,547.744,535.859,539.817,24171.9,539.817
2005-11-07,539.817,545.765,537.838,541.796,20139.9,541.796
2005-11-08,543.785,543.785,525.914,527.903,39277.3,527.903
2005-11-09,529.892,535.859,529.892,529.892,18127.9,529.892
2005-11-10,533.87,539.817,533.87,535.859,15609.2,535.859
2005-11-11,535.859,537.838,527.903,533.87,21148.4,533.87
2005-11-14,535.859,541.796,531.861,537.838,36254.8,537.838
2005-11-15,537.838,543.785,533.87,543.785,24171.9,543.785
2005-11-16,545.765,551.732,537.838,539.817,29207.4,539.817
2005-11-17,535.859,541.796,533.87,535.859,23665.1,535.859
2005-11-18,539.817,541.796,535.859,539.817,34239.8,539.817
2005-11-21,533.87,537.838,533.87,533.87,18127.9,533.87
2005-11-22,533.87,535.859,531.861,531.861,17120.4,531.861
2005-11-24,533.87,535.859,533.87,533.87,23665.1,533.87
2005-11-25,531.861,533.87,525.914,533.87,27189.4,533.87
2005-11-28,525.914,533.87,521.955,523.934,32731.6,523.934
2005-11-29,525.914,533.87,517.997,525.914,31218.4,525.914
2005-11-30,519.966,521.955,517.997,519.966,17624.2,519.966
2005-12-01,521.955,525.914,517.997,519.966,25176.4,519.966
