Date,Open,High,Low,Close,Volume,Adj Close
2011-06-03,765.0,765.0,757.0,765.0,2090,765.0
2011-06-06,764.0,764.0,763.0,763.0,200,763.0
2011-06-07,750.0,750.0,740.0,741.0,350,741.0
2011-06-08,745.0,747.0,745.0,747.0,340,747.0
2011-06-09,748.0,748.0,739.0,748.0,200,748.0
2011-06-10,750.0,762.0,748.0,748.0,1100,748.0
2011-06-13,761.0,761.0,760.0,760.0,40,760.0
2011-06-14,753.0,754.0,752.0,752.0,260,752.0
2011-06-15,740.0,763.0,740.0,747.0,3570,747.0
2011-06-16,731.0,738.0,730.0,730.0,2820,730.0
2011-06-17,721.0,725.0,718.0,718.0,2870,718.0
2011-06-20,716.0,731.0,708.0,708.0,2720,708.0
2011-06-21,717.0,717.0,717.0,717.0,40,717.0
2011-06-22,724.0,725.0,724.0,725.0,100,725.0
2011-06-23,706.0,706.0,701.0,706.0,730,706.0
2011-06-24,708.0,708.0,701.0,708.0,1130,708.0
2011-06-27,698.0,698.0,691.0,691.0,590,691.0
2011-06-28,694.0,697.0,694.0,697.0,200,697.0
2011-06-29,715.0,723.0,715.0,723.0,70,723.0
2011-06-30,718.0,718.0,701.0,716.0,8070,716.0
2011-07-01,682.0,685.0,680.0,683.0,5170,683.0
2011-07-04,684.0,688.0,684.0,686.0,760,686.0
2011-07-05,688.0,694.0,688.0,694.0,2290,694.0
2011-07-06,704.0,707.0,704.0,707.0,90,707.0
2011-07-07,695.0,695.0,687.0,687.0,1000,687.0
2011-07-08,707.0,707.0,703.0,704.0,890,704.0
2011-07-11,710.0,710.0,706.0,706.0,190,706.0
2011-07-12,704.0,704.0,700.0,703.0,200,703.0
2011-07-13,717.0,717.0,703.0,711.0,530,711.0
2011-07-14,720.0,722.0,719.0,722.0,9550,722.0
2011-07-15,728.0,728.0,728.0,728.0,6500,728.0
2011-07-19,718.0,718.0,701.0,712.0,7780,712.0
2011-07-20,714.0,716.0,714.0,716.0,5720,716.0
2011-07-21,704.0,707.0,702.0,707.0,7180,707.0
2011-07-22,702.0,702.0,700.0,700.0,1090,700.0
2011-07-25,703.0,703.0,696.0,696.0,520,696.0
2011-07-26,700.0,701.0,696.0,700.0,1260,700.0
2011-07-27,699.0,706.0,699.0,706.0,430,706.0
2011-07-28,705.0,706.0,705.0,705.0,260,705.0
2011-07-29,698.0,698.0,695.0,696.0,370,696.0
2011-08-01,686.0,686.0,681.0,683.0,780,683.0
2011-08-02,693.0,693.0,688.0,688.0,90,688.0
2011-08-03,679.0,699.0,679.0,699.0,110,699.0
2011-08-04,696.0,710.0,691.0,704.0,1340,704.0
2011-08-05,689.0,695.0,688.0,688.0,1090,688.0
2011-08-08,687.0,687.0,681.0,681.0,1450,681.0
2011-08-09,656.0,665.0,652.0,665.0,5060,665.0
2011-08-10,666.0,670.0,666.0,669.0,340,669.0
2011-08-11,665.0,668.0,664.0,665.0,620,665.0
2011-08-12,683.0,683.0,682.0,682.0,70,682.0
2011-08-15,672.0,682.0,672.0,674.0,6250,674.0
2011-08-16,679.0,682.0,679.0,682.0,150,682.0
2011-08-17,685.0,685.0,685.0,685.0,160,685.0
2011-08-18,704.0,704.0,689.0,689.0,1420,689.0
2011-08-19,696.0,697.0,690.0,691.0,150,691.0
2011-08-22,688.0,704.0,688.0,688.0,460,688.0
2011-08-23,715.0,715.0,706.0,706.0,120,706.0
2011-08-24,721.0,721.0,714.0,714.0,360,714.0
2011-08-25,706.0,710.0,706.0,708.0,2800,708.0
2011-08-26,706.0,708.0,706.0,708.0,6000,708.0
2011-08-29,732.0,732.0,721.0,726.0,640,726.0
2011-08-30,727.0,730.0,726.0,726.0,1050,726.0
2011-08-31,714.0,723.0,714.0,720.0,1140,720.0
2011-09-01,729.0,735.0,729.0,735.0,640,735.0
2011-09-02,730.0,730.0,730.0,730.0,4100,730.0
2011-09-05,740.0,740.0,740.0,740.0,20,740.0
2011-09-06,714.0,714.0,714.0,714.0,20,714.0
2011-09-07,707.0,707.0,707.0,707.0,200,707.0
2011-09-08,708.0,726.0,708.0,726.0,2150,726.0
2011-09-09,726.0,726.0,726.0,726.0,60,726.0
2011-09-12,722.0,722.0,710.0,711.0,880,711.0
2011-09-13,720.0,720.0,717.0,717.0,60,717.0
2011-09-14,708.0,708.0,700.0,700.0,460,700.0
2011-09-15,700.0,701.0,700.0,701.0,2790,701.0
2011-09-16,696.0,696.0,680.0,692.0,1400,692.0
2011-09-20,690.0,690.0,672.0,672.0,1520,672.0
2011-09-21,671.0,675.0,667.0,670.0,6000,670.0
2011-09-22,660.0,662.0,659.0,662.0,5520,662.0
2011-09-26,635.0,635.0,616.0,624.0,3160,624.0
2011-09-27,630.0,633.0,630.0,633.0,250,633.0
2011-09-28,626.0,634.0,626.0,634.0,3640,634.0
2011-09-29,624.0,624.0,612.0,619.0,1330,619.0
2011-09-30,605.0,630.0,605.0,630.0,570,630.0
2011-10-03,607.0,607.0,600.0,600.0,3990,600.0
2011-10-04,600.0,600.0,587.0,600.0,1710,600.0
2011-10-05,590.0,595.0,575.0,595.0,14270,595.0
2011-10-06,585.0,602.0,585.0,594.0,610,594.0
2011-10-07,604.0,604.0,589.0,594.0,1570,594.0
2011-10-11,610.0,610.0,600.0,600.0,400,600.0
2011-10-12,610.0,621.0,610.0,621.0,480,621.0
2011-10-13,621.0,625.0,621.0,625.0,2620,625.0
2011-10-14,645.0,645.0,643.0,643.0,130,643.0
2011-10-17,653.0,653.0,645.0,649.0,200,649.0
2011-10-20,631.0,631.0,630.0,630.0,160,630.0
2011-10-21,650.0,650.0,650.0,650.0,20,650.0
2011-10-24,636.0,636.0,636.0,636.0,40,636.0
2011-10-25,639.0,639.0,626.0,626.0,320,626.0
2011-10-27,630.0,630.0,630.0,630.0,10,630.0
2011-10-28,638.0,638.0,636.0,636.0,200,636.0
2011-10-31,634.0,636.0,634.0,636.0,400,636.0
2011-11-01,636.0,646.0,636.0,641.0,100,641.0
2011-11-02,642.0,642.0,642.0,642.0,30,642.0
2011-11-04,644.0,644.0,644.0,644.0,680,644.0
2011-11-07,644.0,644.0,630.0,630.0,430,630.0
2011-11-09,630.0,630.0,612.0,613.0,1050,613.0
2011-11-10,633.0,633.0,613.0,613.0,260,613.0
2011-11-11,616.0,616.0,616.0,616.0,30,616.0
2011-11-14,596.0,596.0,596.0,596.0,3000,596.0
2011-11-15,611.0,611.0,611.0,611.0,30,611.0
2011-11-17,615.0,615.0,605.0,615.0,290,615.0
2011-11-18,601.0,601.0,600.0,600.0,130,600.0
2011-11-21,595.0,595.0,585.0,587.0,110,587.0
2011-11-22,587.0,589.0,587.0,589.0,300,589.0
2011-11-24,579.0,579.0,551.0,551.0,2510,551.0
2011-11-25,552.0,582.0,552.0,582.0,150,582.0
2011-11-28,581.0,581.0,578.0,578.0,90,578.0
2011-11-30,588.0,588.0,588.0,588.0,50,588.0
2011-12-01,589.0,590.0,588.0,590.0,430,590.0
2011-12-05,568.0,568.0,568.0,568.0,2500,568.0
2011-12-07,598.0,598.0,592.0,592.0,210,592.0
2011-12-09,587.0,587.0,580.0,580.0,70,580.0
2011-12-12,570.0,570.0,570.0,570.0,50,570.0
2011-12-13,550.0,560.0,550.0,560.0,600,560.0
2011-12-14,580.0,580.0,554.0,554.0,110,554.0
2011-12-19,585.0,585.0,554.0,554.0,1110,554.0
2011-12-20,581.0,581.0,580.0,580.0,180,580.0
2011-12-21,583.0,583.0,583.0,583.0,1600,583.0
2011-12-22,588.0,588.0,588.0,588.0,10,588.0
2011-12-26,581.0,589.0,572.0,574.0,6890,574.0
2011-12-27,586.0,586.0,586.0,586.0,20,586.0
2011-12-28,586.0,604.0,586.0,604.0,1070,604.0
2011-12-29,608.0,608.0,608.0,608.0,10,608.0
2012-01-04,628.0,628.0,622.0,622.0,410,622.0
2012-01-06,610.0,614.0,610.0,614.0,200,614.0
2012-01-10,610.0,613.0,610.0,613.0,210,613.0
2012-01-11,613.0,613.0,609.0,609.0,220,609.0
2012-01-12,622.0,622.0,600.0,600.0,170,600.0
2012-01-13,595.0,595.0,590.0,590.0,290,590.0
2012-01-16,578.0,578.0,578.0,578.0,150,578.0
2012-01-18,578.0,578.0,578.0,578.0,90,578.0
2012-01-23,581.0,581.0,581.0,581.0,340,581.0
2012-01-24,580.0,582.0,580.0,582.0,1990,582.0
2012-01-26,612.0,612.0,612.0,612.0,10,612.0
2012-01-27,600.0,600.0,590.0,590.0,220,590.0
2012-01-30,609.0,609.0,607.0,607.0,600,607.0
2012-01-31,600.0,600.0,600.0,600.0,10,600.0
2012-02-02,589.0,599.0,589.0,599.0,470,599.0
2012-02-07,590.0,590.0,590.0,590.0,300,590.0
2012-02-09,610.0,610.0,610.0,610.0,30,610.0
2012-02-13,610.0,610.0,610.0,610.0,60,610.0
2012-02-14,610.0,610.0,610.0,610.0,50,610.0
2012-02-15,610.0,615.0,610.0,615.0,30,615.0
2012-02-17,600.0,610.0,600.0,610.0,190,610.0
2012-02-20,630.0,630.0,630.0,630.0,250,630.0
2012-02-21,630.0,630.0,613.0,613.0,360,613.0
2012-02-23,627.0,627.0,626.0,627.0,210,627.0
2012-02-24,611.0,611.0,611.0,611.0,200,611.0
2012-02-27,631.0,635.0,631.0,632.0,1700,632.0
2012-02-28,622.0,631.0,622.0,631.0,1060,631.0
2012-02-29,636.0,636.0,636.0,636.0,120,636.0
2012-03-01,639.0,639.0,638.0,638.0,290,638.0
2012-03-02,638.0,640.0,638.0,640.0,210,640.0
2012-03-05,650.0,650.0,650.0,650.0,300,650.0
2012-03-06,643.0,643.0,642.0,642.0,640,642.0
2012-03-07,640.0,640.0,640.0,640.0,160,640.0
2012-03-08,640.0,640.0,640.0,640.0,90,640.0
2012-03-09,645.0,645.0,640.0,640.0,2170,640.0
2012-03-12,637.0,637.0,637.0,637.0,90,637.0
2012-03-13,644.0,644.0,644.0,644.0,100,644.0
2012-03-14,640.0,650.0,640.0,650.0,480,650.0
2012-03-15,649.0,650.0,649.0,650.0,7510,650.0
2012-03-16,640.0,657.0,640.0,656.0,60,656.0
2012-03-19,658.0,658.0,658.0,658.0,100,658.0
2012-03-21,663.0,666.0,663.0,663.0,250,663.0
2012-03-22,673.0,673.0,669.0,669.0,40,669.0
2012-03-26,666.0,666.0,666.0,666.0,10,666.0
2012-03-28,646.0,646.0,646.0,646.0,700,646.0
2012-03-29,640.0,640.0,640.0,640.0,610,640.0
2012-03-30,630.0,630.0,630.0,630.0,20,630.0
2012-04-02,680.0,680.0,680.0,680.0,200,680.0
2012-04-03,673.0,673.0,673.0,673.0,100,673.0
2012-04-04,679.0,679.0,653.0,653.0,160,653.0
2012-04-05,653.0,653.0,650.0,650.0,310,650.0
2012-04-06,640.0,640.0,640.0,640.0,100,640.0
2012-04-09,670.0,670.0,670.0,670.0,10,670.0
2012-04-11,620.0,620.0,620.0,620.0,460,620.0
2012-04-12,650.0,652.0,650.0,652.0,140,652.0
2012-04-16,622.0,622.0,622.0,622.0,50,622.0
2012-04-17,636.0,636.0,636.0,636.0,160,636.0
2012-04-18,621.0,621.0,621.0,621.0,30,621.0
2012-04-19,620.0,638.0,620.0,638.0,30,638.0
2012-04-20,643.0,643.0,643.0,643.0,10,643.0
2012-04-25,639.0,639.0,639.0,639.0,10,639.0
2012-05-01,644.0,644.0,644.0,644.0,10,644.0
2012-05-02,616.0,616.0,616.0,616.0,180,616.0
2012-05-07,610.0,610.0,596.0,596.0,370,596.0
2012-05-09,600.0,600.0,600.0,600.0,170,600.0
2012-05-10,600.0,600.0,600.0,600.0,10,600.0
2012-05-11,600.0,600.0,596.0,596.0,220,596.0
2012-05-15,590.0,590.0,590.0,590.0,10,590.0
2012-05-17,580.0,598.0,580.0,598.0,2280,598.0
2012-05-21,600.0,600.0,600.0,600.0,270,600.0
2012-05-23,610.0,610.0,610.0,610.0,70,610.0
2012-05-25,597.0,597.0,596.0,596.0,20,596.0
2012-05-29,598.0,598.0,598.0,598.0,10,598.0
2012-05-30,592.0,592.0,588.0,588.0,80,588.0
2012-05-31,581.0,581.0,580.0,580.0,20,580.0
2012-06-01,573.0,573.0,570.0,570.0,410,570.0
2012-06-04,561.0,562.0,558.0,558.0,380,558.0
