Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,718.23,727.69,708.8,708.8,2646,708.8
2007-07-31,803.29,803.29,803.29,803.29,3176,803.29
2007-08-01,897.8,897.8,878.9,897.8,103697,897.8
2007-08-02,882.67,897.8,841.1,896.86,32273,896.86
2007-08-03,897.8,907.25,876.07,907.25,31743,907.25
2007-08-06,907.25,907.25,905.37,905.37,3176,905.37
2007-08-07,905.37,907.25,879.84,879.84,7937,879.84
2007-08-08,888.34,888.34,841.1,869.45,8994,869.45
2007-08-09,874.17,874.17,874.17,874.17,529,874.17
2007-08-10,845.82,845.82,812.75,841.1,6877,841.1
2007-08-13,849.6,849.6,848.67,848.67,1587,848.67
2007-08-14,810.85,822.19,793.84,822.19,2116,822.19
2007-08-15,766.43,794.79,765.49,782.51,13756,782.51
2007-08-16,756.04,756.04,719.19,741.87,28571,741.87
2007-08-17,737.15,746.59,727.69,738.08,12168,738.08
2007-08-20,747.54,765.49,739.03,765.49,3704,765.49
2007-08-21,737.15,808.02,737.15,748.48,19576,748.48
2007-08-22,760.76,774.94,756.04,770.22,4761,770.22
2007-08-23,763.61,777.78,763.61,777.78,5820,777.78
2007-08-24,777.78,777.78,777.78,777.78,1587,777.78
2007-08-27,790.07,795.73,786.29,794.79,13756,794.79
2007-08-28,779.67,779.67,774.94,774.94,2116,774.94
2007-08-29,784.4,784.4,784.4,784.4,529,784.4
2007-08-30,784.4,784.4,779.67,779.67,3176,779.67
2007-08-31,783.45,785.34,766.43,784.4,7937,784.4
2007-09-03,784.4,785.34,770.22,785.34,3176,785.34
2007-09-04,789.11,798.57,784.4,785.34,11639,785.34
2007-09-05,784.4,785.34,780.61,784.4,9524,784.4
2007-09-06,779.67,785.34,775.89,784.4,7937,784.4
2007-09-07,784.4,784.4,784.4,784.4,6877,784.4
2007-09-10,780.61,780.61,774.94,774.94,1587,774.94
2007-09-11,765.49,783.45,756.04,783.45,7937,783.45
2007-09-12,784.4,784.4,784.4,784.4,1587,784.4
2007-09-13,774.94,784.4,756.04,783.45,7407,783.45
2007-09-14,784.4,803.29,783.45,803.29,13756,803.29
2007-09-18,784.4,802.35,775.89,784.4,8994,784.4
2007-09-19,803.29,804.24,794.79,798.57,5820,798.57
2007-09-20,786.29,794.79,785.34,785.34,4761,785.34
2007-09-21,789.11,822.19,789.11,822.19,4232,822.19
2007-09-25,831.64,851.49,830.7,840.15,7937,840.15
2007-09-26,850.55,877.01,823.14,840.15,10053,840.15
2007-09-27,848.67,848.67,825.04,844.88,3704,844.88
2007-09-28,844.88,844.88,827.87,837.31,3704,837.31
2007-10-01,846.77,846.77,846.77,846.77,5291,846.77
2007-10-02,850.55,850.55,841.1,850.55,6348,850.55
2007-10-03,850.55,856.22,850.55,850.55,5820,850.55
2007-10-04,850.55,860.0,850.55,860.0,4761,860.0
2007-10-05,831.64,864.72,831.64,864.72,5820,864.72
2007-10-09,846.77,846.77,846.77,846.77,2646,846.77
2007-10-10,845.82,845.82,837.31,837.31,1587,837.31
2007-10-11,844.88,846.77,790.07,808.96,11110,808.96
2007-10-12,813.69,813.69,813.69,813.69,529,813.69
2007-10-15,813.69,813.69,808.02,808.02,3704,808.02
2007-10-16,812.75,822.19,812.75,822.19,1059,822.19
2007-10-17,825.98,831.64,822.19,831.64,6877,831.64
2007-10-18,831.64,832.59,813.69,820.31,4761,820.31
2007-10-19,812.75,820.31,808.02,820.31,3176,820.31
2007-10-22,804.24,811.81,793.84,811.81,3704,811.81
2007-10-23,802.35,809.92,795.73,803.29,3704,803.29
2007-10-24,811.81,812.75,784.4,798.57,7937,798.57
2007-10-25,789.11,789.11,774.94,774.94,8994,774.94
2007-10-26,793.84,803.29,777.78,803.29,7937,803.29
2007-10-29,814.64,826.93,812.75,812.75,9524,812.75
2007-10-30,804.24,812.75,804.24,812.75,3704,812.75
2007-10-31,907.25,907.25,897.8,907.25,56082,907.25
2007-11-01,930.87,1001.76,916.7,1001.76,79890,1001.76
2007-11-02,1025.39,1096.26,987.57,1049.01,52907,1049.01
2007-11-05,1134.07,1238.03,1134.07,1237.07,130151,1237.07
2007-11-06,1227.63,1227.63,1077.37,1209.68,53965,1209.68
2007-11-07,1181.32,1181.32,1115.16,1142.57,16929,1142.57
2007-11-08,1086.81,1143.52,1073.59,1143.52,36506,1143.52
2007-11-09,1143.52,1143.52,1105.71,1105.71,21692,1105.71
2007-11-12,1049.01,1086.81,1001.76,1086.81,31215,1086.81
2007-11-13,1039.56,1067.92,1039.56,1066.02,6348,1066.02
2007-11-14,1105.71,1119.89,1067.92,1067.92,9524,1067.92
2007-11-15,1049.01,1105.71,1039.56,1105.71,7937,1105.71
2007-11-16,1086.81,1086.81,1049.01,1049.96,8466,1049.96
2007-11-19,1030.1,1030.1,956.39,994.2,15343,994.2
2007-11-20,935.61,954.5,928.04,954.5,22221,954.5
2007-11-21,945.05,959.23,944.11,945.05,8466,945.05
2007-11-22,916.7,940.33,908.19,940.33,3704,940.33
2007-11-26,935.61,992.31,935.61,992.31,3176,992.31
2007-11-27,973.4,992.31,963.95,992.31,2116,992.31
2007-11-28,992.31,1011.22,973.4,973.4,4232,973.4
2007-11-29,973.4,992.31,973.4,976.25,38623,976.25
2007-11-30,973.4,982.86,972.46,976.25,38623,976.25
2007-12-03,983.8,1020.65,978.14,978.14,20634,978.14
2007-12-04,982.86,982.86,965.85,973.4,3704,973.4
2007-12-05,960.18,963.95,957.34,963.95,2116,963.95
2007-12-06,988.53,1039.56,988.53,1029.17,5820,1029.17
2007-12-07,1038.61,1081.14,1015.93,1081.14,10053,1081.14
2007-12-10,1124.62,1180.37,1105.71,1110.45,29099,1110.45
2007-12-11,1110.45,1134.07,1105.71,1134.07,7407,1134.07
2007-12-12,1096.26,1128.4,1096.26,1128.4,6348,1128.4
2007-12-13,1126.5,1161.47,1117.05,1134.07,6877,1134.07
2007-12-14,1115.16,1129.34,1086.81,1110.45,8994,1110.45
2007-12-17,1076.41,1076.41,1020.65,1030.1,7407,1030.1
2007-12-18,1038.61,1038.61,982.86,982.86,5291,982.86
2007-12-19,982.86,1040.51,982.86,1020.65,2116,1020.65
2007-12-20,1006.48,1020.65,1006.48,1020.65,3176,1020.65
2007-12-21,982.86,1006.48,982.86,1006.48,4761,1006.48
2007-12-25,1006.48,1007.43,992.31,993.25,4232,993.25
2007-12-26,955.45,978.14,946.94,978.14,7407,978.14
2007-12-27,978.14,978.14,978.14,978.14,529,978.14
2007-12-28,945.05,946.0,945.05,945.05,3176,945.05
2008-01-04,850.55,917.65,850.55,917.65,2646,917.65
2008-01-07,870.39,891.2,870.39,877.01,6877,877.01
2008-01-08,871.33,872.28,871.33,872.28,2116,872.28
2008-01-09,815.58,841.1,812.75,841.1,6877,841.1
