Date,Open,High,Low,Close,Volume,Adj Close
2007-12-10,263.354,263.354,263.354,263.354,1746.92,263.354
2007-12-11,263.354,272.519,263.354,272.519,2619.87,272.519
2007-12-12,272.519,272.519,272.519,272.519,2619.87,272.519
2007-12-13,270.225,270.225,270.225,270.225,436.475,270.225
2007-12-14,263.354,263.354,263.354,263.354,873.975,263.354
2007-12-17,267.941,267.941,263.354,263.354,2183.4,263.354
2007-12-19,263.354,263.354,263.354,263.354,436.475,263.354
2007-12-21,251.906,251.906,251.906,251.906,1746.92,251.906
2007-12-25,251.906,251.906,251.906,251.906,873.975,251.906
2007-12-26,251.906,251.906,251.906,251.906,1746.92,251.906
2007-12-27,251.906,251.906,251.906,251.906,1309.42,251.906
2007-12-28,251.906,251.906,251.906,251.906,1309.42,251.906
2008-01-07,224.431,224.431,224.431,224.431,873.975,224.431
2008-01-08,228.999,228.999,226.715,226.715,1746.92,226.715
2008-01-09,228.999,228.999,228.999,228.999,2183.4,228.999
2008-01-10,228.999,228.999,228.999,228.999,5676.22,228.999
2008-01-15,224.431,224.431,219.844,219.844,4366.8,219.844
2008-01-16,219.844,219.844,219.844,219.844,2183.4,219.844
2008-01-17,199.465,217.56,199.465,217.56,4803.27,217.56
2008-01-18,217.56,217.56,217.56,217.56,436.475,217.56
2008-01-21,217.56,217.56,217.56,217.56,436.475,217.56
2008-01-22,206.112,210.689,206.112,206.112,4803.27,206.112
2008-01-23,217.56,217.56,210.689,210.689,1309.42,210.689
2008-01-24,206.112,206.112,196.947,196.947,1746.92,196.947
2008-01-25,197.181,197.396,196.947,197.396,5676.22,197.396
2008-01-28,210.006,210.23,210.006,210.23,1309.42,210.23
2008-01-30,210.689,210.689,210.23,210.23,873.975,210.23
2008-02-04,233.586,233.586,233.586,233.586,436.475,233.586
2008-02-06,212.514,212.514,210.23,212.514,2619.87,212.514
2008-02-12,228.999,228.999,228.999,228.999,873.975,228.999
2008-02-13,228.999,228.999,210.23,210.23,6550.2,210.23
2008-02-14,201.524,201.524,196.947,196.947,873.975,196.947
2008-02-19,194.653,196.947,188.017,188.017,1746.92,188.017
2008-02-20,190.076,190.076,190.076,190.076,2183.4,190.076
2008-02-25,190.076,190.076,190.076,190.076,873.975,190.076
2008-02-26,190.535,204.267,190.535,204.267,1309.42,204.267
2008-02-27,204.267,204.267,204.267,204.267,873.975,204.267
2008-02-28,212.973,212.973,212.973,212.973,436.475,212.973
2008-02-29,212.973,212.973,212.973,212.973,873.975,212.973
2008-03-03,228.999,228.999,228.999,228.999,436.475,228.999
2008-03-04,206.112,206.112,206.112,206.112,873.975,206.112
2008-03-07,206.112,206.112,206.112,206.112,436.475,206.112
2008-03-10,206.112,206.112,206.112,206.112,5676.22,206.112
2008-03-25,205.194,205.194,205.194,205.194,2183.4,205.194
2008-03-26,205.419,205.643,205.419,205.643,873.975,205.643
2008-03-27,205.643,205.643,205.419,205.419,873.975,205.419
2008-03-28,205.419,205.419,204.96,204.96,3057.37,204.96
2008-03-31,206.112,206.112,206.112,206.112,873.975,206.112
2008-04-01,206.112,206.112,205.868,205.868,3493.85,205.868
2008-04-02,206.112,206.112,206.112,206.112,436.475,206.112
2008-04-03,183.205,183.205,183.205,183.205,6550.2,183.205
2008-04-04,180.921,180.921,178.618,180.453,39736.6,180.453
2008-04-07,180.453,180.453,176.334,180.453,3493.85,180.453
2008-04-08,167.169,173.806,167.169,173.806,9607.58,173.806
2008-04-09,185.499,185.499,178.618,178.618,2619.87,178.618
2008-04-10,178.618,178.618,178.618,178.618,7424.18,178.618
2008-04-11,179.096,179.096,179.096,179.096,873.975,179.096
2008-04-14,183.205,183.205,174.499,174.499,2619.87,174.499
2008-04-15,174.284,174.499,174.284,174.284,1309.42,174.284
2008-04-16,173.591,173.591,173.591,173.591,2183.4,173.591
2008-04-17,178.159,178.159,174.05,174.05,2619.87,174.05
2008-04-18,176.334,176.334,172.908,172.908,2619.87,172.908
2008-04-21,174.05,176.334,172.664,176.334,5240.77,176.334
2008-04-22,176.558,176.558,175.192,176.558,3493.85,176.558
2008-04-23,174.05,174.05,172.908,174.05,7860.65,174.05
2008-04-24,173.806,173.806,173.806,173.806,873.975,173.806
2008-04-25,171.747,171.747,170.156,171.747,16593.2,171.747
2008-04-28,169.922,169.922,169.463,169.922,6112.7,169.922
2008-04-30,169.922,169.922,169.463,169.463,9607.58,169.463
2008-05-01,169.697,169.922,169.238,169.463,16155.7,169.463
2008-05-02,169.463,170.605,167.404,167.638,15720.2,167.638
2008-05-07,172.205,177.71,172.205,177.71,10043.0,177.71
2008-05-08,182.063,182.063,176.334,176.334,6550.2,176.334
2008-05-09,174.499,180.697,174.284,180.697,5676.22,180.697
2008-05-12,180.697,181.136,176.334,181.136,10917.0,181.136
2008-05-13,180.921,181.136,180.921,181.136,6550.2,181.136
2008-05-14,181.595,181.595,176.334,176.334,54146.5,176.334
2008-05-15,176.109,176.334,176.109,176.109,7860.65,176.109
2008-05-16,176.334,176.334,174.05,175.192,12663.9,175.192
2008-05-19,175.192,175.192,173.806,174.05,8732.58,174.05
2008-05-20,174.05,174.284,171.747,171.747,18777.6,171.747
2008-05-21,171.747,171.747,169.463,169.697,11353.4,169.697
2008-05-22,169.922,173.133,169.922,173.133,3493.85,173.133
2008-05-23,174.499,176.334,174.05,176.109,8297.13,176.109
2008-05-26,176.334,182.971,176.334,182.746,17903.6,182.746
2008-05-27,163.734,166.027,160.532,163.051,26199.7,163.051
2008-05-28,163.275,165.803,163.051,164.192,5676.22,164.192
2008-05-29,164.192,166.711,163.734,163.734,2183.4,163.734
2008-05-30,163.051,163.734,160.308,160.308,9170.08,160.308
2008-06-02,148.85,150.45,147.708,148.85,8297.13,148.85
2008-06-03,159.381,159.381,149.543,150.001,9170.08,150.001
2008-06-04,151.143,154.569,151.143,152.285,2619.87,152.285
2008-06-05,152.285,152.285,149.543,149.543,2183.4,149.543
2008-06-06,150.236,152.285,147.708,152.285,4803.27,152.285
2008-06-09,152.061,152.061,152.061,152.061,3057.37,152.061
2008-06-10,151.827,151.827,151.827,151.827,7860.65,151.827
2008-06-11,150.001,150.001,146.566,148.85,2619.87,148.85
2008-06-12,144.282,144.282,139.685,139.685,1309.42,139.685
2008-06-13,139.685,139.685,137.392,137.392,1309.42,137.392
2008-06-16,135.117,135.352,132.824,132.824,2619.87,132.824
2008-06-17,128.237,128.471,128.237,128.471,1309.42,128.471
2008-06-18,126.177,130.54,126.177,130.54,2619.87,130.54
2008-06-19,131.213,131.213,130.54,130.989,2183.4,130.989
2008-06-20,130.989,131.213,128.237,128.237,6550.2,128.237
2008-06-23,128.715,137.177,128.237,137.177,3057.37,137.177
2008-06-24,132.824,132.824,132.59,132.59,873.975,132.59
2008-06-25,132.59,132.59,128.237,128.237,5676.22,128.237
2008-06-26,132.59,132.59,132.59,132.59,2183.4,132.59
2008-06-27,128.237,128.471,125.953,125.953,6112.7,125.953
2008-06-30,119.092,119.316,119.092,119.316,4366.8,119.316
2008-07-01,119.54,119.54,119.092,119.092,4803.27,119.092
2008-07-02,114.495,114.495,114.495,114.495,1746.92,114.495
2008-07-03,114.495,116.788,114.495,116.788,873.975,116.788
2008-07-04,115.646,115.646,115.646,115.646,873.975,115.646
2008-07-07,115.646,115.646,114.495,114.495,1746.92,114.495
2008-07-08,115.646,115.646,115.646,115.646,1309.42,115.646
2008-07-09,116.788,116.788,116.788,116.788,873.975,116.788
2008-07-10,116.788,116.788,116.788,116.788,9170.08,116.788
2008-07-11,116.788,116.788,116.788,116.788,873.975,116.788
2008-07-14,115.88,115.88,115.88,115.88,1309.42,115.88
2008-07-16,120.458,120.458,116.788,116.788,3928.27,116.788
2008-07-22,116.788,116.788,114.495,115.646,1746.92,115.646
2008-07-23,114.729,114.729,109.927,109.927,4366.8,109.927
2008-07-24,112.445,112.445,112.211,112.211,1309.42,112.211
2008-07-25,112.211,112.211,112.211,112.211,4803.27,112.211
2008-07-28,109.927,110.142,109.927,110.142,2183.4,110.142
2008-07-29,110.142,110.142,110.142,110.142,873.975,110.142
2008-07-31,112.211,112.211,112.211,112.211,436.475,112.211
2008-08-01,112.211,112.211,112.211,112.211,436.475,112.211
2008-08-04,111.079,112.211,111.079,112.211,2183.4,112.211
2008-08-06,116.564,116.564,116.564,116.564,873.975,116.564
2008-08-11,116.115,116.329,116.115,116.115,3057.37,116.115
2008-08-12,116.564,116.564,116.329,116.329,1746.92,116.329
2008-08-13,116.329,116.329,116.329,116.329,436.475,116.329
2008-08-14,116.564,117.94,116.564,117.94,873.975,117.94
2008-08-15,117.94,117.94,117.94,117.94,6550.2,117.94
2008-08-20,117.022,117.022,117.022,117.022,436.475,117.022
2008-08-21,116.788,116.788,116.788,116.788,873.975,116.788
2008-08-25,120.224,120.224,116.788,119.092,1746.92,119.092
2008-08-27,119.092,119.092,119.092,119.092,2183.4,119.092
2008-08-28,121.366,121.366,121.366,121.366,436.475,121.366
2008-09-02,115.646,115.646,115.646,115.646,436.475,115.646
2008-09-03,115.646,115.646,114.046,114.046,1309.42,114.046
2008-09-04,104.881,106.716,104.881,104.881,3057.37,104.881
2008-09-05,100.762,100.762,95.7212,95.7212,2619.87,95.7212
2008-09-08,105.115,105.34,105.115,105.34,2619.87,105.34
2008-09-09,107.643,107.643,107.643,107.643,5676.22,107.643
2008-09-11,107.643,107.643,107.643,107.643,1309.42,107.643
2008-09-12,108.082,108.082,108.082,108.082,873.975,108.082
2008-09-16,109.927,114.495,109.927,114.495,3928.27,114.495
2008-09-17,114.729,117.715,114.495,117.715,17029.7,117.715
2008-09-18,118.857,119.092,118.613,119.092,3493.85,119.092
2008-09-22,120.926,120.926,120.926,120.926,1746.92,120.926
2008-09-24,121.824,121.824,121.366,121.366,1746.92,121.366
2008-09-25,121.366,122.966,121.366,122.966,2619.87,122.966
2008-09-26,123.21,124.352,122.966,122.966,10043.0,122.966
2008-09-29,122.966,122.966,122.966,122.966,873.975,122.966
2008-09-30,121.141,121.141,120.224,120.224,873.975,120.224
2008-10-01,109.0,109.478,109.0,109.478,1309.42,109.478
2008-10-02,110.386,110.386,109.478,109.478,1309.42,109.478
2008-10-06,110.386,110.386,100.304,100.304,1746.92,100.304
2008-10-07,91.1447,98.0197,91.1447,98.0197,5676.22,98.0197
2008-10-08,89.3118,91.6025,88.8541,88.8541,8732.58,88.8541
2008-10-09,88.8541,88.8541,79.6933,80.152,3928.27,80.152
2008-10-10,80.6098,80.6098,80.152,80.152,2619.87,80.152
2008-10-14,80.152,82.4417,80.152,81.984,16155.7,81.984
2008-10-15,81.984,82.6711,81.984,82.6711,4366.8,82.6711
2008-10-17,84.7314,89.0824,80.6098,89.0824,4366.8,89.0824
2008-10-20,89.0824,89.0824,88.8541,89.0824,3493.85,89.0824
2008-10-21,91.1447,91.6025,91.1447,91.6025,873.975,91.6025
2008-10-22,91.827,91.827,91.6025,91.6025,873.975,91.6025
2008-10-23,92.518,92.518,92.518,92.518,873.975,92.518
2008-10-24,91.6025,91.6025,91.6025,91.6025,873.975,91.6025
2008-10-27,91.6025,93.8932,91.6025,91.6025,4803.27,91.6025
2008-10-28,91.6025,91.6025,90.686,90.686,4803.27,90.686
2008-10-29,91.6025,92.7483,87.2505,87.2505,3493.85,87.2505
2008-10-30,82.4417,83.5866,79.0072,80.8382,8297.13,80.8382
2008-10-31,78.3201,78.3201,76.7175,76.7175,2619.87,76.7175
2008-11-04,85.8763,85.8763,85.8763,85.8763,4366.8,85.8763
2008-11-05,86.1056,91.6025,86.1056,91.3731,2183.4,91.3731
2008-11-06,88.167,88.167,88.167,88.167,436.475,88.167
2008-11-07,88.3963,88.3963,88.3963,88.3963,873.975,88.3963
2008-11-10,92.2867,92.2867,92.0573,92.0573,13100.4,92.0573
2008-11-11,92.0573,92.0573,92.0573,92.0573,1309.42,92.0573
2008-11-12,91.6025,91.6025,91.6025,91.6025,873.975,91.6025
2008-11-13,92.0573,92.0573,91.6025,91.6025,3057.37,91.6025
2008-11-14,91.6025,91.6025,90.9144,90.9144,1309.42,90.9144
2008-11-20,89.3118,91.6025,89.3118,91.6025,873.975,91.6025
2008-11-21,91.3731,91.6025,91.3731,91.6025,1309.42,91.6025
2008-11-25,93.4296,93.4296,92.0573,92.0573,5240.77,92.0573
2008-11-28,94.3558,96.1828,94.3558,94.3558,2619.87,94.3558
2008-12-02,91.6025,91.6025,91.6025,91.6025,2183.4,91.6025
2008-12-04,92.0573,95.0351,92.0573,95.0351,1309.42,95.0351
2008-12-05,91.6025,91.827,91.6025,91.827,873.975,91.827
2008-12-09,91.6025,91.6025,91.6025,91.6025,436.475,91.6025
2008-12-10,94.3558,94.3558,94.3558,94.3558,2619.87,94.3558
2008-12-11,95.2615,95.2615,94.5812,94.5812,8297.13,94.5812
2008-12-12,94.8077,95.0351,94.8077,95.0351,1309.42,95.0351
2008-12-18,87.0221,87.0221,86.5644,87.0221,3493.85,87.0221
2008-12-19,87.0221,87.0221,84.2737,84.2737,3928.27,84.2737
2008-12-22,84.7314,87.0221,84.7314,87.0221,873.975,87.0221
2008-12-24,84.2737,84.7314,84.2737,84.7314,2619.87,84.7314
2008-12-25,87.0221,87.0221,87.0221,87.0221,6550.2,87.0221
2008-12-26,87.0221,87.0221,87.0221,87.0221,873.975,87.0221
2008-12-29,77.8624,77.8624,77.8624,77.8624,2619.87,77.8624
2008-12-30,71.45,71.9078,68.7016,68.7016,41047.1,68.7016
2009-01-05,60.229,65.7238,59.5409,65.7238,86023.5,65.7238
2009-01-06,59.5409,64.1212,59.5409,64.1212,141045.0,64.1212
2009-01-07,60.6867,61.6022,59.7702,61.3738,93010.2,61.3738
2009-01-08,60.9151,60.9151,58.396,58.8548,45413.9,58.8548
2009-01-09,57.4796,58.6254,51.9847,54.5028,110913.0,54.5028
2009-01-13,52.4424,52.6708,50.6105,51.5269,54146.5,51.5269
2009-01-14,52.214,52.6708,50.1518,51.5269,34934.4,51.5269
2009-01-15,50.8389,51.9847,50.8389,51.9847,8732.58,51.9847
2009-01-16,51.9847,51.9847,47.6327,48.0914,34934.4,48.0914
2009-01-19,48.0914,48.0914,45.5724,48.0914,30566.5,48.0914
2009-01-20,44.8853,45.8017,44.6559,44.6559,18339.1,44.6559
2009-01-21,43.5101,45.8017,43.5101,44.6559,12227.4,44.6559
2009-01-22,44.6559,44.8853,44.6559,44.6559,2183.4,44.6559
2009-01-23,45.5724,47.8621,45.5724,47.6327,12227.4,47.6327
2009-01-26,48.0914,48.0914,44.4265,45.344,25763.3,45.344
2009-01-27,43.5101,44.6559,43.5101,44.6559,15283.8,44.6559
2009-01-28,44.1991,45.344,43.9688,45.344,1746.92,45.344
2009-01-29,43.9688,43.9688,42.5946,42.5946,8732.58,42.5946
2009-01-30,43.9688,44.1991,43.2827,43.2827,22270.4,43.2827
2009-02-02,43.2827,43.5101,42.3662,42.3662,7860.65,42.3662
2009-02-03,41.6791,42.1378,40.7636,41.2204,13973.3,41.2204
2009-02-04,39.8472,39.8472,37.7849,37.7849,14846.3,37.7849
2009-02-05,37.5575,41.2204,37.5575,41.2204,9170.08,41.2204
2009-02-06,40.0755,40.0755,40.0755,40.0755,436.475,40.0755
2009-02-09,42.3662,42.3662,41.2204,41.2204,1746.92,41.2204
2009-02-10,42.5946,42.824,42.5946,42.5946,27946.7,42.5946
2009-02-12,43.5101,43.5101,43.5101,43.5101,4366.8,43.5101
2009-02-13,43.5101,43.5101,41.4497,41.4497,5240.77,41.4497
2009-02-16,40.992,42.3662,40.992,41.2204,9170.08,41.2204
2009-02-17,40.7636,43.2827,40.7636,43.2827,3057.37,43.2827
2009-02-18,44.1991,44.1991,44.1991,44.1991,3493.85,44.1991
2009-02-19,41.4497,41.4497,41.4497,41.4497,6985.65,41.4497
2009-02-20,41.4497,41.4497,41.2204,41.2204,2183.4,41.2204
2009-02-23,40.3059,40.3059,39.8472,39.8472,3928.27,39.8472
2009-02-24,39.6178,39.6178,37.3281,37.3281,5240.77,37.3281
2009-02-25,38.9307,40.0755,38.9307,39.6178,4366.8,39.6178
2009-02-26,40.7636,40.7636,40.7636,40.7636,3493.85,40.7636
2009-02-27,42.1378,42.1378,42.1378,42.1378,1746.92,42.1378
2009-03-02,44.4265,44.4265,43.5101,43.5101,7424.18,43.5101
2009-03-03,41.6791,41.6791,41.6791,41.6791,436.475,41.6791
2009-03-04,43.0533,43.0533,40.0755,40.0755,6985.65,40.0755
2009-03-05,40.3059,40.3059,40.3059,40.3059,436.475,40.3059
2009-03-06,40.0755,42.5946,40.0755,42.5946,1746.92,42.5946
2009-03-09,42.824,42.824,41.2204,41.2204,2183.4,41.2204
2009-03-10,42.5946,42.824,42.5946,42.5946,13535.8,42.5946
2009-03-11,43.5101,43.5101,42.824,42.824,12663.9,42.824
2009-03-12,42.3662,43.5101,42.3662,43.5101,5676.22,43.5101
2009-03-13,39.8472,40.7636,39.6178,39.6178,12227.4,39.6178
2009-03-16,39.8472,40.0755,39.6178,39.6178,6112.7,39.6178
2009-03-17,40.0755,40.0755,38.9307,38.9307,14410.8,38.9307
2009-03-18,38.9307,39.8472,38.9307,38.9307,4366.8,38.9307
2009-03-19,39.161,39.161,39.161,39.161,873.975,39.161
2009-03-23,39.161,40.3059,39.161,39.6178,2619.87,39.6178
2009-03-24,40.0755,40.3059,40.0755,40.3059,6550.2,40.3059
2009-03-25,40.3059,41.6791,40.3059,41.6791,7424.18,41.6791
2009-03-26,42.3662,44.1991,42.1378,44.1991,10479.5,44.1991
2009-03-27,44.8853,48.7785,44.6559,48.7785,29692.6,48.7785
2009-03-30,51.7544,52.6708,50.8389,52.4424,29257.1,52.4424
2009-03-31,52.6708,53.5873,52.6708,53.5873,19213.1,53.5873
2009-04-01,54.2744,58.6254,54.2744,55.1908,13535.8,55.1908
2009-04-02,55.6486,55.877,52.9002,52.9002,28820.6,52.9002
2009-04-03,54.2744,54.9605,53.3569,54.2744,3928.27,54.2744
2009-04-06,54.2744,56.3347,53.8166,56.3347,9170.08,56.3347
2009-04-07,56.5651,57.0228,56.1063,57.0228,3493.85,57.0228
2009-04-08,57.2512,59.3125,56.3347,59.3125,9170.08,59.3125
2009-04-09,58.6254,58.6254,57.2512,58.396,7860.65,58.396
2009-04-10,60.229,60.4583,58.8548,60.4583,25763.3,60.4583
2009-04-13,61.6022,62.0609,60.6867,62.0609,6985.65,62.0609
2009-04-14,61.8316,64.579,61.8316,63.4341,15283.8,63.4341
2009-04-15,64.1212,70.3052,64.1212,70.3052,21832.9,70.3052
2009-04-16,73.0526,73.0526,65.2671,67.3274,13535.8,67.3274
2009-04-17,68.0145,70.762,66.4119,66.6413,4366.8,66.6413
2009-04-20,67.5568,68.932,67.5568,68.932,3493.85,68.932
2009-04-21,68.7016,68.7016,66.8697,66.8697,1309.42,66.8697
2009-04-22,68.2439,73.7397,67.3274,73.7397,10043.0,73.7397
2009-04-23,74.6552,77.1752,70.0768,70.0768,9607.58,70.0768
2009-04-24,68.7016,68.7016,65.7238,68.0145,20524.5,68.0145
2009-04-27,74.1975,74.8846,73.5104,74.8846,9607.58,74.8846
2009-04-28,75.8001,75.8001,72.1371,74.1975,15283.8,74.1975
2009-04-30,75.5727,75.5727,74.6552,74.8846,8297.13,74.8846
2009-05-01,75.5727,77.1752,74.8846,77.1752,8732.58,77.1752
2009-05-07,85.6479,86.336,82.9005,86.336,13100.4,86.336
2009-05-08,86.1056,91.6025,86.1056,91.6025,13973.3,91.6025
2009-05-11,97.3267,100.762,97.3267,100.762,14846.3,100.762
2009-05-12,109.927,109.927,103.973,109.927,31877.0,109.927
2009-05-13,118.857,119.092,117.715,119.092,20524.5,119.092
2009-05-14,141.988,141.988,141.988,141.988,4803.27,141.988
2009-05-15,150.001,150.001,130.54,130.54,47159.8,130.54
2009-05-18,119.092,119.092,119.092,119.092,3057.37,119.092
2009-05-19,107.643,107.643,107.643,107.643,10917.0,107.643
2009-05-20,103.973,105.34,97.3267,98.4686,50653.6,98.4686
2009-05-21,101.455,103.056,100.762,100.762,18339.1,100.762
2009-05-22,105.34,105.34,103.056,103.973,12663.9,103.973
2009-05-25,106.716,108.082,105.115,106.482,23579.9,106.482
2009-05-26,97.3267,97.3267,97.3267,97.3267,2619.87,97.3267
2009-05-27,89.0824,92.0573,88.3963,90.686,45413.9,90.686
2009-05-28,87.0221,89.3118,85.8763,87.0221,34934.4,87.0221
2009-05-29,87.0221,88.167,87.0221,87.9386,14846.3,87.9386
2009-06-01,87.0221,87.0221,84.7314,84.7314,13973.3,84.7314
2009-06-02,82.9005,84.2737,81.0675,83.3582,13973.3,83.3582
2009-06-03,81.5263,81.5263,80.152,80.152,9607.58,80.152
2009-06-04,79.2356,87.0221,77.4027,86.5644,15283.8,86.5644
2009-06-05,84.7314,86.5644,81.2969,86.5644,11353.4,86.5644
2009-06-08,84.7314,87.4799,84.7314,84.7314,7424.18,84.7314
2009-06-09,84.7314,84.7314,83.5866,83.5866,2619.87,83.5866
2009-06-10,86.1056,86.5644,86.1056,86.1056,23579.9,86.1056
2009-06-11,86.7937,87.0221,85.1902,85.1902,5240.77,85.1902
2009-06-12,85.1902,85.1902,83.3582,83.3582,6550.2,83.3582
2009-06-15,86.1056,86.5644,84.7314,84.7314,8732.58,84.7314
2009-06-16,83.5866,85.1902,83.3582,84.7314,8297.13,84.7314
2009-06-17,84.7314,87.0221,84.7314,87.0221,3057.37,87.0221
2009-06-18,85.8763,86.7937,84.0453,86.5644,5240.77,86.5644
2009-06-19,86.5644,86.5644,84.2737,84.7314,1746.92,84.7314
2009-06-22,84.2737,84.2737,82.4417,82.4417,1309.42,82.4417
2009-06-23,82.4417,82.4417,82.4417,82.4417,3493.85,82.4417
2009-06-24,84.7314,84.7314,81.984,81.984,873.975,81.984
2009-06-25,81.984,84.7314,81.2969,84.7314,2183.4,84.7314
2009-06-26,81.984,82.2124,81.984,81.984,3928.27,81.984
2009-06-29,83.5866,83.5866,83.1288,83.1288,873.975,83.1288
2009-06-30,83.1288,83.1288,81.2969,81.2969,6985.65,81.2969
2009-07-01,81.2969,81.2969,80.6098,80.6098,1309.42,80.6098
2009-07-02,80.6098,81.2969,80.6098,81.2969,2183.4,81.2969
2009-07-03,80.6098,81.2969,80.6098,81.2969,1746.92,81.2969
2009-07-06,81.0675,81.2969,80.3814,80.3814,2183.4,80.3814
2009-07-07,80.3814,80.3814,80.152,80.152,4366.8,80.152
2009-07-08,80.152,80.152,74.1975,75.5727,9607.58,75.5727
2009-07-09,75.8001,75.8001,68.932,68.932,8732.58,68.932
2009-07-10,71.2197,74.8846,70.9913,71.2197,8732.58,71.2197
2009-07-13,73.282,75.1149,73.282,75.1149,7860.65,75.1149
