Date,Open,High,Low,Close,Volume,Adj Close
2007-04-02,508.356,516.229,473.38,473.38,203316.0,473.38
2007-04-03,473.38,477.759,454.12,457.604,319889.0,457.604
2007-04-04,456.728,462.869,444.495,445.371,551776.0,445.371
2007-04-05,440.116,460.242,440.116,448.865,472346.0,448.865
2007-04-06,454.12,454.996,434.861,440.116,557834.0,440.116
2007-04-09,431.377,445.371,430.501,437.488,442747.0,437.488
2007-04-10,433.129,442.744,428.729,435.737,414748.0,435.737
2007-04-11,438.354,440.982,434.861,437.488,621836.0,437.488
2007-04-12,437.488,439.23,431.377,437.488,394975.0,437.488
2007-04-13,438.354,442.744,436.612,437.488,476803.0,437.488
2007-04-16,441.858,459.366,440.982,458.49,510405.0,458.49
2007-04-17,463.755,465.497,445.371,450.627,383434.0,450.627
2007-04-18,450.627,455.882,446.237,448.865,303430.0,448.865
2007-04-19,441.858,442.744,436.612,440.982,542864.0,440.982
2007-04-20,438.354,445.371,438.354,441.858,173944.0,441.858
2007-04-23,440.116,445.371,429.605,431.377,492689.0,431.377
2007-04-24,431.377,437.488,429.605,435.737,208572.0,435.737
2007-04-25,441.858,441.858,436.612,437.488,154287.0,437.488
2007-04-26,440.116,440.982,433.985,433.985,205259.0,433.985
2007-04-27,434.861,468.124,433.985,468.124,440119.0,468.124
2007-05-01,437.488,441.858,435.737,436.612,485376.0,436.612
2007-05-02,438.354,438.354,429.605,429.605,416005.0,429.605
2007-05-07,425.255,426.112,392.868,406.882,1097952.0,406.882
2007-05-08,402.502,403.358,395.495,400.741,820007.0,400.741
2007-05-09,401.626,406.882,401.626,403.358,420805.0,403.358
2007-05-10,404.254,411.232,403.358,410.356,422976.0,410.356
2007-05-11,405.986,409.499,398.999,407.748,497262.0,407.748
2007-05-14,404.254,411.232,404.254,408.614,397376.0,408.614
2007-05-15,406.882,407.748,401.626,401.626,451204.0,401.626
2007-05-16,400.741,408.614,399.865,405.986,667206.0,405.986
2007-05-17,401.626,404.254,398.123,398.999,204685.0,398.999
2007-05-18,394.639,399.865,385.87,387.612,415204.0,387.612
2007-05-21,387.612,388.498,382.367,383.243,352691.0,383.243
2007-05-22,382.367,384.128,377.111,383.243,243088.0,383.243
2007-05-23,379.729,392.868,379.729,391.126,360231.0,391.126
2007-05-24,392.001,398.999,391.126,397.257,445032.0,397.257
2007-05-25,405.986,412.127,401.626,408.614,300687.0,408.614
2007-05-28,408.614,415.621,400.741,414.765,143201.0,414.765
2007-05-29,411.232,426.112,409.499,426.112,206174.0,426.112
2007-05-30,426.112,436.612,416.487,434.861,424003.0,434.861
2007-05-31,436.612,451.502,435.737,447.999,732120.0,447.999
2007-06-01,446.237,449.751,444.495,447.999,449032.0,447.999
2007-06-04,447.999,456.728,447.999,452.368,461034.0,452.368
2007-06-05,459.366,461.117,454.12,457.604,656463.0,457.604
2007-06-06,457.604,476.007,457.604,472.494,851780.0,472.494
2007-06-07,471.618,479.501,465.497,476.864,764465.0,476.864
2007-06-08,471.618,475.122,469.886,474.246,508005.0,474.246
2007-06-11,477.759,477.759,456.728,460.242,600804.0,460.242
2007-06-12,455.882,464.621,449.751,461.117,356460.0,461.117
2007-06-13,461.993,475.122,459.366,472.494,232001.0,472.494
2007-06-14,475.122,490.002,472.494,488.25,588347.0,488.25
2007-06-15,488.25,497.009,488.25,488.25,424690.0,488.25
2007-06-18,488.25,497.855,476.864,494.381,307773.0,494.381
2007-06-19,494.381,497.009,484.747,488.25,326403.0,488.25
2007-06-20,496.123,505.738,490.002,498.751,626635.0,498.751
2007-06-21,497.009,524.112,496.123,512.755,932353.0,512.755
2007-06-22,510.108,514.507,503.12,503.12,690865.0,503.12
2007-06-25,506.624,512.755,502.264,507.48,443545.0,507.48
2007-06-26,507.48,510.984,506.624,508.356,339433.0,508.356
2007-06-27,504.862,528.482,503.12,516.229,370974.0,516.229
2007-06-28,516.229,524.112,515.353,524.112,607206.0,524.112
2007-06-29,537.24,554.748,534.603,552.996,1395099.0,552.996
2007-07-02,556.5,557.376,530.243,533.727,698408.0,533.727
2007-07-03,532.871,545.989,529.357,531.109,439660.0,531.109
2007-07-04,525.008,528.482,512.755,523.246,733149.0,523.246
2007-07-05,523.246,538.982,517.981,524.112,622865.0,524.112
2007-07-06,528.482,529.357,521.484,525.008,279431.0,525.008
2007-07-09,517.125,525.008,513.621,516.229,361718.0,516.229
2007-07-10,510.984,525.864,508.356,520.618,432461.0,520.618
2007-07-11,515.353,522.38,510.984,511.879,193373.0,511.879
2007-07-12,511.879,513.621,498.751,502.264,209717.0,502.264
2007-07-13,510.984,511.879,496.123,499.617,197599.0,499.617
2007-07-17,490.878,493.496,481.243,486.508,225830.0,486.508
2007-07-18,488.25,494.381,481.243,483.89,99887.5,483.89
2007-07-19,483.005,495.228,482.119,494.381,179200.0,494.381
2007-07-20,489.136,508.356,489.136,506.624,233946.0,506.624
2007-07-23,503.12,518.867,497.009,518.867,298860.0,518.867
2007-07-24,519.752,531.109,517.125,527.606,424462.0,527.606
