Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,150.697,151.202,148.961,149.126,1420450.0,149.126
2005-03-23,148.961,148.961,146.457,147.564,1301063.0,147.564
2005-03-24,147.564,147.893,146.457,146.457,1283904.0,146.457
2005-03-25,146.651,146.972,145.487,146.225,1407763.0,146.225
2005-03-28,146.322,148.796,145.72,146.06,785688.0,146.06
2005-03-29,146.457,147.292,143.168,143.673,1690766.0,143.673
2005-03-30,142.751,145.322,140.364,141.014,2390418.0,141.014
2005-03-31,140.762,142.266,140.762,141.509,1189409.0,141.509
2005-04-01,141.432,145.245,140.849,143.168,1109655.0,143.168
2005-04-04,143.168,144.827,141.936,142.324,984347.0,142.324
2005-04-05,142.421,143.421,141.509,143.421,982051.0,143.421
2005-04-06,143.993,148.961,143.993,148.961,4983724.0,148.961
2005-04-07,149.63,151.289,148.379,149.533,2859512.0,149.533
2005-04-08,150.28,153.851,150.28,153.676,5105890.0,153.676
2005-04-11,154.006,154.006,151.027,152.269,2007482.0,152.269
2005-04-12,151.677,152.269,148.796,148.961,1669619.0,148.961
2005-04-13,148.873,148.961,147.059,147.564,1001626.0,147.564
2005-04-14,147.292,147.292,144.827,145.662,708472.0,145.662
2005-04-15,144.983,148.961,144.827,146.457,987609.0,146.457
2005-04-18,140.694,148.126,140.607,140.694,2876670.0,140.694
2005-04-19,141.509,143.906,141.432,142.324,1275929.0,142.324
2005-04-20,145.4,147.292,142.324,143.673,934077.0,143.673
2005-04-21,140.849,142.664,140.277,142.179,1005008.0,142.179
2005-04-22,143.168,144.42,142.421,143.168,980600.0,143.168
2005-04-25,143.498,144.827,139.035,143.421,703760.0,143.421
2005-04-26,143.673,144.42,143.168,143.576,610232.0,143.576
2005-04-27,143.168,143.576,141.936,142.848,744725.0,142.848
2005-04-28,142.324,142.596,141.509,141.936,836441.0,141.936
2005-05-02,141.839,142.324,139.035,140.364,1280399.0,140.364
2005-05-06,141.432,144.827,141.189,143.168,919337.0,143.168
2005-05-09,143.828,144.827,142.324,144.827,883567.0,144.827
2005-05-10,143.828,144.827,143.081,143.993,1094549.0,143.993
2005-05-11,144.08,148.126,143.993,146.06,1440025.0,146.06
2005-05-12,146.884,148.961,146.884,148.223,2673178.0,148.223
2005-05-13,148.311,149.203,147.631,147.796,1744177.0,147.796
2005-05-16,149.785,150.862,149.533,150.62,2346797.0,150.62
2005-05-17,150.697,150.785,140.694,144.827,1591556.0,144.827
2005-05-18,144.75,148.631,142.916,148.126,715725.0,148.126
2005-05-19,148.961,148.961,145.662,147.292,913293.0,147.292
2005-05-20,148.126,148.961,144.827,146.457,655426.0,146.457
2005-05-23,144.983,148.126,144.827,145.157,493985.0,145.157
2005-05-24,145.662,149.378,142.596,143.828,838978.0,143.828
2005-05-25,144.827,145.487,142.179,142.179,956795.0,142.179
2005-05-26,141.597,143.576,141.509,141.839,1000418.0,141.839
2005-05-27,143.256,145.575,143.256,145.157,1090684.0,145.157
2005-05-30,144.827,149.291,144.827,147.796,1453077.0,147.796
2005-05-31,148.961,150.697,148.543,149.058,2740727.0,149.058
2005-06-01,148.873,150.62,146.457,148.311,2039625.0,148.311
2005-06-02,148.543,148.543,146.322,146.816,829069.0,146.816
2005-06-03,147.292,148.961,145.07,148.631,1312179.0,148.631
2005-06-06,148.961,148.961,147.292,148.873,1161133.0,148.873
2005-06-07,147.292,147.292,144.498,145.322,2014249.0,145.322
2005-06-08,145.4,146.457,144.498,144.827,1134185.0,144.827
2005-06-09,145.157,146.06,144.42,144.498,933353.0,144.498
2005-06-10,145.157,147.224,144.42,146.322,1185057.0,146.322
2005-06-13,146.554,148.961,146.322,147.719,1233997.0,147.719
2005-06-14,148.796,148.796,148.049,148.126,1342028.0,148.126
2005-06-15,148.796,148.961,147.292,147.631,1024948.0,147.631
2005-06-16,148.379,148.543,147.476,148.126,705088.0,148.126
2005-06-17,148.126,148.631,147.719,148.126,948578.0,148.126
2005-06-20,148.543,148.961,148.223,148.961,1279433.0,148.961
2005-06-21,148.961,151.435,148.543,149.698,2199009.0,149.698
2005-06-22,149.785,149.785,148.126,148.718,0.0,148.718
2005-06-23,148.961,148.961,146.972,147.146,1532588.0,147.146
2005-06-24,147.292,147.389,145.157,145.4,1874681.0,145.4
2005-06-27,145.322,149.378,145.322,148.961,2039746.0,148.961
2005-06-28,149.203,149.378,147.292,147.389,1274963.0,147.389
2005-06-29,148.223,149.378,147.292,147.476,1117631.0,147.476
2005-06-30,148.049,148.311,147.389,147.719,938549.0,147.719
2005-07-01,147.564,149.058,147.389,147.961,1121013.0,147.961
2005-07-04,148.631,149.455,146.322,149.203,1608234.0,149.203
2005-07-05,149.698,152.599,148.961,151.289,2260638.0,151.289
2005-07-06,152.269,153.676,150.445,150.532,2371205.0,150.532
2005-07-07,149.96,150.62,148.796,149.058,1447277.0,149.058
2005-07-08,149.785,150.62,148.961,150.203,1227593.0,150.203
