Date,Open,High,Low,Close,Volume,Adj Close
2022-09-15,581,595,572,590,18100,590
2022-09-16,598,598,567,569,9300,569
2022-09-20,569,589,569,583,4500,583
2022-09-21,576,578,561,561,5800,561
2022-09-22,561,561,550,554,4000,554
2022-09-26,549,560,549,560,300,560
2022-09-27,560,560,538,538,4900,538
2022-09-28,548,548,521,523,9400,523
2022-09-29,523,538,505,528,6500,528
2022-09-30,520,550,515,530,4700,530
2022-10-03,540,540,518,520,4800,520
2022-10-04,526,541,521,541,2800,541
2022-10-05,537,547,537,543,1500,543
2022-10-06,544,572,543,567,8800,567
2022-10-07,558,568,541,542,7900,542
2022-10-11,518,534,513,532,10400,532
2022-10-12,526,537,524,535,1600,535
2022-10-13,538,541,524,541,3600,541
2022-10-14,541,543,526,536,3500,536
2022-10-17,546,546,515,525,4500,525
2022-10-18,525,542,525,542,3100,542
2022-10-19,545,549,535,549,2900,549
2022-10-20,545,557,545,557,2000,557
2022-10-21,557,562,550,562,1100,562
2022-10-24,560,569,545,545,4400,545
2022-10-25,555,560,555,558,400,558
2022-10-26,548,558,538,539,3000,539
2022-10-27,545,552,537,551,2600,551
2022-10-28,531,560,531,535,6200,535
2022-10-31,540,545,528,535,2800,535
2022-11-01,539,539,527,527,4100,527
2022-11-02,524,536,523,534,5000,534
2022-11-04,524,533,524,528,2400,528
2022-11-07,526,530,526,528,1100,528
2022-11-08,528,535,520,530,4700,530
2022-11-09,530,556,523,539,5800,539
2022-11-10,530,541,520,521,7800,521
2022-11-11,526,536,524,530,2600,530
2022-11-14,535,537,516,529,4000,529
2022-11-15,521,530,521,525,2400,525
2022-11-16,525,544,525,541,2100,541
2022-11-17,539,540,520,530,8900,530
2022-11-18,531,540,522,525,3600,525
2022-11-21,525,537,525,527,2500,527
2022-11-22,533,533,527,527,2800,527
2022-11-24,532,534,527,532,3200,532
2022-11-25,532,540,530,533,5700,533
2022-11-28,534,534,515,530,7500,530
2022-11-29,529,530,522,530,3400,530
2022-11-30,524,530,524,530,6100,530
2022-12-01,535,540,526,533,6200,533
2022-12-02,534,539,526,536,8800,536
2022-12-05,531,531,526,527,3500,527
2022-12-06,529,544,526,544,7100,544
2022-12-07,537,550,533,534,7500,534
2022-12-08,532,543,528,541,7400,541
2022-12-09,541,556,527,552,6200,552
2022-12-12,552,565,548,565,9200,565
2022-12-13,563,563,543,553,6300,553
2022-12-14,563,566,526,537,40800,537
2022-12-15,532,532,505,521,35700,521
2022-12-16,518,518,464,494,61700,494
2022-12-19,494,512,480,500,24300,500
2022-12-20,500,500,465,489,16500,489
2022-12-21,485,487,461,478,7000,478
2022-12-22,481,495,479,484,3600,484
2022-12-23,489,489,477,480,5100,480
2022-12-26,473,485,464,485,24300,485
2022-12-27,485,485,472,479,8700,479
2022-12-28,476,483,470,470,8100,470
2022-12-29,473,481,469,469,6200,469
2022-12-30,471,480,471,475,1400,475
2023-01-04,483,500,479,483,5800,483
2023-01-05,477,482,473,476,4000,476
2023-01-06,480,492,472,492,870900,492
2023-01-10,488,498,488,496,5200,496
2023-01-11,488,497,488,497,3900,497
2023-01-12,495,497,483,494,3900,494
2023-01-13,496,496,486,494,1600,494
2023-01-16,494,494,482,482,1600,482
2023-01-17,478,482,476,480,1900,480
2023-01-18,524,560,522,560,78100,560
2023-01-19,546,555,527,542,148400,542
2023-01-20,545,545,507,515,41700,515
2023-01-23,520,520,502,513,18200,513
2023-01-24,516,516,507,510,4700,510
2023-01-25,509,525,508,515,6700,515
2023-01-26,520,524,515,516,5000,516
2023-01-27,526,526,510,515,4900,515
2023-01-30,525,537,521,537,14300,537
2023-01-31,562,562,543,548,16500,548
2023-02-01,557,610,550,596,67800,596
2023-02-02,600,603,578,578,16400,578
2023-02-03,598,598,579,580,10900,580
2023-02-06,588,588,579,579,3800,579
2023-02-07,586,600,581,593,13600,593
2023-02-08,591,610,555,561,26900,561
2023-02-09,565,579,557,565,6900,565
2023-02-10,548,552,545,545,25000,545
2023-02-13,546,568,532,540,24700,540
2023-02-14,538,549,538,549,5800,549
2023-02-15,552,552,535,535,5200,535
2023-02-16,540,563,528,529,5000,529
2023-02-17,530,538,530,533,3600,533
2023-02-20,529,539,529,539,2300,539
2023-02-21,539,550,539,545,5000,545
2023-02-22,539,547,536,536,4100,536
2023-02-24,538,541,531,535,4500,535
2023-02-27,545,556,536,555,14400,555
2023-02-28,557,565,555,565,3900,565
2023-03-01,566,567,558,562,3500,562
2023-03-02,563,570,549,565,5700,565
2023-03-03,571,571,561,561,900,561
2023-03-06,561,562,547,547,4700,547
2023-03-07,557,557,547,547,4100,547
2023-03-08,554,554,546,546,3200,546
2023-03-09,551,552,549,549,2100,549
2023-03-10,551,560,541,550,3700,550
2023-03-13,541,557,540,550,4700,550
2023-03-14,540,542,528,528,7200,528
2023-03-15,530,542,528,528,5000,528
2023-03-16,529,570,529,544,7346100,544
2023-03-17,524,525,498,506,56400,506
2023-03-20,507,507,488,495,12700,495
2023-03-22,499,514,499,505,5400,505
2023-03-23,499,504,496,500,2600,500
2023-03-24,495,508,490,502,13600,502
2023-03-27,490,490,475,482,86700,482
2023-03-28,491,495,481,481,142400,481
2023-03-29,465,496,463,492,92400,492
2023-03-30,490,497,484,484,6600,484
2023-03-31,489,511,488,510,23000,510
2023-04-03,511,511,499,508,5000,508
2023-04-04,509,512,487,500,24700,500
2023-04-05,500,500,475,487,47800,487
2023-04-06,486,490,482,490,5000,490
2023-04-07,490,494,483,490,6100,490
2023-04-10,492,492,485,491,2600,491
2023-04-11,491,503,491,498,6000,498
2023-04-12,498,503,496,503,3300,503
2023-04-13,498,503,498,500,3400,500
2023-04-14,501,503,500,503,5200,503
2023-04-17,501,508,499,504,7800,504
2023-04-18,501,504,501,501,3500,501
2023-04-19,501,502,495,500,8600,500
2023-04-20,500,503,499,503,1900,503
2023-04-21,499,502,477,486,47900,486
2023-04-24,486,495,486,489,5100,489
2023-04-25,490,495,488,489,5900,489
2023-04-26,490,490,482,483,4000,483
2023-04-27,486,489,483,489,2200,489
2023-04-28,490,490,484,485,3600,485
2023-05-01,485,487,483,485,6900,485
2023-05-02,485,485,478,481,11700,481
2023-05-08,482,483,478,483,5200,483
2023-05-09,484,487,481,485,5700,485
2023-05-10,485,488,484,487,1500,487
2023-05-11,489,490,483,487,6500,487
2023-05-12,488,488,482,483,3200,483
2023-05-15,490,492,483,484,3900,484
2023-05-16,488,489,481,483,7700,483
2023-05-17,483,485,480,485,2800,485
2023-05-18,484,487,480,487,3800,487
2023-05-19,489,490,481,483,8100,483
2023-05-22,489,492,483,486,9100,486
2023-05-23,487,496,482,488,8300,488
2023-05-24,489,524,488,499,37900,499
2023-05-25,499,503,480,486,23000,486
2023-05-26,494,494,480,485,6600,485
2023-05-29,485,489,483,484,3500,484
2023-05-30,485,490,482,483,7000,483
2023-05-31,486,490,482,484,6300,484
2023-06-01,485,490,481,483,9400,483
2023-06-02,483,488,483,487,5800,487
2023-06-05,487,493,481,487,5600,487
2023-06-06,488,489,483,486,8100,486
2023-06-07,485,493,483,493,5700,493
2023-06-08,489,495,488,491,11100,491
2023-06-09,493,498,477,489,30600,489
2023-06-12,494,511,493,499,20000,499
2023-06-13,500,504,494,494,8900,494
2023-06-14,498,507,493,499,28800,499
2023-06-15,491,492,475,478,53000,478
2023-06-16,477,486,476,483,3500,483
2023-06-19,485,485,480,481,5400,481
2023-06-20,481,484,473,480,10400,480
2023-06-21,482,482,480,481,4100,481
2023-06-22,483,483,481,481,2800,481
2023-06-23,481,483,480,482,1900,482
2023-06-26,485,485,478,479,5500,479
2023-06-27,479,485,477,479,2600,479
2023-06-28,479,480,477,480,2800,480
2023-06-29,479,480,478,478,2300,478
2023-06-30,482,482,477,478,4000,478
2023-07-03,479,483,475,482,7000,482
2023-07-04,482,483,480,483,3400,483
2023-07-05,479,482,479,482,9800,482
2023-07-06,482,482,475,478,6800,478
2023-07-07,477,481,475,480,5900,480
2023-07-10,481,484,480,483,17300,483
2023-07-11,487,490,483,485,11700,485
2023-07-12,487,488,481,481,5800,481
2023-07-13,482,487,479,485,5300,485
2023-07-14,485,488,479,482,6500,482
2023-07-18,483,488,480,486,6200,486
2023-07-19,490,490,483,486,7300,486
2023-07-20,483,489,482,489,4700,489
2023-07-21,484,513,484,498,51100,498
2023-07-24,504,523,493,493,91900,493
2023-07-25,498,502,486,492,16200,492
2023-07-26,492,497,480,481,20700,481
2023-07-27,485,492,485,489,9200,489
2023-07-28,489,490,483,489,6500,489
2023-07-31,489,497,487,490,5400,490
2023-08-01,491,492,485,488,8300,488
2023-08-02,493,493,486,487,4200,487
2023-08-03,487,493,485,490,10900,490
2023-08-04,488,495,483,495,14800,495
2023-08-07,493,493,488,489,2100,489
2023-08-08,488,491,484,486,11200,486
2023-08-09,486,489,484,489,1500,489
2023-08-10,489,489,485,486,4300,486
2023-08-14,486,489,486,488,1500,488
2023-08-15,486,491,484,489,9600,489
2023-08-16,483,491,482,489,9400,489
2023-08-17,489,490,485,488,8100,488
2023-08-18,489,490,484,490,5100,490
2023-08-21,490,494,481,492,11000,492
2023-08-22,494,495,490,495,5900,495
2023-08-23,495,505,494,497,10600,497
2023-08-24,502,502,487,494,32600,494
2023-08-25,492,504,488,492,19500,492
2023-08-28,500,500,485,499,18100,499
2023-08-29,499,505,498,502,9200,502
2023-08-30,504,511,499,503,20600,503
2023-08-31,510,603,509,603,451200,603
2023-09-01,703,703,567,569,2813800,569
2023-09-04,589,628,555,572,863800,572
2023-09-05,552,573,546,571,209200,571
2023-09-06,580,598,548,590,274200,590
2023-09-07,580,611,562,571,140000,571
2023-09-08,569,588,562,567,53000,567
2023-09-11,567,587,559,564,75600,564
2023-09-12,560,561,532,546,96200,546
2023-09-13,556,567,526,539,94700,539
2023-09-14,548,548,530,532,27300,532
2023-09-15,530,558,522,540,46000,540
2023-09-19,540,547,536,537,13800,537
2023-09-20,537,548,536,545,26100,545
2023-09-21,543,553,541,547,19400,547
2023-09-22,547,548,532,539,32700,539
2023-09-25,540,550,540,540,9000,540
2023-09-26,540,543,533,538,12100,538
2023-09-27,535,588,530,549,125900,549
2023-09-28,555,593,549,591,154400,591
2023-09-29,594,594,569,579,69700,579
2023-10-02,589,589,536,543,81700,543
2023-10-03,539,543,508,513,43500,513
2023-10-04,513,525,492,523,32500,523
2023-10-05,527,527,517,524,13900,524
2023-10-06,522,571,515,528,108400,528
2023-10-10,529,558,529,541,30000,541
2023-10-11,550,579,535,563,67700,563
2023-10-12,559,570,552,560,34500,560
2023-10-13,551,564,542,563,16800,563
2023-10-16,563,563,532,532,12300,532
2023-10-17,533,557,533,554,9000,554
2023-10-18,537,558,537,550,8200,550
2023-10-19,533,543,529,533,10000,533
2023-10-20,532,540,515,537,19500,537
2023-10-23,529,626,523,533,627300,533
2023-10-24,539,587,536,564,177900,564
2023-10-25,558,573,548,552,45900,552
2023-10-26,555,596,552,582,98700,582
2023-10-27,579,595,570,594,53400,594
2023-10-30,604,629,586,601,141800,601
2023-10-31,611,661,606,636,381100,636
2023-11-01,626,635,585,592,125200,592
2023-11-02,602,619,579,600,52200,600
2023-11-06,597,606,588,593,37300,593
2023-11-07,592,594,580,580,22900,580
2023-11-08,587,587,567,567,29900,567
2023-11-09,610,667,571,572,1176700,572
2023-11-10,592,672,585,672,1088400,672
2023-11-13,660,669,620,637,440600,637
2023-11-14,647,691,623,647,372500,647
2023-11-15,628,638,604,612,171400,612
2023-11-16,634,637,604,611,93200,611
2023-11-17,609,626,595,609,61800,609
2023-11-20,618,652,606,634,97700,634
2023-11-21,635,646,620,626,52000,626
2023-11-22,630,643,621,631,21200,631
2023-11-24,635,683,629,671,121900,671
2023-11-27,665,692,640,655,103100,655
2023-11-28,657,669,636,657,35800,657
2023-11-29,648,667,645,654,18500,654
2023-11-30,659,660,621,623,60500,623
2023-12-01,633,633,610,611,37400,611
2023-12-04,616,635,595,635,51300,635
2023-12-05,636,636,615,626,14100,626
2023-12-06,630,631,611,630,16500,630
2023-12-07,623,640,586,630,85700,630
2023-12-08,620,627,601,624,42900,624
2023-12-11,630,635,613,626,27600,626
2023-12-12,625,625,580,587,45800,587
2023-12-13,586,600,580,584,44100,584
2023-12-14,588,590,541,545,65900,545
2023-12-15,541,555,503,548,76100,548
2023-12-18,538,559,531,552,58100,552
2023-12-19,552,561,547,553,18100,553
2023-12-20,563,563,534,540,29000,540
2023-12-21,540,569,535,541,53400,541
2023-12-22,541,549,520,520,39900,520
2023-12-25,522,535,517,530,13400,530
2023-12-26,530,555,530,540,28000,540
2023-12-27,545,560,545,552,22900,552
2023-12-28,546,564,545,559,17300,559
2023-12-29,559,586,554,574,26000,574
2024-01-04,597,597,566,575,24400,575
2024-01-05,580,580,555,568,21800,568
2024-01-09,578,589,560,588,17700,588
2024-01-10,590,590,573,579,9100,579
2024-01-11,580,580,559,567,15500,567
2024-01-12,570,576,558,562,11000,562
2024-01-15,564,567,561,565,4400,565
2024-01-16,568,569,553,553,23400,553
2024-01-17,556,556,540,540,15600,540
2024-01-18,540,544,531,531,8400,531
2024-01-19,534,542,532,542,3300,542
2024-01-22,546,546,531,543,11500,543
2024-01-23,543,545,538,544,8300,544
2024-01-24,544,544,533,544,10000,544
2024-01-25,544,555,538,554,13800,554
2024-01-26,547,552,538,544,14100,544
2024-01-29,546,576,544,562,18000,562
2024-01-30,564,582,562,578,10700,578
2024-01-31,580,580,566,574,11100,574
2024-02-01,574,575,555,555,10500,555
2024-02-02,561,561,551,553,4500,553
2024-02-05,553,561,550,560,7800,560
2024-02-06,563,568,561,566,2300,566
2024-02-07,580,614,560,565,74300,565
2024-02-08,565,569,538,545,25700,545
2024-02-09,545,545,522,545,14300,545
2024-02-13,544,555,538,553,5200,553
2024-02-14,545,551,540,540,3700,540
2024-02-15,542,551,536,543,13800,543
2024-02-16,544,567,544,565,13600,565
2024-02-19,555,580,551,577,16400,577
2024-02-20,573,573,552,552,17100,552
2024-02-21,551,556,535,554,20100,554
2024-02-22,555,561,544,552,8900,552
2024-02-26,547,559,547,551,9100,551
2024-02-27,551,555,549,554,5700,554
2024-02-28,548,561,547,560,10100,560
2024-02-29,559,567,550,567,9700,567
2024-03-01,560,574,553,571,14400,571
2024-03-04,565,574,560,565,16900,565
2024-03-05,563,570,557,568,12200,568
2024-03-06,573,594,566,591,36600,591
2024-03-07,610,633,596,623,65700,623
2024-03-08,623,637,605,617,33800,617
2024-03-11,614,614,575,585,26900,585
2024-03-12,580,607,575,600,9100,600
2024-03-13,600,600,583,595,7200,595
2024-03-14,595,607,590,607,12000,607
2024-03-15,620,631,606,629,49400,629
2024-03-18,593,605,577,599,52900,599
2024-03-19,608,610,593,602,19500,602
2024-03-21,602,611,590,594,29500,594
2024-03-22,597,605,591,605,16700,605
2024-03-25,605,614,600,603,17200,603
2024-03-26,600,604,595,599,11700,599
2024-03-27,599,599,590,596,10400,596
2024-03-28,597,599,580,590,19500,590
2024-03-29,583,600,583,594,13800,594
2024-04-01,596,596,582,595,13800,595
2024-04-02,588,595,574,583,9400,583
2024-04-03,580,585,573,583,3000,583
2024-04-04,583,589,577,584,4500,584
2024-04-05,574,590,570,587,5800,587
2024-04-08,594,594,580,580,2600,580
2024-04-09,576,583,571,583,13200,583
2024-04-10,584,585,581,581,700,581
2024-04-11,580,587,578,586,9300,586
2024-04-12,589,590,583,583,7000,583
2024-04-15,584,594,582,590,5700,590
2024-04-16,588,589,565,571,9000,571
2024-04-17,569,578,555,575,13500,575
2024-04-18,575,577,569,577,2200,577
2024-04-19,575,576,565,570,4500,570
2024-04-22,578,578,570,576,1900,576
2024-04-23,576,579,539,559,21500,559
2024-04-24,560,573,554,565,7100,565
2024-04-25,565,574,554,564,6800,564
2024-04-26,561,562,527,556,21300,556
2024-04-30,556,605,547,563,45200,563
2024-05-01,571,571,535,547,12300,547
2024-05-02,547,553,540,541,7800,541
2024-05-07,544,557,537,543,11200,543
2024-05-08,537,553,537,553,3800,553
2024-05-09,554,554,500,529,60500,529
2024-05-10,531,531,521,529,3400,529
2024-05-13,531,531,520,525,7700,525
2024-05-14,525,526,510,517,25100,517
2024-05-15,517,525,517,525,8000,525
2024-05-16,525,525,508,508,13800,508
2024-05-17,508,515,501,513,12400,513
2024-05-20,515,543,515,528,14400,528
2024-05-21,528,540,520,540,9100,540
2024-05-22,536,556,536,550,18000,550
2024-05-23,553,554,543,550,2800,550
2024-05-24,544,550,540,550,3000,550
2024-05-27,550,551,536,550,5100,550
2024-05-28,546,552,538,549,9100,549
2024-05-29,549,552,537,550,13000,550
2024-05-30,534,553,530,553,12700,553
2024-05-31,546,552,546,547,4300,547
2024-06-03,555,572,550,568,15900,568
2024-06-04,563,572,562,571,3800,571
2024-06-05,563,574,563,565,2700,565
2024-06-06,570,581,564,569,13600,569
2024-06-07,565,576,565,576,3600,576
2024-06-10,576,576,564,570,6300,570
2024-06-11,571,578,566,566,5300,566
2024-06-12,563,574,562,570,3900,570
2024-06-13,568,577,565,566,8700,566
2024-06-14,565,569,558,564,5100,564
2024-06-17,554,568,547,559,12000,559
2024-06-18,560,569,551,557,2800,557
2024-06-19,657,657,657,657,9400,657
2024-06-20,757,757,757,757,28500,757
2024-06-21,850,965,836,857,1533200,857
2024-06-24,863,864,805,832,280900,832
2024-06-25,827,828,814,815,95800,815
2024-06-26,817,828,816,828,54700,828
2024-06-27,842,868,835,865,74200,865
2024-06-28,879,890,874,885,47300,885
2024-07-01,921,928,901,920,49000,920
2024-07-02,927,933,920,931,32900,931
2024-07-03,946,980,942,975,70200,975
2024-07-04,986,1046,979,1037,109500,1037
2024-07-05,1059,1174,987,1019,250400,1019
2024-07-08,1019,1078,1016,1078,55500,1078
2024-07-09,1070,1070,961,978,91600,978
2024-07-10,988,996,978,985,22600,985
2024-07-11,991,993,965,967,31400,967
2024-07-12,956,984,956,979,26700,979
2024-07-16,1000,1009,993,996,27800,996
2024-07-17,1029,1029,995,1003,34500,1003
2024-07-18,1000,1000,992,997,19400,997
2024-07-19,998,1010,993,994,27800,994
2024-07-22,1000,1000,983,983,37100,983
2024-07-23,984,990,976,987,24500,987
2024-07-24,994,1000,981,981,33500,981
2024-07-25,980,988,967,976,28500,976
2024-07-26,977,1001,977,991,37100,991
2024-07-29,1006,1006,987,990,70400,990
2024-07-30,960,960,900,900,79300,900
2024-07-31,887,911,860,910,60300,910
2024-08-01,884,884,795,820,75600,820
2024-08-02,795,811,778,782,68600,782
2024-08-05,722,750,657,695,71300,695
2024-08-06,735,774,721,752,52300,752
2024-08-07,739,813,739,788,23800,788
2024-08-08,787,805,782,795,10700,795
2024-08-09,823,823,791,793,12300,793
2024-08-13,798,824,797,816,7200,816
2024-08-14,816,843,814,843,16200,843
2024-08-15,839,841,826,826,8000,826
2024-08-16,839,842,828,833,4700,833
2024-08-19,831,842,828,835,5200,835
2024-08-20,835,857,835,857,12400,857
2024-08-21,846,849,832,832,12300,832
2024-08-22,832,842,832,838,3700,838
2024-08-23,851,851,836,838,3700,838
2024-08-26,853,858,847,847,7300,847
2024-08-27,850,864,850,863,7100,863
2024-08-28,867,881,864,870,4100,870
2024-08-29,876,876,867,867,3700,867
2024-08-30,870,873,868,872,2600,872
2024-09-02,874,878,872,875,4000,875
2024-09-03,875,886,875,877,5200,877
2024-09-04,876,879,865,875,7100,875
2024-09-05,864,868,842,846,8800,846
2024-09-06,847,850,843,845,2700,845
2024-09-09,844,850,835,841,4000,841
2024-09-10,842,850,842,846,1300,846
2024-09-11,846,847,827,828,6000,828
2024-09-12,831,843,831,839,2000,839
2024-09-13,846,870,844,870,5100,870
2024-09-17,859,859,838,842,9700,842
2024-09-18,845,863,835,863,5800,863
2024-09-19,863,869,857,869,4600,869
2024-09-20,869,886,869,880,13300,880
2024-09-24,880,910,879,890,10200,890
2024-09-25,889,890,883,886,3600,886
2024-09-26,887,889,870,873,6300,873
2024-09-27,876,887,876,887,2500,887
2024-09-30,885,888,879,887,5700,887
2024-10-01,890,910,890,908,14700,908
2024-10-02,910,917,907,908,7400,908
2024-10-03,917,917,908,912,2100,912
2024-10-04,926,926,919,920,5400,920
2024-10-07,945,945,928,938,9100,938
2024-10-08,950,970,939,950,14500,950
2024-10-09,965,965,950,950,4900,950
2024-10-10,956,956,938,938,5100,938
2024-10-11,940,951,928,928,3900,928
2024-10-15,947,947,936,937,3600,937
2024-10-16,937,940,935,937,2300,937
2024-10-17,937,945,937,941,2100,941
2024-10-18,956,956,946,950,3100,950
2024-10-21,950,964,949,964,7300,964
2024-10-22,955,963,952,952,3700,952
2024-10-23,954,966,954,954,4500,954
2024-10-24,953,953,941,944,6400,944
2024-10-25,945,950,930,930,4800,930
2024-10-28,928,938,928,933,4200,933
2024-10-29,941,960,938,950,4000,950
2024-10-30,964,968,950,952,5300,952
2024-10-31,966,966,952,955,3700,955
2024-11-01,956,966,953,954,2700,954
2024-11-05,954,967,951,956,3800,956
2024-11-06,959,959,950,951,2200,951
2024-11-07,964,964,938,942,7900,942
2024-11-08,948,949,942,949,2000,949
2024-11-11,950,965,950,960,5000,960
2024-11-12,967,968,954,960,2700,960
2024-11-13,964,965,962,964,1600,964
2024-11-14,965,965,956,957,5200,957
2024-11-15,962,963,955,957,2700,957
2024-11-18,900,922,882,913,47900,913
2024-11-19,915,915,906,906,6000,906
2024-11-20,906,913,906,906,2800,906
2024-11-21,902,905,900,901,4800,901
2024-11-22,903,903,813,848,59100,848
2024-11-25,848,859,830,851,21600,851
2024-11-26,857,876,853,859,11200,859
2024-11-27,861,866,860,862,5300,862
2024-11-28,879,910,874,909,12200,909
2024-11-29,909,910,900,910,6800,910
2024-12-02,915,927,910,919,11400,919
2024-12-03,924,924,915,920,4700,920
2024-12-04,920,932,920,926,6200,926
2024-12-05,926,937,923,937,4600,937
2024-12-06,940,941,935,939,4100,939
2024-12-09,944,944,935,935,6800,935
2024-12-10,938,939,933,939,3800,939
2024-12-11,940,940,933,933,4200,933
2024-12-12,934,938,933,933,5200,933
2024-12-13,933,935,925,925,8300,925
2024-12-16,934,942,931,942,11900,942
2024-12-17,944,945,941,941,6600,941
2024-12-18,941,941,929,934,6600,934
2024-12-19,936,938,930,938,5400,938
2024-12-20,938,943,936,943,3000,943
2024-12-23,950,959,945,958,10200,958
2024-12-24,952,959,949,959,10700,959
2024-12-25,952,959,950,951,8100,951
2024-12-26,951,967,951,967,7300,967
2024-12-27,967,995,966,987,19200,987
2024-12-30,996,1007,994,1001,19400,1001
2025-01-06,1012,1042,1010,1040,29900,1040
2025-01-07,1049,1055,1043,1047,17800,1047
2025-01-08,1053,1080,1050,1078,23500,1078
2025-01-09,1080,1080,1048,1049,23800,1049
2025-01-10,1049,1058,1049,1049,9700,1049
2025-01-14,1058,1070,1057,1069,10700,1069
2025-01-15,1069,1069,1047,1047,15100,1047
2025-01-16,1049,1049,1015,1018,22300,1018
2025-01-17,1022,1040,1011,1024,9200,1024
2025-01-20,1047,1047,1028,1032,7900,1032
2025-01-21,1045,1045,1033,1043,6600,1043
2025-01-22,1045,1052,1044,1050,12100,1050
2025-01-23,1053,1062,1053,1061,9000,1061
2025-01-24,1067,1078,1065,1078,11900,1078
2025-01-27,1085,1088,1083,1087,20600,1087
2025-01-28,1088,1100,1087,1097,27600,1097
2025-01-29,1100,1147,1100,1141,49100,1141
2025-01-30,941,981,929,956,125000,956
2025-01-31,946,947,930,930,30400,930
2025-02-03,915,925,895,895,20700,895
2025-02-04,895,896,872,872,14000,872
2025-02-05,872,876,862,865,11100,865
2025-02-06,865,900,864,896,12600,896
2025-02-07,900,900,888,889,4200,889
2025-02-10,889,890,871,871,6500,871
2025-02-12,872,888,872,876,3600,876
2025-02-13,876,897,876,897,3900,897
2025-02-14,897,897,883,886,4000,886
2025-02-17,894,897,888,889,5100,889
2025-02-18,892,895,887,887,2700,887
2025-02-19,887,889,886,887,3500,887
2025-02-20,887,887,878,885,7200,885
2025-02-21,887,887,874,874,3100,874
