Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,1553.34,1554.34,1553.34,1553.34,1718,1553.34
2007-07-31,1553.34,1558.3,1548.41,1553.34,5256,1553.34
2007-08-01,1553.34,1553.34,1551.38,1553.34,2224,1553.34
2007-08-02,1551.38,1558.3,1551.38,1558.3,404,1558.3
2007-08-03,1559.29,1559.29,1554.34,1558.3,808,1558.3
2007-08-06,1554.34,1558.3,1553.34,1555.34,2122,1555.34
2007-08-07,1558.3,1561.26,1548.41,1560.28,4446,1560.28
2007-08-08,1560.28,1560.28,1560.28,1560.28,1314,1560.28
2007-08-09,1562.26,1562.26,1562.26,1562.26,100,1562.26
2007-08-10,1563.25,1564.24,1553.34,1560.28,1416,1560.28
2007-08-13,1565.22,1565.22,1557.3,1563.25,1112,1563.25
2007-08-14,1563.25,1563.25,1554.34,1562.26,1112,1562.26
2007-08-15,1554.34,1558.3,1547.42,1547.42,3738,1547.42
2007-08-16,1545.43,1546.42,1533.56,1533.56,2526,1533.56
2007-08-17,1541.47,1541.47,1533.56,1540.5,3638,1540.5
2007-08-20,1532.58,1539.5,1532.58,1533.56,3334,1533.56
2007-08-21,1533.56,1538.51,1533.56,1537.52,608,1537.52
2007-08-22,1538.51,1538.51,1532.58,1533.56,3538,1533.56
2007-08-23,1533.56,1538.51,1533.56,1538.51,3738,1538.51
2007-08-24,1538.51,1538.51,1537.52,1538.51,1820,1538.51
2007-08-27,1538.51,1540.5,1538.51,1539.5,4953,1539.5
2007-08-28,1537.52,1543.46,1537.52,1543.46,1314,1543.46
2007-08-29,1543.46,1543.46,1538.51,1543.46,1616,1543.46
2007-08-30,1543.46,1544.46,1538.51,1538.51,3638,1538.51
2007-08-31,1538.51,1543.46,1538.51,1543.46,4144,1543.46
2007-09-03,1545.43,1568.2,1545.43,1558.3,1820,1558.3
2007-09-04,1558.3,1562.26,1551.38,1559.29,2426,1559.29
2007-09-05,1559.29,1561.26,1558.3,1559.29,3842,1559.29
2007-09-06,1563.25,1564.24,1557.3,1564.24,3638,1564.24
2007-09-07,1564.24,1568.2,1564.24,1566.22,2526,1566.22
2007-09-10,1571.16,1573.14,1564.24,1569.18,4346,1569.18
2007-09-11,1570.17,1572.16,1569.18,1569.18,4346,1569.18
2007-09-12,1571.16,1573.14,1569.18,1569.18,1718,1569.18
2007-09-13,1569.18,1570.17,1567.2,1569.18,3234,1569.18
2007-09-14,1572.16,1573.14,1568.2,1569.18,2426,1569.18
2007-09-18,1571.16,1572.16,1566.22,1570.17,6368,1570.17
2007-09-19,1570.17,1571.16,1568.2,1571.16,9197,1571.16
2007-09-20,1570.17,1571.16,1568.2,1570.17,4953,1570.17
2007-09-21,1569.18,1570.17,1567.2,1570.17,8895,1570.17
2007-09-25,1567.2,1568.2,1533.56,1533.56,5762,1533.56
2007-09-26,1532.58,1533.56,1527.63,1528.62,2324,1528.62
2007-09-27,1526.64,1527.63,1522.68,1523.67,3538,1523.67
2007-09-28,1523.67,1526.64,1523.67,1525.64,2324,1525.64
2007-10-01,1526.64,1528.62,1526.64,1527.63,1314,1527.63
2007-10-02,1527.63,1528.62,1526.64,1527.63,1820,1527.63
2007-10-03,1527.63,1527.63,1526.64,1527.63,2224,1527.63
2007-10-04,1526.64,1531.59,1526.64,1528.62,3538,1528.62
2007-10-05,1528.62,1533.56,1528.62,1528.62,608,1528.62
2007-10-09,1529.6,1537.52,1529.6,1536.54,1212,1536.54
2007-10-10,1536.54,1542.46,1536.54,1538.51,808,1538.51
2007-10-11,1540.5,1541.47,1540.5,1541.47,808,1541.47
2007-10-12,1540.5,1541.47,1534.55,1539.5,2122,1539.5
2007-10-15,1537.52,1538.51,1537.52,1537.52,504,1537.52
2007-10-16,1537.52,1539.5,1537.52,1539.5,204,1539.5
2007-10-17,1537.52,1537.52,1536.54,1537.52,504,1537.52
2007-10-18,1536.54,1536.54,1534.55,1535.54,910,1535.54
2007-10-19,1532.58,1533.56,1527.63,1528.62,1616,1528.62
2007-10-22,1522.68,1523.67,1517.73,1518.72,2324,1518.72
2007-10-23,1523.67,1524.67,1521.69,1523.67,2022,1523.67
2007-10-24,1523.67,1523.67,1522.68,1522.68,504,1522.68
2007-10-25,1524.67,1525.64,1523.67,1523.67,708,1523.67
2007-10-26,1523.67,1524.67,1523.67,1523.67,1012,1523.67
2007-10-29,1523.67,1524.67,1520.71,1523.67,3234,1523.67
2007-10-30,1528.62,1530.59,1528.62,1530.59,404,1530.59
2007-10-31,1523.67,1533.56,1523.67,1524.67,910,1524.67
2007-11-01,1526.64,1526.64,1526.64,1526.64,504,1526.64
2007-11-02,1523.67,1531.59,1523.67,1529.6,504,1529.6
2007-11-05,1533.56,1533.56,1525.64,1525.64,1012,1525.64
2007-11-06,1533.56,1533.56,1523.67,1523.67,910,1523.67
2007-11-07,1524.67,1533.56,1523.67,1533.56,2628,1533.56
2007-11-08,1537.52,1538.51,1523.67,1523.67,404,1523.67
2007-11-09,1533.56,1540.5,1521.69,1521.69,3134,1521.69
2007-11-12,1521.69,1522.68,1520.71,1522.68,808,1522.68
2007-11-13,1522.68,1523.67,1520.71,1520.71,1416,1520.71
2007-11-14,1521.69,1523.67,1520.71,1521.69,910,1521.69
2007-11-15,1523.67,1531.59,1521.69,1531.59,808,1531.59
2007-11-16,1528.62,1534.55,1528.62,1530.59,910,1530.59
2007-11-19,1533.56,1537.52,1533.56,1537.52,1920,1537.52
2007-11-20,1536.54,1537.52,1535.54,1536.54,1920,1536.54
