Date,Open,High,Low,Close,Volume,Adj Close
2020-09-25,643.084,704.92,602.893,633.803,9578408.0,633.803
2020-09-28,664.726,788.394,658.233,788.394,8696384.0,788.394
2020-09-29,772.938,812.82,730.888,763.048,5122025.0,763.048
2020-09-30,747.587,756.86,686.058,715.433,1398561.0,715.433
2020-10-02,725.632,741.398,668.126,686.058,1352310.0,686.058
2020-10-05,701.516,793.958,695.335,758.097,3631929.0,758.097
2020-10-06,773.554,780.664,732.744,768.607,1281799.0,768.607
2020-10-07,754.384,923.196,748.199,923.196,9099715.0,923.196
2020-10-08,939.894,981.63,835.08,845.59,5222940.0,845.59
2020-10-09,852.083,935.255,850.233,905.882,2361772.0,905.882
2020-10-12,890.427,942.98,881.147,884.547,1921893.0,884.547
2020-10-13,875.273,899.701,850.233,852.702,669848.0,852.702
2020-10-14,846.826,872.181,817.766,850.233,486782.0,850.233
2020-10-15,865.688,896.914,840.953,870.017,423384.0,870.017
2020-10-16,865.688,877.438,760.568,780.047,641385.0,780.047
2020-10-19,772.318,840.337,763.661,827.659,293362.0,827.659
2020-10-20,814.988,834.463,791.797,834.463,221557.0,834.463
2020-10-21,831.371,869.397,819.009,862.596,239348.0,862.596
2020-10-22,857.956,871.564,829.203,849.61,254226.0,849.61
2020-10-23,843.429,843.429,797.671,814.988,198594.0,814.988
2020-10-26,802.926,825.498,800.142,810.652,109972.0,810.652
2020-10-27,791.489,856.723,779.119,853.014,194064.0,853.014
2020-10-28,853.014,911.447,819.929,903.718,462199.0,903.718
2020-10-29,888.259,926.597,878.051,923.813,442143.0,923.813
2020-10-30,919.793,926.905,893.824,926.905,293685.0,926.905
2020-11-02,926.905,964.627,844.046,865.688,504894.0,865.688
2020-11-04,881.147,896.605,839.1,851.777,150722.0,851.777
2020-11-05,859.507,930.617,859.507,927.214,291420.0,927.214
2020-11-06,927.525,1040.37,907.427,1017.18,1278563.0,1017.18
2020-11-09,1023.36,1057.38,976.989,1017.18,489691.0,1017.18
2020-11-10,1080.57,1106.85,958.442,1024.91,1031456.0,1024.91
2020-11-11,1020.28,1032.64,980.088,980.088,257135.0,980.088
2020-11-12,1000.18,1159.41,989.359,1079.02,1286006.0,1079.02
2020-11-13,1074.38,1218.14,1052.74,1187.23,993615.0,1187.23
2020-11-16,1147.04,1184.14,1094.48,1177.95,441172.0,1177.95
2020-11-17,1199.6,1235.15,1108.39,1154.76,526885.0,1154.76
2020-11-18,1173.32,1198.05,1134.67,1174.87,283660.0,1174.87
2020-11-19,1190.32,1225.88,1126.94,1143.95,297568.0,1143.95
2020-11-20,1122.31,1122.31,1054.29,1075.92,273309.0,1075.92
2020-11-24,1099.11,1150.13,1089.83,1140.85,277512.0,1140.85
2020-11-25,1153.22,1174.87,1086.75,1097.57,190828.0,1097.57
2020-11-26,1103.76,1150.13,1103.76,1120.76,101238.0,1120.76
2020-11-27,1114.57,1148.58,1092.93,1092.93,119350.0,1092.93
2020-11-30,1114.57,1114.57,1075.92,1082.11,96708.7,1082.11
2020-12-01,1079.02,1082.11,1029.55,1060.46,170778.0,1060.46
2020-12-02,1082.11,1143.95,1082.11,1136.22,216706.0,1136.22
2020-12-03,1156.31,1171.78,1100.66,1100.66,188243.0,1100.66
2020-12-04,1140.85,1228.97,1113.03,1211.97,490986.0,1211.97
2020-12-07,1245.97,1286.16,1160.95,1269.16,659823.0,1269.16
2020-12-08,1225.88,1310.9,1190.32,1296.98,386514.0,1296.98
2020-12-09,1292.35,1307.81,1253.7,1272.25,196006.0,1272.25
2020-12-10,1266.07,1358.83,1266.07,1337.18,385543.0,1337.18
2020-12-11,1323.27,1408.29,1313.99,1399.02,307270.0,1399.02
2020-12-14,1416.02,1519.59,1408.29,1513.42,347699.0,1513.42
2020-12-15,1513.42,1536.6,1301.62,1317.09,537237.0,1317.09
