Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,1274.17,1283.67,1255.16,1255.16,16090,1255.16
2005-03-23,1264.65,1274.17,1255.16,1264.65,8940,1264.65
2005-03-24,1255.16,1274.17,1245.63,1255.16,17668,1255.16
2005-03-25,1255.16,1264.65,1245.63,1245.63,13566,1245.63
2005-03-28,1245.63,1255.16,1236.14,1245.63,17563,1245.63
2005-03-29,1255.16,1274.17,1245.63,1255.16,13987,1255.16
2005-03-30,1264.65,1264.65,1245.63,1255.16,19141,1255.16
2005-03-31,1264.65,1274.17,1255.16,1255.16,9360,1255.16
2005-04-01,1274.17,1274.17,1255.16,1264.65,8940,1264.65
2005-04-04,1264.65,1274.17,1264.65,1274.17,8729,1274.17
2005-04-05,1283.67,1302.7,1274.17,1293.17,24713,1293.17
2005-04-06,1302.7,1312.2,1293.17,1293.17,22401,1293.17
2005-04-07,1274.17,1293.17,1264.65,1274.17,17037,1274.17
2005-04-08,1274.17,1283.67,1264.65,1274.17,7992,1274.17
2005-04-11,1274.17,1283.67,1274.17,1274.17,7678,1274.17
2005-04-12,1274.17,1283.67,1274.17,1274.17,4838,1274.17
2005-04-13,1264.65,1274.17,1264.65,1264.65,8415,1264.65
2005-04-14,1264.65,1274.17,1245.63,1264.65,14619,1264.65
2005-04-15,1255.16,1264.65,1255.16,1264.65,8204,1264.65
2005-04-18,1245.63,1255.16,1236.14,1245.63,20193,1245.63
2005-04-19,1226.62,1255.16,1226.62,1255.16,11358,1255.16
2005-04-20,1236.14,1255.16,1236.14,1255.16,6626,1255.16
2005-04-21,1236.14,1255.16,1226.62,1245.63,8835,1245.63
2005-04-22,1245.63,1264.65,1245.63,1245.63,5573,1245.63
2005-04-25,1245.63,1245.63,1236.14,1245.63,4207,1245.63
2005-04-26,1255.16,1255.16,1236.14,1245.63,10726,1245.63
2005-04-27,1236.14,1245.63,1226.62,1236.14,13672,1236.14
2005-04-28,1236.14,1245.63,1226.62,1236.14,8940,1236.14
2005-05-02,1226.62,1245.63,1226.62,1236.14,19350,1236.14
2005-05-06,1236.14,1264.65,1236.14,1245.63,13462,1245.63
2005-05-09,1264.65,1274.17,1255.16,1274.17,16300,1274.17
2005-05-10,1264.65,1274.17,1255.16,1255.16,5995,1255.16
2005-05-11,1255.16,1264.65,1255.16,1264.65,9780,1264.65
2005-05-12,1274.17,1283.67,1264.65,1283.67,17774,1283.67
2005-05-13,1264.65,1274.17,1245.63,1264.65,13566,1264.65
2005-05-16,1264.65,1264.65,1236.14,1245.63,11990,1245.63
2005-05-17,1245.63,1245.63,1226.62,1226.62,23453,1226.62
2005-05-18,1226.62,1236.14,1226.62,1226.62,10306,1226.62
2005-05-19,1236.14,1245.63,1236.14,1245.63,5573,1245.63
2005-05-20,1236.14,1245.63,1236.14,1245.63,6941,1245.63
2005-05-23,1245.63,1245.63,1207.61,1236.14,25766,1236.14
2005-05-24,1226.62,1226.62,1207.61,1217.11,14303,1217.11
2005-05-25,1207.61,1226.62,1207.61,1207.61,11147,1207.61
2005-05-26,1207.61,1217.11,1188.58,1188.58,22190,1188.58
2005-05-27,1188.58,1207.61,1188.58,1198.1,16932,1198.1
2005-05-30,1207.61,1217.11,1198.1,1198.1,18615,1198.1
2005-05-31,1207.61,1207.61,1188.58,1198.1,16616,1198.1
2005-06-01,1188.58,1207.61,1179.08,1179.08,39438,1179.08
2005-06-02,1188.58,1188.58,1179.08,1179.08,28396,1179.08
2005-06-03,1179.08,1188.58,1169.56,1188.58,30812,1188.58
2005-06-06,1179.08,1188.58,1169.56,1169.56,26396,1169.56
2005-06-07,1169.56,1179.08,1160.06,1169.56,32182,1169.56
2005-06-08,1169.56,1179.08,1169.56,1169.56,26503,1169.56
2005-06-09,1169.56,1179.08,1160.06,1169.56,35125,1169.56
2005-06-10,1169.56,1179.08,1160.06,1179.08,29026,1179.08
2005-06-13,1188.58,1188.58,1169.56,1179.08,29447,1179.08
2005-06-14,1179.08,1179.08,1160.06,1169.56,27240,1169.56
2005-06-15,1169.56,1169.56,1150.56,1160.06,25345,1160.06
2005-06-16,1160.06,1169.56,1160.06,1160.06,6520,1160.06
2005-06-17,1160.06,1179.08,1160.06,1169.56,16196,1169.56
2005-06-20,1169.56,1169.56,1150.56,1160.06,37229,1160.06
2005-06-21,1160.06,1169.56,1160.06,1169.56,12304,1169.56
2005-06-22,1169.56,1169.56,1160.06,1169.56,18615,1169.56
2005-06-23,1169.56,1169.56,1160.06,1169.56,48481,1169.56
2005-06-24,1150.56,1160.06,1150.56,1150.56,80137,1150.56
2005-06-27,1103.02,1122.02,1103.02,1112.52,29866,1112.52
2005-06-28,1112.52,1122.02,1103.02,1103.02,16090,1103.02
2005-06-29,1112.52,1122.02,1103.02,1103.02,10095,1103.02
2005-06-30,1103.02,1122.02,1103.02,1103.02,14303,1103.02
2005-07-01,1103.02,1112.52,1103.02,1112.52,17457,1112.52
2005-07-04,1112.52,1122.02,1112.52,1122.02,14197,1122.02
2005-07-05,1103.02,1122.02,1103.02,1103.02,12829,1103.02
2005-07-06,1112.52,1122.02,1112.52,1122.02,19982,1122.02
2005-07-07,1198.1,1264.65,1169.56,1217.11,229999,1217.11
2005-07-08,1207.61,1226.62,1188.58,1226.62,87183,1226.62
2005-07-11,1226.62,1245.63,1217.11,1245.63,76140,1245.63
2005-07-12,1207.61,1226.62,1198.1,1207.61,23557,1207.61
2005-07-13,1207.61,1217.11,1188.58,1188.58,21663,1188.58
2005-07-14,1198.1,1207.61,1188.58,1198.1,15248,1198.1
2005-07-15,1188.58,1188.58,1169.56,1179.08,19875,1179.08
2005-07-19,1179.08,1188.58,1169.56,1188.58,17668,1188.58
2005-07-20,1169.56,1179.08,1160.06,1160.06,14197,1160.06
2005-07-21,1169.56,1226.62,1169.56,1217.11,51005,1217.11
2005-07-22,1179.08,1226.62,1179.08,1226.62,53950,1226.62
2005-07-25,1198.1,1245.63,1198.1,1245.63,56264,1245.63
2005-07-26,1245.63,1255.16,1217.11,1245.63,61523,1245.63
2005-07-27,1236.14,1245.63,1217.11,1245.63,36599,1245.63
2005-07-28,1236.14,1236.14,1226.62,1226.62,16300,1226.62
2005-07-29,1236.14,1255.16,1226.62,1255.16,31656,1255.16
2005-08-01,1255.16,1264.65,1245.63,1245.63,22506,1245.63
2005-08-02,1255.16,1255.16,1207.61,1226.62,26503,1226.62
2005-08-03,1236.14,1236.14,1207.61,1207.61,7782,1207.61
2005-08-04,1207.61,1217.11,1198.1,1198.1,13777,1198.1
2005-08-05,1207.61,1217.11,1188.58,1188.58,6520,1188.58
2005-08-08,1188.58,1207.61,1179.08,1207.61,19875,1207.61
2005-08-09,1207.61,1226.62,1207.61,1226.62,12095,1226.62
