Date,Open,High,Low,Close,Volume,Adj Close
2006-04-24,410.863,463.34,381.006,462.31,9225851.0,462.31
2006-04-25,467.458,513.571,436.562,513.571,4579404.0,513.571
2006-04-26,565.009,616.27,544.438,616.27,5529681.0,616.27
2006-04-27,657.422,672.865,513.571,513.571,4626043.0,513.571
2006-04-28,516.65,585.609,492.961,554.714,2636099.0,554.714
2006-05-01,575.304,657.422,571.196,657.422,4016814.0,657.422
2006-05-02,636.851,758.091,631.693,704.565,5964984.0,704.565
2006-05-08,766.327,807.489,760.16,807.489,3201601.0,807.489
2006-05-09,827.854,891.685,764.278,831.972,7502138.0,831.972
2006-05-10,862.858,878.292,791.016,831.972,2080310.0,831.972
2006-05-11,842.268,852.583,730.303,734.421,1722741.0,734.421
2006-05-12,683.17,782.77,675.973,778.682,1489546.0,778.682
2006-05-15,760.16,781.76,720.028,749.855,1543959.0,749.855
2006-05-16,739.569,754.993,647.156,647.156,1355459.0,647.156
2006-05-17,636.851,645.087,585.609,604.945,950277.0,604.945
2006-05-18,553.684,578.393,546.487,549.566,799669.0,549.566
2006-05-19,590.767,600.827,552.674,572.216,568417.0,572.216
2006-05-22,582.521,582.521,497.099,501.207,840480.0,501.207
2006-05-23,475.665,483.921,454.074,472.616,703475.0,472.616
2006-05-24,492.961,509.443,442.739,471.557,682100.0,471.557
2006-05-25,456.133,460.232,427.316,437.601,335218.0,437.601
2006-05-26,442.739,442.739,402.607,413.952,368258.0,413.952
2006-05-29,439.69,465.389,430.405,465.389,308017.0,465.389
2006-05-30,516.65,516.65,516.65,516.65,306070.0,516.65
2006-05-31,501.207,537.211,441.72,462.31,963881.0,462.31
2006-06-01,492.961,503.276,442.739,454.074,370198.0,454.074
2006-06-02,433.493,471.557,403.637,471.557,335218.0,471.557
2006-06-05,450.985,477.744,442.739,463.34,173926.0,463.34
2006-06-06,453.045,453.045,422.168,437.601,161295.0,437.601
2006-06-07,427.316,431.424,411.873,412.912,161295.0,412.912
2006-06-08,399.528,400.558,381.006,385.115,132144.0,385.115
2006-06-09,395.4,405.706,369.897,383.066,176839.0,383.066
2006-06-12,377.918,393.341,374.006,389.223,166151.0,389.223
2006-06-13,375.035,405.706,375.035,389.223,103965.0,389.223
2006-06-14,387.174,440.69,386.144,436.562,220566.0,436.562
2006-06-15,460.232,467.458,419.08,429.365,171012.0,429.365
2006-06-16,443.789,445.828,422.168,423.198,116595.0,423.198
2006-06-19,427.316,427.316,401.578,408.784,52467.6,408.784
2006-06-20,400.558,417.04,392.322,394.361,85504.5,394.361
2006-06-21,393.341,394.361,387.174,392.322,62186.0,392.322
2006-06-22,413.952,414.942,397.479,404.686,85504.5,404.686
2006-06-23,400.558,402.607,387.174,395.4,63158.9,395.4
2006-06-26,396.45,396.45,390.262,392.322,26233.2,392.322
2006-06-27,397.479,414.942,397.479,405.706,96192.8,405.706
2006-06-28,402.607,405.706,399.528,405.706,49554.8,405.706
2006-06-29,410.863,421.129,407.745,415.991,165179.0,415.991
