Date,Open,High,Low,Close,Volume,Adj Close
2020-06-19,201.4,202.9,200.2,201.5,253570,201.5
2020-06-22,197.8,200.5,197.5,199.8,243540,199.8
2020-06-23,203.2,203.2,199.0,201.0,49040,201.0
2020-06-24,202.4,203.5,201.8,203.0,10840,203.0
2020-06-25,198.0,198.6,196.6,197.6,67260,197.6
2020-06-26,199.9,199.9,199.0,199.4,15070,199.4
2020-06-29,194.8,196.2,194.0,194.6,43310,194.6
2020-06-30,197.9,198.7,197.5,197.5,14800,197.5
2020-07-01,199.8,200.1,199.3,199.4,25960,199.4
2020-07-02,202.9,203.2,200.4,201.3,128380,201.3
2020-07-03,203.1,203.1,202.5,202.7,19130,202.7
2020-07-06,203.5,205.6,203.3,205.1,25510,205.1
2020-07-07,206.2,206.5,204.6,205.1,40150,205.1
2020-07-08,203.9,204.2,203.1,203.1,16600,203.1
2020-07-09,205.2,205.4,204.5,205.0,14430,205.0
2020-07-10,204.5,209.6,202.0,202.1,33060,202.1
2020-07-13,207.0,207.5,206.2,207.5,13270,207.5
2020-07-14,204.8,205.2,204.0,204.4,14350,204.4
2020-07-15,208.0,208.4,207.7,208.0,19020,208.0
2020-07-16,208.8,208.8,207.6,207.6,14010,207.6
2020-07-17,207.6,208.0,207.3,207.3,16510,207.3
2020-07-20,209.0,209.0,207.3,207.8,7680,207.8
2020-07-21,210.4,211.3,210.0,211.3,18800,211.3
2020-07-22,211.1,211.8,210.6,210.7,14560,210.7
2020-07-27,207.4,208.9,207.4,208.2,23660,208.2
2020-07-28,209.8,210.3,209.4,209.5,14010,209.5
2020-07-29,208.5,208.6,207.5,207.7,12460,207.7
2020-07-30,210.7,210.7,210.1,210.1,14480,210.1
2020-07-31,211.6,211.7,210.3,210.3,9350,210.3
2020-08-03,211.4,211.7,211.1,211.1,8090,211.1
2020-08-04,213.0,213.3,212.6,213.0,12000,213.0
2020-08-05,215.4,215.4,213.0,214.1,20120,214.1
2020-08-06,215.0,215.5,214.6,214.9,19320,214.9
2020-08-07,217.1,217.1,215.3,215.6,9940,215.6
2020-08-11,217.2,217.8,216.9,217.8,19260,217.8
2020-08-12,216.0,216.4,215.5,216.0,23380,216.0
2020-08-13,218.4,218.6,217.8,218.2,21150,218.2
2020-08-14,218.8,218.9,218.4,218.8,20590,218.8
2020-08-17,218.4,218.7,218.1,218.3,36860,218.3
2020-08-18,219.4,219.5,218.8,219.1,18200,219.1
2020-08-19,219.6,219.9,219.3,219.7,24050,219.7
2020-08-20,217.8,217.8,217.0,217.2,43600,217.2
2020-08-21,219.3,219.9,219.2,219.3,20590,219.3
2020-08-24,220.2,220.5,220.0,220.4,16130,220.4
2020-08-25,222.1,223.2,222.1,222.6,49100,222.6
2020-08-26,223.1,223.2,222.7,222.7,21010,222.7
2020-08-27,225.2,225.3,224.8,225.0,60330,225.0
2020-08-28,226.2,227.2,225.8,226.9,489670,226.9
2020-08-31,228.0,228.4,227.9,227.9,103270,227.9
2020-09-01,226.1,226.9,226.1,226.9,351440,226.9
2020-09-02,228.7,237.1,228.7,237.1,53930,237.1
2020-09-03,232.2,232.2,231.0,231.0,86730,231.0
2020-09-04,222.1,223.9,222.1,223.7,156010,223.7
2020-09-07,220.5,221.6,220.0,220.4,635480,220.4
2020-09-08,222.8,223.0,221.9,223.0,117460,223.0
2020-09-09,215.4,217.2,215.1,216.7,198000,216.7
2020-09-10,220.8,220.8,219.2,220.3,26460,220.3
