Date,Open,High,Low,Close,Volume,Adj Close
2014-12-26,1727.0,1853.06,1683.83,1817.67,121136,1817.67
2014-12-29,1895.38,1932.51,1852.21,1891.05,75624,1891.05
2014-12-30,1933.37,1933.37,1865.15,1891.05,57210,1891.05
2015-01-05,1923.01,1935.09,1892.78,1932.51,36828,1932.51
2015-01-06,1932.51,1932.51,1862.57,1880.69,54776,1880.69
2015-01-07,1865.15,1886.75,1861.69,1886.75,19803,1886.75
2015-01-08,1893.66,1895.38,1858.24,1895.38,25477,1895.38
2015-01-09,1895.38,1899.68,1856.52,1872.93,20382,1872.93
2015-01-13,1881.56,1929.05,1862.57,1929.05,28489,1929.05
2015-01-14,1944.59,1973.09,1927.33,1968.76,37755,1968.76
2015-01-15,1986.05,1994.68,1943.74,1967.92,27910,1967.92
2015-01-16,1942.86,1977.4,1901.41,1973.09,19571,1973.09
2015-01-19,1986.05,1993.82,1968.76,1992.08,16445,1992.08
2015-01-20,1986.05,2045.63,1975.67,2017.99,36710,2017.99
2015-01-21,2011.94,2011.94,1960.14,1982.58,26058,1982.58
2015-01-22,2010.22,2023.17,1990.36,2018.85,11696,2018.85
2015-01-23,2016.27,2021.45,1973.09,2016.27,17255,2016.27
2015-01-26,2024.04,2024.89,1973.95,2003.31,30110,2003.31
2015-01-27,1973.09,2000.72,1973.09,1975.67,32891,1975.67
2015-01-28,1971.37,2001.58,1971.37,2001.58,50841,2001.58
2015-01-29,1986.05,2023.17,1976.55,2002.45,142560,2002.45
2015-01-30,2005.04,2024.04,1970.5,1987.77,47250,1987.77
2015-02-02,1977.4,1994.68,1961.0,1994.68,21888,1994.68
2015-02-03,1999.85,1999.85,1949.78,1965.32,36365,1965.32
2015-02-04,1943.74,1963.59,1927.33,1937.68,28951,1937.68
2015-02-05,1921.28,1934.23,1823.69,1830.62,46673,1830.62
2015-02-06,1825.44,1830.62,1794.35,1826.3,48406,1826.3
2015-02-09,1839.25,1864.29,1831.48,1849.62,22235,1849.62
2015-02-10,1846.15,1882.43,1846.15,1853.94,24551,1853.94
2015-02-12,1832.34,1833.2,1750.3,1777.94,78750,1777.94
2015-02-13,1773.63,1774.48,1752.9,1752.9,18528,1752.9
2015-02-16,1729.57,1737.36,1659.65,1682.1,69717,1682.1
2015-02-17,1668.27,1670.87,1641.5,1667.41,45628,1667.41
2015-02-18,1662.24,1726.13,1660.5,1699.36,36710,1699.36
2015-02-19,1689.0,1689.0,1668.27,1672.59,32658,1672.59
2015-02-20,1679.49,1690.73,1662.24,1670.0,23161,1670.0
2015-02-23,1692.46,1692.46,1670.87,1676.04,27331,1676.04
2015-02-24,1679.49,1680.37,1658.78,1673.46,25477,1673.46
2015-02-25,1675.19,1698.49,1658.78,1687.27,33237,1687.27
2015-02-26,1693.32,1701.95,1670.0,1695.91,26288,1695.91
2015-02-27,1695.91,1697.64,1680.37,1683.83,18993,1683.83
2015-03-02,1683.83,1687.27,1667.41,1682.1,16214,1682.1
2015-03-03,1682.95,1682.95,1663.09,1678.64,19571,1678.64
2015-03-04,1667.41,1680.37,1661.37,1670.87,14708,1670.87
2015-03-05,1681.23,1689.0,1667.41,1675.19,16214,1675.19
2015-03-06,1676.04,1683.83,1666.55,1674.32,13203,1674.32
2015-03-09,1680.37,1682.1,1668.27,1670.0,15055,1670.0
2015-03-10,1668.27,1677.77,1619.06,1631.15,69137,1631.15
2015-03-11,1626.83,1628.56,1606.11,1616.47,38217,1616.47
2015-03-12,1615.59,1640.65,1614.75,1625.97,18993,1625.97
2015-03-13,1667.41,1676.04,1644.95,1644.95,48987,1644.95
2015-03-16,1674.32,1686.4,1664.82,1682.95,24205,1682.95
2015-03-17,1692.46,1706.27,1692.46,1696.77,30341,1696.77
2015-03-18,1712.31,1712.31,1642.37,1675.19,39258,1675.19
2015-03-19,1673.46,1673.46,1638.05,1647.56,25246,1647.56
2015-03-20,1648.42,1649.28,1632.0,1649.28,11234,1649.28
2015-03-23,1839.25,1864.29,1696.77,1709.72,113607,1709.72
2015-03-24,1719.22,1725.27,1679.49,1683.83,37637,1683.83
2015-03-25,1696.77,1712.31,1679.49,1684.68,32658,1684.68
2015-03-26,1678.64,1679.49,1659.65,1678.64,34858,1678.64
2015-03-27,1650.14,1665.68,1637.2,1645.83,20961,1645.83
2015-03-30,1627.69,1627.69,1588.83,1605.24,43312,1605.24
2015-03-31,1625.1,1645.83,1624.24,1629.42,24320,1629.42
2015-04-01,1627.69,1629.42,1603.52,1608.69,22698,1608.69
2015-04-02,1626.83,1626.83,1594.02,1594.02,38448,1594.02
2015-04-03,1605.24,1607.84,1594.02,1605.24,14476,1605.24
2015-04-06,1603.52,1627.69,1598.33,1627.69,29994,1627.69
2015-04-07,1640.65,1683.83,1635.47,1660.5,41227,1660.5
2015-04-08,1683.83,1689.85,1680.37,1688.13,51303,1688.13
2015-04-09,1704.55,1714.04,1694.18,1714.04,29647,1714.04
2015-04-10,1709.72,1714.04,1689.0,1705.4,28720,1705.4
2015-04-13,1699.36,1705.4,1672.59,1705.4,19225,1705.4
2015-04-14,1714.91,1720.94,1696.77,1714.91,18182,1714.91
2015-04-15,1721.82,1721.82,1701.08,1711.45,17024,1711.45
2015-04-16,1711.45,1711.45,1673.46,1689.0,22467,1689.0
2015-04-17,1684.68,1684.68,1670.0,1671.73,13549,1671.73
2015-04-20,1670.0,1698.49,1668.27,1691.58,14824,1691.58
2015-04-21,1701.08,1701.08,1682.95,1682.95,16445,1682.95
2015-04-22,1704.55,1707.99,1667.41,1670.0,18298,1670.0
2015-04-23,1683.83,1692.46,1649.28,1661.37,16792,1661.37
2015-04-24,1649.28,1692.46,1641.5,1657.93,13665,1657.93
2015-04-27,1641.5,1656.18,1641.5,1646.69,9845,1646.69
2015-04-28,1641.5,1644.95,1615.59,1643.23,26404,1643.23
2015-04-30,1632.0,1655.32,1623.37,1631.15,16907,1631.15
2015-05-01,1623.37,1623.37,1582.79,1589.69,63694,1589.69
2015-05-07,1593.16,1601.79,1590.56,1600.93,15518,1600.93
2015-05-08,1614.75,1649.28,1614.75,1636.33,24088,1636.33
2015-05-11,1670.87,1674.32,1655.32,1674.32,53619,1674.32
2015-05-12,1651.01,1709.72,1651.01,1659.65,115113,1659.65
2015-05-13,1662.24,1709.72,1662.24,1688.13,78750,1688.13
2015-05-14,1670.87,1683.83,1645.83,1657.93,81529,1657.93
2015-05-15,1657.93,1665.68,1650.14,1656.18,70296,1656.18
2015-05-18,1649.28,1652.74,1623.37,1640.65,55356,1640.65
2015-05-19,1629.42,1640.65,1624.24,1629.42,54431,1629.42
2015-05-20,1625.1,1628.56,1601.79,1612.14,67980,1612.14
2015-05-21,1606.11,1621.65,1606.11,1613.87,54545,1613.87
2015-05-22,1607.84,1615.59,1598.33,1605.24,52345,1605.24
2015-05-25,1609.56,1623.37,1605.24,1612.14,55356,1612.14
2015-05-26,1606.11,1608.69,1595.74,1599.2,67632,1599.2
2015-05-27,1598.33,1613.87,1594.02,1598.33,61725,1598.33
2015-05-28,1599.2,1641.5,1599.2,1634.59,91836,1634.59
2015-05-29,1623.37,1623.37,1600.93,1606.11,66937,1606.11
2015-06-01,1604.39,1616.47,1595.74,1596.6,58136,1596.6
2015-06-02,1596.6,1613.02,1596.6,1600.05,56746,1600.05
2015-06-03,1600.05,1600.93,1592.29,1597.47,40534,1597.47
2015-06-04,1598.33,1599.2,1591.43,1593.16,45859,1593.16
2015-06-05,1588.83,1607.84,1588.83,1604.39,59062,1604.39
2015-06-08,1604.39,1607.84,1599.2,1602.66,45165,1602.66
2015-06-09,1597.47,1606.96,1593.16,1601.79,54431,1601.79
2015-06-10,1601.79,1601.79,1594.88,1600.93,33931,1600.93
2015-06-11,1601.79,1615.59,1596.6,1611.28,72264,1611.28
2015-06-12,1623.37,1623.37,1610.42,1616.47,73770,1616.47
2015-06-15,1631.15,1679.49,1628.56,1651.86,102375,1651.86
2015-06-16,1683.83,1786.58,1682.95,1752.03,279676,1752.03
2015-06-17,1752.03,1783.98,1727.85,1778.79,226406,1778.79
2015-06-18,1843.56,1864.29,1818.53,1859.97,316389,1859.97
2015-06-19,1899.68,1923.86,1870.34,1921.28,420961,1921.28
2015-06-22,1968.76,1976.55,1848.76,1859.97,279676,1859.97
2015-06-23,1868.61,1910.92,1847.02,1869.47,211466,1869.47
2015-06-24,1847.02,1852.21,1809.88,1832.34,109322,1832.34
2015-06-25,1841.84,1870.34,1832.34,1865.15,110248,1865.15
2015-06-26,1865.15,1917.83,1840.12,1911.78,145802,1911.78
2015-06-29,1817.67,1914.38,1817.67,1860.85,123798,1860.85
2015-06-30,1835.79,1897.96,1821.12,1895.38,90331,1895.38
2015-07-01,1895.38,1955.82,1873.79,1951.5,123683,1951.5
2015-07-02,1968.76,2047.35,1967.04,2027.49,198148,2027.49
2015-07-03,2032.67,2047.35,1961.0,1978.27,135612,1978.27
2015-07-06,1977.4,2011.94,1897.96,1918.69,135612,1918.69
2015-07-07,1986.05,2030.94,1942.86,2019.73,131789,2019.73
2015-07-08,2003.31,2046.48,1869.47,1878.11,193516,1878.11
2015-07-09,1765.84,1986.05,1650.14,1963.59,299712,1963.59
2015-07-10,1943.74,1998.99,1914.38,1944.59,108281,1944.59
2015-07-13,1922.14,1957.54,1921.28,1942.86,60336,1942.86
2015-07-14,2020.57,2032.67,1955.82,1994.68,98552,1994.68
2015-07-15,1991.22,1998.99,1945.46,1963.59,46555,1963.59
2015-07-16,1963.59,2009.36,1946.32,1994.68,75624,1994.68
2015-07-17,1992.95,2001.58,1980.85,1989.49,32891,1989.49
2015-07-21,1991.22,2003.31,1973.09,1983.46,54776,1983.46
2015-07-22,1986.05,1988.63,1952.37,1979.13,29994,1979.13
2015-07-23,1963.59,2003.31,1962.73,1994.68,48406,1994.68
2015-07-24,1993.82,1996.41,1960.14,1988.63,46903,1988.63
2015-07-27,1985.18,1985.18,1960.14,1966.18,40534,1966.18
2015-07-28,1937.68,1976.55,1916.97,1970.5,55240,1970.5
2015-07-29,1974.83,2007.64,1966.18,2001.58,50492,2001.58
2015-07-30,2007.64,2018.85,1986.91,2016.27,54662,2016.27
2015-07-31,2013.66,2020.57,1994.68,2011.94,39375,2011.94
2015-08-03,1999.85,2039.58,1990.36,2032.67,72379,2032.67
2015-08-04,2042.17,2115.58,2040.45,2093.98,300174,2093.98
2015-08-05,2106.07,2111.25,2044.75,2053.38,150900,2053.38
2015-08-06,2089.66,2102.61,2072.39,2088.8,127736,2088.8
2015-08-07,2098.3,2098.3,2048.21,2076.71,193979,2076.71
2015-08-10,2081.03,2096.57,2050.82,2074.98,153446,2074.98
2015-08-11,2093.98,2115.58,2081.03,2113.84,222236,2113.84
2015-08-12,2243.36,2286.54,2055.98,2099.16,1400120,2099.16
2015-08-13,2117.3,2131.97,1936.83,1960.14,816215,1960.14
2015-08-14,1934.23,1941.14,1861.69,1872.93,592822,1872.93
2015-08-17,1857.38,1915.24,1798.67,1871.2,700872,1871.2
2015-08-18,1883.29,1916.97,1878.97,1887.6,343950,1887.6
2015-08-19,1896.24,1908.33,1739.95,1777.94,706546,1777.94
2015-08-20,1749.45,1806.44,1749.45,1779.67,241460,1779.67
2015-08-21,1701.08,1752.9,1652.74,1739.08,526233,1739.08
2015-08-24,1666.55,1739.08,1587.1,1600.05,490563,1600.05
2015-08-25,1511.12,1698.49,1459.3,1544.79,493922,1544.79
2015-08-26,1598.33,1644.95,1572.43,1638.93,266938,1638.93
2015-08-27,1673.46,1710.58,1632.0,1636.33,206949,1636.33
2015-08-28,1709.72,1711.45,1640.65,1658.78,317313,1658.78
2015-08-31,1658.78,1658.78,1577.6,1585.38,430228,1585.38
2015-09-01,1559.48,1570.7,1498.16,1521.49,427680,1521.49
2015-09-02,1489.53,1600.93,1489.53,1552.57,436250,1552.57
2015-09-03,1584.52,1638.93,1581.94,1632.87,244702,1632.87
2015-09-04,1598.33,1616.47,1515.44,1564.66,292300,1564.66
2015-09-07,1530.13,1587.1,1511.98,1543.94,177417,1543.94
2015-09-08,1547.39,1567.24,1472.27,1484.35,179618,1484.35
2015-09-09,1534.43,1587.97,1511.98,1587.1,204634,1587.1
2015-09-10,1545.66,1604.39,1527.53,1598.33,184251,1598.33
2015-09-11,1632.87,1681.23,1620.78,1677.77,181122,1677.77
2015-09-14,1683.83,1706.27,1594.02,1602.66,184367,1602.66
2015-09-15,1609.56,1638.93,1602.66,1605.24,83034,1605.24
2015-09-16,1619.06,1630.28,1555.16,1565.52,105964,1565.52
2015-09-17,1598.33,1622.5,1588.83,1599.2,89056,1599.2
2015-09-18,1593.16,1594.88,1548.26,1592.29,136884,1592.29
2015-09-24,1559.48,1610.42,1559.48,1574.15,141170,1574.15
2015-09-25,1574.15,1636.33,1570.7,1636.33,349856,1636.33
2015-09-28,1641.5,1683.83,1626.83,1682.95,188999,1682.95
2015-09-29,1637.2,1663.09,1600.93,1608.69,153215,1608.69
2015-09-30,1632.0,1672.59,1617.33,1647.56,116735,1647.56
2015-10-01,1668.27,1728.73,1668.27,1725.27,224900,1725.27
2015-10-02,1706.27,1764.12,1705.4,1756.35,160974,1756.35
2015-10-05,1799.53,1799.53,1761.54,1776.22,125652,1776.22
2015-10-06,1787.44,1802.99,1736.49,1740.81,116387,1740.81
2015-10-07,1720.09,1785.71,1714.04,1781.4,112102,1781.4
2015-10-08,1765.84,1765.84,1719.22,1752.9,96817,1752.9
2015-10-09,1752.9,1775.35,1725.27,1739.95,87436,1739.95
2015-10-13,1743.39,1778.79,1743.39,1763.26,66706,1763.26
2015-10-14,1757.21,1764.12,1729.57,1763.26,54894,1763.26
2015-10-15,1747.72,1779.67,1739.95,1772.76,72033,1772.76
2015-10-16,1772.76,1782.26,1738.23,1744.26,119514,1744.26
2015-10-19,1748.58,1764.99,1730.45,1742.54,71222,1742.54
2015-10-20,1752.9,1752.9,1720.09,1730.45,68095,1730.45
2015-10-21,1720.09,1738.23,1697.64,1726.13,99132,1726.13
2015-10-22,1725.27,1725.27,1694.18,1703.68,66473,1703.68
2015-10-23,1730.45,1746.85,1722.67,1726.13,95194,1726.13
2015-10-26,1735.63,1743.39,1730.45,1732.17,62883,1732.17
2015-10-27,1732.17,1773.63,1728.73,1764.99,120672,1764.99
2015-10-28,1765.84,1771.03,1745.98,1753.76,62883,1753.76
2015-10-29,1752.9,1752.9,1709.72,1726.13,123220,1726.13
2015-10-30,1709.72,1733.04,1697.64,1719.22,81761,1719.22
2015-11-02,1709.72,1714.04,1696.77,1699.36,65547,1699.36
2015-11-04,1695.91,1702.82,1642.37,1644.95,145918,1644.95
2015-11-05,1647.56,1654.46,1604.39,1607.84,130631,1607.84
2015-11-06,1606.96,1634.59,1587.1,1630.28,117314,1630.28
2015-11-09,1645.83,1670.87,1641.5,1668.27,98088,1668.27
2015-11-10,1684.68,1700.23,1673.46,1682.95,135612,1682.95
2015-11-11,1594.02,1605.24,1523.21,1528.4,1033588,1528.4
2015-11-12,1532.7,1539.62,1483.49,1502.49,665086,1502.49
2015-11-13,1488.67,1489.53,1473.99,1486.07,294385,1486.07
2015-11-16,1473.99,1473.99,1452.4,1454.98,311177,1454.98
2015-11-17,1470.54,1476.58,1454.13,1454.98,271917,1454.98
2015-11-18,1475.72,1488.67,1467.94,1488.67,240534,1488.67
2015-11-19,1499.04,1508.53,1476.58,1492.98,194442,1492.98
2015-11-20,1505.08,1505.08,1470.54,1475.72,155878,1475.72
2015-11-24,1479.18,1482.63,1472.27,1479.18,181820,1479.18
2015-11-25,1480.03,1497.3,1478.3,1493.86,127736,1493.86
2015-11-26,1506.8,1506.8,1487.8,1506.8,200232,1506.8
