Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,495.58,501.61,494.71,499.89,119507,499.89
2005-03-23,503.33,503.33,486.96,490.4,150835,490.4
2005-03-24,486.96,490.4,456.79,478.33,157794,478.33
2005-03-25,468.0,477.47,462.82,467.13,199565,467.13
2005-03-28,467.13,474.03,461.09,468.85,80057,468.85
2005-03-29,460.25,474.03,443.01,456.79,191443,456.79
2005-03-30,457.65,461.09,450.76,454.2,136912,454.2
2005-03-31,455.92,465.41,454.2,457.65,164759,457.65
2005-04-01,460.25,465.41,455.09,461.09,88180,461.09
2005-04-04,458.51,461.09,454.2,455.09,74258,455.09
2005-04-05,455.09,460.25,453.35,455.92,95141,455.92
2005-04-06,464.56,464.56,455.09,460.25,62653,460.25
2005-04-07,458.51,458.51,448.17,455.09,110225,455.09
2005-04-08,461.97,464.56,454.2,457.65,111383,457.65
2005-04-11,455.09,460.25,453.35,456.79,103263,456.79
2005-04-12,456.79,458.51,454.2,456.79,116027,456.79
2005-04-13,461.09,461.09,452.48,452.48,103263,452.48
2005-04-14,453.35,453.35,444.72,453.35,102103,453.35
2005-04-15,450.76,450.76,418.0,438.7,171719,438.7
2005-04-18,435.24,435.24,403.36,403.36,276142,403.36
2005-04-19,405.08,426.63,405.08,423.19,170559,423.19
2005-04-20,424.04,438.7,424.04,432.67,136912,432.67
2005-04-21,421.47,423.19,411.11,420.59,131110,420.59
2005-04-22,433.52,433.52,422.32,430.07,84698,430.07
2005-04-25,421.47,426.63,419.73,424.04,88180,424.04
2005-04-26,428.35,428.35,419.73,420.59,42929,420.59
2005-04-27,424.04,424.9,420.59,424.04,78898,424.04
2005-04-28,425.76,425.76,418.86,421.47,59174,421.47
2005-05-02,422.32,424.04,415.42,421.47,149675,421.47
2005-05-06,422.32,426.63,420.59,422.32,97462,422.32
2005-05-09,426.63,438.7,425.76,431.8,169399,431.8
2005-05-10,440.42,446.45,439.54,445.59,164759,445.59
2005-05-11,447.32,450.76,441.28,442.15,193765,442.15
2005-05-12,443.01,446.45,442.15,443.01,56853,443.01
2005-05-13,440.42,440.42,432.67,432.67,93982,432.67
2005-05-16,432.67,434.39,425.76,426.63,99782,426.63
2005-05-17,430.94,430.94,401.62,406.81,196085,406.81
2005-05-18,411.11,411.11,402.5,406.81,78898,406.81
2005-05-19,410.26,426.63,410.26,415.42,145034,415.42
2005-05-20,422.32,424.9,413.7,413.7,105585,413.7
2005-05-23,413.7,418.86,413.7,414.56,42929,414.56
2005-05-24,418.86,419.73,409.39,411.11,121828,411.11
2005-05-25,407.66,411.11,399.06,399.91,142712,399.91
2005-05-26,399.06,405.08,393.01,397.31,113706,397.31
2005-05-27,392.16,394.73,382.68,389.58,204206,389.58
2005-05-30,393.01,402.5,390.43,399.91,134591,399.91
2005-05-31,404.22,430.07,404.22,430.07,346918,430.07
2005-06-01,438.7,462.82,435.24,462.82,478029,462.82
2005-06-02,467.13,474.03,448.17,455.09,453663,455.09
2005-06-03,452.48,457.65,437.83,457.65,270341,457.65
2005-06-06,462.82,462.82,456.79,461.09,160118,461.09
2005-06-07,461.09,461.09,444.72,454.2,149675,454.2
2005-06-08,447.32,451.62,443.87,449.03,45251,449.03
2005-06-09,445.59,448.17,431.8,435.24,240175,435.24
2005-06-10,436.11,446.45,436.11,444.72,121828,444.72
2005-06-13,449.9,452.48,448.17,448.17,76577,448.17
2005-06-14,449.9,452.48,444.72,445.59,124148,445.59
2005-06-15,444.72,452.48,444.72,449.03,83538,449.03
2005-06-16,449.9,450.76,445.59,446.45,69617,446.45
2005-06-17,445.59,452.48,445.59,452.48,136912,452.48
2005-06-20,454.2,454.2,446.45,449.03,81218,449.03
2005-06-21,449.9,452.48,444.72,449.03,66135,449.03
2005-06-22,446.45,453.35,446.45,453.35,126469,453.35
2005-06-23,454.2,466.28,453.35,464.56,316751,464.56
2005-06-24,461.97,485.23,458.51,485.23,436258,485.23
2005-06-27,498.17,508.51,478.33,482.64,1308777,482.64
2005-06-28,489.54,489.54,479.21,480.93,476868,480.93
2005-06-29,480.07,481.78,470.58,477.47,257578,477.47
2005-06-30,471.46,482.64,471.46,473.17,149675,473.17
2005-07-01,474.03,477.47,464.56,470.58,176360,470.58
2005-07-04,475.77,495.58,475.77,491.26,377085,491.26
2005-07-05,491.26,494.71,476.62,487.82,225090,487.82
2005-07-06,487.82,490.4,478.33,485.23,190283,485.23
2005-07-07,485.23,485.23,475.77,479.21,118347,479.21
2005-07-08,475.77,477.47,471.46,475.77,98622,475.77
2005-07-11,476.62,480.07,469.72,469.72,208848,469.72
2005-07-12,466.28,470.58,463.69,469.72,197246,469.72
2005-07-13,468.0,477.47,465.41,474.89,116027,474.89
2005-07-14,477.47,477.47,468.0,469.72,147354,469.72
2005-07-15,474.03,482.64,470.58,471.46,334156,471.46
2005-07-19,472.31,474.03,461.97,463.69,212329,463.69
2005-07-20,461.97,461.97,456.79,456.79,147354,456.79
