Date,Open,High,Low,Close,Volume,Adj Close
2010-07-02,3600,3630,3445,3450,39162,3450
2010-07-05,3485,3505,3475,3490,33747,3490
2010-07-06,3470,3475,3415,3415,37108,3415
2010-07-07,3415,3425,3380,3410,47436,3410
2010-07-08,3450,3465,3445,3455,16905,3455
2010-07-09,3455,3465,3440,3455,17989,3455
2010-07-12,3510,3510,3475,3505,20055,3505
2010-07-13,3485,3515,3455,3475,40724,3475
2010-07-14,3515,3515,3485,3495,31515,3495
2010-07-15,3485,3485,3455,3475,15811,3475
2010-07-16,3450,3455,3410,3425,23462,3425
2010-07-20,3375,3380,3350,3355,72621,3355
2010-07-21,3395,3395,3350,3355,23235,3355
2010-07-22,3355,3355,3330,3335,25246,3335
2010-07-23,3380,3385,3360,3360,12151,3360
2010-07-26,3380,3390,3375,3390,4667,3390
2010-07-27,3350,3350,3340,3345,14954,3345
2010-07-28,3325,3340,3310,3320,25829,3320
2010-07-29,3310,3315,3300,3305,28840,3305
2010-07-30,3300,3300,3275,3295,26870,3295
2010-08-02,3335,3335,3315,3330,16359,3330
2010-08-03,3330,3335,3315,3325,8439,3325
2010-08-04,3325,3325,3305,3305,15520,3305
2010-08-05,3355,3355,3335,3350,10372,3350
2010-08-06,3330,3355,3315,3350,15049,3350
2010-08-09,3340,3350,3335,3350,10897,3350
2010-08-10,3360,3360,3340,3350,20097,3350
2010-08-11,3345,3345,3325,3330,20239,3330
2010-08-12,3325,3335,3310,3335,17011,3335
2010-08-13,3390,3400,3380,3400,20362,3400
2010-08-16,3395,3410,3385,3410,86952,3410
2010-08-17,3405,3405,3395,3405,20442,3405
2010-08-18,3410,3415,3395,3410,12650,3410
2010-08-19,3420,3430,3410,3425,10553,3425
2010-08-20,3420,3425,3410,3420,5962,3420
2010-08-23,3415,3420,3400,3410,4276,3410
2010-08-24,3390,3390,3370,3380,12853,3380
2010-08-25,3380,3385,3365,3385,19862,3385
2010-08-26,3425,3425,3410,3420,9602,3420
2010-08-27,3400,3410,3385,3405,10786,3405
2010-08-30,3430,3435,3415,3415,18298,3415
2010-08-31,3410,3410,3380,3380,12170,3380
2010-09-01,3420,3430,3400,3430,10646,3430
2010-09-02,3425,3425,3410,3420,4340,3420
2010-09-03,3425,3430,3420,3420,2686,3420
2010-09-06,3430,3430,3410,3420,14501,3420
2010-09-07,3410,3425,3410,3420,9033,3420
2010-09-08,3420,3425,3410,3420,10352,3420
2010-09-09,3415,3420,3405,3405,12098,3405
2010-09-10,3400,3415,3395,3405,10478,3405
2010-09-13,3410,3410,3395,3400,4928,3400
2010-09-14,3395,3395,3385,3395,7778,3395
2010-09-15,3415,3495,3410,3470,78811,3470
2010-09-16,3495,3520,3485,3485,20526,3485
2010-09-17,3520,3560,3510,3560,36337,3560
2010-09-21,3555,3555,3535,3540,20848,3540
2010-09-22,3550,3550,3535,3545,32276,3545
2010-09-24,3545,3565,3540,3560,30852,3560
2010-09-27,3550,3555,3540,3550,12527,3550
2010-09-28,3535,3535,3520,3530,20187,3530
2010-09-29,3555,3560,3540,3545,21991,3545
2010-09-30,3555,3555,3530,3530,24094,3530
2010-10-01,3545,3550,3535,3550,5041,3550
2010-10-04,3575,3580,3560,3570,27670,3570
2010-10-05,3570,3580,3560,3565,14798,3565
2010-10-06,3600,3645,3600,3630,25828,3630
2010-10-07,3635,3645,3620,3635,34219,3635
2010-10-08,3565,3575,3550,3570,19223,3570
2010-10-12,3625,3625,3585,3590,18278,3590
2010-10-13,3590,3610,3580,3595,7094,3595
2010-10-14,3650,3650,3630,3640,25445,3640
2010-10-15,3640,3660,3640,3645,8973,3645
2010-10-18,3625,3625,3590,3600,19561,3600
2010-10-19,3620,3625,3610,3620,6524,3620
2010-10-20,3520,3550,3520,3545,28237,3545
2010-10-21,3560,3570,3540,3545,25451,3545
2010-10-22,3510,3515,3495,3500,27060,3500
2010-10-25,3525,3525,3505,3510,62692,3510
2010-10-26,3515,3515,3500,3505,14992,3505
2010-10-27,3545,3550,3525,3540,5407,3540
2010-10-28,3520,3525,3510,3520,4707,3520
2010-10-29,3530,3530,3505,3510,18275,3510
2010-11-01,3555,3575,3545,3555,23522,3555
2010-11-02,3540,3550,3535,3550,20603,3550
2010-11-04,3555,3565,3545,3550,36071,3550
2010-11-05,3620,3640,3620,3635,31559,3635
2010-11-08,3675,3675,3645,3655,10098,3655
2010-11-09,3690,3695,3680,3695,44354,3695
2010-11-10,3690,3705,3680,3705,45980,3705
2010-11-11,3725,3750,3715,3750,14867,3750
2010-11-12,3755,3755,3685,3685,36953,3685
2010-11-15,3650,3680,3650,3650,36146,3650
2010-11-16,3655,3670,3650,3660,19392,3660
2010-11-17,3615,3625,3610,3625,104706,3625
2010-11-18,3620,3655,3615,3650,97223,3650
2010-11-19,3690,3690,3655,3660,33880,3660
2010-11-22,3685,3690,3665,3690,11561,3690
2010-11-24,3700,3720,3695,3710,34367,3710
2010-11-25,3720,3720,3695,3710,19068,3710
2010-11-26,3710,3730,3710,3720,16754,3720
2010-11-29,3705,3715,3685,3700,17827,3700
2010-11-30,3720,3730,3705,3710,29269,3710
2010-12-01,3745,3760,3740,3760,51426,3760
2010-12-02,3780,3785,3770,3785,28335,3785
2010-12-03,3760,3770,3750,3765,19427,3765
2010-12-06,3780,3790,3770,3790,27568,3790
2010-12-07,3800,3805,3775,3790,75281,3790
2010-12-08,3785,3790,3760,3775,97998,3775
2010-12-09,3765,3765,3750,3760,56248,3760
2010-12-10,3760,3765,3755,3760,30531,3760
2010-12-13,3760,3780,3750,3780,27872,3780
2010-12-14,3775,3790,3770,3785,25013,3785
2010-12-15,3780,3785,3770,3775,41393,3775
2010-12-16,3765,3765,3750,3765,52096,3765
2010-12-17,3725,3735,3710,3735,49018,3735
2010-12-20,3740,3755,3740,3750,62986,3750
2010-12-21,3750,3750,3740,3745,30106,3745
2010-12-22,3755,3765,3750,3760,44500,3760
2010-12-24,3705,3720,3700,3710,134822,3710
2010-12-27,3680,3710,3670,3705,79633,3705
2010-12-28,3705,3710,3695,3710,34966,3710
2010-12-29,3740,3740,3725,3735,20320,3735
2010-12-30,3720,3720,3705,3720,62734,3720
2011-01-04,3735,3760,3730,3760,19409,3760
2011-01-05,3675,3675,3660,3670,114668,3670
2011-01-06,3685,3705,3680,3690,110320,3690
2011-01-07,3680,3690,3675,3680,33860,3680
2011-01-11,3675,3690,3670,3690,18458,3690
2011-01-12,3715,3720,3710,3710,50890,3710
2011-01-13,3720,3720,3710,3720,42843,3720
2011-01-14,3680,3680,3665,3675,59279,3675
2011-01-17,3655,3655,3645,3650,45844,3650
2011-01-18,3640,3645,3630,3640,25911,3640
2011-01-19,3655,3665,3640,3645,54801,3645
2011-01-20,3640,3640,3625,3630,42815,3630
2011-01-21,3615,3615,3600,3610,27145,3610
2011-01-24,3595,3620,3585,3620,55134,3620
2011-01-25,3570,3570,3540,3550,71530,3550
2011-01-26,3545,3550,3535,3540,52722,3540
2011-01-27,3565,3575,3565,3575,30786,3575
2011-01-28,3530,3530,3500,3505,86648,3505
2011-01-31,3575,3580,3530,3535,92107,3535
2011-02-01,3540,3545,3530,3545,47277,3545
2011-02-02,3540,3540,3525,3530,41700,3530
2011-02-03,3530,3535,3520,3530,28557,3530
2011-02-04,3560,3580,3560,3575,46235,3575
2011-02-07,3580,3605,3580,3605,37319,3605
2011-02-08,3615,3615,3605,3615,23673,3615
2011-02-09,3645,3655,3640,3645,46043,3645
2011-02-10,3660,3660,3640,3645,30698,3645
2011-02-14,3670,3675,3660,3660,36005,3660
2011-02-15,3680,3695,3675,3690,42528,3690
2011-02-16,3725,3745,3725,3745,35397,3745
2011-02-17,3745,3750,3730,3750,32718,3750
2011-02-18,3750,3750,3740,3745,40035,3745
2011-02-21,3750,3760,3740,3760,55143,3760
2011-02-22,3795,3800,3780,3780,60271,3780
2011-02-23,3765,3770,3745,3760,45564,3760
2011-02-24,3795,3795,3765,3770,69995,3770
2011-02-25,3750,3750,3735,3750,44910,3750
2011-02-28,3765,3765,3745,3755,21884,3755
2011-03-01,3750,3765,3745,3765,20352,3765
2011-03-02,3790,3815,3790,3815,50462,3815
2011-03-03,3820,3820,3790,3805,99815,3805
2011-03-04,3775,3790,3770,3785,23968,3785
2011-03-07,3835,3835,3820,3830,37989,3830
2011-03-08,3820,3835,3815,3835,62881,3835
2011-03-09,3835,3850,3830,3835,29640,3835
2011-03-10,3840,3850,3830,3845,31285,3845
2011-03-11,3800,3815,3790,3800,45641,3800
2011-03-14,3750,3830,3750,3800,81332,3800
2011-03-15,3775,3800,3720,3740,105491,3740
2011-03-16,3695,3695,3655,3670,122772,3670
2011-03-17,3605,3630,3590,3625,68835,3625
2011-03-18,3670,3800,3670,3800,87590,3800
2011-03-22,3810,3810,3790,3800,61314,3800
2011-03-23,3780,3790,3775,3785,24822,3785
