Date,Open,High,Low,Close,Volume,Adj Close
2005-07-14,996.905,996.905,992.504,994.245,153521.0,994.245
2005-07-15,996.905,998.676,993.374,996.035,120962.0,996.035
2005-07-19,996.035,996.905,975.69,978.331,422463.0,978.331
2005-07-20,982.771,989.843,981.881,985.412,189470.0,985.412
2005-07-21,993.374,993.374,979.231,980.101,155894.0,980.101
2005-07-22,980.101,988.953,975.69,980.101,200549.0,980.101
2005-07-25,990.723,996.035,988.953,993.374,303649.0,993.374
2005-07-26,993.374,994.245,988.073,989.843,166974.0,989.843
2005-07-27,986.312,994.245,986.312,993.374,93040.6,993.374
2005-07-28,994.245,994.245,988.073,988.073,147077.0,988.073
2005-07-29,990.723,993.374,983.642,983.642,131362.0,983.642
2005-08-01,981.881,984.522,977.46,979.231,184949.0,979.231
2005-08-02,977.46,979.231,967.708,968.618,235030.0,968.618
2005-08-03,966.828,967.708,951.824,957.105,385042.0,957.105
2005-08-04,958.876,967.708,954.464,955.335,415906.0,955.335
2005-08-05,951.824,951.824,911.994,919.966,882461.0,919.966
2005-08-08,911.994,916.405,903.152,914.645,524545.0,914.645
2005-08-09,928.808,944.722,918.186,939.431,425628.0,939.431
2005-08-10,940.301,948.263,940.301,942.962,430263.0,942.962
2005-08-11,946.503,948.263,942.072,942.962,332138.0,942.962
2005-08-12,942.962,944.722,928.808,929.688,366390.0,929.688
2005-08-15,936.76,946.503,935.01,938.521,375774.0,938.521
2005-08-16,952.684,952.684,943.832,944.722,224853.0,944.722
2005-08-17,945.602,949.143,936.76,936.76,283640.0,936.76
2005-08-18,946.503,948.263,942.072,946.503,190148.0,946.503
2005-08-19,950.914,958.005,947.383,957.105,212984.0,957.105
2005-08-22,958.876,960.646,954.464,958.005,201342.0,958.005
2005-08-23,959.766,972.129,959.766,964.197,240229.0,964.197
2005-08-24,964.197,971.259,959.766,963.307,189019.0,963.307
2005-08-25,964.197,964.197,954.464,956.225,232994.0,956.225
2005-08-26,955.335,958.876,950.024,957.105,185398.0,957.105
2005-08-29,953.564,955.335,946.503,948.263,144816.0,948.263
2005-08-30,950.024,954.464,945.602,946.503,138823.0,946.503
2005-08-31,948.263,950.024,941.181,941.181,183929.0,941.181
2005-09-01,943.832,950.024,941.181,941.181,191504.0,941.181
2005-09-02,953.564,953.564,944.722,949.143,263970.0,949.143
2005-09-05,949.143,962.417,948.263,960.646,259333.0,960.646
2005-09-06,960.646,965.947,958.005,958.876,282170.0,958.876
2005-09-07,960.646,965.077,960.646,962.417,271202.0,962.417
2005-09-08,962.417,963.307,958.005,960.646,259108.0,960.646
2005-09-09,965.077,968.618,960.646,965.077,403808.0,965.077
2005-09-12,971.259,977.46,965.947,974.8,252551.0,974.8
2005-09-13,976.58,981.881,975.69,977.46,275275.0,977.46
2005-09-14,978.331,981.001,971.259,974.8,212532.0,974.8
2005-09-15,973.919,980.101,973.919,975.69,303310.0,975.69
2005-09-16,974.8,976.58,971.259,974.8,294605.0,974.8
2005-09-20,981.881,993.374,978.331,989.843,311224.0,989.843
2005-09-21,990.723,995.154,987.193,987.193,336318.0,987.193
2005-09-22,987.193,989.843,983.642,987.193,261145.0,987.193
2005-09-26,998.676,998.676,987.193,989.843,323319.0,989.843
2005-09-27,989.843,991.614,981.001,981.001,241812.0,981.001
2005-09-28,977.46,998.676,958.876,976.58,192408.0,976.58
2005-09-29,974.8,976.58,961.526,973.919,340842.0,973.919
2005-09-30,976.58,981.881,962.417,968.618,338354.0,968.618
2005-10-03,964.197,972.129,957.105,964.197,252663.0,964.197
2005-10-04,964.197,965.947,960.646,965.077,292457.0,965.077
2005-10-05,964.197,965.947,957.105,958.005,301614.0,958.005
2005-10-06,958.005,968.618,958.005,961.526,261709.0,961.526
2005-10-07,959.766,969.508,959.766,963.307,283640.0,963.307
2005-10-11,965.947,972.129,965.947,971.259,344685.0,971.259
2005-10-12,973.049,977.46,969.508,970.388,329987.0,970.388
2005-10-13,973.049,975.69,968.618,973.049,288953.0,973.049
2005-10-14,965.077,973.049,962.417,962.417,341294.0,962.417
2005-10-17,963.307,972.129,963.307,964.197,203940.0,964.197
2005-10-18,968.618,973.049,965.077,971.259,167424.0,971.259
2005-10-19,971.259,973.049,968.618,971.259,204166.0,971.259
2005-10-20,973.049,977.46,972.129,973.919,124015.0,973.919
2005-10-21,971.259,976.58,958.005,967.708,602437.0,967.708
2005-10-24,950.024,951.824,928.808,933.21,784333.0,933.21
2005-10-25,935.89,941.181,920.836,924.367,504536.0,924.367
2005-10-26,926.158,931.459,920.836,923.487,377698.0,923.487
2005-10-27,927.028,928.808,919.966,928.808,457509.0,928.808
2005-10-28,929.688,929.688,919.966,922.607,236271.0,922.607
2005-10-31,924.367,932.339,923.487,927.028,252891.0,927.028
2005-11-01,927.908,933.21,927.908,931.459,210837.0,931.459
2005-11-02,935.89,945.602,925.267,928.808,560948.0,928.808
2005-11-04,931.459,936.76,929.688,930.569,375436.0,930.569
2005-11-07,934.09,935.89,912.894,933.21,306587.0,933.21
2005-11-08,931.459,935.01,931.459,931.459,425743.0,931.459
2005-11-09,931.459,935.89,913.755,934.09,454908.0,934.09
2005-11-10,937.65,942.072,934.09,937.65,380860.0,937.65
2005-11-11,939.431,942.962,936.76,940.301,456040.0,940.301
2005-11-14,946.503,946.503,937.65,940.301,442813.0,940.301
2005-11-15,940.301,941.181,937.65,938.521,387869.0,938.521
2005-11-16,937.65,939.431,933.21,937.65,316539.0,937.65
2005-11-17,933.21,935.01,924.367,927.028,569992.0,927.028
2005-11-18,927.028,933.21,919.966,921.717,668120.0,921.717
2005-11-21,924.367,937.65,923.487,937.65,622673.0,937.65
2005-11-22,937.65,938.521,928.808,934.09,307831.0,934.09
2005-11-24,937.65,941.181,934.09,934.09,455021.0,934.09
2005-11-25,935.01,936.76,925.267,926.158,285901.0,926.158
2005-11-28,927.908,929.688,924.367,926.158,311113.0,926.158
2005-11-29,931.459,958.876,929.688,951.824,715712.0,951.824
2005-11-30,955.335,955.335,942.962,942.962,268040.0,942.962
2005-12-01,942.072,955.335,942.072,955.335,301162.0,955.335
2005-12-02,962.417,962.417,953.564,958.005,320720.0,958.005
2005-12-05,958.876,964.197,955.335,963.307,432298.0,963.307
2005-12-06,962.417,962.417,946.503,950.024,358479.0,950.024
2005-12-07,950.914,955.335,946.503,955.335,244750.0,955.335
2005-12-08,955.335,957.105,946.503,951.824,392959.0,951.824
2005-12-09,956.225,958.005,949.143,950.914,667327.0,950.914
2005-12-12,955.335,965.077,953.564,959.766,415341.0,959.766
2005-12-13,964.197,983.642,960.646,982.771,742053.0,982.771
2005-12-14,1000.45,1051.77,999.566,1045.59,1970330.0,1045.59
2005-12-15,1034.05,1036.71,1005.76,1028.77,768733.0,1028.77
2005-12-16,1026.09,1034.93,1020.79,1034.93,550097.0,1034.93
2005-12-19,1034.93,1041.16,1015.49,1023.45,927227.0,1023.45
2005-12-20,1008.4,1019.02,1003.99,1008.4,425967.0,1008.4
2005-12-21,1007.53,1016.37,1007.53,1007.53,336318.0,1007.53
2005-12-22,1010.18,1012.82,1005.76,1011.96,232994.0,1011.96
2005-12-26,992.504,1002.21,991.614,996.035,268829.0,996.035
2005-12-27,991.614,996.035,984.522,988.953,289631.0,988.953
2005-12-28,973.049,988.073,971.259,981.001,365035.0,981.001
2005-12-29,981.001,984.522,975.69,980.101,402113.0,980.101
2005-12-30,978.331,982.771,964.197,969.508,338469.0,969.508
2006-01-04,1004.88,1020.79,988.073,1011.96,577112.0,1011.96
2006-01-05,1017.24,1026.98,1011.96,1026.98,583674.0,1026.98
2006-01-06,1023.45,1024.33,1007.53,1013.73,513355.0,1013.73
2006-01-10,1017.24,1021.67,1008.4,1010.18,286692.0,1010.18
2006-01-11,999.566,1006.65,988.953,993.374,505327.0,993.374
2006-01-12,994.245,1002.21,988.953,992.504,491083.0,992.504
2006-01-13,994.245,998.676,980.101,984.522,478988.0,984.522
2006-01-16,988.073,1002.21,972.129,973.919,585704.0,973.919
2006-01-17,973.919,988.953,973.049,973.049,300483.0,973.049
2006-01-18,969.508,972.129,918.186,938.521,721591.0,938.521
2006-01-19,928.808,963.307,927.908,962.417,638162.0,962.417
2006-01-20,969.508,970.388,958.876,961.526,367182.0,961.526
2006-01-23,954.464,954.464,933.21,939.431,568073.0,939.431
2006-01-24,931.459,945.602,931.459,940.301,568749.0,940.301
2006-01-25,942.962,945.602,936.76,942.962,454456.0,942.962
2006-01-26,960.646,988.953,958.876,985.412,670268.0,985.412
2006-01-27,986.312,1003.99,986.312,999.566,575757.0,999.566
2006-01-30,1008.4,1008.4,983.642,989.843,673659.0,989.843
2006-01-31,989.843,994.245,984.522,987.193,398042.0,987.193
2006-02-01,990.723,990.723,978.331,982.771,269960.0,982.771
2006-02-02,978.331,988.953,974.8,981.881,161208.0,981.881
2006-02-03,980.101,989.843,974.8,985.412,272785.0,985.412
2006-02-06,990.723,1006.65,988.073,1003.11,490293.0,1003.11
2006-02-07,999.566,1008.4,992.504,1003.99,374983.0,1003.99
2006-02-08,1003.11,1003.99,987.193,987.193,252098.0,987.193
2006-02-09,1007.53,1007.53,985.412,992.504,293476.0,992.504
2006-02-10,1002.21,1002.21,981.881,988.953,256056.0,988.953
2006-02-13,988.073,988.073,955.335,956.225,360287.0,956.225
2006-02-14,946.503,960.646,942.962,951.824,277307.0,951.824
2006-02-15,954.464,961.526,950.914,958.005,262612.0,958.005
2006-02-16,955.335,956.225,938.521,942.072,301614.0,942.072
2006-02-17,937.65,955.335,937.65,949.143,344913.0,949.143
2006-02-20,937.65,949.143,927.908,932.339,433995.0,932.339
2006-02-21,933.21,951.824,933.21,951.824,240116.0,951.824
2006-02-22,938.521,954.464,936.76,937.65,276178.0,937.65
2006-02-23,937.65,950.914,937.65,947.383,347738.0,947.383
2006-02-24,950.024,958.876,947.383,947.383,328294.0,947.383
2006-02-27,965.077,965.077,944.722,944.722,232994.0,944.722
2006-02-28,962.417,975.69,946.503,972.129,362095.0,972.129
2006-03-01,971.259,971.259,956.225,962.417,232653.0,962.417
2006-03-02,970.388,972.129,951.824,951.824,220673.0,951.824
2006-03-03,962.417,965.077,950.024,957.105,141876.0,957.105
2006-03-06,966.828,979.231,961.526,971.259,296639.0,971.259
2006-03-07,981.881,986.312,976.58,986.312,290760.0,986.312
2006-03-08,986.312,991.614,964.197,985.412,285109.0,985.412
2006-03-09,986.312,994.245,983.642,992.504,227567.0,992.504
2006-03-10,988.953,993.374,975.69,975.69,302182.0,975.69
2006-03-13,973.049,975.69,966.828,973.049,471075.0,973.049
2006-03-14,968.618,981.881,965.947,976.58,163468.0,976.58
2006-03-15,968.618,979.231,964.197,975.69,380525.0,975.69
2006-03-16,987.193,990.723,973.919,976.58,410028.0,976.58
2006-03-17,988.953,990.723,978.331,990.723,275046.0,990.723
2006-03-20,990.723,999.566,990.723,998.676,144250.0,998.676
2006-03-22,999.566,1008.4,996.905,1007.53,267359.0,1007.53
2006-03-23,1007.53,1011.06,999.566,1001.33,265439.0,1001.33
2006-03-24,1003.11,1010.18,1001.33,1003.99,151597.0,1003.99
2006-03-27,1008.4,1012.82,1007.53,1011.96,293812.0,1011.96
2006-03-28,999.566,1005.76,989.843,995.154,199306.0,995.154
2006-03-29,987.193,992.504,981.001,987.193,161095.0,987.193
2006-03-30,988.953,994.245,977.46,978.331,316310.0,978.331
2006-03-31,978.331,982.771,964.197,965.077,174662.0,965.077
2006-04-03,964.197,977.46,958.876,973.049,397025.0,973.049
2006-04-04,973.049,973.919,966.828,968.618,357459.0,968.618
2006-04-05,995.154,995.154,986.312,986.312,458751.0,986.312
2006-04-06,999.566,1019.91,995.154,1016.37,1016310.0,1016.37
2006-04-07,1026.09,1035.83,1018.15,1033.19,1390728.0,1033.19
2006-04-10,1043.8,1046.46,1035.83,1041.16,785692.0,1041.16
2006-04-11,1040.27,1043.8,1034.93,1040.27,456830.0,1040.27
2006-04-12,1026.09,1039.37,1021.67,1030.52,444735.0,1030.52
2006-04-13,1036.71,1043.8,1033.19,1038.49,386061.0,1038.49
2006-04-14,1039.37,1043.8,1038.49,1040.27,367409.0,1040.27
2006-04-17,1039.37,1042.02,1034.05,1039.37,404036.0,1039.37
2006-04-18,1037.6,1043.8,1026.98,1042.91,375887.0,1042.91
2006-04-19,1043.8,1045.59,1039.37,1040.27,371704.0,1040.27
2006-04-20,1042.91,1056.18,1040.27,1054.4,624256.0,1054.4
2006-04-21,1057.95,1066.8,1050.86,1066.8,722041.0,1066.8
2006-04-24,1065.9,1074.75,1064.14,1068.56,715258.0,1068.56
2006-04-25,1074.75,1086.26,1066.8,1077.41,618041.0,1077.41
2006-04-26,1080.07,1095.98,1071.22,1095.09,654891.0,1095.09
2006-04-27,1092.45,1095.98,1080.07,1091.55,469605.0,1091.55
2006-04-28,1078.29,1086.26,1064.14,1083.6,318232.0,1083.6
2006-05-01,1079.19,1094.22,1079.19,1085.38,507927.0,1085.38
2006-05-02,1084.5,1091.55,1077.41,1087.14,321511.0,1087.14
2006-05-08,1088.02,1094.22,1074.75,1084.5,343440.0,1084.5
2006-05-09,1066.8,1081.85,1066.8,1072.98,320267.0,1072.98
2006-05-10,1070.32,1082.72,1067.68,1074.75,369104.0,1074.75
2006-05-11,1070.32,1076.52,1049.11,1060.6,502502.0,1060.6
2006-05-12,1042.91,1065.9,1042.02,1062.39,486789.0,1062.39
2006-05-15,1041.16,1084.5,1041.16,1075.62,566603.0,1075.62
2006-05-16,1061.48,1082.72,1045.59,1048.23,668120.0,1048.23
2006-05-17,1043.8,1064.14,1019.02,1050.86,1007718.0,1050.86
2006-05-18,1015.49,1056.18,1009.3,1050.86,939436.0,1050.86
2006-05-19,1033.19,1049.99,1033.19,1049.99,237290.0,1049.99
2006-05-22,1048.23,1048.23,1036.71,1036.71,442360.0,1036.71
2006-05-23,1019.91,1045.59,1019.91,1031.39,375887.0,1031.39
2006-05-24,1021.67,1030.52,1010.18,1028.77,493910.0,1028.77
2006-05-25,1011.06,1043.8,1009.3,1031.39,756863.0,1031.39
2006-05-26,1039.37,1040.27,1024.33,1039.37,458751.0,1039.37
2006-05-29,1047.33,1047.33,1031.39,1045.59,782636.0,1045.59
2006-05-30,1037.6,1040.27,1018.15,1022.57,412741.0,1022.57
2006-05-31,1018.15,1037.6,1018.15,1023.45,403359.0,1023.45
2006-06-01,1024.33,1034.93,1017.24,1026.98,322642.0,1026.98
2006-06-02,1042.02,1042.02,1006.65,1019.02,670717.0,1019.02
2006-06-05,1010.18,1032.29,1003.99,1026.98,534155.0,1026.98
2006-06-06,1006.65,1019.91,1003.99,1008.4,490407.0,1008.4
2006-06-07,1001.33,1011.96,1001.33,1003.99,353845.0,1003.99
2006-06-08,986.312,991.614,972.129,972.129,429926.0,972.129
2006-06-09,954.464,965.077,942.072,961.526,651614.0,961.526
2006-06-12,951.824,969.508,950.914,961.526,329424.0,961.526
2006-06-13,957.105,981.881,955.335,959.766,346381.0,959.766
2006-06-14,959.766,971.259,956.225,969.508,372270.0,969.508
2006-06-15,964.197,977.46,953.564,963.307,263743.0,963.307
2006-06-16,969.508,976.58,962.417,965.077,362886.0,965.077
2006-06-19,981.881,982.771,973.049,981.881,206201.0,981.881
2006-06-20,983.642,986.312,968.618,973.049,189470.0,973.049
2006-06-21,978.331,978.331,960.646,965.947,184949.0,965.947
2006-06-22,966.828,974.8,962.417,973.049,201904.0,973.049
2006-06-23,963.307,968.618,949.143,954.464,296752.0,954.464
2006-06-26,970.388,970.388,948.263,951.824,201229.0,951.824
2006-06-27,958.876,962.417,950.914,956.225,196025.0,956.225
2006-06-28,950.914,957.105,950.024,955.335,135885.0,955.335
2006-06-29,952.684,961.526,952.684,958.005,159962.0,958.005
2006-06-30,966.828,969.508,960.646,969.508,103324.0,969.508
2006-07-03,972.129,973.049,958.876,965.077,290648.0,965.077
2006-07-04,959.766,965.947,957.105,963.307,262047.0,963.307
2006-07-05,963.307,967.708,958.876,966.828,240568.0,966.828
2006-07-06,964.197,968.618,956.225,964.197,275612.0,964.197
2006-07-07,979.231,979.231,958.005,959.766,233785.0,959.766
2006-07-10,956.225,972.129,952.684,967.708,205634.0,967.708
2006-07-11,959.766,966.828,953.564,955.335,249274.0,955.335
2006-07-12,956.225,958.005,941.181,954.464,411385.0,954.464
2006-07-13,937.65,949.143,935.89,935.89,340954.0,935.89
2006-07-14,935.89,942.072,929.688,933.21,261709.0,933.21
2006-07-18,928.808,938.521,912.894,912.894,332590.0,912.894
2006-07-19,912.894,941.181,912.894,915.525,377356.0,915.525
2006-07-20,930.569,930.569,915.525,920.836,170250.0,920.836
2006-07-21,920.836,927.908,905.793,908.443,384593.0,908.443
2006-07-24,902.262,914.645,902.262,905.793,255602.0,905.793
2006-07-25,936.76,936.76,905.793,913.755,374530.0,913.755
2006-07-26,918.186,921.717,907.563,913.755,304781.0,913.755
2006-07-27,911.104,924.367,911.104,918.186,334400.0,918.186
2006-07-28,923.487,923.487,910.224,918.186,238080.0,918.186
2006-07-31,932.339,944.722,920.836,942.962,465536.0,942.962
2006-08-01,950.024,950.024,920.836,935.01,533704.0,935.01
2006-08-02,927.028,933.21,919.966,925.267,396688.0,925.267
2006-08-03,925.267,931.459,914.645,918.186,325693.0,918.186
2006-08-04,919.066,927.028,916.405,922.607,437386.0,922.607
2006-08-07,921.717,928.808,907.563,911.104,283415.0,911.104
2006-08-08,915.525,922.607,910.224,916.405,238307.0,916.405
2006-08-09,911.994,919.966,907.563,919.066,176582.0,919.066
2006-08-10,917.305,923.487,911.104,915.525,174323.0,915.525
2006-08-11,915.525,925.267,915.525,919.966,175564.0,919.966
2006-08-14,927.908,938.521,924.367,936.76,112033.0,936.76
2006-08-15,931.459,936.76,926.158,927.908,154651.0,927.908
2006-08-16,930.569,935.89,928.808,931.459,213887.0,931.459
2006-08-17,935.89,938.521,932.339,936.76,250968.0,936.76
2006-08-18,940.301,964.197,940.301,961.526,315520.0,961.526
2006-08-21,962.417,972.129,950.024,972.129,271092.0,972.129
2006-08-22,997.805,997.805,973.919,981.881,422804.0,981.881
2006-08-23,988.953,988.953,966.828,969.508,181446.0,969.508
2006-08-24,974.8,978.331,967.708,972.129,153746.0,972.129
2006-08-25,983.642,983.642,970.388,973.049,208236.0,973.049
2006-08-28,979.231,980.101,962.417,964.197,131477.0,964.197
2006-08-29,973.049,973.049,950.914,956.225,176130.0,956.225
2006-08-30,957.105,966.828,948.263,961.526,129552.0,961.526
2006-08-31,959.766,967.708,950.914,956.225,332138.0,956.225
2006-09-01,956.225,959.766,945.602,950.024,133963.0,950.024
2006-09-04,957.105,969.508,955.335,965.947,119267.0,965.947
2006-09-05,966.828,975.69,966.828,970.388,177487.0,970.388
2006-09-06,975.69,981.001,969.508,974.8,327387.0,974.8
2006-09-07,976.58,979.231,966.828,973.049,332476.0,973.049
2006-09-08,973.919,980.101,968.618,970.388,443039.0,970.388
2006-09-11,974.8,990.723,971.259,975.69,523528.0,975.69
2006-09-12,973.049,973.049,951.824,954.464,437952.0,954.464
2006-09-13,957.105,961.526,949.143,949.143,210608.0,949.143
2006-09-14,950.024,969.508,950.024,958.005,130007.0,958.005
2006-09-15,958.005,960.646,945.602,955.335,128876.0,955.335
2006-09-19,956.225,968.618,954.464,958.005,112935.0,958.005
2006-09-20,952.684,956.225,939.431,942.962,132606.0,942.962
2006-09-21,952.684,954.464,941.181,943.832,163468.0,943.832
2006-09-22,933.21,942.072,919.966,922.607,381201.0,922.607
2006-09-25,958.005,958.005,902.262,939.431,388547.0,939.431
2006-09-26,929.688,955.335,929.688,947.383,214454.0,947.383
2006-09-27,949.143,958.876,943.832,958.005,109091.0,958.005
2006-09-28,958.005,959.766,935.01,947.383,217506.0,947.383
2006-09-29,938.521,949.143,937.65,945.602,146058.0,945.602
2006-10-02,944.722,967.708,939.431,963.307,267249.0,963.307
2006-10-03,961.526,962.417,949.143,956.225,288838.0,956.225
2006-10-04,950.914,959.766,949.143,956.225,572930.0,956.225
2006-10-05,951.824,953.564,940.301,949.143,362998.0,949.143
2006-10-06,941.181,949.143,939.431,942.962,228018.0,942.962
2006-10-10,942.072,953.564,939.431,951.824,427326.0,951.824
2006-10-11,954.464,958.876,948.263,948.263,231524.0,948.263
2006-10-12,940.301,945.602,925.267,941.181,403359.0,941.181
2006-10-13,953.564,954.464,943.832,950.024,193201.0,950.024
2006-10-16,964.197,968.618,953.564,958.005,329765.0,958.005
2006-10-17,962.417,962.417,947.383,951.824,223724.0,951.824
2006-10-18,951.824,962.417,946.503,959.766,272560.0,959.766
2006-10-19,964.197,968.618,958.005,962.417,231186.0,962.417
2006-10-20,967.708,971.259,963.307,970.388,237514.0,970.388
2006-10-23,973.049,977.46,966.828,971.259,221917.0,971.259
2006-10-24,965.077,969.508,958.876,962.417,243732.0,962.417
2006-10-25,964.197,968.618,959.766,960.646,253907.0,960.646
2006-10-26,954.464,962.417,948.263,951.824,272108.0,951.824
2006-10-27,951.824,958.005,950.024,950.914,175676.0,950.914
2006-10-30,947.383,949.143,934.09,942.072,243056.0,942.072
2006-10-31,942.962,945.602,929.688,935.01,272335.0,935.01
2006-11-01,943.832,946.503,932.339,942.072,296752.0,942.072
2006-11-02,932.339,938.521,927.028,936.76,230959.0,936.76
2006-11-06,928.808,955.335,927.908,942.962,374192.0,942.962
2006-11-07,902.262,910.224,887.218,890.759,1175596.0,890.759
2006-11-08,873.075,873.075,847.418,849.208,919764.0,849.208
2006-11-09,849.208,868.653,849.208,868.653,756638.0,868.653
2006-11-10,866.893,866.893,840.337,840.337,577112.0,840.337
2006-11-13,842.107,854.5,835.925,845.648,762855.0,845.648
2006-11-14,844.778,848.318,827.973,832.385,626062.0,832.385
2006-11-15,835.925,842.987,834.165,839.466,297771.0,839.466
2006-11-16,836.806,856.28,836.806,850.089,389904.0,850.089
2006-11-17,845.648,857.161,843.907,850.959,217959.0,850.959
2006-11-20,858.041,858.911,835.925,838.576,437271.0,838.576
2006-11-21,835.925,852.739,829.704,843.907,491537.0,843.907
2006-11-22,843.907,843.907,826.183,837.686,342199.0,837.686
2006-11-24,840.337,853.62,833.275,846.528,370799.0,846.528
2006-11-27,855.38,859.811,841.237,857.161,318005.0,857.161
2006-11-28,854.5,870.414,838.576,864.222,538564.0,864.222
2006-11-29,865.103,865.103,854.5,858.911,338241.0,858.911
