Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,231.467,238.776,231.467,236.333,5335.7,236.333
2007-07-31,231.944,243.156,231.944,243.156,1231.47,243.156
2007-08-01,235.847,235.847,232.43,232.43,820.644,232.43
2007-08-02,231.467,231.467,229.034,229.034,6156.34,229.034
2007-08-03,219.271,219.271,211.972,215.378,9849.74,215.378
2007-08-06,208.556,208.556,195.397,195.397,13545.1,195.397
2007-08-07,195.397,202.219,194.91,194.91,11082.2,194.91
2007-08-08,194.91,195.397,194.91,194.91,9029.1,194.91
2007-08-09,187.601,190.034,187.601,190.034,1231.47,190.034
2007-08-10,177.868,179.318,173.478,173.478,7388.82,173.478
2007-08-13,177.868,177.868,174.442,174.442,2872.75,174.442
2007-08-14,174.442,174.442,170.559,170.559,17238.5,170.559
2007-08-15,182.734,182.734,179.318,181.275,8619.28,181.275
2007-08-16,165.682,175.425,165.682,175.425,6156.34,175.425
2007-08-17,175.425,175.425,168.126,169.576,1231.47,169.576
2007-08-20,175.425,175.425,170.559,170.559,820.644,170.559
2007-08-21,173.478,173.478,169.576,169.576,2872.75,169.576
2007-08-22,169.576,169.576,164.709,165.682,9029.1,165.682
2007-08-23,165.682,177.868,165.682,177.868,2462.94,177.868
2007-08-24,172.992,199.786,172.992,187.601,15187.4,187.601
2007-08-27,185.168,199.786,180.788,199.786,7798.64,199.786
2007-08-28,194.91,219.271,192.477,219.271,16828.7,219.271
2007-08-29,199.786,200.76,195.893,199.786,8209.46,199.786
2007-08-30,209.539,209.539,209.539,209.539,2052.11,209.539
2007-08-31,207.106,207.106,194.91,194.91,2462.94,194.91
2007-09-04,202.219,209.539,202.219,207.106,6567.17,207.106
2007-09-05,197.353,199.786,194.91,199.786,2872.75,199.786
2007-09-06,199.786,210.512,194.91,210.512,11902.8,210.512
2007-09-07,210.512,229.034,210.512,226.581,36939.0,226.581
2007-09-10,226.581,226.581,211.972,211.972,2052.11,211.972
2007-09-11,202.219,202.219,199.786,202.219,1641.28,202.219
2007-09-12,202.219,202.219,202.219,202.219,410.825,202.219
2007-09-13,199.786,207.106,182.734,192.477,10261.5,192.477
2007-09-14,192.477,192.477,192.477,192.477,820.644,192.477
2007-09-19,216.838,216.838,216.838,216.838,4925.88,216.838
2007-09-20,216.838,216.838,207.106,207.106,3693.4,207.106
2007-09-21,207.106,207.106,207.106,207.106,4105.23,207.106
2007-09-25,207.106,207.106,207.106,207.106,1641.28,207.106
2007-09-26,207.106,207.582,207.106,207.582,1641.28,207.582
2007-09-27,207.582,207.582,207.582,207.582,2462.94,207.582
2007-09-28,207.582,207.582,207.106,207.106,3283.58,207.106
2007-10-01,207.106,207.106,207.106,207.106,1231.47,207.106
2007-10-02,216.838,216.838,207.582,208.556,4925.88,208.556
2007-10-03,203.689,208.556,202.706,202.706,7798.64,202.706
2007-10-04,209.539,211.475,209.539,209.539,3283.58,209.539
2007-10-05,204.653,219.271,204.653,219.271,2052.11,219.271
2007-10-09,219.271,231.467,207.582,231.467,9440.93,231.467
2007-10-10,226.581,226.581,211.972,211.972,4925.88,211.972
2007-10-11,209.539,209.539,207.582,209.539,3693.4,209.539
2007-10-12,209.539,211.972,209.539,211.972,2052.11,211.972
2007-10-15,211.972,216.838,211.972,216.838,2052.11,216.838
2007-10-16,216.838,216.838,198.813,198.813,11493.0,198.813
2007-10-17,199.786,200.76,199.786,199.786,1231.47,199.786
2007-10-19,203.689,209.539,203.689,208.556,2872.75,208.556
2007-10-22,208.556,208.556,194.91,194.91,5335.7,194.91
2007-10-24,207.106,207.106,207.106,207.106,2462.94,207.106
2007-10-25,207.106,207.106,197.353,197.353,4105.23,197.353
2007-10-26,211.972,211.972,211.972,211.972,2872.75,211.972
2007-10-29,211.972,211.972,202.219,204.653,6156.34,204.653
2007-10-30,204.653,204.653,203.689,204.653,5335.7,204.653
2007-10-31,209.539,216.838,207.106,214.405,32013.1,214.405
2007-11-01,214.405,214.405,207.582,213.432,6156.34,213.432
2007-11-02,213.432,213.432,208.556,211.972,4105.23,211.972
2007-11-05,211.972,211.972,211.972,211.972,2052.11,211.972
2007-11-06,211.972,211.972,207.106,210.015,6567.17,210.015
2007-11-07,210.015,234.387,210.015,234.387,116153.0,234.387
2007-11-08,260.704,260.704,248.509,260.704,162533.0,260.704
2007-11-09,255.828,309.427,233.9,309.427,444091.0,309.427
2007-11-12,319.179,326.479,272.88,289.932,135032.0,289.932
2007-11-13,289.932,289.932,253.395,265.571,134212.0,265.571
2007-11-14,272.88,280.179,230.98,241.209,401816.0,241.209
2007-11-15,241.209,241.209,222.201,227.067,118206.0,227.067
2007-11-16,226.104,228.051,219.271,226.104,51715.7,226.104
2007-11-19,228.537,228.537,221.228,221.228,51304.8,221.228
2007-11-20,221.228,221.228,207.582,218.308,48842.9,218.308
2007-11-21,218.308,218.308,202.706,202.706,26678.5,202.706
2007-11-22,196.867,204.653,192.477,204.653,22163.4,204.653
2007-11-26,199.786,205.636,199.786,204.653,22163.4,204.653
2007-11-27,204.653,207.582,194.91,205.636,36118.4,205.636
2007-11-28,206.609,226.581,205.636,226.581,130107.0,226.581
2007-11-29,241.209,250.942,209.539,216.838,532335.0,216.838
2007-11-30,212.945,214.405,203.689,206.122,69364.1,206.122
2007-12-03,205.149,213.432,205.149,210.512,31604.3,210.512
2007-12-04,215.378,216.838,211.475,211.972,36939.0,211.972
2007-12-05,215.378,221.714,214.405,219.271,51304.8,219.271
2007-12-06,219.271,223.174,214.405,223.174,38581.3,223.174
2007-12-07,223.174,227.067,219.271,226.581,74699.8,226.581
2007-12-10,231.467,237.793,227.564,233.9,160890.0,233.9
2007-12-11,238.776,238.776,218.308,218.308,62385.1,218.308
2007-12-12,211.475,213.432,207.582,209.539,29551.2,209.539
2007-12-13,209.539,212.459,207.106,207.106,18469.0,207.106
2007-12-14,207.106,209.539,206.609,206.609,18059.2,206.609
2007-12-17,204.653,204.653,183.231,185.168,45559.3,185.168
2007-12-18,183.231,185.168,176.388,179.318,13134.3,179.318
2007-12-19,183.231,194.91,180.301,185.168,14775.6,185.168
2007-12-20,178.355,184.184,178.355,180.301,9849.74,180.301
2007-12-21,179.318,182.734,177.868,182.734,8619.28,182.734
2007-12-25,183.231,192.477,182.734,185.664,15187.4,185.664
2007-12-26,195.397,195.397,190.53,193.937,4925.88,193.937
2007-12-27,193.937,193.937,190.53,190.53,1231.47,190.53
2007-12-28,185.664,185.664,182.734,182.734,8619.28,182.734
2008-01-04,178.355,178.355,172.992,172.992,8619.28,172.992
2008-01-07,170.072,177.372,168.126,174.938,7798.64,174.938
2008-01-08,177.372,177.372,170.559,170.559,2462.94,170.559
2008-01-09,170.559,171.512,168.592,171.512,4925.88,171.512
2008-01-10,176.388,177.372,168.592,168.592,8619.28,168.592
2008-01-11,170.072,174.442,163.249,164.709,3693.4,164.709
2008-01-15,163.249,163.249,152.037,153.487,14775.6,153.487
2008-01-16,145.214,160.806,141.311,147.161,17649.3,147.161
2008-01-17,147.161,158.353,146.188,158.353,6567.17,158.353
2008-01-18,158.353,162.266,152.037,162.266,8619.28,162.266
2008-01-21,153.984,172.992,153.487,172.992,6976.98,172.992
2008-01-22,166.149,166.149,158.353,163.716,5746.52,163.716
2008-01-23,170.559,175.425,170.559,175.425,11082.2,175.425
2008-01-24,183.231,193.937,180.301,192.964,10261.5,192.964
2008-01-25,196.867,209.042,194.91,197.353,28319.7,197.353
2008-01-28,185.168,215.378,172.992,214.405,46380.0,214.405
2008-01-29,214.405,238.28,209.539,238.28,93578.6,238.28
2008-01-30,218.795,221.714,213.918,213.918,23394.9,213.918
2008-01-31,199.786,201.743,194.91,201.743,7798.64,201.743
2008-02-01,211.972,211.972,195.893,195.893,2052.11,195.893
2008-02-04,194.91,194.91,191.99,194.91,4105.23,194.91
2008-02-06,172.009,180.301,172.009,180.301,5335.7,180.301
2008-02-07,181.275,181.275,181.275,181.275,410.825,181.275
2008-02-08,180.301,180.301,180.301,180.301,2052.11,180.301
2008-02-13,172.992,176.388,172.992,176.388,820.644,176.388
2008-02-14,163.249,175.425,160.806,175.425,5335.7,175.425
2008-02-15,175.425,180.301,175.425,180.301,820.644,180.301
2008-02-18,175.425,185.168,175.425,185.168,2052.11,185.168
2008-02-19,194.91,194.91,182.734,182.734,3283.58,182.734
2008-02-20,178.355,178.355,177.868,177.868,3283.58,177.868
2008-02-25,176.875,180.301,176.388,177.868,7798.64,177.868
2008-02-26,177.372,185.168,176.388,185.168,11082.2,185.168
2008-02-27,182.734,186.141,182.734,184.184,7388.82,184.184
2008-02-28,172.992,177.868,172.992,173.478,13954.9,173.478
2008-02-29,172.992,175.425,172.992,175.425,2462.94,175.425
2008-03-03,171.512,172.992,171.512,172.992,1641.28,172.992
2008-03-04,172.992,172.992,172.992,172.992,410.825,172.992
2008-03-05,187.601,197.353,182.238,197.353,10670.3,197.353
2008-03-06,185.168,221.714,185.168,221.714,81265.9,221.714
2008-03-07,216.838,246.076,209.539,246.076,79625.6,246.076
2008-03-10,231.467,231.467,197.353,197.353,28319.7,197.353
2008-03-11,187.601,189.071,187.601,189.071,2052.11,189.071
2008-03-12,207.106,207.106,197.84,197.84,5746.52,197.84
2008-03-13,194.91,194.91,194.91,194.91,410.825,194.91
2008-03-17,190.034,190.034,177.868,177.868,8209.46,177.868
2008-03-18,177.868,177.868,177.868,177.868,410.825,177.868
2008-03-19,182.734,182.734,177.868,177.868,2052.11,177.868
2008-03-21,174.442,182.734,174.442,177.868,3283.58,177.868
2008-03-24,182.734,182.734,181.275,182.734,1231.47,182.734
2008-03-25,190.034,190.034,190.034,190.034,410.825,190.034
2008-03-27,187.601,187.601,184.184,184.671,6567.17,184.671
2008-03-28,181.275,185.168,181.275,185.168,2462.94,185.168
2008-03-31,184.184,185.168,184.184,185.168,1231.47,185.168
2008-04-01,185.168,185.168,185.168,185.168,2052.11,185.168
2008-04-03,184.184,187.601,184.184,187.601,2872.75,187.601
2008-04-04,187.114,187.601,182.734,182.734,9029.1,182.734
2008-04-07,192.477,192.477,182.734,184.184,6976.98,184.184
2008-04-08,182.734,182.734,182.734,182.734,1231.47,182.734
2008-04-09,179.318,179.318,179.318,179.318,3693.4,179.318
2008-04-10,179.318,181.275,179.318,181.275,820.644,181.275
2008-04-11,182.734,182.734,182.734,182.734,820.644,182.734
2008-04-14,182.734,184.184,182.734,184.184,2052.11,184.184
2008-04-15,182.238,182.734,180.301,182.734,3283.58,182.734
2008-04-16,185.168,185.168,179.318,181.275,2872.75,181.275
2008-04-17,181.275,205.636,181.275,205.636,24626.3,205.636
2008-04-18,208.556,226.581,205.636,224.148,53767.8,224.148
2008-04-21,216.838,242.669,216.838,233.9,49252.7,233.9
2008-04-22,219.271,219.271,219.271,219.271,1641.28,219.271
2008-04-23,204.653,204.653,199.786,202.219,1231.47,202.219
2008-04-24,202.219,202.219,202.219,202.219,410.825,202.219
2008-04-25,199.786,199.786,189.071,189.071,10261.5,189.071
2008-04-28,185.168,190.034,185.168,190.034,6567.17,190.034
2008-04-30,185.664,190.034,185.664,187.601,2872.75,187.601
2008-05-01,186.141,187.114,184.671,187.114,9440.93,187.114
2008-05-02,186.141,190.034,186.141,190.034,6976.98,190.034
2008-05-07,194.91,207.106,190.034,190.034,14365.8,190.034
2008-05-08,190.034,191.027,190.034,191.027,2052.11,191.027
2008-05-09,191.504,191.504,190.034,190.034,4925.88,190.034
2008-05-12,191.027,191.027,182.734,189.071,13545.1,189.071
2008-05-13,182.734,187.114,182.734,187.114,5746.52,187.114
2008-05-14,182.734,185.168,182.734,185.168,4515.05,185.168
2008-05-15,183.231,183.708,182.734,182.734,16008.1,182.734
2008-05-16,184.184,189.071,182.734,182.734,16008.1,182.734
2008-05-19,186.141,187.114,182.734,184.184,12723.5,184.184
2008-05-20,185.168,189.071,185.168,188.594,2872.75,188.594
2008-05-21,182.734,189.071,182.734,189.071,4515.05,189.071
2008-05-22,193.46,199.786,181.275,185.168,9849.74,185.168
2008-05-23,182.734,182.734,182.734,182.734,10261.5,182.734
2008-05-26,190.034,191.504,184.184,190.034,9029.1,190.034
2008-05-27,194.91,194.91,183.231,190.034,6156.34,190.034
2008-05-28,190.034,190.034,190.034,190.034,410.825,190.034
2008-05-29,186.141,186.141,183.231,183.231,1231.47,183.231
2008-05-30,183.231,192.477,182.734,192.477,18879.8,192.477
2008-06-02,202.219,202.219,185.168,187.601,25447.0,187.601
2008-06-03,192.477,199.786,187.601,197.353,19289.6,197.353
2008-06-04,199.786,204.653,198.813,204.653,24215.5,204.653
2008-06-05,206.609,206.609,197.353,199.786,3693.4,199.786
2008-06-06,182.734,185.168,175.425,177.868,130518.0,177.868
2008-06-09,170.559,185.168,165.682,180.301,58691.6,180.301
2008-06-10,182.734,189.547,182.734,184.671,22573.2,184.671
2008-06-11,183.231,197.353,183.231,197.353,22573.2,197.353
2008-06-12,199.786,200.76,185.664,199.3,75108.6,199.3
2008-06-13,203.689,204.653,187.114,190.034,95630.7,190.034
2008-06-16,192.477,193.937,177.868,189.547,31604.3,189.547
2008-06-17,189.071,189.071,180.301,181.275,12723.5,181.275
2008-06-18,181.275,189.547,180.301,189.071,16417.9,189.071
2008-06-19,180.301,185.168,180.301,185.168,23804.7,185.168
2008-06-20,180.301,184.184,180.301,181.751,14775.6,181.751
2008-06-23,181.751,181.751,175.425,175.425,9029.1,175.425
2008-06-24,175.922,178.355,175.922,178.355,6156.34,178.355
2008-06-25,180.788,180.788,176.388,177.868,5335.7,177.868
2008-06-26,177.868,179.318,172.009,175.425,15187.4,175.425
2008-06-27,175.425,185.168,175.425,182.734,11493.0,182.734
2008-06-30,177.868,177.868,175.425,177.868,9029.1,177.868
2008-07-01,177.868,179.318,177.868,179.318,1231.47,179.318
2008-07-02,178.355,185.168,177.868,185.168,15597.2,185.168
2008-07-03,185.168,185.168,177.868,182.734,5746.52,182.734
2008-07-04,178.355,178.355,178.355,178.355,1231.47,178.355
2008-07-07,182.238,182.238,182.238,182.238,410.825,182.238
2008-07-08,179.805,179.805,178.355,178.355,2872.75,178.355
2008-07-09,177.868,181.751,176.388,181.751,3283.58,181.751
2008-07-10,182.734,182.734,182.734,182.734,4105.23,182.734
2008-07-11,177.868,177.868,176.388,176.388,1641.28,176.388
2008-07-15,180.301,182.734,177.372,178.831,14365.8,178.831
2008-07-16,182.734,185.168,165.682,166.646,28729.6,166.646
2008-07-17,170.559,179.318,166.149,179.318,9440.93,179.318
2008-07-18,182.238,198.326,177.868,192.477,36118.4,192.477
2008-07-22,177.868,182.734,177.372,182.734,1231.47,182.734
2008-07-23,177.868,194.91,175.425,187.601,27908.9,187.601
2008-07-24,194.91,199.786,192.477,199.3,61154.6,199.3
2008-07-25,199.786,199.786,181.275,181.275,4105.23,181.275
2008-07-28,181.275,181.751,181.275,181.275,1231.47,181.275
2008-07-29,177.868,177.868,176.875,176.875,2052.11,176.875
2008-07-31,176.388,176.388,175.425,175.425,2052.11,175.425
2008-08-04,177.868,177.868,177.868,177.868,410.825,177.868
2008-08-05,175.425,175.425,175.425,175.425,410.825,175.425
2008-08-06,172.992,172.992,172.992,172.992,820.644,172.992
2008-08-08,175.425,175.425,175.425,175.425,1231.47,175.425
2008-08-11,172.009,172.009,171.512,171.512,1641.28,171.512
2008-08-12,174.442,174.442,174.442,174.442,410.825,174.442
2008-08-13,174.442,174.442,173.478,173.478,2462.94,173.478
2008-08-15,170.559,172.992,170.559,172.992,4105.23,172.992
2008-08-18,172.505,172.992,170.559,170.559,4105.23,170.559
2008-08-20,179.318,179.318,174.442,174.442,820.644,174.442
2008-08-21,174.442,174.442,174.442,174.442,820.644,174.442
2008-08-22,175.425,181.275,174.442,181.275,4515.05,181.275
2008-08-25,175.425,175.425,175.425,175.425,820.644,175.425
2008-08-26,175.425,180.788,175.425,180.788,2052.11,180.788
2008-08-28,177.868,204.653,177.868,204.653,17649.3,204.653
2008-09-02,175.425,177.868,175.425,177.868,2462.94,177.868
2008-09-03,178.355,182.734,178.355,182.734,410.825,182.734
2008-09-04,182.734,182.734,177.868,177.868,1231.47,177.868
2008-09-05,178.355,180.301,178.355,178.355,1231.47,178.355
2008-09-08,178.355,178.355,177.868,177.868,1641.28,177.868
2008-09-09,177.868,179.318,177.868,179.318,1641.28,179.318
2008-09-10,182.734,182.734,182.734,182.734,1641.28,182.734
2008-09-11,182.238,182.238,182.238,182.238,410.825,182.238
2008-09-12,182.734,182.734,182.734,182.734,410.825,182.734
2008-09-16,176.388,180.301,175.425,175.425,9849.74,175.425
2008-09-17,174.442,190.034,174.442,190.034,4925.88,190.034
2008-09-18,186.141,186.141,176.875,179.318,8619.28,179.318
2008-09-19,178.355,178.355,176.875,176.875,2462.94,176.875
2008-09-22,177.868,177.868,176.875,176.875,820.644,176.875
2008-09-24,177.868,177.868,177.868,177.868,1231.47,177.868
2008-09-25,177.868,177.868,176.875,176.875,4925.88,176.875
2008-09-29,177.372,178.831,175.425,178.831,2462.94,178.831
2008-09-30,177.868,178.355,175.922,175.922,6567.17,175.922
2008-10-01,174.442,174.442,174.442,174.442,820.644,174.442
2008-10-02,175.425,175.425,170.559,170.559,4515.05,170.559
2008-10-03,168.126,168.126,168.126,168.126,2052.11,168.126
2008-10-06,172.505,172.505,165.196,170.559,4105.23,170.559
2008-10-07,173.955,173.955,160.806,160.806,7388.82,160.806
2008-10-08,158.353,172.992,156.903,168.126,4105.23,168.126
2008-10-09,172.992,180.301,163.716,180.301,20522.1,180.301
2008-10-10,165.682,194.91,165.682,194.91,32833.8,194.91
2008-10-14,191.99,202.219,190.034,202.219,58281.8,202.219
2008-10-15,199.786,199.786,199.786,199.786,410.825,199.786
2008-10-16,175.425,175.425,175.425,175.425,2052.11,175.425
2008-10-17,172.505,172.505,170.559,170.559,2462.94,170.559
2008-10-20,170.559,170.559,170.559,170.559,2052.11,170.559
2008-10-21,175.425,175.425,175.425,175.425,2872.75,175.425
2008-10-23,169.079,170.559,169.079,170.559,820.644,170.559
2008-10-24,169.576,169.576,169.576,169.576,2052.11,169.576
2008-10-27,166.646,166.646,163.249,163.249,2872.75,163.249
2008-10-28,163.249,163.249,151.054,154.967,6976.98,154.967
2008-10-29,154.967,158.353,153.487,158.353,7388.82,158.353
2008-10-30,154.967,154.967,153.487,153.487,2462.94,153.487
2008-10-31,153.01,153.01,153.01,153.01,820.644,153.01
2008-11-04,153.01,155.92,151.054,153.487,5746.52,153.487
2008-11-05,153.01,158.353,153.01,158.353,4105.23,158.353
2008-11-06,153.984,153.984,153.984,153.984,410.825,153.984
2008-11-07,150.09,151.054,150.09,150.09,2462.94,150.09
2008-11-10,161.78,161.78,161.78,161.78,1641.28,161.78
2008-11-11,158.353,158.353,158.353,158.353,410.825,158.353
2008-11-12,158.353,158.353,158.353,158.353,820.644,158.353
2008-11-13,153.984,155.92,153.984,155.453,7388.82,155.453
2008-11-14,153.01,153.01,153.01,153.01,410.825,153.01
2008-11-17,153.487,153.487,153.487,153.487,410.825,153.487
2008-11-18,151.054,151.054,148.621,148.621,4925.88,148.621
2008-11-19,153.984,153.984,153.984,153.984,410.825,153.984
2008-11-20,150.09,151.054,148.621,151.054,4925.88,151.054
2008-11-25,154.967,154.967,148.124,148.124,2462.94,148.124
2008-11-26,148.621,148.621,146.188,148.621,3693.4,148.621
2008-11-27,148.621,148.621,148.621,148.621,410.825,148.621
2008-12-03,148.621,148.621,148.621,148.621,410.825,148.621
2008-12-04,146.188,151.054,146.188,151.054,2052.11,151.054
2008-12-05,146.188,146.674,146.188,146.674,820.644,146.674
2008-12-08,147.161,147.161,147.161,147.161,410.825,147.161
2008-12-09,147.161,148.124,147.161,148.124,1231.47,148.124
2008-12-10,146.188,148.124,146.188,148.124,2052.11,148.124
2008-12-11,145.214,145.691,145.214,145.214,1231.47,145.214
2008-12-12,141.798,142.294,141.311,141.311,2462.94,141.311
2008-12-15,141.311,141.311,141.311,141.311,1641.28,141.311
2008-12-16,141.798,141.798,141.311,141.311,820.644,141.311
2008-12-17,141.311,141.311,141.311,141.311,410.825,141.311
2008-12-18,141.311,141.311,141.311,141.311,410.825,141.311
2008-12-19,141.798,141.798,140.338,140.338,4515.05,140.338
2008-12-22,136.435,136.435,136.435,136.435,3693.4,136.435
2008-12-24,136.435,136.435,132.055,132.552,3693.4,132.552
2008-12-25,129.622,129.622,124.259,124.259,4515.05,124.259
2008-12-26,124.756,124.756,124.756,124.756,820.644,124.756
2008-12-29,125.233,127.676,125.233,127.676,1231.47,127.676
2008-12-30,129.622,130.109,129.622,130.109,1641.28,130.109
2009-01-05,130.586,130.586,130.586,130.586,410.825,130.586
2009-01-06,127.676,129.622,127.676,129.622,820.644,129.622
2009-01-07,129.622,132.055,129.622,132.055,1641.28,132.055
2009-01-08,132.552,140.338,132.552,140.338,4105.23,140.338
2009-01-09,140.338,145.214,134.489,140.338,6567.17,140.338
2009-01-13,128.639,135.462,128.639,135.462,2872.75,135.462
2009-01-15,127.189,127.676,126.693,127.189,1641.28,127.189
2009-01-16,127.676,127.676,127.676,127.676,820.644,127.676
2009-01-19,127.676,127.676,127.676,127.676,820.644,127.676
2009-01-20,123.276,123.773,123.276,123.276,2462.94,123.276
2009-01-21,123.773,123.773,123.773,123.773,410.825,123.773
