Date,Open,High,Low,Close,Volume,Adj Close
2012-12-21,156.0,169.2,147.6,165.2,30380000,165.2
2012-12-25,193.2,193.2,193.2,193.2,1397500,193.2
2012-12-26,221.2,221.2,214.8,221.2,14887500,221.2
2012-12-27,225.2,261.2,208.0,261.2,33507500,261.2
2012-12-28,253.2,262.8,221.2,228.0,21615000,228.0
2013-01-04,252.0,268.0,244.0,268.0,10202500,268.0
2013-01-07,304.0,308.0,294.4,308.0,7340000,308.0
2013-01-08,308.0,368.0,304.0,346.0,28825000,346.0
2013-01-09,370.0,406.0,364.0,406.0,23282500,406.0
2013-01-10,478.0,526.0,462.8,526.0,16872500,526.0
2013-01-11,626.0,645.6,422.8,558.0,24177500,558.0
2013-01-15,522.0,576.0,513.2,520.0,18335000,520.0
2013-01-16,512.0,517.2,432.0,447.6,19280000,447.6
2013-01-17,449.2,564.0,443.6,518.0,51382500,518.0
2013-01-18,522.0,558.0,504.0,508.8,26202500,508.8
2013-01-21,512.8,521.2,488.4,497.6,9617500,497.6
2013-01-22,513.6,542.0,492.0,542.0,19242500,542.0
2013-01-23,554.0,652.8,536.4,596.0,55382500,596.0
2013-01-24,618.4,633.6,600.0,604.8,18235000,604.8
2013-01-25,608.0,624.8,580.8,604.0,9370000,604.0
2013-01-28,600.0,655.2,596.4,631.6,26032500,631.6
2013-01-29,639.6,651.2,540.0,574.8,12817500,574.8
2013-01-30,560.0,577.2,508.0,528.0,8292500,528.0
2013-01-31,526.4,576.0,526.0,573.2,8492500,573.2
2013-02-01,582.4,601.2,578.4,584.0,7000000,584.0
2013-02-04,620.0,636.0,585.2,590.0,10307500,590.0
2013-02-05,608.0,615.2,590.0,608.0,4247500,608.0
2013-02-06,619.6,619.6,598.4,605.6,4027500,605.6
2013-02-07,595.6,599.2,568.0,576.8,3412500,576.8
2013-02-08,578.0,595.2,574.8,578.4,1707500,578.4
2013-02-12,576.0,576.8,482.4,520.0,7237500,520.0
2013-02-13,460.0,477.6,400.0,400.0,8730000,400.0
2013-02-14,400.0,474.0,396.4,464.8,18595000,464.8
2013-02-15,460.0,494.0,386.4,436.8,10490000,436.8
2013-02-18,432.0,432.0,401.2,410.0,3300000,410.0
2013-02-19,402.0,420.0,402.0,405.6,2152500,405.6
2013-02-20,413.2,448.0,408.0,440.0,5525000,440.0
2013-02-21,456.0,459.6,436.4,443.6,3597500,443.6
2013-02-22,440.4,454.8,425.2,440.4,2040000,440.4
2013-02-25,436.0,439.6,420.0,426.8,2680000,426.8
2013-02-26,426.8,456.0,420.4,434.0,3527500,434.0
2013-02-27,444.4,484.0,437.2,470.0,11280000,470.0
2013-02-28,484.0,489.6,460.4,462.8,5487500,462.8
2013-03-01,469.6,479.6,466.4,468.4,2700000,468.4
2013-03-04,488.0,510.4,474.8,505.6,4352500,505.6
2013-03-05,512.0,581.2,500.4,580.0,21080000,580.0
2013-03-06,571.6,578.4,549.2,561.2,7242500,561.2
2013-03-07,572.0,576.0,543.2,548.0,3877500,548.0
2013-03-08,544.4,544.4,512.0,512.4,3905000,512.4
2013-03-11,514.0,531.6,493.6,495.2,2402500,495.2
2013-03-12,483.2,504.8,460.0,480.0,3147500,480.0
2013-03-13,468.8,502.4,468.8,490.8,1460000,490.8
2013-03-14,488.8,535.6,487.2,514.0,4952500,514.0
2013-03-15,510.0,606.4,504.0,585.2,15877500,585.2
2013-03-18,625.2,628.0,594.4,602.0,8100000,602.0
2013-03-19,600.0,603.6,580.0,590.8,2925000,590.8
2013-03-21,560.0,579.6,559.2,560.0,4427500,560.0
2013-03-22,565.2,571.2,560.4,565.2,2070000,565.2
2013-03-25,575.6,604.4,572.0,594.0,5352500,594.0
2013-03-26,593.6,601.6,584.8,593.2,2955000,593.2
2013-03-27,603.0,619.0,576.2,598.0,5028000,598.0
2013-03-28,620.0,698.0,620.0,698.0,11654000,698.0
2013-03-29,838.0,838.0,822.0,838.0,4785500,838.0
2013-04-01,936.0,978.0,838.0,870.0,32947500,870.0
2013-04-02,800.0,929.0,790.0,882.0,11036000,882.0
2013-04-03,950.0,976.0,898.0,918.0,9128500,918.0
2013-04-04,904.0,960.0,880.0,918.0,5783500,918.0
2013-04-05,930.0,934.0,870.0,895.0,3940000,895.0
2013-04-08,881.0,895.0,835.0,840.0,4178000,840.0
2013-04-09,810.0,857.0,780.0,822.0,5287000,822.0
2013-04-10,812.0,888.0,806.0,852.0,5980500,852.0
2013-04-11,866.0,882.0,828.0,852.0,1982500,852.0
2013-04-12,858.0,890.0,850.0,860.0,2252000,860.0
2013-04-15,890.0,910.0,875.0,906.0,3321500,906.0
2013-04-16,892.0,932.0,879.0,920.0,5244000,920.0
2013-04-17,940.0,1060.0,934.0,1060.0,18008500,1060.0
2013-04-18,1092.0,1256.0,1022.0,1148.0,25885000,1148.0
2013-04-19,1220.0,1282.0,1174.0,1240.0,13394500,1240.0
2013-04-22,1200.0,1244.0,1190.0,1208.0,5784000,1208.0
2013-04-23,1240.0,1408.0,1238.0,1408.0,10675500,1408.0
2013-04-24,1500.0,1708.0,1500.0,1708.0,6864000,1708.0
2013-04-25,2008.0,2008.0,1738.0,2008.0,16987500,2008.0
2013-04-26,1902.0,2310.0,1850.0,2102.0,16745000,2102.0
2013-04-30,2252.0,2702.0,2234.0,2702.0,15839500,2702.0
2013-05-01,3002.0,3302.0,2306.0,2460.0,25126500,2460.0
2013-05-02,2470.0,2576.0,2170.0,2490.0,19758500,2490.0
2013-05-07,2790.0,3030.0,2732.0,2900.0,17431000,2900.0
2013-05-08,2800.0,2954.0,2460.0,2686.0,9559500,2686.0
2013-05-09,2600.0,2756.0,2402.0,2402.0,5534500,2402.0
2013-05-10,2342.0,2510.0,2180.0,2466.0,8547000,2466.0
2013-05-13,2540.0,2800.0,2510.0,2732.0,8104500,2732.0
2013-05-14,2900.0,2920.0,2748.0,2818.0,5831000,2818.0
2013-05-15,2600.0,2652.0,2224.0,2418.0,6734500,2418.0
2013-05-16,2278.0,2396.0,1818.0,2078.0,9666000,2078.0
2013-05-17,2000.0,2420.0,1980.0,2314.0,6468000,2314.0
2013-05-20,2392.0,2456.0,2280.0,2296.0,4437500,2296.0
2013-05-21,2320.0,2360.0,2044.0,2044.0,3067000,2044.0
2013-05-22,1920.0,2106.0,1802.0,1960.0,4245500,1960.0
2013-05-23,1930.0,2080.0,1660.0,1670.0,5288500,1670.0
2013-05-24,1804.0,1936.0,1564.0,1756.0,6768500,1756.0
2013-05-27,1696.0,1754.0,1590.0,1624.0,3347000,1624.0
2013-05-28,1744.0,1924.0,1742.0,1924.0,5669500,1924.0
2013-05-29,2134.0,2224.0,2102.0,2224.0,10551000,2224.0
2013-05-30,2128.0,2440.0,2034.0,2258.0,16716000,2258.0
2013-05-31,2460.0,2490.0,2090.0,2180.0,10841000,2180.0
2013-06-03,2000.0,2176.0,1984.0,2000.0,6049000,2000.0
2013-06-04,2200.0,2336.0,2062.0,2142.0,6897500,2142.0
2013-06-05,2196.0,2228.0,2000.0,2002.0,3316500,2002.0
2013-06-06,1924.0,1988.0,1600.0,1730.0,5188000,1730.0
2013-06-07,1610.0,1684.0,1430.0,1476.0,7143500,1476.0
2013-06-10,1716.0,1776.0,1660.0,1776.0,5006000,1776.0
2013-06-11,1770.0,1964.0,1726.0,1810.0,9920000,1810.0
2013-06-12,1740.0,1898.0,1730.0,1838.0,6897000,1838.0
2013-06-13,1820.0,1860.0,1756.0,1772.0,3371500,1772.0
2013-06-14,1832.0,1848.0,1730.0,1730.0,2294000,1730.0
2013-06-17,1670.0,1692.0,1612.0,1644.0,2033000,1644.0
2013-06-18,1632.0,1692.0,1612.0,1628.0,2003500,1628.0
2013-06-19,1672.0,1672.0,1486.0,1550.0,2889000,1550.0
2013-06-20,1490.0,1548.0,1484.0,1498.0,2198500,1498.0
2013-06-21,1408.0,1440.0,1302.0,1440.0,4537000,1440.0
2013-06-24,1468.0,1530.0,1374.0,1380.0,2617500,1380.0
2013-06-25,1338.0,1580.0,1242.0,1580.0,8958000,1580.0
2013-06-26,1572.0,1594.0,1280.0,1288.0,7451000,1288.0
2013-06-27,1304.0,1328.0,1088.0,1172.0,6895000,1172.0
2013-06-28,1194.0,1260.0,1192.0,1240.0,3174500,1240.0
2013-07-01,1300.0,1440.0,1286.0,1418.0,5281500,1418.0
2013-07-02,1500.0,1522.0,1422.0,1430.0,4389500,1430.0
2013-07-03,1470.0,1486.0,1428.0,1450.0,2654500,1450.0
2013-07-04,1420.0,1440.0,1384.0,1414.0,1761000,1414.0
2013-07-05,1452.0,1466.0,1420.0,1436.0,1314000,1436.0
2013-07-08,1480.0,1500.0,1410.0,1422.0,3192500,1422.0
2013-07-09,1442.0,1450.0,1382.0,1412.0,1299000,1412.0
2013-07-10,1400.0,1402.0,1350.0,1354.0,1486000,1354.0
2013-07-11,1314.0,1358.0,1306.0,1334.0,1016000,1334.0
2013-07-12,1330.0,1486.0,1324.0,1448.0,3462000,1448.0
2013-07-16,1420.0,1502.0,1404.0,1434.0,3856500,1434.0
2013-07-17,1470.0,1596.0,1450.0,1542.0,7779500,1542.0
2013-07-18,1546.0,1590.0,1508.0,1552.0,3916000,1552.0
2013-07-19,1560.0,1566.0,1460.0,1498.0,2113000,1498.0
