Date,Open,High,Low,Close,Volume,Adj Close
2018-05-15,1010,1012,1005,1005,6058,1005
2018-05-16,1002,1005,1000,1005,1530,1005
2018-05-17,1005,1011,1004,1010,561,1010
2018-05-18,1008,1011,1007,1011,1493,1011
2018-05-21,1013,1015,1009,1012,1246,1012
2018-05-22,1010,1010,1006,1008,2367,1008
2018-05-23,1006,1009,1000,1001,1131,1001
2018-05-24,1000,1000,992,992,7060,992
2018-05-25,991,996,991,993,261,993
2018-05-28,996,996,992,995,208,995
2018-05-29,993,993,988,989,2597,989
2018-05-30,959,979,959,979,1948,979
2018-05-31,980,981,978,980,206,980
2018-06-01,980,984,980,984,36,984
2018-06-04,994,995,994,995,35,995
2018-06-05,999,999,994,994,16,994
2018-06-06,995,996,993,993,23,993
2018-06-07,997,1000,997,998,411,998
2018-06-08,998,1005,998,1003,583,1003
2018-06-11,999,1002,994,1002,45,1002
2018-06-12,1005,1007,1002,1002,23,1002
2018-06-13,1002,1010,1002,1007,26,1007
2018-06-14,1008,1008,1004,1004,33,1004
2018-06-15,1007,1007,1004,1004,23,1004
2018-06-18,1005,1005,996,996,64,996
2018-06-19,995,995,983,983,3822,983
2018-06-20,984,984,976,983,71,983
2018-06-21,985,990,985,986,616,986
2018-06-22,979,985,979,985,1040,985
2018-06-25,987,987,975,975,1274,975
2018-06-26,971,974,966,973,248,973
2018-06-27,973,977,973,974,233,974
2018-06-28,974,974,970,974,1122,974
2018-06-29,974,974,968,973,228,973
2018-07-02,972,974,955,955,1723,955
2018-07-03,958,958,948,950,632,950
2018-07-04,949,959,948,959,1032,959
2018-07-05,957,957,950,952,2426,952
2018-07-06,954,957,954,955,417,955
2018-07-09,961,969,961,969,253,969
2018-07-10,973,978,971,971,697,971
2018-07-11,964,964,954,955,38,955
2018-07-12,969,969,969,969,1,969
2018-07-13,974,977,974,977,15,977
2018-07-17,979,990,979,989,64,989
2018-07-18,994,996,990,990,33,990
2018-07-19,990,994,989,989,4016,989
2018-07-20,989,989,983,986,28,986
2018-07-23,983,983,982,982,5,982
2018-07-24,986,989,983,983,8,983
2018-07-25,987,990,987,990,22,990
2018-07-26,994,998,992,992,64,992
2018-07-27,996,997,995,997,356,997
2018-07-30,997,997,994,995,168,995
2018-07-31,994,994,983,985,107,985
2018-08-01,989,991,989,989,14002,989
2018-08-02,991,992,982,982,88,982
2018-08-03,982,982,978,979,572,979
2018-08-06,980,982,976,976,33,976
2018-08-07,974,979,974,979,2004,979
2018-08-08,979,982,978,978,13,978
2018-08-09,976,978,974,975,210,975
2018-08-10,975,975,965,966,2050,966
2018-08-13,960,960,950,951,3556,951
2018-08-14,956,962,956,962,727,962
2018-08-15,966,966,957,960,18,960
2018-08-16,951,954,944,954,537,954
2018-08-17,962,962,957,959,452,959
2018-08-20,959,959,955,957,325,957
2018-08-21,954,955,950,952,254,952
2018-08-22,953,957,950,955,88,955
2018-08-23,957,962,956,958,18,958
2018-08-24,962,966,962,965,51,965
2018-08-27,970,976,970,976,75,976
2018-08-28,980,983,976,976,135,976
2018-08-29,981,982,981,982,3,982
2018-08-30,985,985,978,978,71,978
2018-08-31,976,980,975,980,28,980
2018-09-03,977,977,972,974,63,974
2018-09-04,974,974,971,972,14,972
2018-09-05,970,970,964,966,47,966
2018-09-06,957,958,956,957,4345,957
2018-09-07,955,955,949,953,7112,953
2018-09-10,953,958,952,957,9,957
2018-09-11,957,964,957,964,2,964
2018-09-12,967,967,959,959,120,959
2018-09-13,964,973,964,968,58,968
2018-09-14,978,980,976,978,36,978
2018-09-18,980,1000,980,999,10180,999
2018-09-19,1009,1015,1009,1012,499,1012
2018-09-20,1014,1016,1012,1016,400,1016
2018-09-21,1016,1019,1015,1019,1216,1019
2018-09-25,1020,1028,1020,1028,13254,1028
2018-09-26,1034,1040,1032,1040,1761,1040
2018-09-27,1037,1040,1031,1031,1566,1031
2018-09-28,1035,1043,1035,1039,8644,1039
2018-10-01,1038,1041,1036,1039,3147,1039
2018-10-02,1045,1049,1042,1043,1509,1043
2018-10-03,1043,1043,1033,1034,2120,1034
2018-10-04,1039,1039,1026,1028,1532,1028
2018-10-05,1025,1026,1022,1025,1566,1025
2018-10-09,1012,1012,1006,1008,1516,1008
2018-10-10,1010,1011,1003,1011,234,1011
2018-10-11,1011,1011,973,973,4812,973
2018-10-12,969,976,967,975,675,975
2018-10-15,976,976,964,968,1843,968
2018-10-16,968,968,960,968,957,968
2018-10-17,973,973,964,968,14939,968
2018-10-18,971,972,962,965,42549,965
2018-10-19,955,962,951,962,3360,962
2018-10-22,956,962,950,960,1193,960
2018-10-23,949,949,935,935,5096,935
2018-10-24,939,945,929,935,43956,935
2018-10-25,914,914,906,907,7954,907
2018-10-26,921,921,896,900,2012,900
2018-10-29,913,913,896,898,1458,898
2018-10-30,896,907,895,907,24,907
2018-10-31,916,926,916,926,45,926
2018-11-01,929,929,914,914,30,914
2018-11-02,923,934,920,929,34,929
2018-11-05,928,928,921,921,2035,921
2018-11-06,926,929,926,928,6,928
2018-11-07,931,935,927,927,30,927
