Date,Open,High,Low,Close,Volume,Adj Close
2012-10-01,457.94,457.94,456.97,457.94,924,457.94
2012-10-02,457.94,457.94,457.94,457.94,1231,457.94
2012-10-03,460.87,460.87,460.87,460.87,102,460.87
2012-10-04,460.87,460.87,460.87,460.87,411,460.87
2012-10-09,473.53,473.53,473.53,473.53,102,473.53
2012-10-10,462.81,471.59,462.81,471.59,1950,471.59
2012-10-11,471.59,471.59,454.05,454.05,1129,454.05
2012-10-15,470.61,471.59,455.99,455.99,308,455.99
2012-10-16,457.94,462.81,457.94,462.81,308,462.81
2012-10-17,457.94,474.51,457.94,474.51,4002,474.51
2012-10-19,486.2,486.2,475.48,475.48,822,475.48
2012-10-22,476.46,483.27,475.48,483.27,513,483.27
2012-10-23,483.27,483.27,476.46,481.33,822,481.33
2012-10-25,484.25,485.22,484.25,485.22,205,485.22
2012-10-26,482.31,486.2,482.31,486.2,1026,486.2
2012-10-29,487.18,487.18,487.18,487.18,924,487.18
2012-10-30,504.72,508.61,501.79,508.61,3387,508.61
2012-10-31,508.61,526.15,488.15,526.15,7390,526.15
2012-11-01,524.2,545.63,523.22,545.63,2668,545.63
2012-11-02,574.87,576.82,570.97,575.84,3695,575.84
2012-11-05,575.84,575.84,570.97,574.87,3387,574.87
2012-11-06,565.13,565.13,554.41,554.41,2771,554.41
2012-11-07,565.13,565.13,552.46,565.13,4619,565.13
2012-11-08,565.13,568.04,557.33,564.15,3695,564.15
2012-11-09,573.89,584.61,572.91,584.61,5542,584.61
2012-11-12,588.5,602.15,588.5,594.35,1745,594.35
2012-11-13,584.61,607.99,555.37,569.02,7082,569.02
2012-11-14,565.13,569.02,541.74,541.74,4721,541.74
2012-11-15,561.22,561.22,544.66,548.56,924,548.56
2012-11-16,557.33,557.33,542.72,542.72,924,542.72
2012-11-19,545.63,548.56,545.63,545.63,718,545.63
2012-11-20,539.79,539.79,535.89,535.89,616,535.89
2012-11-21,535.89,536.87,535.89,536.87,205,536.87
2012-11-22,537.84,539.79,533.94,536.87,1950,536.87
2012-11-26,541.74,544.66,539.79,539.79,1847,539.79
2012-11-27,549.53,549.53,543.69,545.63,513,545.63
2012-11-28,550.5,554.41,550.5,553.43,1129,553.43
2012-11-29,571.94,571.94,553.43,563.17,1437,563.17
2012-11-30,567.07,567.07,556.35,561.22,2053,561.22
2012-12-03,563.17,569.02,561.22,569.02,1642,569.02
2012-12-04,571.94,571.94,570.97,571.94,411,571.94
2012-12-05,571.94,583.63,570.0,582.66,2258,582.66
2012-12-06,598.25,599.22,589.48,599.22,1540,599.22
2012-12-07,600.2,610.91,599.22,610.91,6363,610.91
2012-12-10,610.91,612.87,603.12,608.97,5337,608.97
2012-12-11,609.95,610.91,594.35,608.97,3695,608.97
2012-12-12,613.84,613.84,608.97,608.97,6261,608.97
2012-12-13,610.91,618.71,610.91,618.71,1847,618.71
2012-12-14,617.74,617.74,603.12,604.1,3387,604.1
2012-12-17,602.15,608.97,599.22,601.17,3284,601.17
2012-12-18,599.22,642.1,599.22,606.04,10572,606.04
2012-12-19,606.04,612.87,599.22,611.89,4311,611.89
2012-12-20,611.89,611.89,601.17,610.91,1847,610.91
2012-12-21,602.15,604.1,602.15,604.1,2360,604.1
2012-12-25,607.02,610.91,607.02,607.99,1231,607.99
2012-12-26,608.97,613.84,605.07,608.97,1745,608.97
2012-12-27,619.69,619.69,606.04,618.71,1847,618.71
2012-12-28,628.45,691.79,628.45,657.69,5337,657.69
2013-01-04,672.3,685.94,643.08,662.56,3797,662.56
2013-01-07,662.56,662.56,643.08,643.08,2873,643.08
2013-01-08,662.56,662.56,648.91,662.56,1334,662.56
2013-01-09,652.82,652.82,645.99,648.91,1642,648.91
2013-01-10,657.69,662.56,657.69,662.56,924,662.56
2013-01-11,656.71,660.61,623.58,623.58,8210,623.58
2013-01-15,633.32,650.86,631.38,650.86,2668,650.86
2013-01-16,652.82,657.69,652.82,657.69,718,657.69
2013-01-17,657.69,661.58,650.86,650.86,1231,650.86
2013-01-18,662.56,662.56,654.76,654.76,308,654.76
2013-01-21,645.02,660.61,645.02,660.61,2258,660.61
2013-01-22,662.56,667.43,661.58,662.56,4208,662.56
2013-01-23,662.56,662.56,661.58,661.58,1642,661.58
2013-01-24,657.69,657.69,657.69,657.69,411,657.69
2013-01-25,661.58,661.58,654.76,655.73,718,655.73
2013-01-28,655.73,655.73,651.84,651.84,2258,651.84
2013-01-29,661.58,661.58,660.61,660.61,1129,660.61
2013-01-30,660.61,660.61,658.66,658.66,718,658.66
2013-01-31,662.56,662.56,661.58,662.56,2977,662.56
2013-02-01,662.56,672.3,657.69,657.69,2873,657.69
2013-02-04,659.64,690.81,659.64,682.04,4926,682.04
2013-02-05,682.04,688.86,682.04,682.04,718,682.04
2013-02-06,686.92,688.86,686.92,688.86,2566,688.86
2013-02-07,688.86,688.86,682.04,682.04,1745,682.04
2013-02-08,687.89,691.79,683.02,683.02,10981,683.02
2013-02-12,688.86,691.79,682.04,688.86,7184,688.86
2013-02-13,688.86,691.79,678.15,686.92,7082,686.92
2013-02-14,680.1,680.1,643.08,648.91,4721,648.91
2013-02-15,644.04,680.1,643.08,662.56,2566,662.56
2013-02-18,652.82,662.56,650.86,652.82,2668,652.82
2013-02-19,657.69,657.69,657.69,657.69,102,657.69
2013-02-20,662.56,662.56,657.69,659.64,2668,659.64
2013-02-21,662.56,681.07,654.76,654.76,1847,654.76
2013-02-22,661.58,661.58,658.66,661.58,1334,661.58
2013-02-25,662.56,670.36,662.56,670.36,1642,670.36
2013-02-26,662.56,662.56,654.76,654.76,7184,654.76
2013-02-27,654.76,654.76,649.89,652.82,4926,652.82
2013-02-28,652.82,652.82,649.89,652.82,9955,652.82
2013-03-01,652.82,658.66,650.86,652.82,9443,652.82
2013-03-04,655.73,664.51,652.82,654.76,9750,654.76
2013-03-05,654.76,654.76,649.89,653.79,5644,653.79
2013-03-06,654.76,657.69,652.82,654.76,13034,654.76
2013-03-07,654.76,654.76,653.79,654.76,4311,654.76
2013-03-08,654.76,665.48,654.76,665.48,10674,665.48
2013-03-11,669.38,691.79,669.38,682.04,8005,682.04
2013-03-12,682.04,682.04,675.23,682.04,2977,682.04
2013-03-13,677.17,682.04,675.23,681.07,3182,681.07
2013-03-14,682.04,682.04,680.1,682.04,4515,682.04
2013-03-15,682.04,686.92,672.3,686.92,10366,686.92
2013-03-18,682.04,682.04,673.27,680.1,6466,680.1
2013-03-19,682.04,682.04,680.1,682.04,7390,682.04
2013-03-21,682.04,683.99,679.12,682.04,10572,682.04
2013-03-22,682.04,683.99,677.17,677.17,7903,677.17
2013-03-25,680.1,682.04,677.17,682.04,5029,682.04
2013-03-26,682.04,683.02,681.07,682.04,9545,682.04
2013-03-27,643.08,652.82,643.08,648.91,8210,648.91
2013-03-28,652.82,662.56,650.86,652.82,5235,652.82
2013-03-29,661.58,661.58,654.76,661.58,1026,661.58
2013-04-01,660.61,660.61,647.95,647.95,9134,647.95
2013-04-02,642.1,642.1,623.58,636.25,4926,636.25
2013-04-03,626.51,647.95,626.51,634.3,2258,634.3
2013-04-04,646.97,646.97,635.28,646.97,513,646.97
2013-04-05,647.95,649.89,644.04,648.91,1540,648.91
2013-04-08,650.86,657.69,650.86,651.84,1745,651.84
2013-04-09,655.73,655.73,651.84,651.84,1540,651.84
2013-04-10,651.84,656.71,650.86,656.71,1334,656.71
2013-04-11,657.69,657.69,650.86,650.86,616,650.86
2013-04-12,656.71,656.71,646.97,647.95,2053,647.95
2013-04-15,648.91,649.89,648.91,648.91,718,648.91
2013-04-16,649.89,652.82,648.91,648.91,616,648.91
2013-04-17,649.89,655.73,648.91,655.73,1026,655.73
2013-04-18,652.82,657.69,650.86,657.69,1129,657.69
2013-04-19,654.76,662.56,650.86,662.56,1540,662.56
2013-04-22,662.56,667.43,662.56,667.43,2155,667.43
2013-04-23,667.43,668.4,663.53,665.48,2464,665.48
2013-04-24,666.45,670.36,666.45,670.36,1847,670.36
2013-04-25,672.3,672.3,666.45,667.43,5132,667.43
2013-04-26,667.43,667.43,662.56,664.51,4824,664.51
2013-04-30,667.43,667.43,662.56,662.56,4413,662.56
2013-05-01,667.43,669.38,662.56,667.43,4106,667.43
2013-05-02,667.43,667.43,667.43,667.43,2053,667.43
2013-05-07,682.04,701.53,673.27,677.17,27710,677.17
2013-05-08,691.79,729.79,682.04,729.79,17242,729.79
2013-05-09,730.77,875.94,723.94,837.94,22990,837.94
2013-05-10,811.63,813.58,779.48,813.58,12521,813.58
2013-05-13,817.48,817.48,782.4,784.35,7595,784.35
2013-05-14,795.07,816.5,782.4,785.33,8313,785.33
2013-05-15,785.33,785.33,732.71,740.51,10981,740.51
2013-05-16,730.77,730.77,700.56,706.4,5748,706.4
2013-05-17,708.35,718.1,683.99,711.27,11803,711.27
2013-05-20,718.1,726.86,718.1,726.86,616,726.86
2013-05-21,728.81,728.81,721.01,721.01,1540,721.01
2013-05-22,724.92,730.77,716.14,716.14,1745,716.14
2013-05-23,716.14,716.14,691.79,699.58,4515,699.58
2013-05-24,701.53,701.53,689.84,689.84,1642,689.84
2013-05-27,691.79,691.79,665.48,679.12,6466,679.12
2013-05-28,680.1,683.02,674.25,682.04,1540,682.04
2013-05-29,699.58,699.58,699.58,699.58,718,699.58
2013-05-30,682.04,691.79,682.04,682.04,2771,682.04
2013-05-31,691.79,691.79,691.79,691.79,1129,691.79
2013-06-03,691.79,691.79,681.07,682.04,1231,682.04
2013-06-04,680.1,680.1,652.82,669.38,4721,669.38
2013-06-05,671.32,680.1,660.61,680.1,4413,680.1
2013-06-06,689.84,689.84,667.43,667.43,1231,667.43
2013-06-07,624.56,642.1,623.58,642.1,4619,642.1
2013-06-10,665.48,666.45,643.08,666.45,924,666.45
2013-06-11,671.32,671.32,667.43,667.43,205,667.43
2013-06-12,664.51,664.51,643.08,643.08,411,643.08
2013-06-13,645.02,645.02,644.04,644.04,205,644.04
2013-06-14,667.43,682.04,662.56,662.56,1231,662.56
2013-06-17,666.45,666.45,666.45,666.45,308,666.45
2013-06-18,676.2,681.07,676.2,681.07,205,681.07
2013-06-19,682.04,691.79,682.04,691.79,1026,691.79
2013-06-20,682.04,682.04,682.04,682.04,102,682.04
2013-06-21,682.04,682.04,657.69,677.17,2977,677.17
2013-06-24,657.69,685.94,652.82,652.82,3182,652.82
2013-06-25,652.82,652.82,643.08,643.08,2566,643.08
2013-06-26,638.19,640.15,633.32,633.32,4311,633.32
2013-06-27,645.99,645.99,628.45,633.32,1334,633.32
2013-06-28,647.95,647.95,647.95,647.95,3079,647.95
2013-07-01,667.43,667.43,667.43,667.43,411,667.43
2013-07-02,681.07,681.07,647.95,657.69,3489,657.69
2013-07-03,658.66,668.4,651.84,651.84,1847,651.84
2013-07-04,647.95,657.69,647.95,657.69,1540,657.69
2013-07-05,657.69,671.32,657.69,665.48,6671,665.48
2013-07-08,681.07,701.53,681.07,685.94,3387,685.94
2013-07-09,694.71,698.6,682.04,698.6,4106,698.6
2013-07-10,691.79,703.48,691.79,703.48,2668,703.48
2013-07-11,703.48,716.14,701.53,709.33,3489,709.33
2013-07-12,711.27,735.64,711.27,735.64,3592,735.64
2013-07-16,749.27,754.14,741.48,742.46,5542,742.46
2013-07-17,735.64,740.51,735.64,737.58,4311,737.58
2013-07-18,750.25,751.22,733.68,748.3,1129,748.3
2013-07-19,748.3,748.3,728.81,740.51,1950,740.51
2013-07-23,733.68,740.51,721.99,737.58,2258,737.58
2013-07-24,737.58,740.51,719.07,740.51,1950,740.51
2013-07-25,740.51,740.51,727.84,728.81,2873,728.81
2013-07-26,728.81,728.81,711.27,722.97,4208,722.97
2013-07-29,721.01,721.01,717.12,718.1,1642,718.1
2013-07-30,735.64,735.64,723.94,723.94,1437,723.94
2013-07-31,736.61,736.61,716.14,723.94,2668,723.94
2013-08-01,723.94,723.94,686.92,701.53,6774,701.53
2013-08-02,703.48,706.4,702.51,706.4,2258,706.4
2013-08-05,706.4,716.14,706.4,716.14,1026,716.14
2013-08-06,708.35,709.33,708.35,709.33,616,709.33
2013-08-07,709.33,710.3,709.33,709.33,2053,709.33
2013-08-08,694.71,708.35,694.71,701.53,718,701.53
2013-08-09,701.53,711.27,701.53,706.4,822,706.4
2013-08-12,705.43,705.43,682.04,682.04,1642,682.04
2013-08-13,682.04,695.69,679.12,679.12,2360,679.12
2013-08-14,688.86,688.86,683.02,683.02,1745,683.02
2013-08-15,691.79,691.79,691.79,691.79,102,691.79
2013-08-16,683.99,690.81,682.04,690.81,3079,690.81
2013-08-19,691.79,696.66,682.04,696.66,1129,696.66
2013-08-20,691.79,691.79,691.79,691.79,102,691.79
2013-08-21,691.79,691.79,683.99,691.79,513,691.79
2013-08-22,691.79,691.79,686.92,691.79,1129,691.79
2013-08-26,693.73,693.73,689.84,689.84,924,689.84
2013-08-27,689.84,689.84,686.92,686.92,308,686.92
2013-08-28,690.81,690.81,684.97,689.84,616,689.84
2013-08-29,693.73,737.58,688.86,688.86,2668,688.86
2013-08-30,701.53,701.53,688.86,692.77,822,692.77
2013-09-02,693.73,693.73,693.73,693.73,102,693.73
2013-09-03,693.73,693.73,687.89,687.89,205,687.89
2013-09-04,702.51,702.51,693.73,693.73,205,693.73
2013-09-05,689.84,689.84,684.97,684.97,308,684.97
2013-09-06,684.97,691.79,681.07,691.79,1129,691.79
2013-09-09,694.71,694.71,681.07,693.73,6568,693.73
2013-09-10,693.73,696.66,690.81,690.81,2360,690.81
2013-09-11,696.66,696.66,682.04,682.04,1642,682.04
2013-09-12,683.99,690.81,682.04,690.81,1129,690.81
2013-09-13,690.81,690.81,689.84,690.81,411,690.81
2013-09-17,689.84,693.73,689.84,691.79,2771,691.79
2013-09-18,691.79,691.79,689.84,689.84,1129,689.84
2013-09-19,692.77,692.77,692.77,692.77,308,692.77
2013-09-20,692.77,692.77,691.79,691.79,1950,691.79
2013-09-24,688.86,688.86,688.86,688.86,1129,688.86
2013-09-25,696.66,696.66,691.79,691.79,1437,691.79
2013-09-26,691.79,694.71,683.02,694.71,1334,694.71
2013-09-27,686.92,693.73,686.92,689.84,718,689.84
2013-09-30,687.89,692.77,687.89,692.77,1950,692.77
2013-10-01,700.56,700.56,699.58,699.58,308,699.58
2013-10-02,695.69,699.58,692.77,692.77,822,692.77
2013-10-03,692.77,701.53,691.79,691.79,308,691.79
2013-10-04,691.79,692.77,691.79,691.79,822,691.79
2013-10-07,693.73,693.73,692.77,693.73,924,693.73
2013-10-08,693.73,693.73,691.79,693.73,1540,693.73
2013-10-09,693.73,693.73,693.73,693.73,308,693.73
2013-10-10,693.73,693.73,692.77,692.77,308,692.77
2013-10-11,692.77,704.45,692.77,704.45,822,704.45
2013-10-15,703.48,704.45,703.48,703.48,616,703.48
2013-10-16,701.53,702.51,698.6,699.58,822,699.58
2013-10-17,696.66,703.48,696.66,703.48,513,703.48
2013-10-18,704.45,705.43,704.45,705.43,513,705.43
2013-10-21,706.4,711.27,703.48,711.27,1437,711.27
2013-10-22,711.27,715.17,711.27,715.17,1129,715.17
2013-10-23,713.23,716.14,695.69,695.69,3284,695.69
2013-10-24,694.71,696.66,694.71,696.66,1231,696.66
2013-10-25,711.27,730.77,711.27,724.92,5235,724.92
2013-10-28,724.92,724.92,715.17,715.17,924,715.17
2013-10-29,724.92,725.89,722.97,725.89,1950,725.89
2013-10-30,735.64,735.64,730.77,730.77,924,730.77
2013-10-31,730.77,738.55,713.23,713.23,2053,713.23
2013-11-01,733.68,733.68,711.27,712.25,1745,712.25
2013-11-05,723.94,723.94,717.12,717.12,616,717.12
2013-11-06,718.1,718.1,718.1,718.1,205,718.1
2013-11-07,718.1,718.1,718.1,718.1,102,718.1
2013-11-08,718.1,718.1,714.2,718.1,822,718.1
2013-11-11,721.01,721.01,708.35,719.07,2566,719.07
2013-11-12,689.84,712.25,688.86,702.51,6877,702.51
2013-11-13,714.2,714.2,714.2,714.2,308,714.2
2013-11-14,706.4,712.25,702.51,711.27,4106,711.27
2013-11-15,717.12,717.12,711.27,711.27,1540,711.27
2013-11-18,711.27,725.89,711.27,725.89,411,725.89
2013-11-19,724.92,724.92,721.01,724.92,1026,724.92
2013-11-20,721.99,721.99,721.01,721.01,308,721.01
2013-11-21,721.01,723.94,721.01,723.94,924,723.94
2013-11-22,724.92,724.92,719.07,724.92,2258,724.92
2013-11-25,721.01,725.89,720.05,720.05,2771,720.05
2013-11-26,705.43,715.17,701.53,715.17,1437,715.17
2013-11-27,726.86,726.86,721.99,721.99,308,721.99
2013-11-28,730.77,732.71,727.84,732.71,3182,732.71
2013-11-29,732.71,732.71,700.56,732.71,4106,732.71
2013-12-02,730.77,730.77,725.89,726.86,616,726.86
2013-12-03,721.01,721.01,720.05,720.05,411,720.05
2013-12-04,713.23,726.86,713.23,725.89,3182,725.89
2013-12-05,727.84,729.79,723.94,723.94,1334,723.94
2013-12-06,709.33,719.07,709.33,719.07,924,719.07
2013-12-09,719.07,729.79,719.07,721.01,3079,721.01
2013-12-10,725.89,725.89,721.01,725.89,513,725.89
2013-12-11,721.01,721.01,721.01,721.01,205,721.01
2013-12-12,725.89,725.89,711.27,713.23,2873,713.23
2013-12-13,724.92,724.92,723.94,724.92,1334,724.92
2013-12-16,724.92,724.92,721.01,721.01,718,721.01
2013-12-17,722.97,722.97,714.2,714.2,2464,714.2
2013-12-18,716.14,716.14,712.25,715.17,1540,715.17
2013-12-19,716.14,716.14,714.2,716.14,1437,716.14
2013-12-20,712.25,716.14,712.25,716.14,3489,716.14
2013-12-24,716.14,716.14,711.27,712.25,6466,712.25
2013-12-25,713.23,713.23,701.53,701.53,5850,701.53
2013-12-26,713.23,713.23,711.27,711.27,1231,711.27
2013-12-27,716.14,720.05,713.23,720.05,1847,720.05
2013-12-30,723.94,729.79,717.12,728.81,5132,728.81
2014-01-06,730.77,735.64,728.81,735.64,2258,735.64
2014-01-07,735.64,735.64,725.89,725.89,1231,725.89
2014-01-08,735.64,743.42,735.64,741.48,3489,741.48
2014-01-09,750.25,777.53,748.3,768.76,2464,768.76
2014-01-10,748.3,764.86,748.3,760.96,1540,760.96
2014-01-14,750.25,766.81,750.25,759.99,3695,759.99
2014-01-15,759.99,763.89,757.07,757.07,1950,757.07
2014-01-16,760.96,761.94,757.07,761.94,2155,761.94
2014-01-17,761.94,761.94,757.07,757.07,1129,757.07
2014-01-20,759.99,760.96,759.99,759.99,2668,759.99
2014-01-21,763.89,764.86,763.89,763.89,822,763.89
2014-01-22,764.86,779.48,763.89,770.71,3797,770.71
2014-01-23,788.25,788.25,770.71,779.48,1026,779.48
2014-01-24,782.4,792.15,779.48,779.48,1642,779.48
2014-01-27,764.86,786.3,762.92,786.3,5235,786.3
2014-01-28,783.38,783.38,779.48,783.38,1231,783.38
2014-01-29,785.33,795.07,784.35,789.22,1950,789.22
2014-01-30,789.22,903.22,780.46,827.22,9955,827.22
2014-01-31,823.33,823.33,804.81,804.81,1231,804.81
2014-02-03,808.71,818.46,781.42,782.4,2566,782.4
2014-02-04,779.48,779.48,759.99,779.48,3079,779.48
2014-02-05,779.48,788.25,779.48,780.46,1540,780.46
2014-02-06,807.74,808.71,807.74,808.71,718,808.71
2014-02-07,821.37,821.37,799.94,799.94,513,799.94
2014-02-10,800.92,800.92,790.2,790.2,1437,790.2
2014-02-12,803.83,803.83,792.15,795.07,1437,795.07
2014-02-13,795.07,815.53,789.22,789.22,1540,789.22
2014-02-14,759.99,759.99,736.61,746.35,9134,746.35
2014-02-17,740.51,740.51,710.3,720.05,8621,720.05
2014-02-18,721.01,721.01,697.64,697.64,11905,697.64
2014-02-19,692.77,694.71,682.04,692.77,13650,692.77
2014-02-20,708.35,708.35,693.73,701.53,4002,701.53
2014-02-21,708.35,708.35,697.64,697.64,2977,697.64
2014-02-24,697.64,708.35,697.64,701.53,2258,701.53
2014-02-25,696.66,717.12,696.66,700.56,4721,700.56
2014-02-26,711.27,715.17,703.48,703.48,2360,703.48
2014-02-27,711.27,721.99,710.3,712.25,2771,712.25
2014-02-28,722.97,722.97,710.3,711.27,2668,711.27
2014-03-03,711.27,713.23,701.53,713.23,5337,713.23
2014-03-04,713.23,730.77,713.23,723.94,513,723.94
2014-03-05,727.84,727.84,717.12,721.01,2053,721.01
2014-03-06,726.86,734.66,726.86,734.66,1437,734.66
2014-03-07,734.66,735.64,733.68,735.64,1437,735.64
2014-03-10,745.38,746.35,734.66,739.53,1540,739.53
2014-03-11,748.3,748.3,737.58,748.3,1026,748.3
2014-03-12,750.25,754.14,745.38,748.3,2360,748.3
2014-03-13,748.3,748.3,745.38,748.3,822,748.3
2014-03-14,748.3,748.3,735.64,739.53,2771,739.53
2014-03-17,738.55,738.55,735.64,736.61,1129,736.61
2014-03-18,736.61,739.53,736.61,739.53,822,739.53
2014-03-19,735.64,739.53,731.73,739.53,2360,739.53
2014-03-20,740.51,740.51,731.73,731.73,1950,731.73
2014-03-24,739.53,740.51,738.55,740.51,1745,740.51
2014-03-25,740.51,746.35,739.53,746.35,3489,746.35
2014-03-26,765.84,765.84,750.25,754.14,5644,754.14
2014-03-27,683.99,699.58,683.99,694.71,6363,694.71
2014-03-28,694.71,701.53,692.77,701.53,2258,701.53
2014-03-31,701.53,708.35,693.73,706.4,2464,706.4
2014-04-01,700.56,710.3,696.66,710.3,1540,710.3
2014-04-02,708.35,708.35,702.51,706.4,1231,706.4
2014-04-03,706.4,706.4,698.6,701.53,924,701.53
2014-04-04,699.58,700.56,697.64,697.64,822,697.64
2014-04-07,707.38,707.38,696.66,707.38,616,707.38
2014-04-08,696.66,703.48,696.66,703.48,308,703.48
2014-04-09,695.69,704.45,691.79,691.79,924,691.79
2014-04-10,703.48,703.48,692.77,692.77,513,692.77
2014-04-11,691.79,692.77,690.81,692.77,822,692.77
2014-04-14,689.84,689.84,687.89,688.86,513,688.86
2014-04-15,700.56,700.56,700.56,700.56,102,700.56
2014-04-16,696.66,696.66,691.79,691.79,1437,691.79
2014-04-17,700.56,700.56,700.56,700.56,102,700.56
2014-04-18,689.84,691.79,689.84,690.81,616,690.81
2014-04-21,691.79,693.73,687.89,688.86,822,688.86
2014-04-22,688.86,691.79,688.86,689.84,411,689.84
2014-04-23,690.81,690.81,688.86,688.86,513,688.86
2014-04-24,689.84,689.84,689.84,689.84,616,689.84
2014-04-25,689.84,691.79,688.86,689.84,616,689.84
2014-04-28,689.84,691.79,685.94,691.79,1745,691.79
2014-04-30,699.58,699.58,684.97,687.89,2053,687.89
2014-05-01,694.71,694.71,691.79,691.79,1334,691.79
2014-05-02,690.81,690.81,683.02,683.99,1950,683.99
2014-05-07,683.99,690.81,683.02,690.81,411,690.81
2014-05-08,683.02,691.79,683.02,683.02,1231,683.02
2014-05-09,682.04,683.02,682.04,682.04,822,682.04
2014-05-12,676.2,676.2,674.25,675.23,4208,675.23
2014-05-13,677.17,677.17,650.86,660.61,5132,660.61
2014-05-14,660.61,660.61,650.86,651.84,1642,651.84
2014-05-15,651.84,651.84,644.04,645.02,1540,645.02
2014-05-16,635.28,638.19,633.32,634.3,2053,634.3
2014-05-19,633.32,634.3,625.54,628.45,4926,628.45
2014-05-20,625.54,625.54,608.97,609.95,2873,609.95
2014-05-21,602.15,610.91,601.17,609.95,1540,609.95
2014-05-22,607.99,623.58,606.04,613.84,1540,613.84
2014-05-23,613.84,615.78,595.33,602.15,1231,602.15
2014-05-26,605.07,607.02,605.07,607.02,2771,607.02
2014-05-27,611.89,614.82,610.91,610.91,1334,610.91
2014-05-28,615.78,615.78,606.04,606.04,5132,606.04
2014-05-29,608.97,615.78,608.97,615.78,2053,615.78
2014-05-30,614.82,622.61,614.82,621.63,2155,621.63
2014-06-02,623.58,631.38,621.63,631.38,924,631.38
2014-06-03,631.38,642.1,627.48,628.45,1540,628.45
2014-06-04,630.41,634.3,630.41,634.3,308,634.3
2014-06-05,634.3,638.19,634.3,638.19,616,638.19
2014-06-06,639.17,639.17,633.32,633.32,2464,633.32
2014-06-09,641.12,641.12,640.15,640.15,308,640.15
2014-06-10,641.12,641.12,637.23,637.23,1745,637.23
2014-06-11,640.15,647.95,640.15,647.95,2464,647.95
2014-06-12,647.95,655.73,643.08,647.95,4311,647.95
2014-06-13,638.19,650.86,637.23,648.91,1231,648.91
2014-06-16,648.91,648.91,645.99,645.99,1334,645.99
2014-06-17,647.95,654.76,637.23,648.91,1642,648.91
2014-06-18,649.89,650.86,633.32,645.99,3695,645.99
2014-06-19,649.89,651.84,648.91,650.86,1334,650.86
2014-06-20,645.99,649.89,643.08,649.89,1847,649.89
2014-06-23,649.89,651.84,645.02,645.02,2360,645.02
2014-06-24,652.82,652.82,648.91,650.86,1231,650.86
2014-06-25,650.86,650.86,646.97,650.86,2360,650.86
2014-06-26,652.82,670.36,651.84,651.84,1642,651.84
2014-06-27,651.84,653.79,651.84,653.79,1129,653.79
2014-06-30,670.36,670.36,662.56,667.43,2566,667.43
2014-07-01,667.43,671.32,667.43,668.4,1334,668.4
2014-07-02,668.4,668.4,663.53,663.53,2155,663.53
2014-07-03,667.43,667.43,662.56,662.56,1334,662.56
2014-07-04,662.56,666.45,662.56,666.45,308,666.45
2014-07-07,670.36,670.36,662.56,662.56,1026,662.56
2014-07-08,666.45,666.45,663.53,663.53,1642,663.53
2014-07-09,669.38,669.38,663.53,663.53,308,663.53
2014-07-10,670.36,670.36,670.36,670.36,102,670.36
2014-07-11,672.3,672.3,665.48,670.36,924,670.36
2014-07-14,674.25,674.25,666.45,672.3,1642,672.3
2014-07-15,676.2,676.2,671.32,671.32,822,671.32
2014-07-16,672.3,672.3,667.43,671.32,513,671.32
2014-07-17,667.43,667.43,662.56,662.56,3079,662.56
2014-07-18,662.56,662.56,662.56,662.56,1026,662.56
2014-07-22,662.56,670.36,662.56,670.36,822,670.36
2014-07-23,670.36,670.36,670.36,670.36,308,670.36
2014-07-24,670.36,670.36,669.38,669.38,924,669.38
2014-07-25,672.3,672.3,668.4,672.3,1642,672.3
2014-07-28,674.25,677.17,672.3,677.17,2668,677.17
2014-07-29,682.04,682.04,672.3,681.07,2771,681.07
2014-07-30,674.25,677.17,674.25,677.17,411,677.17
2014-07-31,678.15,680.1,674.25,674.25,1540,674.25
2014-08-01,674.25,674.25,672.3,672.3,513,672.3
2014-08-04,668.4,672.3,667.43,670.36,924,670.36
2014-08-05,670.36,671.32,670.36,671.32,205,671.32
2014-08-06,679.12,679.12,667.43,670.36,513,670.36
2014-08-07,666.45,667.43,665.48,667.43,411,667.43
2014-08-08,672.3,673.27,672.3,672.3,411,672.3
2014-08-11,664.51,664.51,664.51,664.51,411,664.51
2014-08-12,654.76,666.45,654.76,662.56,2977,662.56
2014-08-13,662.56,668.4,662.56,668.4,205,668.4
2014-08-14,668.4,668.4,667.43,667.43,205,667.43
2014-08-15,668.4,670.36,668.4,670.36,513,670.36
2014-08-18,672.3,672.3,662.56,662.56,822,662.56
2014-08-19,670.36,670.36,670.36,670.36,411,670.36
2014-08-20,671.32,671.32,667.43,667.43,718,667.43
2014-08-21,668.4,668.4,668.4,668.4,308,668.4
2014-08-22,667.43,668.4,667.43,668.4,205,668.4
2014-08-25,668.4,668.4,666.45,666.45,616,666.45
2014-08-26,667.43,671.32,667.43,667.43,616,667.43
2014-08-27,668.4,668.4,667.43,667.43,718,667.43
2014-08-28,671.32,671.32,667.43,671.32,924,671.32
2014-08-29,667.43,668.4,667.43,668.4,1540,668.4
2014-09-01,663.53,667.43,663.53,667.43,1642,667.43
2014-09-02,668.4,668.4,667.43,667.43,1231,667.43
2014-09-03,667.43,667.43,665.48,665.48,616,665.48
2014-09-04,662.56,667.43,660.61,660.61,2977,660.61
2014-09-05,660.61,662.56,660.61,662.56,308,662.56
2014-09-08,667.43,667.43,667.43,667.43,205,667.43
