Date,Open,High,Low,Close,Volume,Adj Close
2004-04-21,922.35,945.09,916.89,938.72,2653864,938.72
2004-04-22,941.45,944.18,919.62,924.16,1610568,924.16
2004-04-23,924.16,934.17,905.06,908.7,2026128,908.7
2004-04-26,909.61,914.16,897.79,900.51,2097587,900.51
2004-04-27,901.41,913.26,899.61,903.26,1389596,903.26
2004-04-28,912.35,919.62,905.06,914.16,2004142,914.16
2004-04-30,899.61,900.51,884.14,889.61,1813951,889.61
2004-05-06,898.71,899.61,866.86,869.61,1520420,869.61
2004-05-07,865.05,891.42,860.5,877.78,1988749,877.78
2004-05-10,873.24,877.78,825.94,828.66,2026128,828.66
2004-05-11,834.13,854.13,829.58,842.31,1790864,842.31
2004-05-12,851.41,867.77,846.87,866.86,1786468,866.86
2004-05-13,866.86,868.68,837.75,846.87,1282957,846.87
2004-05-14,855.96,872.32,845.03,858.67,1835939,858.67
2004-05-17,849.57,854.13,793.19,818.66,1817249,818.66
2004-05-18,791.38,811.37,760.42,801.37,2386720,801.37
2004-05-19,827.75,847.76,824.11,843.23,1945875,843.23
2004-05-20,850.49,887.78,846.87,860.5,2802279,860.5
2004-05-21,849.57,850.49,832.3,844.12,1556700,844.12
2004-05-24,845.03,859.59,833.21,839.58,1184015,839.58
2004-05-25,848.67,849.57,825.94,831.38,1214798,831.38
2004-05-26,850.49,853.22,835.94,838.66,836618,838.66
2004-05-27,846.87,862.32,845.94,851.41,827822,851.41
2004-05-28,851.41,860.5,841.39,844.12,746468,844.12
2004-05-31,845.94,850.49,824.11,840.47,1122450,840.47
2004-06-01,849.57,870.5,840.47,865.96,1627059,865.96
2004-06-02,868.68,901.41,867.77,881.42,2949596,881.42
2004-06-03,882.32,899.61,864.13,873.24,2707734,873.24
2004-06-04,864.13,876.87,855.05,864.13,1140040,864.13
2004-06-07,873.24,893.25,872.32,880.51,1635854,880.51
2004-06-08,898.71,900.51,889.61,899.61,1322537,899.61
2004-06-09,895.07,897.79,873.24,879.6,1490738,879.6
2004-06-10,873.24,903.26,867.77,897.79,917969,897.79
2004-06-11,909.61,924.16,906.89,914.16,3855471,914.16
2004-06-14,925.99,933.27,916.89,920.52,1322537,920.52
2004-06-15,918.71,918.71,895.07,896.88,900379,896.88
2004-06-16,915.08,919.62,903.26,906.89,936658,906.89
2004-06-17,906.89,909.61,893.25,903.26,838814,903.26
2004-06-18,893.25,894.16,868.68,880.51,1112557,880.51
2004-06-21,888.7,914.16,888.7,905.99,1442366,905.99
2004-06-22,905.99,915.08,901.41,912.35,1292853,912.35
2004-06-23,915.98,929.63,914.16,925.99,1628159,925.99
2004-06-24,931.45,936.01,924.16,929.63,1055390,929.63
2004-06-25,936.01,936.01,928.72,936.01,772853,936.01
2004-06-28,940.55,945.09,936.9,943.27,895980,943.27
2004-06-29,936.9,952.36,931.45,951.46,872894,951.46
2004-06-30,955.11,961.46,949.65,955.11,1143339,955.11
2004-07-01,964.19,971.46,961.46,964.19,835516,964.19
2004-07-02,931.45,942.36,925.99,929.63,1911795,929.63
2004-07-05,930.54,935.07,918.71,932.37,870696,932.37
2004-07-06,938.72,946.92,913.26,915.08,1308244,915.08
2004-07-07,927.8,927.8,899.61,912.35,694799,912.35
2004-07-08,919.62,924.16,902.35,906.89,627737,906.89
2004-07-09,897.79,927.8,897.79,927.8,1005918,927.8
2004-07-12,946.01,946.01,924.16,939.63,953148,939.63
2004-07-13,940.55,943.27,929.63,936.9,473826,936.9
2004-07-14,936.9,940.55,911.44,912.35,468330,912.35
2004-07-15,910.52,919.62,909.61,913.26,653022,913.26
2004-07-16,901.41,922.35,897.79,919.62,503508,919.62
2004-07-20,905.06,914.16,895.98,900.51,723382,900.51
2004-07-21,908.7,919.62,908.7,916.89,424354,916.89
2004-07-22,915.98,915.98,895.98,905.99,545284,905.99
2004-07-23,915.08,917.8,906.89,915.98,599153,915.98
2004-07-26,899.61,909.61,896.88,909.61,467230,909.61
2004-07-27,917.8,917.8,902.35,907.8,693700,907.8
2004-07-28,952.36,953.28,940.55,947.82,2564817,947.82
2004-07-29,942.36,942.36,905.99,917.8,1154334,917.8
2004-07-30,929.63,946.01,928.72,946.01,782748,946.01
2004-08-02,946.01,950.54,932.37,942.36,583762,942.36
2004-08-03,943.27,943.27,923.27,928.72,629936,928.72
2004-08-04,911.44,927.8,893.25,901.41,1181817,901.41
2004-08-05,911.44,923.27,907.8,919.62,432050,919.62
2004-08-06,901.41,918.71,900.51,915.98,636532,915.98
2004-08-09,903.26,909.61,896.88,909.61,527696,909.61
2004-08-10,916.89,926.9,913.26,918.71,580464,918.71
2004-08-11,927.8,943.27,919.62,939.63,839914,939.63
2004-08-12,940.55,943.27,929.63,936.9,430951,936.9
2004-08-13,920.52,935.07,914.16,928.72,1133444,928.72
2004-08-16,910.52,924.16,903.26,920.52,578265,920.52
2004-08-17,927.8,945.09,923.27,927.8,783845,927.8
2004-08-18,935.07,944.18,929.63,942.36,731077,942.36
2004-08-19,951.46,959.65,946.01,951.46,1237885,951.46
2004-08-20,946.01,951.46,935.07,942.36,664016,942.36
2004-08-23,942.36,958.73,942.36,954.18,1022409,954.18
2004-08-24,953.28,954.18,941.45,948.73,571670,948.73
2004-08-25,954.18,976.93,950.54,972.38,2148158,972.38
2004-08-26,982.4,985.11,960.55,970.56,968539,970.56
2004-08-27,963.29,967.82,956.01,967.82,476025,967.82
2004-08-30,959.65,966.93,952.36,961.46,604650,961.46
2004-08-31,952.36,961.46,942.36,948.73,928963,948.73
2004-09-01,954.18,971.46,953.28,969.66,859704,969.66
2004-09-02,967.82,976.02,960.55,969.66,718984,969.66
2004-09-03,970.56,971.46,947.82,959.65,478224,959.65
2004-09-06,952.36,989.67,947.82,989.67,1392895,989.67
2004-09-07,994.2,996.03,982.4,994.2,1118052,994.2
2004-09-08,998.75,1013.31,996.03,1008.77,1669935,1008.77
2004-09-09,1008.77,1012.41,985.11,997.84,1311541,997.84
2004-09-10,977.83,989.67,962.37,989.67,3657585,989.67
2004-09-13,981.47,1000.58,971.46,996.95,655220,996.95
2004-09-14,1000.58,1022.41,1000.58,1016.96,1100464,1016.96
2004-09-15,998.75,1002.39,977.83,978.74,900379,978.74
2004-09-16,980.57,995.12,978.74,986.02,819026,986.02
2004-09-17,975.11,986.02,963.29,966.02,1379703,966.02
2004-09-21,971.46,980.57,964.19,969.66,471628,969.66
2004-09-22,964.19,976.93,946.01,950.54,805834,950.54
2004-09-24,946.01,996.03,946.01,986.02,1868919,986.02
2004-09-27,990.57,995.12,974.21,980.57,815727,980.57
2004-09-28,1027.86,1027.86,1003.31,1021.5,3112301,1021.5
2004-09-29,1027.86,1034.24,1005.12,1023.31,1418180,1023.31
2004-09-30,1027.86,1041.51,1019.67,1019.67,1630357,1019.67
2004-10-01,1030.6,1036.97,1022.41,1029.7,1143339,1029.7
2004-10-04,1046.06,1056.97,1036.97,1054.24,1319238,1054.24
2004-10-05,1053.34,1059.71,1040.6,1050.62,1299449,1050.62
2004-10-06,1035.15,1057.87,1030.6,1048.79,1828244,1048.79
2004-10-07,1048.79,1056.97,1037.86,1047.87,1297250,1047.87
2004-10-08,1048.79,1064.25,1046.06,1056.07,1535812,1056.07
2004-10-12,1047.87,1048.79,1030.6,1039.68,852008,1039.68
2004-10-13,1034.24,1046.97,1026.06,1026.06,576067,1026.06
2004-10-14,1009.67,1011.49,993.31,993.31,1232387,993.31
2004-10-15,992.4,996.95,975.11,987.85,768456,987.85
2004-10-18,1001.49,1002.39,985.11,996.03,563973,996.03
2004-10-19,1014.22,1019.67,1008.77,1011.49,702494,1011.49
2004-10-20,1000.58,1010.59,975.11,986.02,838814,986.02
2004-10-21,999.67,1016.96,996.95,1001.49,1288455,1001.49
2004-10-22,1001.49,1006.96,986.02,998.75,627737,998.75
2004-10-25,985.11,993.31,972.38,986.93,815727,986.93
2004-10-26,973.3,981.47,967.82,976.93,555179,976.93
2004-10-27,983.3,1004.21,971.46,1003.31,1108159,1003.31
2004-10-28,1016.96,1016.96,995.12,1002.39,639831,1002.39
2004-10-29,1020.59,1021.5,996.03,1021.5,878393,1021.5
2004-11-01,985.11,1006.03,984.21,1002.39,789345,1002.39
2004-11-02,929.63,977.83,928.72,973.3,5347308,973.3
2004-11-04,974.21,978.74,956.01,958.73,1818348,958.73
2004-11-05,986.93,988.75,975.11,981.47,1441267,981.47
2004-11-08,963.29,973.3,938.72,944.18,1819448,944.18
2004-11-09,907.8,923.27,904.16,914.16,3119995,914.16
2004-11-10,922.35,930.54,862.32,874.14,5649634,874.14
2004-11-11,846.87,846.87,808.66,810.47,10266963,810.47
2004-11-12,809.57,823.2,803.19,809.57,6076186,809.57
2004-11-15,818.66,828.66,814.11,823.2,3602617,823.2
2004-11-16,836.85,844.12,833.21,839.58,3210145,839.58
2004-11-17,841.39,845.03,830.47,832.3,3307987,832.3
2004-11-18,841.39,844.12,835.94,842.31,2715430,842.31
2004-11-19,848.67,853.22,842.31,842.31,2258095,842.31
2004-11-22,835.03,835.03,812.28,828.66,1745790,828.66
2004-11-24,812.28,817.75,804.1,813.22,2175642,813.22
2004-11-25,812.28,812.28,799.56,810.47,1280759,810.47
2004-11-26,810.47,811.37,802.28,804.1,1444565,804.1
2004-11-29,805.01,823.2,802.28,820.47,1766679,820.47
2004-11-30,814.11,814.11,795.92,804.1,2110779,804.1
2004-12-01,776.81,779.54,764.06,769.53,3591623,769.53
2004-12-02,786.81,802.28,783.19,797.72,2498856,797.72
2004-12-03,823.2,824.11,803.19,805.92,3260714,805.92
2004-12-06,815.02,815.02,788.63,795.92,2439490,795.92
2004-12-07,805.01,814.11,800.46,814.11,2803379,814.11
2004-12-08,805.92,806.82,791.38,793.19,1779872,793.19
2004-12-09,802.28,802.28,776.81,776.81,2062406,776.81
2004-12-10,768.63,785.91,767.71,784.09,4688790,784.09
2004-12-13,793.19,793.19,779.54,785.91,2031627,785.91
2004-12-14,795.01,803.19,791.38,800.46,3455303,800.46
2004-12-15,805.01,815.91,800.46,809.57,3006763,809.57
2004-12-16,815.91,821.38,813.22,815.91,4011581,815.91
2004-12-17,816.84,831.38,815.02,826.84,2903422,826.84
2004-12-20,835.94,843.23,827.75,841.39,3030946,841.39
2004-12-21,845.03,845.94,839.58,839.58,2319658,839.58
2004-12-22,851.41,856.86,846.87,855.96,1862324,855.96
2004-12-24,859.59,868.68,859.59,864.13,2103084,864.13
2004-12-27,865.05,865.05,837.75,862.32,1020210,862.32
2004-12-28,859.59,860.5,849.57,855.05,780550,855.05
2004-12-29,855.05,860.5,848.67,848.67,831119,848.67
2004-12-30,855.96,856.86,848.67,852.32,467230,852.32
2005-01-04,852.32,862.32,846.87,857.76,511204,857.76
2005-01-05,849.57,857.76,844.12,854.13,1550102,854.13
2005-01-06,846.87,854.13,846.87,850.49,1492937,850.49
2005-01-07,853.22,855.96,849.57,853.22,1137842,853.22
2005-01-11,855.96,875.96,855.96,869.61,2534035,869.61
2005-01-12,862.32,865.96,848.67,851.41,1628159,851.41
2005-01-13,851.41,854.13,846.87,851.41,1043297,851.41
2005-01-14,856.86,869.61,851.41,863.22,2227312,863.22
2005-01-17,872.32,880.51,867.77,876.87,1704014,876.87
2005-01-18,882.32,882.32,869.61,871.41,867398,871.41
2005-01-19,872.32,873.24,858.67,860.5,1586382,860.5
2005-01-20,864.13,871.41,860.5,866.86,2215219,866.86
2005-01-21,868.68,879.6,867.77,876.87,2116278,876.87
2005-01-24,877.78,887.78,877.78,885.06,963043,885.06
2005-01-25,879.6,882.32,876.87,880.51,892685,880.51
2005-01-26,884.14,894.16,882.32,891.42,1581985,891.42
2005-01-27,899.61,914.16,896.88,910.52,2019532,910.52
2005-01-28,907.8,907.8,895.98,901.41,1608370,901.41
2005-01-31,900.51,915.98,897.79,902.35,1093867,902.35
2005-02-01,909.61,915.98,901.41,915.08,1376404,915.08
2005-02-02,932.37,956.92,931.45,955.11,2914414,955.11
2005-02-03,954.18,958.73,948.73,955.11,1935981,955.11
2005-02-04,953.28,956.01,941.45,955.11,1661138,955.11
2005-02-07,956.01,968.74,956.01,965.1,1975557,965.1
2005-02-08,955.11,965.1,955.11,960.55,1377504,960.55
2005-02-09,956.01,961.46,951.46,957.81,1259870,957.81
2005-02-10,956.92,971.46,951.46,971.46,1726002,971.46
2005-02-14,973.3,976.93,971.46,971.46,884989,971.46
2005-02-15,967.82,976.02,967.82,972.38,824523,972.38
2005-02-16,973.3,976.93,964.19,972.38,1076276,972.38
2005-02-17,973.3,975.11,965.1,970.56,1163127,970.56
2005-02-18,971.46,986.02,970.56,980.57,1174120,980.57
2005-02-21,984.21,984.21,977.83,977.83,833318,977.83
2005-02-22,976.93,979.65,971.46,971.46,642028,971.46
2005-02-23,956.01,961.46,949.65,959.65,1881013,959.65
2005-02-24,957.81,962.37,952.36,956.92,1666636,956.92
2005-02-25,956.92,976.93,956.92,973.3,1270866,973.3
2005-02-28,976.93,979.65,968.74,973.3,1050992,973.3
2005-03-01,978.74,1005.12,978.74,1004.21,1542408,1004.21
2005-03-02,1009.67,1043.33,1008.77,1029.7,2165747,1029.7
2005-03-03,1016.96,1018.76,991.48,1003.31,2412005,1003.31
2005-03-04,992.4,1027.86,985.11,1024.22,1698517,1024.22
2005-03-07,1018.76,1024.22,996.03,1000.58,2067903,1000.58
2005-03-08,992.4,1007.86,986.02,998.75,1892008,998.75
2005-03-09,999.67,1013.31,998.75,1013.31,1286255,1013.31
2005-03-10,996.03,1023.31,996.03,1014.22,1263170,1014.22
2005-03-11,1017.86,1046.97,1017.86,1036.97,5913482,1036.97
2005-03-14,1030.6,1038.77,1020.59,1028.77,1164228,1028.77
2005-03-15,1062.43,1081.53,1055.16,1063.35,2793483,1063.35
2005-03-16,1059.71,1068.8,1054.24,1063.35,1480844,1063.35
2005-03-17,1059.71,1065.15,1035.15,1039.68,1843633,1039.68
2005-03-18,1024.22,1050.62,1024.22,1046.06,1454457,1046.06
2005-03-22,1032.41,1045.15,1028.77,1035.15,1505029,1035.15
2005-03-23,1064.25,1069.72,1039.68,1049.7,3089215,1049.7
2005-03-24,1060.61,1066.07,1051.52,1065.15,1968961,1065.15
2005-03-25,1056.07,1059.71,1046.97,1054.24,1069681,1054.24
2005-03-28,1056.07,1064.25,1047.87,1052.43,841014,1052.43
2005-03-29,1062.43,1066.98,1037.86,1048.79,1894205,1048.79
2005-03-30,1030.6,1055.16,1030.6,1045.15,2133866,1045.15
2005-03-31,1062.43,1066.07,1047.87,1064.25,2538432,1064.25
2005-04-01,1064.25,1066.98,1053.34,1064.25,1496235,1064.25
2005-04-04,1064.25,1096.1,1062.43,1090.63,3289298,1090.63
2005-04-05,1090.63,1091.53,1069.72,1073.35,1848030,1073.35
2005-04-06,1078.8,1107.91,1074.25,1101.55,2523040,1101.55
2005-04-07,1101.55,1112.46,1096.1,1096.1,1823846,1096.1
2005-04-08,1082.44,1103.37,1082.44,1097.01,2703336,1097.01
2005-04-11,1093.37,1096.1,1075.16,1094.27,1771077,1094.27
2005-04-12,1076.08,1078.8,1062.43,1066.98,2276785,1066.98
2005-04-13,1066.07,1084.26,1040.6,1048.79,3583927,1048.79
2005-04-14,1012.41,1021.5,975.11,1021.5,4815215,1021.5
2005-04-15,1007.86,1019.67,1001.49,1012.41,1368709,1012.41
2005-04-18,982.4,992.4,959.65,964.19,2138262,964.19
2005-04-19,965.1,980.57,958.73,980.57,2193233,980.57
2005-04-20,991.48,993.31,974.21,975.11,1329132,975.11
2005-04-21,956.92,970.56,932.37,960.55,2318559,960.55
2005-04-22,984.21,994.2,979.65,979.65,1478645,979.65
2005-04-25,973.3,993.31,967.82,982.4,826722,982.4
2005-04-26,997.84,1010.59,982.4,996.95,2332852,996.95
2005-04-27,978.74,989.67,976.93,979.65,1133444,979.65
2005-04-28,972.38,980.57,968.74,977.83,1612768,977.83
2005-05-02,977.83,980.57,971.46,976.93,731077,976.93
2005-05-06,955.11,959.65,948.73,954.18,3205746,954.18
2005-05-09,946.01,949.65,932.37,940.55,3028748,940.55
2005-05-10,947.82,954.18,937.81,942.36,1838138,942.36
2005-05-11,941.45,1004.21,938.72,978.74,3732343,978.74
2005-05-12,996.95,1018.76,991.48,1009.67,4434835,1009.67
2005-05-13,1006.03,1011.49,995.12,1007.86,2082195,1007.86
2005-05-16,1009.67,1016.96,1000.58,1006.96,1696319,1006.96
2005-05-17,1009.67,1016.96,963.29,974.21,2154754,974.21
2005-05-18,977.83,987.85,966.93,976.02,1588582,976.02
2005-05-19,994.2,1003.31,975.11,998.75,1713910,998.75
2005-05-20,986.93,1006.96,986.02,1001.49,1966763,1001.49
2005-05-23,1034.24,1047.87,1022.41,1044.24,3156276,1044.24
2005-05-24,1062.43,1063.35,1035.15,1045.15,1720506,1045.15
2005-05-25,1046.06,1049.7,1024.22,1035.15,2785789,1035.15
2005-05-26,1036.05,1041.51,1013.31,1026.96,1609470,1026.96
2005-05-27,1041.51,1057.87,1039.68,1057.87,1428074,1057.87
2005-05-30,1066.07,1095.17,1066.07,1095.17,2520841,1095.17
2005-05-31,1096.1,1124.28,1082.44,1123.37,2789088,1123.37
2005-06-01,1117.01,1123.37,1100.63,1119.74,1800759,1119.74
2005-06-02,1117.01,1126.1,1109.74,1109.74,1618264,1109.74
2005-06-03,1113.37,1123.37,1110.66,1123.37,1407186,1123.37
2005-06-06,1114.28,1131.56,1100.63,1130.67,1233487,1130.67
2005-06-07,1132.47,1135.2,1127.02,1135.2,1292853,1135.2
2005-06-08,1135.2,1137.03,1121.54,1121.54,1332430,1121.54
2005-06-09,1116.1,1120.65,1084.26,1087.0,3155176,1087.0
2005-06-10,1081.53,1114.28,1080.62,1101.55,5652932,1101.55
2005-06-13,1088.82,1108.81,1088.82,1106.1,870696,1106.1
2005-06-14,1114.28,1118.83,1109.74,1110.66,784947,1110.66
2005-06-15,1113.37,1124.28,1112.46,1118.83,648625,1118.83
2005-06-16,1126.1,1137.03,1121.54,1130.67,1435769,1130.67
2005-06-17,1141.56,1144.29,1131.56,1144.29,1198308,1144.29
2005-06-20,1150.66,1150.66,1133.39,1140.66,1049894,1140.66
2005-06-21,1139.75,1155.21,1136.12,1155.21,1424777,1155.21
2005-06-22,1160.67,1168.86,1147.02,1168.86,2221815,1168.86
2005-06-23,1181.6,1207.06,1181.6,1206.15,3221138,1206.15
2005-06-24,1200.7,1219.8,1191.6,1211.61,2193233,1211.61
2005-06-27,1209.79,1209.79,1193.42,1205.24,1319238,1205.24
2005-06-28,1197.96,1234.36,1196.14,1230.71,1585284,1230.71
2005-06-29,1240.71,1252.55,1236.16,1248.9,1544607,1248.9
2005-06-30,1248.9,1249.82,1239.8,1240.71,461733,1240.71
2005-07-01,1246.17,1258.91,1229.81,1245.26,1113656,1245.26
2005-07-04,1238.89,1244.35,1228.89,1230.71,1286255,1230.71
2005-07-05,1237.09,1252.55,1230.71,1246.17,1418180,1246.17
2005-07-06,1268.91,1276.2,1227.97,1237.99,2205324,1237.99
2005-07-07,1237.09,1249.82,1227.97,1227.97,1762282,1227.97
2005-07-08,1227.97,1253.45,1217.98,1234.36,2579109,1234.36
2005-07-11,1245.26,1251.63,1242.54,1245.26,1524818,1245.26
2005-07-12,1246.17,1253.45,1237.99,1246.17,1066384,1246.17
2005-07-13,1246.17,1248.9,1234.36,1234.36,792641,1234.36
2005-07-14,1243.44,1248.9,1236.16,1236.16,816828,1236.16
2005-07-15,1232.54,1236.16,1202.5,1206.15,2945196,1206.15
2005-07-19,1187.96,1218.88,1187.96,1213.43,1965664,1213.43
2005-07-20,1218.88,1239.8,1216.17,1230.71,1911795,1230.71
2005-07-21,1222.52,1230.71,1210.7,1215.25,1675431,1215.25
2005-07-22,1200.7,1204.34,1192.51,1201.59,1467650,1201.59
2005-07-25,1201.59,1217.07,1197.96,1211.61,1749090,1211.61
2005-07-26,1217.07,1230.71,1210.7,1225.25,1807355,1225.25
2005-07-27,1235.26,1241.63,1227.97,1237.09,2063507,1237.09
2005-07-28,1241.63,1266.18,1241.63,1263.46,1377504,1263.46
2005-07-29,1273.46,1278.01,1258.91,1272.55,1500633,1272.55
2005-08-01,1273.46,1301.66,1273.46,1298.02,1691922,1298.02
2005-08-02,1298.93,1302.56,1289.84,1296.21,1359914,1296.21
2005-08-03,1296.21,1301.66,1283.47,1289.84,1597377,1289.84
2005-08-04,1290.74,1290.74,1264.36,1273.46,2276785,1273.46
2005-08-05,1273.46,1273.46,1257.1,1265.27,1446763,1265.27
2005-08-08,1230.71,1254.37,1211.61,1247.08,1938180,1247.08
2005-08-09,1265.27,1308.02,1264.36,1304.39,1387399,1304.39
2005-08-10,1305.3,1309.85,1285.28,1300.76,2318559,1300.76
2005-08-11,1355.33,1363.5,1338.96,1360.8,2218518,1360.8
2005-08-12,1364.44,1375.34,1332.58,1367.14,3434415,1367.14
2005-08-15,1369.89,1391.7,1349.87,1364.44,1642450,1364.44
2005-08-16,1353.51,1357.16,1333.49,1340.77,1946975,1340.77
2005-08-17,1337.14,1337.14,1326.22,1326.22,2340547,1326.22
2005-08-18,1318.04,1323.49,1302.56,1307.11,1535812,1307.11
2005-08-19,1307.11,1328.94,1307.11,1328.94,1035600,1328.94
2005-08-22,1328.94,1356.25,1328.94,1349.87,1456657,1349.87
2005-08-23,1350.78,1362.6,1342.58,1348.96,1793062,1348.96
2005-08-24,1345.33,1345.33,1320.76,1337.14,1259870,1337.14
2005-08-25,1321.67,1324.4,1309.85,1313.5,1431373,1313.5
2005-08-26,1331.68,1331.68,1318.95,1323.49,485918,1323.49
2005-08-29,1340.77,1341.68,1324.4,1338.05,1170823,1338.05
2005-08-30,1360.8,1364.44,1355.33,1359.88,3150778,1359.88
2005-08-31,1363.5,1363.5,1346.23,1358.06,1198308,1358.06
2005-09-01,1364.44,1373.53,1358.06,1364.44,1269766,1364.44
2005-09-02,1369.89,1420.82,1369.89,1419.92,3044140,1419.92
2005-09-05,1429.92,1487.23,1423.56,1480.85,3468494,1480.85
2005-09-06,1464.49,1479.04,1437.19,1454.48,2289977,1454.48
2005-09-07,1481.76,1482.68,1456.29,1465.39,1918391,1465.39
2005-09-08,1496.32,1505.42,1459.94,1465.39,3531157,1465.39
2005-09-09,1466.3,1478.13,1448.11,1465.39,4703080,1465.39
2005-09-12,1500.87,1523.6,1486.3,1522.69,2575811,1522.69
2005-09-13,1541.79,1587.29,1528.16,1586.37,3426718,1586.37
2005-09-14,1582.72,1614.58,1558.18,1562.72,3495978,1562.72
2005-09-15,1585.47,1624.58,1571.82,1620.03,2292174,1620.03
2005-09-16,1637.32,1665.51,1610.02,1644.58,3428916,1644.58
2005-09-20,1699.18,1731.92,1699.18,1721.0,4854794,1721.0
2005-09-21,1728.27,1761.94,1691.9,1695.53,6975466,1695.53
2005-09-22,1668.23,1767.39,1661.88,1748.28,4688790,1748.28
2005-09-26,1869.26,1873.82,1819.24,1846.51,3637796,1846.51
2005-09-27,1841.98,1901.1,1811.96,1841.98,2569214,1841.98
2005-09-28,1841.98,1851.07,1819.24,1832.87,2120675,1832.87
2005-09-29,1869.26,1901.1,1851.07,1882.91,2352639,1882.91
2005-09-30,1901.1,1901.1,1869.26,1887.45,1501732,1887.45
2005-10-03,1864.72,1864.72,1806.49,1855.63,1823846,1855.63
2005-10-04,1819.24,1823.77,1765.57,1773.75,3583927,1773.75
2005-10-05,1710.08,1810.14,1700.08,1753.73,3793906,1753.73
2005-10-06,1728.27,1732.82,1693.7,1716.45,2556022,1716.45
2005-10-07,1682.78,1708.27,1680.98,1700.08,1665538,1700.08
2005-10-11,1672.79,1794.68,1664.59,1789.21,3591623,1789.21
2005-10-12,1786.48,1793.77,1728.27,1744.64,2493358,1744.64
2005-10-13,1728.27,1737.38,1686.42,1726.44,2348242,1726.44
2005-10-14,1752.83,1752.83,1676.43,1682.78,3441009,1682.78
2005-10-17,1678.25,1683.7,1650.95,1657.33,2086594,1657.33
2005-10-18,1637.32,1654.6,1614.58,1626.38,3010060,1626.38
2005-10-19,1623.66,1643.67,1610.93,1617.3,1944776,1617.3
2005-10-20,1671.88,1673.7,1632.77,1637.32,1656742,1637.32
2005-10-21,1628.22,1659.14,1611.85,1651.87,2326254,1651.87
2005-10-24,1648.24,1653.68,1608.2,1610.93,1531414,1610.93
2005-10-25,1616.38,1657.33,1616.38,1655.5,1500633,1655.5
2005-10-26,1664.59,1737.38,1660.04,1732.82,3069425,1732.82
2005-10-27,1705.52,1760.12,1701.89,1725.55,2077798,1725.55
2005-10-28,1719.17,1734.64,1688.25,1693.7,1917292,1693.7
2005-10-31,1721.0,1728.27,1707.34,1720.08,1435769,1720.08
2005-11-01,1761.94,1797.4,1755.57,1796.49,1818348,1796.49
2005-11-02,1769.21,1804.67,1755.57,1786.48,2419702,1786.48
2005-11-04,1819.24,1846.51,1792.87,1846.51,3087016,1846.51
2005-11-07,1841.98,1841.98,1804.67,1823.77,2621985,1823.77
2005-11-08,1801.04,1814.69,1792.87,1811.96,1206003,1811.96
2005-11-09,1801.96,1901.1,1785.58,1869.26,3865365,1869.26
2005-11-10,1832.87,1860.16,1812.86,1819.24,2137166,1819.24
2005-11-11,1816.5,1816.5,1765.57,1783.74,2205324,1783.74
2005-11-14,1776.48,1785.58,1741.93,1748.28,904775,1748.28
2005-11-15,1762.83,1796.49,1751.03,1793.77,2010736,1793.77
2005-11-16,1787.38,1794.68,1768.29,1786.48,1530316,1786.48
2005-11-17,1803.77,1832.87,1801.96,1819.24,2786889,1819.24
2005-11-18,1864.72,1864.72,1846.51,1864.72,1318137,1864.72
2005-11-21,1869.26,1910.18,1846.51,1864.72,1808454,1864.72
2005-11-22,1901.1,1905.64,1878.37,1892.01,1767778,1892.01
2005-11-24,1910.18,1923.83,1896.56,1901.1,1791963,1901.1
2005-11-25,1901.1,1901.1,1860.16,1901.1,889387,1901.1
2005-11-28,1869.26,1887.45,1860.16,1887.45,864101,1887.45
2005-11-29,1864.72,1905.64,1864.72,1892.01,717883,1892.01
2005-11-30,1923.83,2019.36,1910.18,1982.97,2763802,1982.97
2005-12-01,2019.36,2023.9,1992.07,2005.71,1939278,2005.71
2005-12-02,2046.62,2055.74,2032.98,2055.74,2155855,2055.74
2005-12-05,2019.36,2069.38,2019.36,2051.17,1704014,2051.17
2005-12-06,2046.62,2055.74,2019.36,2023.9,1400589,2023.9
2005-12-07,2060.28,2064.83,2019.36,2028.45,1078477,2028.45
2005-12-08,2010.25,2028.45,1942.04,1960.23,1197207,1960.23
2005-12-09,1928.38,2046.62,1928.38,2023.9,4709677,2023.9
2005-12-12,2046.62,2128.5,2023.9,2105.76,1575389,2105.76
2005-12-13,2110.3,2114.85,2073.92,2083.03,1085072,2083.03
2005-12-14,2105.76,2105.76,2032.98,2037.54,1555602,2037.54
2005-12-15,2001.17,2032.98,1960.23,1982.97,1143339,1982.97
2005-12-16,1946.57,1982.97,1919.29,1946.57,1610568,1946.57
2005-12-19,1928.38,1992.07,1928.38,1982.97,1268666,1982.97
2005-12-20,1996.61,1996.61,1951.12,1969.32,1861224,1969.32
2005-12-21,2128.5,2146.69,2055.74,2083.03,3062829,2083.03
2005-12-22,2083.03,2087.57,2014.81,2064.83,1108159,2064.83
2005-12-26,2069.38,2083.03,2042.09,2083.03,660718,2083.03
2005-12-27,2087.57,2087.57,2055.74,2055.74,906976,2055.74
2005-12-28,2064.83,2119.42,2046.62,2114.85,1231288,2114.85
2005-12-29,2096.67,2128.5,2092.11,2101.21,825623,2101.21
2005-12-30,2114.85,2119.42,2042.09,2042.09,549682,2042.09
2006-01-04,2137.6,2178.54,2105.76,2164.89,1363211,2164.89
2006-01-05,2237.65,2246.76,2173.97,2173.97,1739194,2173.97
2006-01-06,2178.54,2196.71,2133.06,2178.54,1101563,2178.54
