Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,398.41,405.35,394.1,395.83,293257,395.83
2005-03-23,392.35,395.83,380.22,389.76,312883,389.76
2005-03-24,388.03,388.03,369.84,370.71,322121,370.71
2005-03-25,366.38,369.84,345.59,346.45,621150,346.45
2005-03-28,348.18,354.25,329.99,352.51,327894,352.51
2005-03-29,352.51,356.86,339.52,339.52,159327,339.52
2005-03-30,335.19,346.45,327.4,327.4,368302,327.4
2005-03-31,321.33,337.79,321.33,331.72,257467,331.72
2005-04-01,332.59,350.79,332.59,344.72,208975,344.72
2005-04-04,349.05,367.24,347.31,358.58,314039,358.58
2005-04-05,358.58,359.46,337.79,344.72,185883,344.72
2005-04-06,348.18,351.64,344.72,344.72,120073,344.72
2005-04-07,347.31,347.31,335.19,343.84,133930,343.84
2005-04-08,339.52,342.11,329.13,332.59,173183,332.59
2005-04-11,330.87,332.59,322.2,323.07,202047,323.07
2005-04-12,323.07,325.66,318.74,323.07,158173,323.07
2005-04-13,330.87,337.79,322.2,324.8,187038,324.8
2005-04-14,320.48,327.4,320.48,325.66,81972,325.66
2005-04-15,321.33,322.2,312.68,318.74,223984,318.74
2005-04-18,303.15,313.54,295.35,305.75,282866,305.75
2005-04-19,299.69,311.8,296.21,297.08,143165,297.08
2005-04-20,305.75,341.26,304.88,339.52,491841,339.52
2005-04-21,328.27,336.06,325.66,329.13,369459,329.13
2005-04-22,337.79,342.11,327.4,331.72,282866,331.72
2005-04-25,331.72,331.72,321.33,323.93,76202,323.93
2005-04-26,321.33,327.4,317.87,321.33,76202,321.33
2005-04-27,321.33,321.33,309.22,310.94,118920,310.94
2005-04-28,310.94,316.14,308.35,308.35,88901,308.35
2005-05-02,306.6,313.54,306.6,312.68,83129,312.68
2005-05-06,313.54,316.14,310.08,312.68,65810,312.68
2005-05-09,318.74,321.33,311.8,317.87,109683,317.87
2005-05-10,324.8,324.8,318.74,318.74,87746,318.74
2005-05-11,324.8,324.8,318.74,323.07,85438,323.07
2005-05-12,323.07,324.8,317.01,317.01,143165,317.01
2005-05-13,316.14,317.01,310.08,310.08,71581,310.08
2005-05-16,304.01,309.22,304.01,304.01,92363,304.01
2005-05-17,304.88,310.94,297.08,297.08,165100,297.08
2005-05-18,295.35,298.82,288.42,291.03,135083,291.03
2005-05-19,294.49,301.41,290.17,297.96,58883,297.96
2005-05-20,295.35,295.35,290.17,291.03,65810,291.03
2005-05-23,291.03,293.63,285.81,285.81,53109,285.81
2005-05-24,287.55,291.03,287.55,291.03,20782,291.03
2005-05-25,291.03,297.08,286.68,287.55,110837,287.55
2005-05-26,287.55,287.55,274.56,281.49,143165,281.49
2005-05-27,282.35,282.35,267.62,267.62,101600,267.62
2005-05-30,259.84,267.62,245.97,255.51,307111,255.51
2005-05-31,258.98,271.97,258.98,268.5,73893,268.5
2005-06-01,269.36,276.29,266.76,266.76,77355,266.76
2005-06-02,268.5,278.03,268.5,278.03,105064,278.03
2005-06-03,288.42,302.28,282.35,300.55,258621,300.55
2005-06-06,296.21,298.82,290.17,297.08,90055,297.08
2005-06-07,295.35,295.35,279.77,281.49,95828,281.49
2005-06-08,275.44,284.1,273.69,278.89,123538,278.89
2005-06-09,282.35,286.68,276.29,277.16,41563,277.16
2005-06-10,284.1,284.96,279.77,281.49,32328,281.49
2005-06-13,279.77,279.77,270.23,270.23,84282,270.23
2005-06-14,268.5,272.83,265.9,266.76,94674,266.76
2005-06-15,267.62,269.36,264.16,264.16,87746,264.16
2005-06-16,268.5,284.96,268.5,277.16,145475,277.16
2005-06-17,280.63,304.88,280.63,294.49,452586,294.49
2005-06-20,303.15,307.47,292.75,296.21,192811,296.21
2005-06-21,300.55,300.55,291.03,294.49,62346,294.49
2005-06-22,291.03,296.21,291.03,293.63,68118,293.63
2005-06-23,293.63,296.21,284.96,284.96,152402,284.96
2005-06-24,284.96,285.81,283.23,283.23,57727,283.23
2005-06-27,284.1,289.29,284.1,285.81,56571,285.81
2005-06-28,286.68,291.89,285.81,290.17,53109,290.17
2005-06-29,294.49,296.21,291.89,292.75,60036,292.75
2005-06-30,293.63,294.49,290.17,294.49,39254,294.49
2005-07-01,293.63,293.63,284.1,288.42,26554,288.42
2005-07-04,288.42,291.03,286.68,286.68,48492,286.68
2005-07-05,288.42,290.17,284.96,284.96,35791,284.96
2005-07-06,285.81,289.29,285.81,289.29,32328,289.29
2005-07-07,287.55,288.42,286.68,286.68,16164,286.68
2005-07-08,286.68,292.75,284.96,291.89,79664,291.89
2005-07-11,294.49,294.49,287.55,287.55,45029,287.55
2005-07-12,289.29,297.96,288.42,294.49,114300,294.49
2005-07-13,294.49,294.49,290.17,294.49,35791,294.49
2005-07-14,296.21,296.21,294.49,296.21,38100,296.21
2005-07-15,297.96,314.41,297.96,306.6,542642,306.6
2005-07-19,310.94,310.94,303.15,304.88,213593,304.88
