Date,Open,High,Low,Close,Volume,Adj Close
2006-09-01,1062.41,1083.4,1007.83,1079.21,184676.0,1079.21
2006-09-04,1080.07,1122.89,1079.21,1115.34,257901.0,1115.34
2006-09-05,1232.08,1280.77,1167.39,1181.67,1836151.0,1181.67
2006-09-06,1238.78,1250.56,1212.75,1219.48,919326.0,1219.48
2006-09-07,1213.58,1221.99,1194.28,1219.48,522354.0,1219.48
2006-09-08,1223.67,1293.36,1223.67,1290.86,1564319.0,1290.86
2006-09-11,1273.2,1284.97,1229.55,1234.6,763464.0,1234.6
2006-09-12,1259.76,1272.36,1230.37,1234.6,695478.0,1234.6
2006-09-13,1209.38,1216.96,1118.69,1146.4,1169370.0,1146.4
2006-09-14,1146.4,1158.16,1112.81,1128.77,419714.0,1128.77
2006-09-15,1129.59,1139.68,1037.21,1054.03,953736.0,1054.03
2006-09-19,1067.45,1071.65,1049.79,1056.53,813235.0,1056.53
2006-09-20,1064.1,1096.0,1062.41,1083.4,436863.0,1083.4
2006-09-21,1149.78,1167.39,1119.54,1142.2,1140197.0,1142.2
2006-09-22,1175.79,1183.36,1158.16,1164.03,317793.0,1164.03
2006-09-25,1154.79,1167.39,1142.2,1153.13,139428.0,1153.13
2006-09-26,1139.68,1153.96,1104.41,1150.6,230279.0,1150.6
2006-09-27,1174.94,1179.16,1149.78,1174.94,169314.0,1174.94
2006-09-28,1175.79,1228.7,1168.23,1220.29,414476.0,1220.29
2006-09-29,1186.7,1259.76,1184.2,1246.32,602725.0,1246.32
2006-10-02,1218.64,1255.57,1218.64,1237.11,308386.0,1237.11
2006-10-03,1237.11,1251.36,1229.55,1242.98,429479.0,1242.98
2006-10-04,1255.57,1274.91,1179.99,1195.11,651422.0,1195.11
2006-10-05,1200.99,1224.51,1184.2,1190.1,235515.0,1190.1
2006-10-06,1190.1,1190.1,1148.09,1148.92,257187.0,1148.92
2006-10-10,1148.92,1154.79,1111.95,1124.56,313029.0,1124.56
2006-10-11,1107.77,1140.52,1105.25,1117.85,443291.0,1117.85
2006-10-12,1116.99,1120.35,1076.7,1086.78,291003.0,1086.78
2006-10-13,1120.35,1129.59,1094.31,1106.92,307433.0,1106.92
2006-10-16,1117.85,1179.16,1116.99,1150.6,387330.0,1150.6
2006-10-17,1184.2,1184.2,1137.15,1144.74,136688.0,1144.74
2006-10-18,1127.92,1142.2,1104.41,1130.44,503060.0,1130.44
