Date,Open,High,Low,Close,Volume,Adj Close
1999-04-06,1418.44,1451.82,1410.13,1451.82,89287,1451.82
1999-04-07,1435.17,1460.13,1426.77,1460.13,78622,1460.13
1999-04-08,1468.54,1526.94,1451.82,1493.58,162275,1493.58
1999-04-09,1577.04,1577.04,1501.9,1501.9,251564,1501.9
1999-04-12,1535.27,1535.27,1485.19,1501.9,87250,1501.9
1999-04-13,1526.94,1585.36,1510.22,1543.57,178575,1543.57
1999-04-14,1577.04,1577.04,1510.22,1551.99,153169,1551.99
1999-04-15,1577.04,1593.67,1551.99,1568.64,264748,1568.64
1999-04-16,1577.04,1643.76,1568.64,1643.76,312807,1643.76
1999-04-19,1677.13,1702.18,1643.76,1660.41,232508,1660.41
1999-04-20,1660.41,1660.41,1618.73,1618.73,105228,1618.73
1999-04-21,1627.03,1643.76,1568.64,1585.36,61123,1585.36
1999-04-22,1577.04,1585.36,1543.57,1568.64,51894,1568.64
1999-04-23,1577.04,1585.36,1551.99,1568.64,77064,1568.64
1999-04-26,1560.31,1585.36,1543.57,1543.57,56688,1543.57
1999-04-27,1585.36,1668.81,1568.64,1660.41,145977,1660.41
1999-04-28,1677.13,1685.44,1635.46,1652.09,128838,1652.09
1999-04-30,1635.46,1635.46,1577.04,1585.36,105348,1585.36
1999-05-06,1610.4,1685.44,1610.4,1660.41,115655,1660.41
1999-05-07,1677.13,1752.26,1668.81,1752.26,375009,1752.26
1999-05-10,1752.26,1777.31,1727.22,1752.26,195355,1752.26
1999-05-11,1752.26,1752.26,1668.81,1668.81,108943,1668.81
1999-05-12,1693.84,1710.49,1677.13,1702.18,96359,1702.18
1999-05-13,1702.18,1727.22,1677.13,1718.9,108465,1718.9
1999-05-14,1727.22,1727.22,1635.46,1635.46,172582,1635.46
1999-05-17,1635.46,1643.76,1593.67,1593.67,75744,1593.67
1999-05-18,1593.67,1627.03,1593.67,1593.67,39072,1593.67
1999-05-19,1593.67,1610.4,1551.99,1551.99,56569,1551.99
