Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,429.204,430.268,423.958,427.114,37074.1,427.114
2005-03-23,426.064,426.064,416.594,421.848,63680.9,421.848
2005-03-24,422.898,422.898,418.688,418.688,93160.1,418.688
2005-03-25,418.688,421.848,416.594,421.848,88405.1,421.848
2005-03-28,416.594,417.644,410.279,415.544,87453.7,415.544
2005-03-29,414.488,416.594,393.45,397.65,69395.4,397.65
2005-03-30,396.594,401.864,395.55,397.65,47525.3,397.65
2005-03-31,396.594,406.079,396.594,406.079,40875.7,406.079
2005-04-01,403.969,403.969,396.594,399.759,34219.9,399.759
2005-04-04,395.55,402.924,395.55,401.864,21861.9,401.864
2005-04-05,403.969,408.174,402.924,408.174,65589.8,408.174
2005-04-06,409.234,420.804,409.234,417.644,47525.3,417.644
2005-04-07,412.388,415.544,412.388,415.544,28513.6,415.544
2005-04-08,416.594,422.898,416.594,421.848,51330.9,421.848
2005-04-11,426.064,429.204,425.014,427.114,91261.3,427.114
2005-04-12,428.158,428.158,422.898,423.958,46578.0,423.958
2005-04-13,426.064,426.064,408.174,413.444,81753.4,413.444
2005-04-14,408.174,416.594,407.114,415.544,38976.9,415.544
2005-04-15,410.279,410.279,406.079,410.279,24716.1,410.279
2005-04-18,408.174,408.174,398.709,398.709,74140.2,398.709
2005-04-19,397.65,411.329,397.65,409.234,61782.1,409.234
2005-04-20,412.388,412.388,398.709,410.279,41821.0,410.279
2005-04-21,409.234,409.234,400.804,407.114,35167.3,407.114
2005-04-22,408.174,416.594,408.174,410.279,13297.2,410.279
2005-04-25,416.594,417.644,415.544,415.544,22813.3,415.544
2005-04-26,411.329,411.329,406.079,411.329,14256.8,411.329
2005-04-27,407.114,410.279,406.079,409.234,20914.5,409.234
2005-04-28,408.174,408.174,407.114,407.114,12362.1,407.114
2005-05-02,408.174,413.444,408.174,412.388,18064.4,412.388
2005-05-06,415.544,416.594,413.444,415.544,9503.85,415.544
2005-05-09,414.488,414.488,403.969,411.329,38976.9,411.329
2005-05-10,407.114,409.234,406.079,409.234,42776.4,409.234
2005-05-11,403.969,410.279,403.969,409.234,12362.1,409.234
2005-05-12,410.279,410.279,409.234,410.279,7597.0,410.279
2005-05-13,412.388,413.444,411.329,411.329,30422.4,411.329
2005-05-16,410.279,410.279,403.969,405.029,30422.4,405.029
2005-05-17,407.114,407.114,401.864,401.864,21861.9,401.864
2005-05-18,403.969,406.079,402.924,403.969,27558.1,403.969
2005-05-19,406.079,407.114,400.804,405.029,26614.8,405.029
2005-05-20,409.234,409.234,408.174,409.234,14256.8,409.234
2005-05-23,412.388,416.594,412.388,416.594,25663.4,416.594
2005-05-24,416.594,416.594,410.279,415.544,22813.3,415.544
2005-05-25,416.594,416.594,411.329,411.329,19959.1,411.329
2005-05-26,413.444,413.444,410.279,410.279,3805.6,410.279
2005-05-27,411.329,413.444,411.329,413.444,9503.85,413.444
2005-05-30,410.279,413.444,409.234,412.388,23756.6,412.388
2005-05-31,408.174,413.444,407.114,413.444,22813.3,413.444
2005-06-01,413.444,420.804,413.444,416.594,32313.1,416.594
2005-06-02,419.744,419.744,415.544,416.594,13297.2,416.594
2005-06-03,415.544,415.544,410.279,414.488,12362.1,414.488
2005-06-06,413.444,413.444,410.279,410.279,7597.0,410.279
2005-06-07,411.329,415.544,411.329,415.544,14256.8,415.544
2005-06-08,416.594,416.594,412.388,415.544,11406.6,415.544
2005-06-09,415.544,416.594,415.544,415.544,12362.1,415.544
2005-06-10,415.544,417.644,412.388,416.594,45622.5,416.594
2005-06-13,419.744,419.744,418.688,418.688,4748.88,418.688
2005-06-14,419.744,419.744,414.488,416.594,21861.9,416.594
2005-06-15,415.544,417.644,414.488,417.644,28513.6,417.644
2005-06-16,419.744,419.744,417.644,417.644,13297.2,417.644
2005-06-17,418.688,423.958,417.644,421.848,22813.3,421.848
2005-06-20,426.064,426.064,421.848,422.898,29462.9,422.898
2005-06-21,428.158,428.158,423.958,425.014,26614.8,425.014
2005-06-22,425.014,425.014,410.279,420.804,58932.0,420.804
2005-06-23,420.804,427.114,420.804,427.114,43719.7,427.114
2005-06-24,421.848,426.064,421.848,426.064,82696.7,426.064
2005-06-27,426.064,426.064,421.848,421.848,32313.1,421.848
2005-06-28,426.064,426.064,422.898,423.958,21861.9,423.958
2005-06-29,425.014,427.114,421.848,427.114,28513.6,427.114
2005-06-30,428.158,431.318,426.064,429.204,18064.4,429.204
2005-07-01,432.378,434.473,432.378,433.423,47525.3,433.423
2005-07-04,436.578,436.578,419.744,426.064,95062.9,426.064
2005-07-05,431.318,434.473,429.204,429.204,50379.5,429.204
2005-07-06,434.473,434.473,428.158,428.158,26614.8,428.158
2005-07-07,429.204,431.318,429.204,431.318,20914.5,431.318
2005-07-08,427.114,433.423,426.064,426.064,17106.9,426.064
2005-07-11,431.318,431.318,426.064,430.268,22813.3,430.268
2005-07-12,431.318,431.318,426.064,428.158,38017.4,428.158
2005-07-13,428.158,429.204,428.158,429.204,15208.2,429.204
2005-07-14,429.204,433.423,427.114,427.114,21861.9,427.114
2005-07-15,432.378,433.423,432.378,432.378,23756.6,432.378
2005-07-19,433.423,434.473,432.378,434.473,22813.3,434.473
2005-07-20,435.533,435.533,430.268,433.423,31361.7,433.423
2005-07-21,438.683,438.683,436.578,436.578,21861.9,436.578
2005-07-22,436.578,439.738,436.578,437.638,23756.6,437.638
2005-07-25,442.898,442.898,421.848,433.423,94103.4,433.423
2005-07-26,429.204,432.378,429.204,432.378,22813.3,432.378
2005-07-27,427.114,435.533,427.114,435.533,31361.7,435.533
2005-07-28,436.578,440.778,436.578,440.778,19011.7,440.778
2005-07-29,439.738,443.943,439.738,439.738,15208.2,439.738
2005-08-01,440.778,440.778,439.738,440.778,19011.7,440.778
2005-08-02,440.778,441.838,436.578,437.638,18064.4,437.638
2005-08-03,432.378,437.638,432.378,434.473,65589.8,434.473
2005-08-04,436.578,438.683,436.578,436.578,20914.5,436.578
2005-08-05,436.578,437.638,433.423,434.473,26614.8,434.473
2005-08-08,433.423,433.423,425.014,429.204,26614.8,429.204
2005-08-09,428.158,435.533,428.158,435.533,14256.8,435.533
2005-08-10,436.578,439.738,435.533,439.738,26614.8,439.738
2005-08-11,436.578,439.738,436.578,436.578,25663.4,436.578
2005-08-12,436.578,438.683,435.533,438.683,23756.6,438.683
2005-08-15,438.683,439.738,436.578,438.683,27558.1,438.683
2005-08-16,441.838,449.212,441.838,449.212,38976.9,449.212
2005-08-17,447.108,448.153,443.943,446.053,13297.2,446.053
2005-08-18,446.053,447.108,446.053,447.108,22813.3,447.108
2005-08-19,448.153,448.153,446.053,447.108,25663.4,447.108
2005-08-22,448.153,448.153,441.838,448.153,26614.8,448.153
2005-08-23,448.153,451.303,448.153,450.253,37074.1,450.253
2005-08-24,450.253,456.568,450.253,453.408,34219.9,453.408
2005-08-25,454.468,462.872,453.408,461.818,64644.4,461.818
2005-08-26,461.818,464.988,457.622,458.672,13297.2,458.672
2005-08-29,459.728,460.768,457.622,458.672,23756.6,458.672
2005-08-30,459.728,467.088,456.568,460.768,28513.6,460.768
2005-08-31,461.818,461.818,457.622,457.622,32313.1,457.622
2005-09-01,457.622,461.818,457.622,461.818,23756.6,461.818
2005-09-02,460.768,461.818,457.622,458.672,35167.3,458.672
2005-09-05,455.518,461.818,455.518,461.818,11406.6,461.818
2005-09-06,457.622,463.932,457.622,458.672,38017.4,458.672
2005-09-07,458.672,467.088,458.672,461.818,43719.7,461.818
2005-09-08,461.818,461.818,459.728,459.728,31361.7,459.728
2005-09-09,464.988,467.088,462.872,466.028,86506.4,466.028
2005-09-12,472.342,475.502,471.292,471.292,19011.7,471.292
2005-09-13,474.452,474.452,468.147,471.292,19959.1,471.292
2005-09-14,470.247,471.292,467.088,469.188,28513.6,469.188
2005-09-15,469.188,476.552,467.088,474.452,36118.7,474.452
2005-09-16,487.086,494.442,475.502,487.086,39924.3,487.086
2005-09-20,492.342,492.342,482.872,482.872,31361.7,482.872
2005-09-21,495.492,495.492,487.086,491.277,19011.7,491.277
2005-09-22,491.277,491.277,489.182,489.182,15208.2,489.182
2005-09-26,492.342,500.755,489.182,500.755,32313.1,500.755
2005-09-27,507.06,509.17,501.81,509.17,27558.1,509.17
2005-09-28,516.53,516.53,507.06,509.17,29462.9,509.17
2005-09-29,508.115,512.33,499.696,512.33,46578.0,512.33
2005-09-30,512.33,512.33,503.9,504.96,35167.3,504.96
2005-10-03,494.442,502.855,492.342,502.855,17106.9,502.855
2005-10-04,502.855,502.855,493.386,500.755,42776.4,500.755
2005-10-05,501.81,502.855,496.536,497.596,28513.6,497.596
2005-10-06,492.342,493.386,487.086,492.342,28513.6,492.342
2005-10-07,496.536,496.536,484.967,484.967,28513.6,484.967
2005-10-11,492.342,493.386,477.607,480.767,41821.0,480.767
2005-10-12,483.912,490.236,479.722,489.182,63680.9,489.182
2005-10-13,489.182,489.182,483.912,483.912,45622.5,483.912
2005-10-14,490.236,494.442,487.086,494.442,36118.7,494.442
2005-10-17,499.696,500.755,491.277,493.386,37074.1,493.386
2005-10-18,493.386,497.596,492.342,492.342,34219.9,492.342
2005-10-19,492.342,492.342,477.607,479.722,44679.2,479.722
2005-10-20,478.657,482.872,475.502,480.767,28513.6,480.767
2005-10-21,486.027,492.342,481.822,489.182,30422.4,489.182
2005-10-24,489.182,493.386,482.872,483.912,23756.6,483.912
2005-10-25,497.596,503.9,489.182,492.342,60838.8,492.342
2005-10-26,497.596,502.855,491.277,492.342,31361.7,492.342
2005-10-27,492.342,501.81,491.277,501.81,38017.4,501.81
2005-10-28,504.96,512.33,497.596,503.9,46578.0,503.9
2005-10-31,499.696,509.17,499.696,509.17,27558.1,509.17
2005-11-01,500.755,508.115,500.755,508.115,52278.3,508.115
2005-11-02,502.855,509.17,501.81,503.9,45622.5,503.9
2005-11-04,502.855,508.115,502.855,506.0,31361.7,506.0
2005-11-07,508.115,508.115,500.755,503.9,23756.6,503.9
2005-11-08,508.115,520.73,507.06,517.58,37074.1,517.58
2005-11-09,535.465,535.465,523.895,523.895,17106.9,523.895
2005-11-10,523.895,523.895,521.785,522.85,4748.88,522.85
2005-11-11,522.85,522.85,520.73,520.73,9503.85,520.73
2005-11-14,515.47,515.47,501.81,509.17,28513.6,509.17
2005-11-15,510.22,513.375,504.96,509.17,35167.3,509.17
2005-11-16,510.22,510.22,501.81,504.96,26614.8,504.96
2005-11-17,507.06,512.33,507.06,511.275,21861.9,511.275
2005-11-18,512.33,512.33,501.81,508.115,66537.1,508.115
2005-11-21,511.275,511.275,500.755,500.755,47525.3,500.755
2005-11-22,503.9,509.17,503.9,509.17,34219.9,509.17
2005-11-24,509.17,509.17,504.96,504.96,19959.1,504.96
2005-11-25,509.17,509.17,503.9,506.0,34219.9,506.0
2005-11-28,504.96,509.17,502.855,507.06,25663.4,507.06
2005-11-29,508.115,522.85,506.0,522.85,87453.7,522.85
2005-11-30,517.58,517.58,507.06,513.375,36118.7,513.375
2005-12-01,509.17,512.33,509.17,512.33,17106.9,512.33
2005-12-02,515.47,515.47,512.33,512.33,16159.6,512.33
2005-12-05,522.85,522.85,517.58,517.58,32313.1,517.58
2005-12-06,518.635,520.73,512.33,516.53,32313.1,516.53
2005-12-07,519.69,538.615,519.69,525.995,126424.0,525.995
2005-12-08,532.31,533.365,520.73,522.85,28513.6,522.85
2005-12-09,525.995,525.995,518.635,522.85,56090.0,522.85
2005-12-12,531.255,535.465,529.155,533.365,38017.4,533.365
2005-12-13,529.155,533.365,528.09,529.155,21861.9,529.155
2005-12-14,538.615,548.09,528.09,533.365,71294.1,533.365
2005-12-15,528.09,553.345,528.09,549.145,124521.0,549.145
2005-12-16,556.52,578.6,552.3,578.6,209129.0,578.6
