Date,Open,High,Low,Close,Volume,Adj Close
2006-08-10,955.97,992.746,932.993,942.201,30788042.0,942.201
2006-08-11,951.38,965.169,923.804,923.804,6076102.0,923.804
2006-08-14,928.393,951.38,910.015,932.993,4762145.0,932.993
2006-08-15,928.393,937.592,919.204,928.393,2197545.0,928.393
2006-08-16,932.993,937.592,914.615,923.804,2101593.0,923.804
2006-08-17,923.804,928.393,896.217,900.836,2371173.0,900.836
2006-08-18,896.217,900.836,877.829,891.647,2469952.0,891.647
2006-08-21,891.647,919.204,887.048,905.416,2724084.0,905.416
2006-08-22,905.416,932.993,900.836,919.204,2763250.0,919.204
2006-08-23,923.804,937.592,914.615,919.204,3576994.0,919.204
2006-08-24,919.204,928.393,905.416,919.204,914482.0,919.204
2006-08-25,919.204,928.393,914.615,919.204,1238022.0,919.204
2006-08-28,910.015,919.204,905.416,905.416,325933.0,905.416
2006-08-29,910.015,910.015,900.836,905.416,357046.0,905.416
2006-08-30,905.416,910.015,887.048,891.647,656869.0,891.647
2006-08-31,887.048,896.217,868.66,873.259,826362.0,873.259
2006-09-01,868.66,868.66,845.682,854.871,1830489.0,854.871
2006-09-04,845.682,854.871,841.063,850.252,1021314.0,850.252
2006-09-05,854.871,877.829,854.871,868.66,1137501.0,868.66
2006-09-06,868.66,868.66,854.871,864.051,445384.0,864.051
2006-09-07,850.252,864.051,845.682,850.252,362268.0,850.252
2006-09-08,854.871,859.471,841.063,845.682,484112.0,845.682
2006-09-11,850.252,850.252,827.295,831.884,461484.0,831.884
2006-09-12,827.295,831.884,795.108,808.897,1107474.0,808.897
2006-09-13,813.486,813.486,776.75,781.33,746730.0,781.33
2006-09-14,776.75,785.919,753.773,758.343,1169484.0,758.343
2006-09-15,744.564,799.718,739.965,799.718,1408169.0,799.718
2006-09-19,850.252,864.051,813.486,827.295,1817217.0,827.295
2006-09-20,822.695,827.295,790.519,795.108,481938.0,795.108
2006-09-21,799.718,813.486,790.519,808.897,340076.0,808.897
2006-09-22,799.718,845.682,790.519,827.295,832238.0,827.295
2006-09-25,813.486,822.695,808.897,808.897,308090.0,808.897
2006-09-26,818.096,836.484,813.486,836.484,254348.0,836.484
2006-09-27,831.884,836.484,822.695,831.884,232809.0,831.884
2006-09-28,831.884,854.871,822.695,831.884,556565.0,831.884
