Date,Open,High,Low,Close,Volume,Adj Close
2006-04-03,2184.18,2267.37,2163.37,2267.37,14716196,2267.37
2006-04-04,2308.98,2350.58,2246.55,2267.37,12892776,2267.37
2006-04-05,2267.37,2288.17,2225.77,2225.77,3425221,2225.77
2006-04-06,2246.55,2350.58,2246.55,2350.58,5765912,2350.58
2006-04-07,2371.38,2412.98,2350.58,2412.98,6633155,2412.98
2006-04-10,2496.19,2579.41,2475.4,2558.59,13900876,2558.59
2006-04-11,2600.19,2641.79,2579.41,2620.99,8431095,2620.99
2006-04-12,2579.41,2579.41,2537.8,2558.59,4125649,2558.59
2006-04-13,2558.59,2579.41,2516.99,2558.59,3146394,2558.59
2006-04-14,2600.19,2620.99,2579.41,2600.19,4472738,2600.19
2006-04-17,2579.41,2600.19,2516.99,2537.8,3413203,2537.8
2006-04-18,2537.8,2579.41,2537.8,2579.41,3119475,2579.41
2006-04-19,2620.99,2641.79,2537.8,2537.8,5526026,2537.8
2006-04-20,2558.59,2579.41,2516.99,2558.59,3064672,2558.59
2006-04-21,2558.59,2558.59,2454.59,2496.19,3837209,2496.19
2006-04-24,2475.4,2496.19,2288.17,2329.77,7223973,2329.77
2006-04-25,2288.17,2371.38,2267.37,2350.58,6410573,2350.58
2006-04-26,2350.58,2350.58,2225.77,2308.98,5064039,2308.98
2006-04-27,2267.37,2288.17,2225.77,2267.37,3747314,2267.37
2006-04-28,2225.77,2246.55,2163.37,2163.37,5504392,2163.37
2006-05-01,2204.97,2246.55,2184.18,2225.77,2891610,2225.77
2006-05-02,2267.37,2329.77,2246.55,2329.77,3161780,2329.77
2006-05-08,2308.98,2329.77,2267.37,2267.37,2757005,2267.37
2006-05-09,2246.55,2267.37,2225.77,2246.55,2208968,2246.55
2006-05-10,2267.37,2308.98,2225.77,2267.37,4006430,2267.37
2006-05-11,2267.37,2288.17,2184.18,2184.18,2473851,2184.18
2006-05-12,2225.77,2246.55,2184.18,2204.97,3298790,2204.97
2006-05-15,2184.18,2184.18,2163.37,2163.37,1847456,2163.37
2006-05-16,2121.77,2142.56,2059.34,2080.16,5259700,2080.16
2006-05-17,2100.94,2121.77,2034.39,2100.94,2577691,2100.94
2006-05-18,2059.34,2080.16,2017.77,2042.7,5214032,2042.7
2006-05-19,2038.54,2100.94,2024.0,2080.16,2557021,2080.16
2006-05-22,2080.16,2100.94,1953.26,1969.92,7030239,1969.92
2006-05-23,1928.33,1936.63,1855.49,1897.1,5190475,1897.1
2006-05-24,1959.51,2028.17,1942.86,2026.08,4665032,2026.08
2006-05-25,1963.68,1994.88,1926.22,1938.7,3236292,1938.7
2006-05-26,1976.16,2009.45,1965.75,2005.28,2350304,2005.28
2006-05-29,2046.87,2100.94,2032.3,2071.83,4029023,2071.83
2006-05-30,2100.94,2121.77,2055.19,2100.94,3464160,2100.94
2006-05-31,2059.34,2100.94,2034.39,2071.83,4878477,2071.83
2006-06-01,2030.23,2044.8,1984.48,2017.77,2944006,2017.77
2006-06-02,1996.94,2005.28,1913.74,1974.07,2962758,1974.07
2006-06-05,1984.48,2038.54,1984.48,2017.77,2442123,2017.77
2006-06-06,1996.94,2005.28,1961.59,1969.92,1838802,1969.92
2006-06-07,1944.92,1951.18,1872.14,1886.69,3012753,1886.69
2006-06-08,1824.31,1861.73,1791.01,1847.18,4370343,1847.18
2006-06-09,1826.37,1847.18,1745.25,1805.57,5769276,1805.57
2006-06-12,1818.05,1855.49,1788.94,1843.02,2549807,1843.02
2006-06-13,1818.05,1818.05,1768.14,1768.14,1806594,1768.14
2006-06-14,1664.11,1745.25,1655.81,1745.25,4126615,1745.25
2006-06-15,1788.94,1815.98,1772.3,1803.5,2408955,1803.5
2006-06-16,1886.69,1915.82,1876.31,1911.67,3243504,1911.67
