Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,601.82,638.57,601.82,633.98,5603561,633.98
2007-07-31,629.38,633.98,606.41,611.01,2381345,611.01
2007-08-01,611.01,611.01,565.07,565.07,3806669,565.07
2007-08-02,583.44,592.62,560.47,578.85,5805779,578.85
2007-08-03,574.26,588.04,560.47,569.66,2358490,569.66
2007-08-06,546.69,555.87,528.32,537.5,4008234,537.5
2007-08-07,551.29,560.47,537.5,542.09,1848264,542.09
2007-08-08,537.5,569.66,532.91,560.47,3877412,560.47
2007-08-09,560.47,578.85,537.5,555.87,4968608,555.87
2007-08-10,537.5,542.09,523.72,532.91,2975593,532.91
2007-08-13,542.09,555.87,532.91,542.09,2440117,542.09
2007-08-14,551.29,560.47,542.09,555.87,2100547,555.87
2007-08-15,542.09,551.29,542.09,542.09,1703728,542.09
2007-08-16,519.12,537.5,505.34,528.32,2583345,528.32
2007-08-17,523.72,528.32,509.94,514.53,2488440,514.53
2007-08-20,528.32,532.91,509.94,509.94,1124500,509.94
2007-08-21,505.34,519.12,496.16,519.12,1749874,519.12
2007-08-22,519.12,532.91,514.53,519.12,866339,519.12
2007-08-23,528.32,574.26,523.72,569.66,2766192,569.66
2007-08-24,560.47,569.66,546.69,551.29,1440779,551.29
2007-08-27,565.07,569.66,551.29,555.87,1484314,555.87
2007-08-28,551.29,597.23,546.69,588.04,2144952,588.04
2007-08-29,565.07,578.85,551.29,569.66,2729405,569.66
2007-08-30,588.04,588.04,546.69,560.47,1666507,560.47
2007-08-31,560.47,578.85,555.87,578.85,1309957,578.85
2007-09-03,574.26,578.85,555.87,565.07,1109698,565.07
2007-09-04,555.87,565.07,546.69,551.29,991067,551.29
2007-09-05,560.47,565.07,537.5,551.29,2658442,551.29
2007-09-06,532.91,537.5,523.72,528.32,1648222,528.32
2007-09-07,532.91,555.87,528.32,528.32,2151699,528.32
2007-09-10,500.75,519.12,486.97,514.53,1665199,514.53
2007-09-11,514.53,532.91,509.94,528.32,2041556,528.32
2007-09-12,532.91,537.5,509.94,519.12,1797764,519.12
2007-09-13,514.53,519.12,500.75,500.75,1137779,500.75
2007-09-14,500.75,519.12,491.57,519.12,1536337,519.12
2007-09-18,509.94,509.94,491.57,491.57,1019146,491.57
2007-09-19,505.34,509.94,496.16,505.34,1640822,505.34
2007-09-20,514.53,523.72,505.34,509.94,1677172,509.94
2007-09-21,505.34,505.34,496.16,496.16,802996,496.16
2007-09-25,496.16,509.94,477.77,509.94,2418133,509.94
2007-09-26,509.94,569.66,509.94,551.29,3120563,551.29
2007-09-27,569.66,643.16,565.07,629.38,7333411,629.38
2007-09-28,620.2,643.16,597.23,624.79,5497554,624.79
2007-10-01,615.6,633.98,611.01,615.6,1959276,615.6
2007-10-02,633.98,652.35,611.01,638.57,5778352,638.57
2007-10-03,643.16,730.45,633.98,712.07,10397596,712.07
2007-10-04,707.48,753.42,702.89,753.42,8777672,753.42
2007-10-05,744.23,771.8,730.45,767.2,5584407,767.2
2007-10-09,822.34,900.44,803.96,803.96,13987898,803.96
2007-10-10,822.34,836.12,767.2,808.55,7846467,808.55
2007-10-11,780.99,854.49,780.99,836.12,7401542,836.12
2007-10-12,813.15,845.31,785.58,785.58,5054808,785.58
2007-10-15,803.96,808.55,767.2,794.76,4792947,794.76
2007-10-16,771.8,780.99,707.48,716.67,6738074,716.67
2007-10-17,698.3,725.86,656.95,679.92,10250013,679.92
2007-10-18,684.52,771.8,670.73,771.8,9512756,771.8
2007-10-19,744.23,817.74,739.65,803.96,8823166,803.96
2007-10-22,758.02,840.71,748.82,803.96,7027144,803.96
2007-10-23,859.1,863.67,794.76,808.55,9022337,808.55
2007-10-24,831.51,845.31,799.37,822.34,5636647,822.34
2007-10-25,822.34,831.51,771.8,780.99,5285105,780.99
2007-10-26,794.76,826.92,771.8,817.74,4942053,817.74
2007-10-29,831.51,900.44,817.74,900.44,10224110,900.44
