Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,1841.87,1867.81,1841.87,1867.81,123969,1867.81
2005-03-23,1841.87,1841.87,1811.61,1824.59,332589,1824.59
2005-03-24,1824.59,1828.9,1811.61,1815.94,202144,1815.94
2005-03-25,1798.64,1841.87,1794.31,1837.55,166178,1837.55
2005-03-28,1837.55,1837.55,1828.9,1833.23,85808,1833.23
2005-03-29,1824.59,1824.59,1794.31,1794.31,80486,1794.31
2005-03-30,1802.95,1815.94,1794.31,1802.95,179826,1802.95
2005-03-31,1785.66,1798.64,1772.71,1790.0,132065,1790.0
2005-04-01,1790.0,1790.0,1738.12,1755.41,125472,1755.41
2005-04-04,1751.08,1764.04,1746.76,1764.04,64643,1764.04
2005-04-05,1781.34,1811.61,1781.34,1811.61,83956,1811.61
2005-04-06,1820.26,1828.9,1815.94,1828.9,148140,1828.9
2005-04-07,1833.23,1846.21,1833.23,1841.87,266094,1841.87
2005-04-08,1841.87,1846.21,1824.59,1841.87,120038,1841.87
2005-04-11,1841.87,1841.87,1824.59,1833.23,80372,1833.23
2005-04-12,1824.59,1833.23,1820.26,1824.59,71814,1824.59
2005-04-13,1820.26,1820.26,1772.71,1785.66,104194,1785.66
2005-04-14,1751.08,1820.26,1751.08,1820.26,225389,1820.26
2005-04-15,1815.94,1867.81,1802.95,1867.81,338256,1867.81
2005-04-18,1837.55,1850.52,1815.94,1833.23,234293,1833.23
2005-04-19,1841.87,1846.21,1815.94,1828.9,88582,1828.9
2005-04-20,1846.21,1850.52,1824.59,1833.23,53079,1833.23
2005-04-21,1833.23,1833.23,1777.02,1807.3,65916,1807.3
2005-04-22,1820.26,1833.23,1794.31,1807.3,69038,1807.3
2005-04-25,1833.23,1837.55,1811.61,1824.59,82915,1824.59
2005-04-26,1841.87,1846.21,1798.64,1841.87,62447,1841.87
2005-04-27,1841.87,1889.44,1815.94,1863.5,193702,1863.5
2005-04-28,1880.79,1880.79,1867.81,1872.14,171846,1872.14
2005-05-02,1885.11,1893.75,1859.16,1880.79,126397,1880.79
2005-05-06,1893.75,1898.08,1885.11,1898.08,88351,1898.08
2005-05-09,1898.08,1911.04,1867.81,1893.75,81645,1893.75
2005-05-10,1893.75,1902.41,1880.79,1889.44,133105,1889.44
2005-05-11,1885.11,1924.03,1876.45,1893.75,131487,1893.75
2005-05-12,1906.73,1906.73,1863.5,1867.81,66033,1867.81
2005-05-13,1872.14,1885.11,1859.16,1867.81,74938,1867.81
2005-05-16,1854.86,1893.75,1854.86,1876.45,69733,1876.45
2005-05-17,1893.75,1893.75,1854.86,1859.16,75398,1859.16
2005-05-18,1859.16,1885.11,1850.52,1872.14,113215,1872.14
2005-05-19,1893.75,1898.08,1885.11,1898.08,63141,1898.08
2005-05-20,1902.41,1945.64,1893.75,1941.33,124546,1941.33
2005-05-23,1971.58,1980.23,1945.64,1967.27,91126,1967.27
2005-05-24,1971.58,1971.58,1924.03,1928.35,48801,1928.35
2005-05-25,1928.35,1937.0,1902.41,1906.73,39202,1906.73
2005-05-26,1906.73,1928.35,1898.08,1928.35,32725,1928.35
2005-05-27,1928.35,1937.0,1911.04,1932.67,26829,1932.67
2005-05-30,1945.64,1945.64,1902.41,1924.03,49495,1924.03
2005-05-31,1911.04,1911.04,1802.95,1837.55,242272,1837.55
2005-06-01,1794.31,1807.3,1781.34,1790.0,137268,1790.0
2005-06-02,1790.0,1794.31,1716.48,1720.81,156118,1720.81
2005-06-03,1725.12,1729.48,1678.43,1700.93,188151,1700.93
2005-06-06,1699.19,1703.52,1661.14,1663.74,176934,1663.74
2005-06-07,1642.98,1686.21,1642.11,1659.41,166989,1659.41
2005-06-08,1660.28,1668.93,1627.42,1636.06,184565,1636.06
2005-06-09,1626.56,1627.42,1579.88,1585.92,194626,1585.92
2005-06-10,1574.68,1618.79,1558.24,1617.05,229552,1617.05
2005-06-13,1641.26,1649.9,1628.29,1638.66,205960,1638.66
2005-06-14,1649.04,1649.04,1639.53,1647.31,130909,1647.31
2005-06-15,1658.56,1671.52,1651.63,1664.6,214864,1664.6
2005-06-16,1676.71,1676.71,1661.14,1665.47,151724,1665.47
2005-06-17,1671.52,1675.85,1655.96,1664.6,133220,1664.6
2005-06-20,1680.17,1682.76,1666.34,1681.89,105234,1681.89
2005-06-21,1678.43,1695.73,1670.65,1695.73,118071,1695.73
2005-06-22,1710.44,1726.86,1699.19,1725.12,211626,1725.12
2005-06-23,1729.48,1746.76,1725.12,1742.43,168144,1742.43
2005-06-24,1733.78,1755.41,1726.0,1755.41,129289,1755.41
2005-06-27,1746.76,1746.76,1712.18,1738.12,87194,1738.12
2005-06-28,1729.48,1729.48,1716.48,1718.21,69269,1718.21
2005-06-29,1721.67,1727.73,1684.49,1704.38,175547,1704.38
2005-06-30,1704.38,1729.48,1703.52,1727.73,94828,1727.73
2005-07-01,1729.48,1738.12,1726.0,1729.48,67884,1729.48
2005-07-04,1729.48,1742.43,1716.48,1742.43,49957,1742.43
2005-07-05,1729.48,1738.12,1705.25,1717.36,134724,1717.36
2005-07-06,1618.79,1673.26,1595.44,1654.23,561562,1654.23
2005-07-07,1651.63,1651.63,1626.56,1630.88,128016,1630.88
2005-07-08,1630.02,1638.66,1612.73,1623.97,234872,1623.97
2005-07-11,1638.66,1639.53,1615.32,1620.51,101187,1620.51
2005-07-12,1625.7,1635.21,1616.19,1621.37,110439,1621.37
2005-07-13,1622.25,1622.25,1587.64,1604.07,173348,1604.07
2005-07-14,1604.07,1604.07,1585.06,1604.07,95521,1604.07
2005-07-15,1604.07,1617.05,1587.64,1587.64,135998,1587.64
2005-07-19,1591.1,1591.1,1573.8,1575.52,97603,1575.52
2005-07-20,1578.14,1578.14,1541.82,1561.7,247130,1561.7
2005-07-21,1571.21,1590.25,1571.21,1588.51,112521,1588.51
2005-07-22,1591.97,1603.21,1578.99,1587.64,115991,1587.64
2005-07-25,1595.44,1596.29,1574.68,1575.52,78059,1575.52
2005-07-26,1573.8,1579.88,1558.24,1573.8,119344,1573.8
2005-07-27,1574.68,1577.27,1560.84,1560.84,96560,1560.84
2005-07-28,1561.7,1564.29,1558.24,1559.12,112868,1559.12
2005-07-29,1560.84,1562.57,1547.87,1548.74,126745,1548.74
2005-08-01,1552.2,1554.78,1535.75,1535.75,111711,1535.75
2005-08-02,1533.17,1537.48,1482.13,1482.13,233136,1482.13
2005-08-03,1487.33,1514.14,1484.75,1492.51,161323,1492.51
2005-08-04,1515.87,1515.87,1471.76,1476.1,194164,1476.1
2005-08-05,1479.56,1489.05,1444.96,1450.15,97026,1450.15
2005-08-08,1444.09,1485.6,1427.67,1483.02,69848,1483.02
2005-08-09,1504.64,1547.01,1502.05,1545.27,136458,1545.27
2005-08-10,1556.51,1564.29,1520.19,1523.66,139351,1523.66
2005-08-11,1530.57,1530.57,1516.73,1521.92,51576,1521.92
