Date,Open,High,Low,Close,Volume,Adj Close
2015-07-15,9980,10030,9950,9960,12069,9960
2015-07-16,9850,9920,9840,9850,24540,9850
2015-07-17,9790,9830,9780,9790,28670,9790
2015-07-21,9670,9730,9600,9610,34385,9610
2015-07-22,9790,9850,9750,9840,27866,9840
2015-07-23,9760,9780,9730,9760,8378,9760
2015-07-24,9820,9900,9790,9880,18074,9880
2015-07-27,10030,10140,9930,10050,21241,10050
2015-07-28,10270,10340,9980,10060,43247,10060
2015-07-29,10080,10210,10080,10130,12357,10130
2015-07-30,9950,9970,9840,9880,30627,9880
2015-07-31,9900,9940,9850,9860,28611,9860
2015-08-03,9890,10010,9860,9870,35793,9870
2015-08-04,9970,9980,9870,9920,30008,9920
2015-08-05,9940,9940,9710,9780,37388,9780
2015-08-06,9650,9750,9620,9750,51477,9750
2015-08-07,9790,9840,9680,9700,45989,9700
2015-08-10,9790,9800,9620,9640,39511,9640
2015-08-11,9530,9830,9490,9700,72181,9700
2015-08-12,9790,10090,9730,10010,82553,10010
2015-08-13,9990,10100,9760,9800,48273,9800
2015-08-14,9870,9910,9790,9880,20313,9880
2015-08-17,9810,9850,9730,9770,29468,9770
2015-08-18,9750,9850,9740,9850,20418,9850
2015-08-19,9910,10170,9880,10160,43164,10160
2015-08-20,10190,10340,10130,10330,32223,10330
2015-08-21,10730,10960,10690,10940,60800,10940
2015-08-24,11420,12030,11330,11950,164273,11950
2015-08-25,12700,13010,11560,12890,273904,12890
2015-08-26,12930,13080,11960,12060,187488,12060
2015-08-27,11600,11900,11500,11780,55797,11780
2015-08-28,11200,11320,11000,11070,62704,11070
2015-08-31,11210,11520,11200,11380,77449,11380
2015-09-01,11520,12200,11500,12190,132589,12190
2015-09-02,12610,12610,11780,12280,245771,12280
2015-09-03,11880,12190,11790,12160,87885,12160
2015-09-04,12010,12970,12010,12690,123083,12690
2015-09-07,12830,13150,12380,12600,170502,12600
2015-09-08,12530,13230,12430,13190,153699,13190
2015-09-09,12270,12380,11240,11300,187304,11300
2015-09-10,12070,12200,11740,11740,155167,11740
2015-09-11,12010,12020,11710,11830,74805,11830
2015-09-14,11730,12270,11710,12180,84356,12180
2015-09-15,12050,12180,11720,12110,104754,12110
2015-09-16,11810,12020,11750,11910,84962,11910
2015-09-17,11630,11750,11520,11560,103510,11560
2015-09-18,11750,12040,11730,11960,134658,11960
2015-09-24,12420,12670,12360,12670,70262,12670
2015-09-25,12630,12820,12250,12300,144228,12300
2015-09-28,12180,12520,12130,12360,86986,12360
2015-09-29,12890,13440,12860,13390,122277,13390
2015-09-30,12930,13020,12560,12760,88351,12760
2015-10-01,12530,12690,12030,12160,113121,12160
2015-10-02,12410,12470,12120,12200,87679,12200
2015-10-05,11910,12000,11710,11830,76006,11830
2015-10-06,11380,11690,11340,11670,81289,11670
2015-10-07,11610,11760,11340,11450,80093,11450
2015-10-08,11400,11640,11300,11620,88889,11620
2015-10-09,11530,11590,11200,11200,68599,11200
2015-10-13,11360,11490,11310,11430,50835,11430
2015-10-14,11650,11970,11600,11890,87113,11890
2015-10-15,12060,12100,11540,11660,50617,11660
2015-10-16,11380,11450,11260,11410,39228,11410
2015-10-19,11380,11650,11360,11550,45387,11550
2015-10-20,11430,11570,11410,11480,22983,11480
2015-10-21,11540,11550,10990,11060,89492,11060
2015-10-22,11220,11270,11030,11170,56429,11170
2015-10-23,10670,10740,10610,10700,83701,10700
2015-10-26,10440,10600,10410,10580,49836,10580
2015-10-27,10570,10790,10550,10770,60237,10770
2015-10-28,10690,10720,10590,10620,38275,10620
2015-10-29,10440,10730,10430,10590,32910,10590
2015-10-30,10620,10760,10280,10410,104517,10410
2015-11-02,10710,10920,10660,10860,51749,10860
2015-11-04,10460,10590,10340,10570,75012,10570
2015-11-05,10470,10510,10320,10360,54933,10360
2015-11-06,10290,10320,10180,10200,44768,10200
2015-11-09,10030,10050,9770,9820,103445,9820
2015-11-10,9980,9980,9770,9780,71225,9780
2015-11-11,9850,9850,9740,9750,43087,9750
2015-11-12,9810,9850,9730,9740,46749,9740
2015-11-13,9940,10070,9840,9850,102076,9850
2015-11-16,10300,10300,10000,10070,91044,10070
2015-11-17,9770,9810,9710,9770,81095,9770
2015-11-18,9660,9790,9600,9770,74813,9770
2015-11-19,9590,9680,9480,9570,128491,9570
2015-11-20,9640,9720,9590,9590,60635,9590
2015-11-24,9540,9610,9490,9510,47332,9510
2015-11-25,9570,9650,9560,9580,46070,9580
2015-11-26,9520,9520,9450,9500,44994,9500
2015-11-27,9450,9600,9440,9550,47656,9550
2015-11-30,9580,9730,9560,9670,49571,9670
2015-12-01,9620,9630,9460,9460,81723,9460
2015-12-02,9500,9510,9450,9480,45151,9480
2015-12-03,9520,9570,9460,9500,47647,9500
2015-12-04,9800,9970,9770,9940,122790,9940
2015-12-07,9700,9730,9590,9690,58140,9690
2015-12-08,9700,9930,9640,9910,76808,9910
2015-12-09,10020,10150,9930,10090,91820,10090
2015-12-10,10380,10400,10280,10370,89610,10370
2015-12-11,10300,10400,10110,10170,80517,10170
2015-12-14,10680,10840,10510,10540,122957,10540
2015-12-15,10520,10910,10500,10880,97049,10880
2015-12-16,10470,10550,10320,10330,101979,10330
2015-12-17,9910,10030,9830,10010,123152,10010
2015-12-18,10050,10380,9430,10340,265290,10340
2015-12-21,10510,10740,10380,10430,114844,10430
2015-12-22,10450,10560,10420,10470,68641,10470
2015-12-24,10240,10600,10240,10580,61167,10580
2015-12-25,10530,10640,10490,10610,70822,10610
2015-12-28,10420,10590,10410,10480,51194,10480
2015-12-29,10500,10570,10340,10350,77737,10350
2015-12-30,10240,10320,10210,10310,27327,10310
2016-01-04,10510,11000,10390,10920,130707,10920
2016-01-05,10990,11070,10800,11020,107219,11020
2016-01-06,10990,11390,10900,11210,108813,11210
2016-01-07,11330,11750,11250,11750,194775,11750
2016-01-08,12000,12060,11440,11800,246682,11800
2016-01-12,12110,12520,12030,12460,175940,12460
2016-01-13,12060,12090,11710,11720,87858,11720
2016-01-14,12480,12760,12300,12350,173526,12350
2016-01-15,11870,12620,11840,12500,183555,12500
2016-01-18,13100,13220,12650,12770,241222,12770
2016-01-19,12850,12990,12540,12620,185741,12620
2016-01-20,12640,13600,12640,13560,227256,13560
2016-01-21,13430,14200,12980,14200,415106,14200
2016-01-22,13130,13420,12460,12540,339741,12540
2016-01-25,12240,12630,12170,12320,200281,12320
2016-01-26,12820,12980,12710,12900,153724,12900
2016-01-27,12370,12490,12040,12150,141016,12150
2016-01-28,12360,12500,12060,12320,145037,12320
2016-01-29,12270,12780,11360,11620,286841,11620
2016-02-01,11250,11400,11130,11170,120304,11170
2016-02-02,11440,11440,11190,11320,102704,11320
2016-02-03,11770,12180,11710,12030,162582,12030
2016-02-04,12270,12400,12010,12240,153451,12240
2016-02-05,12630,12860,12470,12560,160491,12560
2016-02-08,12890,12970,12130,12270,149256,12270
2016-02-09,13220,13690,13140,13590,255931,13590
2016-02-10,13490,14720,13460,14210,374991,14210
2016-02-12,15360,15790,14920,15580,492734,15580
2016-02-15,14090,14390,12970,13250,326600,13250
2016-02-16,13550,13630,12770,13270,258547,13270
2016-02-17,13370,13970,12990,13630,277098,13630
2016-02-18,12780,13120,12730,12950,218579,12950
2016-02-19,13250,13610,13230,13300,200501,13300
2016-02-22,13540,13590,12980,13110,153338,13110
2016-02-23,12920,13270,12710,13160,204035,13160
2016-02-24,13550,13690,13260,13420,193390,13420
2016-02-25,13320,13330,12880,12960,172956,12960
2016-02-26,12720,12920,12480,12900,148395,12900
2016-02-29,12700,13140,12500,13140,149473,13140
2016-03-01,13200,13460,13040,13080,160302,13080
2016-03-02,12390,12450,11890,11990,215764,11990
2016-03-03,12090,12090,11690,11700,165793,11700
2016-03-04,11740,11830,11580,11620,91888,11620
2016-03-07,11580,11770,11570,11760,72990,11760
2016-03-08,11800,12220,11750,11950,156533,11950
2016-03-09,12160,12340,12040,12110,133688,12110
2016-03-10,11880,12030,11770,11820,84773,11820
2016-03-11,12170,12230,11580,11710,135971,11710
2016-03-14,11410,11410,11200,11290,95089,11290
2016-03-15,11300,11540,11190,11440,81295,11440
2016-03-16,11630,11660,11460,11610,74666,11610
2016-03-17,11460,11850,11240,11700,124632,11700
2016-03-18,11760,12140,11700,11990,150678,11990
2016-03-22,11550,11790,11400,11500,109543,11500
2016-03-23,11470,11610,11370,11560,60838,11560
2016-03-24,11640,11770,11500,11700,102965,11700
2016-03-25,11620,11710,11520,11560,72644,11560
2016-03-28,11400,11620,11320,11440,100835,11440
2016-03-29,11420,11460,11200,11240,88356,11240
2016-03-30,11300,11530,11280,11530,82500,11530
2016-03-31,11350,11700,11320,11690,79686,11690
2016-04-01,11720,12610,11720,12530,174991,12530
2016-04-04,12660,12750,12420,12610,125507,12610
2016-04-05,12720,13280,12670,13230,192431,13230
2016-04-06,13250,13430,13050,13220,169907,13220
