Date,Open,High,Low,Close,Volume,Adj Close
2021-06-23,1947,1950,1941,1941,4277,1941
2021-06-24,1945,1945,1935,1939,5978,1939
2021-06-25,1956,1957,1949,1953,26841,1953
2021-06-28,1961,1961,1950,1954,1482,1954
2021-06-29,1955,1955,1946,1950,588,1950
2021-06-30,1952,1955,1946,1947,63467,1947
2021-07-01,1948,1948,1937,1940,56618,1940
2021-07-02,1946,1961,1946,1960,487,1960
2021-07-05,1958,1963,1957,1962,8174,1962
2021-07-06,1975,1981,1970,1980,169,1980
2021-07-07,1959,1966,1950,1959,1687,1959
2021-07-08,1961,1961,1939,1939,2559,1939
2021-07-09,1919,1935,1900,1935,34654,1935
2021-07-12,1971,1974,1962,1973,12696,1973
2021-07-13,1985,1990,1973,1973,2469,1973
2021-07-14,1965,1979,1965,1976,9761,1976
2021-07-15,1965,1965,1952,1955,29013,1955
2021-07-16,1946,1946,1938,1938,65,1938
2021-07-19,1920,1925,1908,1914,43096,1914
2021-07-20,1892,1902,1888,1900,1304,1900
2021-07-21,1927,1928,1910,1914,8258,1914
2021-07-26,1952,1952,1936,1936,385,1936
2021-07-27,1947,1953,1945,1953,107,1953
2021-07-28,1944,1946,1926,1928,85,1928
2021-07-29,1942,1945,1940,1940,9019,1940
2021-07-30,1944,1944,1917,1918,539,1918
2021-08-02,1934,1955,1934,1953,215,1953
2021-08-03,1941,1950,1937,1950,9856,1950
2021-08-04,1944,1944,1935,1935,71,1935
2021-08-05,1941,1952,1941,1952,13,1952
2021-08-06,1946,1953,1946,1947,97,1947
2021-08-10,1948,1959,1940,1943,592,1943
2021-08-11,1952,1955,1951,1953,32,1953
2021-08-12,1956,1960,1947,1947,7343,1947
2021-08-13,1954,1974,1954,1971,121622,1971
2021-08-16,1960,1960,1933,1936,13936,1936
2021-08-17,1944,1944,1924,1924,123,1924
2021-08-18,1920,1920,1917,1917,15,1917
2021-08-19,1921,1921,1890,1890,896,1890
2021-08-20,1886,1893,1870,1871,305,1871
2021-08-23,1896,1917,1896,1917,641,1917
2021-08-24,1936,1937,1934,1937,86,1937
2021-08-25,1942,1942,1942,1942,10,1942
2021-08-26,1938,1938,1929,1929,44,1929
2021-08-27,1919,1928,1917,1928,1013,1928
2021-08-30,1940,1951,1940,1951,147,1951
2021-08-31,1948,1972,1942,1972,27,1972
2021-09-01,1975,1986,1975,1985,725,1985
2021-09-02,1999,2000,1992,1994,2035,1994
2021-09-03,1997,2026,1997,2023,1327,2023
2021-09-06,2048,2053,2045,2053,585,2053
