Date,Open,High,Low,Close,Volume,Adj Close
2005-07-15,402.836,403.671,398.633,398.633,533743.0,398.633
2005-07-19,401.982,401.982,400.303,400.303,419111.0,400.303
2005-07-20,400.303,402.836,398.633,401.982,367769.0,401.982
2005-07-21,401.982,402.836,399.468,399.468,380904.0,399.468
2005-07-22,395.304,396.974,391.102,391.102,411947.0,391.102
2005-07-25,391.102,398.633,391.102,396.139,420306.0,396.139
2005-07-26,397.808,401.147,396.139,399.468,352247.0,399.468
2005-07-27,403.671,406.999,401.147,405.34,1148678.0,405.34
2005-07-28,408.688,412.047,407.864,407.864,1221517.0,407.864
2005-07-29,412.047,413.716,408.688,412.047,954048.0,412.047
2005-08-01,412.047,412.047,406.999,408.688,863299.0,408.688
2005-08-02,404.505,406.175,401.982,401.982,688967.0,401.982
2005-08-03,402.836,406.999,396.139,396.974,846583.0,396.974
2005-08-04,395.304,401.982,395.304,399.468,716433.0,399.468
2005-08-05,398.633,398.633,391.946,394.45,939720.0,394.45
2005-08-08,386.074,387.753,378.552,386.918,816732.0,386.918
2005-08-09,387.753,401.147,387.753,398.633,1108081.0,398.633
2005-08-10,410.368,411.202,406.999,410.368,536131.0,410.368
2005-08-11,411.202,427.11,408.688,424.596,1197635.0,424.596
2005-08-12,430.468,432.137,427.11,428.789,870464.0,428.789
2005-08-15,427.11,435.496,426.275,427.964,697326.0,427.964
2005-08-16,429.643,429.643,422.936,426.275,677029.0,426.275
2005-08-17,429.643,430.468,423.761,424.596,696132.0,424.596
2005-08-18,427.11,427.11,419.578,420.413,608966.0,420.413
2005-08-19,420.413,423.761,418.744,419.578,684191.0,419.578
2005-08-22,420.413,427.11,417.055,425.45,741507.0,425.45
2005-08-23,431.303,434.651,428.789,428.789,671059.0,428.789
2005-08-24,428.789,431.303,426.275,429.643,362992.0,429.643
2005-08-25,425.45,435.496,425.45,432.137,839419.0,432.137
2005-08-26,432.137,432.972,423.761,431.303,512249.0,431.303
2005-08-29,432.137,432.137,421.257,422.072,379708.0,422.072
2005-08-30,424.596,428.789,424.596,427.964,241198.0,427.964
2005-08-31,424.596,426.275,422.072,423.761,386871.0,423.761
2005-09-01,424.596,429.643,423.761,424.596,557624.0,424.596
2005-09-02,424.596,427.11,422.936,424.596,482398.0,424.596
2005-09-05,422.072,430.468,422.072,430.468,372544.0,430.468
2005-09-06,427.11,437.99,426.275,433.807,1100918.0,433.807
2005-09-07,432.972,432.972,422.936,429.643,607776.0,429.643
2005-09-08,427.11,427.964,416.22,422.936,911062.0,422.936
2005-09-09,417.899,432.972,417.899,432.972,1494955.0,432.972
2005-09-12,439.679,446.386,430.468,437.99,502696.0,437.99
2005-09-13,437.99,439.679,433.807,437.99,353440.0,437.99
2005-09-14,438.834,438.834,432.972,436.34,299707.0,436.34
2005-09-15,435.496,440.504,429.643,437.99,431052.0,437.99
2005-09-16,430.468,433.807,418.744,427.964,2420345.0,427.964
2005-09-20,430.468,450.559,428.789,449.724,1515255.0,449.724
2005-09-21,446.386,446.386,437.155,439.679,752252.0,439.679
2005-09-22,441.358,442.193,436.34,441.358,496725.0,441.358
2005-09-26,448.045,452.238,443.037,452.238,1499731.0,452.238
2005-09-27,459.779,459.779,451.403,455.577,1161815.0,455.577
2005-09-28,455.577,465.642,455.577,465.642,674638.0,465.642
2005-09-29,475.697,489.081,471.504,488.256,1879441.0,488.256
2005-09-30,497.476,498.311,479.88,479.88,1595256.0,479.88
2005-10-03,488.256,496.632,473.173,496.632,1631078.0,496.632
2005-10-04,494.963,495.788,481.549,489.081,1414952.0,489.081
2005-10-05,489.935,495.788,485.732,491.595,1094947.0,491.595
2005-10-06,492.439,495.788,490.77,493.274,1783916.0,493.274
2005-10-07,491.595,493.274,482.384,492.439,1346893.0,492.439
2005-10-11,493.274,515.053,493.274,515.053,1595256.0,515.053
2005-10-12,523.429,577.034,517.557,555.255,4501584.0,555.255
2005-10-13,541.016,551.062,530.981,544.374,1503314.0,544.374
2005-10-14,544.374,546.869,540.172,542.686,745090.0,542.686
2005-10-17,554.43,567.804,531.815,535.144,2341540.0,535.144
2005-10-18,535.979,538.493,525.933,526.778,1155842.0,526.778
2005-10-19,520.925,526.778,509.181,514.219,1271667.0,514.219
2005-10-20,515.053,523.429,512.54,514.219,825089.0,514.219
2005-10-21,508.366,511.705,502.475,506.677,915838.0,506.677
2005-10-24,503.329,514.219,499.146,499.98,989871.0,499.98
2005-10-25,503.329,515.053,503.329,507.532,2086012.0,507.532
2005-10-26,515.053,538.493,511.705,525.099,1369579.0,525.099
2005-10-27,530.981,544.374,530.136,541.016,739119.0,541.016
2005-10-28,544.374,553.575,541.016,548.548,1441223.0,548.548
2005-10-31,552.741,564.465,547.723,561.951,963600.0,561.951
2005-11-01,566.144,586.255,565.3,583.731,1207188.0,583.731
2005-11-02,583.731,583.731,571.172,574.52,1921232.0,574.52
2005-11-04,607.18,607.18,582.052,602.143,2095565.0,602.143
2005-11-07,601.308,602.143,582.052,586.255,1234650.0,586.255
2005-11-08,585.391,592.942,569.483,571.172,1474655.0,571.172
2005-11-09,567.804,572.831,561.127,561.127,1312265.0,561.127
2005-11-10,561.951,561.951,543.54,554.43,932555.0,554.43
2005-11-11,565.3,576.2,563.64,566.969,828674.0,566.969
2005-11-14,566.969,574.52,543.54,545.18,1056738.0,545.18
2005-11-15,545.18,553.575,535.979,535.979,696132.0,535.979
2005-11-16,536.813,548.548,528.457,543.54,854943.0,543.54
2005-11-17,538.493,558.593,538.493,558.593,833449.0,558.593
2005-11-18,566.144,569.483,555.255,558.593,691356.0,558.593
2005-11-21,564.465,567.804,559.438,561.951,653147.0,561.951
2005-11-22,563.64,565.3,554.43,561.127,685385.0,561.127
2005-11-24,553.575,560.272,525.099,526.778,1227487.0,526.778
2005-11-25,528.457,554.43,525.933,551.062,1238233.0,551.062
2005-11-28,555.255,556.914,545.18,551.062,1045991.0,551.062
2005-11-29,551.896,565.3,549.382,561.127,1509283.0,561.127
2005-11-30,561.951,583.731,559.438,578.694,1454358.0,578.694
2005-12-01,586.255,607.18,581.217,603.812,1878245.0,603.812
2005-12-02,611.363,624.767,611.363,624.767,1391074.0,624.767
2005-12-05,623.922,623.922,617.225,623.088,802402.0,623.088
2005-12-06,619.749,619.749,608.849,613.867,759418.0,613.867
2005-12-07,601.308,613.033,601.308,605.491,975541.0,605.491
2005-12-08,582.887,598.804,575.355,582.052,794046.0,582.052
2005-12-09,565.3,573.676,556.914,566.144,2188701.0,566.144
2005-12-12,567.804,583.731,563.64,566.144,1299130.0,566.144
2005-12-13,549.382,556.079,545.18,546.869,2292582.0,546.869
2005-12-14,555.255,557.749,545.18,545.18,1616750.0,545.18
2005-12-15,541.851,549.382,534.3,539.347,1344502.0,539.347
2005-12-16,536.813,546.044,525.933,529.292,1360026.0,529.292
2005-12-19,528.457,533.475,512.54,521.76,825089.0,521.76
2005-12-20,530.136,544.374,523.429,543.54,1541523.0,543.54
2005-12-21,546.869,556.079,544.374,551.896,1005394.0,551.896
2005-12-22,555.255,559.438,541.851,546.869,1216741.0,546.869
2005-12-26,555.255,555.255,545.18,546.044,574339.0,546.044
2005-12-27,541.016,541.016,529.292,530.981,396426.0,530.981
2005-12-28,529.292,546.869,528.457,546.869,672252.0,546.869
2005-12-29,542.686,547.723,531.815,533.475,784493.0,533.475
2005-12-30,540.172,544.374,535.144,542.686,500306.0,542.686
2006-01-04,556.914,556.914,539.347,548.548,623297.0,548.548
2006-01-05,545.18,547.723,535.979,539.347,1280026.0,539.347
2006-01-06,541.016,546.044,540.172,541.851,796436.0,541.851
2006-01-10,540.172,541.851,528.457,531.815,1583314.0,531.815
2006-01-11,529.292,533.475,514.219,531.815,1285996.0,531.815
2006-01-12,534.3,534.3,518.402,528.457,1490177.0,528.457
2006-01-13,527.622,539.347,524.254,538.493,866884.0,538.493
2006-01-16,540.172,548.548,535.979,546.044,1226293.0,546.044
2006-01-17,546.869,561.951,545.18,547.723,2459750.0,547.723
2006-01-18,523.429,529.292,470.65,497.476,2649605.0,497.476
2006-01-19,514.219,533.475,505.843,521.76,1460328.0,521.76
2006-01-20,538.493,540.172,522.595,531.815,1072260.0,531.815
2006-01-23,519.237,536.813,519.237,527.622,1523612.0,527.622
2006-01-24,521.76,532.64,519.237,527.622,964794.0,527.622
2006-01-25,530.136,546.869,527.622,541.016,1149874.0,541.016
2006-01-26,541.851,552.741,541.851,552.741,803599.0,552.741
2006-01-27,560.272,570.318,557.749,564.465,1182113.0,564.465
2006-01-30,572.831,576.2,553.575,561.127,957630.0,561.127
2006-01-31,557.749,564.465,551.896,552.741,963600.0,552.741
2006-02-01,528.457,547.723,528.457,535.979,872854.0,535.979
2006-02-02,535.979,544.374,535.979,539.347,717626.0,539.347
2006-02-03,539.347,540.172,526.778,530.136,883600.0,530.136
2006-02-06,527.622,532.64,520.081,525.099,866884.0,525.099
2006-02-07,531.815,532.64,522.595,525.933,963600.0,525.933
2006-02-08,521.76,529.292,516.723,516.723,1259727.0,516.723
2006-02-09,530.981,530.981,514.219,515.888,630459.0,515.888
2006-02-10,510.87,517.557,502.475,507.532,1262113.0,507.532
2006-02-13,496.632,499.146,480.715,483.228,1327786.0,483.228
2006-02-14,472.338,479.045,462.283,463.138,2000040.0,463.138
2006-02-15,470.65,497.476,468.155,480.715,2427510.0,480.715
2006-02-16,474.027,479.045,463.972,476.551,1060318.0,476.551
2006-02-17,485.732,494.963,466.476,473.173,1520030.0,473.173
2006-02-20,477.366,478.201,456.431,457.266,1773169.0,457.266
2006-02-21,460.604,476.551,459.779,474.027,1004199.0,474.027
2006-02-22,467.321,479.88,466.476,469.825,1017333.0,469.825
2006-02-23,474.862,499.146,474.027,492.439,998230.0,492.439
2006-02-24,493.274,493.274,479.045,489.935,1379133.0,489.935
2006-02-27,493.274,495.788,481.549,489.081,1091367.0,489.081
2006-02-28,488.256,499.98,484.907,499.98,1850783.0,499.98
2006-03-01,496.632,496.632,479.88,484.907,1536748.0,484.907
2006-03-02,486.587,490.77,475.697,484.907,1117635.0,484.907
2006-03-03,478.201,483.228,465.642,469.825,899122.0,469.825
2006-03-06,424.596,438.834,424.596,429.643,4133814.0,429.643
2006-03-07,419.578,422.936,401.982,402.836,5068759.0,402.836
2006-03-08,401.982,401.982,382.735,388.588,4138591.0,388.588
2006-03-09,388.588,402.836,378.552,396.139,5817430.0,396.139
2006-03-10,401.147,414.551,395.304,414.551,4599494.0,414.551
2006-03-13,418.744,432.137,415.385,427.964,5080699.0,427.964
2006-03-14,431.303,432.972,417.055,419.578,3245437.0,419.578
2006-03-15,420.413,424.596,406.999,409.533,3767240.0,409.533
2006-03-16,406.999,409.533,397.808,398.633,3083046.0,398.633
2006-03-17,398.633,406.999,396.974,405.34,2100341.0,405.34
2006-03-20,410.368,416.22,407.864,414.551,2212581.0,414.551
2006-03-22,415.385,420.413,412.891,417.899,1803021.0,417.899
2006-03-23,420.413,422.936,418.744,419.578,1690778.0,419.578
2006-03-24,420.413,423.761,417.899,419.578,1472268.0,419.578
2006-03-27,422.936,424.596,417.055,418.744,2039444.0,418.744
2006-03-28,414.551,425.45,411.202,423.761,2503930.0,423.761
2006-03-29,425.45,434.651,421.257,433.807,2577963.0,433.807
2006-03-30,442.193,451.403,438.834,446.386,3135585.0,446.386
2006-03-31,443.872,445.541,436.34,442.193,2038249.0,442.193
2006-04-03,439.679,447.21,437.99,444.706,1977353.0,444.706
2006-04-04,445.541,456.431,444.706,453.907,2766622.0,453.907
2006-04-05,462.283,464.807,453.907,453.907,1992874.0,453.907
2006-04-06,454.762,459.779,453.082,455.577,1902126.0,455.577
2006-04-07,461.458,461.458,453.907,456.431,1371968.0,456.431
2006-04-10,456.431,458.945,452.238,455.577,1614360.0,455.577
2006-04-11,452.238,453.907,448.045,450.559,773746.0,450.559
2006-04-12,445.541,446.386,441.358,442.193,880018.0,442.193
2006-04-13,448.045,448.045,437.99,446.386,1176142.0,446.386
2006-04-14,439.679,443.872,432.137,436.34,1502118.0,436.34
2006-04-17,432.137,436.34,422.936,426.275,1798244.0,426.275
2006-04-18,422.072,434.651,422.072,430.468,1847201.0,430.468
2006-04-19,447.21,447.21,432.972,435.496,1861531.0,435.496
2006-04-20,435.496,437.99,428.789,432.972,1151067.0,432.972
2006-04-21,429.643,432.137,417.055,417.055,2413181.0,417.055
2006-04-24,420.413,420.413,412.891,416.22,1459135.0,416.22
2006-04-25,412.891,419.578,411.202,414.551,1004199.0,414.551
2006-04-26,417.899,422.072,415.385,420.413,1164203.0,420.413
2006-04-27,421.257,422.072,417.899,420.413,1141515.0,420.413
2006-04-28,420.413,422.072,414.551,418.744,1701526.0,418.744
2006-05-01,419.578,421.257,415.385,416.22,1988099.0,416.22
2006-05-02,417.899,421.257,417.055,419.578,712850.0,419.578
2006-05-08,422.072,425.45,419.578,424.596,1787497.0,424.596
2006-05-09,425.45,426.275,421.257,423.761,1940338.0,423.761
2006-05-10,425.45,429.643,421.257,423.761,2506317.0,423.761
2006-05-11,427.11,427.11,422.936,422.936,940913.0,422.936
2006-05-12,418.744,419.578,408.688,416.22,1497344.0,416.22
2006-05-15,420.413,420.413,406.999,413.716,1371968.0,413.716
2006-05-16,415.385,422.936,413.716,415.385,1148678.0,415.385
2006-05-17,415.385,429.643,387.753,406.999,2411989.0,406.999
2006-05-18,397.808,405.34,391.946,402.836,1238233.0,402.836
2006-05-19,396.974,403.671,392.781,399.468,1403012.0,399.468
2006-05-22,416.22,416.22,406.175,406.175,2210194.0,406.175
2006-05-23,410.368,425.45,407.864,415.385,2736772.0,415.385
2006-05-24,418.744,421.257,417.899,420.413,1824515.0,420.413
2006-05-25,418.744,424.596,417.899,421.257,1700332.0,421.257
2006-05-26,422.936,434.651,422.936,434.651,1701526.0,434.651
2006-05-29,441.358,448.88,438.834,445.541,2562440.0,445.541
2006-05-30,446.386,448.045,443.872,443.872,1672869.0,443.872
2006-05-31,435.496,439.679,429.643,432.972,1720632.0,432.972
2006-06-01,433.807,439.679,432.137,433.807,1527192.0,433.807
2006-06-02,427.11,431.303,410.368,424.596,3602460.0,424.596
2006-06-05,424.596,428.789,414.551,418.744,1715854.0,418.744
2006-06-06,420.413,425.45,418.744,420.413,1676452.0,420.413
2006-06-07,422.072,430.468,420.413,426.275,1911681.0,426.275
2006-06-08,423.761,424.596,412.891,417.899,2175564.0,417.899
2006-06-09,417.899,424.596,417.899,422.936,2035862.0,422.936
2006-06-12,422.936,434.651,421.257,430.468,2360645.0,430.468
2006-06-13,427.11,429.643,417.899,417.899,2318851.0,417.899
2006-06-14,417.899,420.413,412.891,418.744,2262733.0,418.744
2006-06-15,417.899,422.936,415.385,416.22,1650183.0,416.22
2006-06-16,429.643,432.972,425.45,428.789,1608390.0,428.789
2006-06-19,421.257,431.303,421.257,425.45,948080.0,425.45
2006-06-20,426.275,433.807,416.22,421.257,1050766.0,421.257
2006-06-21,422.072,424.596,406.999,412.047,1320623.0,412.047
2006-06-22,428.789,448.045,428.789,446.386,4595911.0,446.386
2006-06-23,444.706,453.907,443.872,448.88,3571414.0,448.88
2006-06-26,456.431,456.431,450.559,456.431,1955860.0,456.431
2006-06-27,458.945,459.779,453.907,453.907,1644211.0,453.907
2006-06-28,445.541,454.762,445.541,453.907,1345698.0,453.907
2006-06-29,452.238,458.1,452.238,456.431,1634659.0,456.431
2006-06-30,460.604,463.972,457.266,463.138,1788692.0,463.138
2006-07-03,460.604,463.972,455.577,458.1,2016757.0,458.1
2006-07-04,460.604,461.458,458.945,459.779,800015.0,459.779
2006-07-05,458.945,459.779,452.238,453.907,1217935.0,453.907
2006-07-06,456.431,456.431,445.541,449.724,1417341.0,449.724
2006-07-07,449.724,453.907,449.724,450.559,899122.0,450.559
2006-07-10,448.88,451.403,439.679,451.403,1223904.0,451.403
2006-07-11,453.907,459.779,452.238,456.431,1084201.0,456.431
2006-07-12,452.238,456.431,448.88,451.403,1551075.0,451.403
2006-07-13,451.403,455.577,443.872,446.386,2271089.0,446.386
2006-07-14,446.386,454.762,443.872,448.045,1745706.0,448.045
2006-07-18,443.872,444.706,435.496,437.99,2330794.0,437.99
2006-07-19,434.651,435.496,425.45,427.964,1022111.0,427.964
2006-07-20,434.651,448.045,433.807,441.358,856136.0,441.358
2006-07-21,432.137,438.834,423.761,436.34,1731379.0,436.34
2006-07-24,437.155,437.155,426.275,432.972,1617942.0,432.972
2006-07-25,433.807,445.541,433.807,443.037,926586.0,443.037
2006-07-26,438.834,444.706,436.34,437.99,691356.0,437.99
2006-07-27,438.834,448.045,431.303,447.21,1231069.0,447.21
2006-07-28,440.504,444.706,436.34,442.193,1103306.0,442.193
2006-07-31,443.872,452.238,443.872,449.724,1280026.0,449.724
2006-08-01,443.872,450.559,443.872,448.045,804793.0,448.045
2006-08-02,446.386,450.559,442.193,450.559,474038.0,450.559
2006-08-03,446.386,450.559,445.541,447.21,328365.0,447.21
2006-08-04,448.045,448.88,443.037,446.386,597027.0,446.386
2006-08-07,443.037,448.045,441.358,444.706,712850.0,444.706
2006-08-08,444.706,447.21,442.193,444.706,761806.0,444.706
2006-08-09,443.872,447.21,436.34,446.386,772551.0,446.386
2006-08-10,443.872,448.88,437.99,444.706,1164203.0,444.706
2006-08-11,437.99,447.21,437.99,445.541,837031.0,445.541
2006-08-14,446.386,452.238,442.193,451.403,909868.0,451.403
2006-08-15,456.431,471.504,456.431,468.99,2491990.0,468.99
2006-08-16,474.027,476.551,471.504,475.697,1412566.0,475.697
2006-08-17,476.551,476.551,466.476,468.155,737925.0,468.155
2006-08-18,468.155,473.173,463.972,466.476,702103.0,466.476
2006-08-21,468.155,468.99,463.972,463.972,268661.0,463.972
2006-08-22,460.604,466.476,459.779,465.642,752252.0,465.642
2006-08-23,466.476,473.173,466.476,472.338,1634659.0,472.338
2006-08-24,473.173,474.027,470.65,474.027,1573763.0,474.027
2006-08-25,474.862,480.715,472.338,479.045,1527192.0,479.045
2006-08-28,481.549,481.549,473.173,475.697,881211.0,475.697
2006-08-29,475.697,477.366,474.027,475.697,366573.0,475.697
2006-08-30,475.697,475.697,461.458,469.825,923003.0,469.825
2006-08-31,470.65,473.173,465.642,472.338,766582.0,472.338
2006-09-01,468.155,472.338,464.807,469.825,414335.0,469.825
2006-09-04,470.65,479.88,469.825,474.027,483592.0,474.027
2006-09-05,474.027,474.027,467.321,472.338,458515.0,472.338
2006-09-06,469.825,479.045,468.99,476.551,552848.0,476.551
2006-09-07,470.65,471.504,463.972,468.155,698523.0,468.155
2006-09-08,468.155,474.027,463.138,470.65,981511.0,470.65
2006-09-11,471.504,475.697,463.972,467.321,1333758.0,467.321
2006-09-12,467.321,469.825,462.283,463.138,1202411.0,463.138
2006-09-13,468.155,472.338,463.138,463.138,983899.0,463.138
2006-09-14,465.642,466.476,451.403,454.762,1635854.0,454.762
2006-09-15,448.045,451.403,443.037,447.21,822702.0,447.21
2006-09-19,446.386,450.559,442.193,444.706,850167.0,444.706
2006-09-20,442.193,443.037,435.496,437.99,593443.0,437.99
2006-09-21,440.504,443.037,434.651,441.358,674638.0,441.358
2006-09-22,435.496,443.872,432.137,438.834,1108081.0,438.834
2006-09-25,436.34,444.706,432.972,442.193,987483.0,442.193
2006-09-26,444.706,452.238,436.34,449.724,568370.0,449.724
2006-09-27,458.1,460.604,453.907,460.604,705687.0,460.604
2006-09-28,462.283,464.807,454.762,460.604,294929.0,460.604
2006-09-29,454.762,463.972,453.082,463.138,730761.0,463.138
2006-10-02,463.138,463.138,459.779,462.283,606579.0,462.283
2006-10-03,453.907,459.779,445.541,453.907,1471075.0,453.907
2006-10-04,455.577,459.779,449.724,450.559,1104500.0,450.559
2006-10-05,458.1,459.779,452.238,458.945,550457.0,458.945
2006-10-06,459.779,459.779,455.577,458.1,440606.0,458.1
2006-10-10,449.724,452.238,444.706,448.045,1603612.0,448.045
2006-10-11,442.193,446.386,431.303,434.651,2016757.0,434.651
2006-10-12,430.468,434.651,420.413,429.643,1367191.0,429.643
2006-10-13,430.468,442.193,428.789,439.679,1546299.0,439.679
2006-10-16,439.679,448.045,437.99,446.386,949271.0,446.386
2006-10-17,445.541,445.541,437.155,438.834,641206.0,438.834
2006-10-18,430.468,437.99,428.789,436.34,600608.0,436.34
2006-10-19,433.807,437.99,430.468,434.651,551652.0,434.651
2006-10-20,431.303,438.834,429.643,436.34,425082.0,436.34
2006-10-23,437.155,443.037,432.137,436.34,833449.0,436.34
2006-10-24,436.34,442.193,433.807,435.496,954048.0,435.496
2006-10-25,435.496,439.679,431.303,432.137,512249.0,432.137
2006-10-26,440.504,440.504,430.468,435.496,742703.0,435.496
2006-10-27,439.679,439.679,432.137,436.34,852555.0,436.34
2006-10-30,437.155,437.155,426.275,428.789,699716.0,428.789
2006-10-31,428.789,432.972,426.275,430.468,1091367.0,430.468
2006-11-01,427.11,430.468,422.072,429.643,625684.0,429.643
2006-11-02,426.275,429.643,422.936,428.789,640014.0,428.789
2006-11-06,422.072,433.807,422.072,430.468,722402.0,430.468
2006-11-07,433.807,437.99,432.972,432.972,773746.0,432.972
2006-11-08,432.137,434.651,430.468,432.137,1256145.0,432.137
2006-11-09,433.807,436.34,430.468,431.303,851359.0,431.303
2006-11-10,431.303,435.496,430.468,430.468,601803.0,430.468
2006-11-13,426.275,432.137,421.257,423.761,1168978.0,423.761
2006-11-14,424.596,432.972,423.761,431.303,631654.0,431.303
2006-11-15,428.789,432.972,422.936,426.275,823897.0,426.275
2006-11-16,421.257,424.596,418.744,419.578,808374.0,419.578
2006-11-17,417.055,421.257,414.551,417.899,637623.0,417.899
2006-11-20,414.551,417.055,402.836,404.505,909868.0,404.505
2006-11-21,405.34,405.34,382.735,385.249,2363033.0,385.249
2006-11-22,381.056,395.304,374.369,395.304,1214351.0,395.304
2006-11-24,396.974,406.999,393.625,400.303,1068677.0,400.303
2006-11-27,401.982,405.34,399.468,402.836,906287.0,402.836
2006-11-28,403.671,406.175,396.139,405.34,1155842.0,405.34
2006-11-29,406.175,411.202,403.671,407.864,857330.0,407.864
2006-11-30,435.496,439.679,420.413,422.072,5526080.0,422.072
2006-12-01,417.899,431.303,417.899,427.11,1746903.0,427.11
2006-12-04,426.275,428.789,422.936,427.11,908674.0,427.11
2006-12-05,427.964,427.964,422.072,422.936,1106889.0,422.936
2006-12-06,430.468,432.972,428.789,429.643,1389877.0,429.643
2006-12-07,432.972,433.807,427.11,430.468,845390.0,430.468
2006-12-08,422.072,424.596,413.716,413.716,2795280.0,413.716
2006-12-11,419.578,421.257,417.055,419.578,977929.0,419.578
2006-12-12,425.45,440.504,421.257,437.99,4055007.0,437.99
2006-12-13,432.972,436.34,430.468,436.34,1486598.0,436.34
