Date,Open,High,Low,Close,Volume,Adj Close
2007-07-31,1153.04,1153.04,1144.27,1144.27,685,1144.27
2007-08-01,1174.96,1174.96,1174.96,1174.96,228,1174.96
2007-08-02,1166.19,1166.19,1122.35,1122.35,1825,1122.35
2007-08-06,1139.89,1139.89,1139.89,1139.89,228,1139.89
2007-08-13,1161.8,1161.8,1139.89,1139.89,1368,1139.89
2007-08-15,1139.89,1139.89,1139.89,1139.89,228,1139.89
2007-08-20,1161.8,1161.8,1161.8,1161.8,228,1161.8
2007-08-22,1117.97,1117.97,1096.04,1096.04,2509,1096.04
2007-08-23,1052.21,1056.59,1052.21,1056.59,456,1056.59
2007-08-27,1096.04,1096.04,1096.04,1096.04,228,1096.04
2007-08-31,1100.42,1139.89,1100.42,1139.89,1141,1139.89
2007-09-04,1122.35,1122.35,1122.35,1122.35,1825,1122.35
2007-09-10,1126.73,1126.73,1126.73,1126.73,228,1126.73
2007-09-11,1161.8,1161.8,1161.8,1161.8,1141,1161.8
2007-09-19,1122.35,1122.35,1122.35,1122.35,228,1122.35
2007-09-21,1117.97,1117.97,1117.97,1117.97,228,1117.97
2007-09-25,1104.81,1104.81,973.28,1008.36,3877,1008.36
2007-09-26,986.45,986.45,977.68,977.68,913,977.68
2007-09-27,1008.36,1008.36,1008.36,1008.36,228,1008.36
2007-10-01,964.51,964.51,964.51,964.51,2052,964.51
2007-10-02,1008.36,1008.36,1008.36,1008.36,2737,1008.36
2007-10-03,1008.36,1008.36,1008.36,1008.36,456,1008.36
2007-10-09,1025.91,1025.91,1012.75,1012.75,685,1012.75
2007-10-10,1017.14,1017.14,1017.14,1017.14,228,1017.14
2007-10-11,1056.59,1056.59,1056.59,1056.59,1368,1056.59
2007-10-16,1052.21,1052.21,1052.21,1052.21,228,1052.21
2007-10-18,1047.82,1047.82,1047.82,1047.82,228,1047.82
2007-10-19,960.14,977.68,960.14,973.28,1141,973.28
2007-10-22,951.38,951.38,951.38,951.38,1141,951.38
2007-10-23,990.82,990.82,968.91,968.91,1141,968.91
2007-10-25,964.51,964.51,964.51,964.51,456,964.51
2007-10-26,898.75,898.75,898.75,898.75,228,898.75
2007-11-01,942.61,942.61,942.61,942.61,456,942.61
2007-11-02,964.51,964.51,920.68,920.68,2737,920.68
2007-11-07,938.21,938.21,938.21,938.21,228,938.21
2007-11-09,942.61,942.61,942.61,942.61,228,942.61
2007-11-12,964.51,964.51,964.51,964.51,1368,964.51
2007-11-13,964.51,964.51,964.51,964.51,228,964.51
2007-11-14,876.84,876.84,876.84,876.84,456,876.84
2007-11-20,898.75,898.75,832.99,832.99,685,832.99
2007-11-22,837.38,837.38,837.38,837.38,456,837.38
2007-11-26,881.22,881.22,881.22,881.22,685,881.22
2007-11-27,920.68,920.68,881.22,881.22,1368,881.22
2007-11-28,863.69,863.69,863.69,863.69,228,863.69
2007-11-29,898.75,898.75,881.22,881.22,1141,881.22
2007-12-04,960.14,960.14,960.14,960.14,2281,960.14
2007-12-05,916.29,916.29,916.29,916.29,228,916.29
2007-12-06,920.68,920.68,894.38,894.38,456,894.38
2007-12-07,942.61,942.61,920.68,920.68,1368,920.68
2007-12-11,964.51,964.51,964.51,964.51,2737,964.51
2007-12-17,920.68,920.68,920.68,920.68,228,920.68
2007-12-18,960.14,960.14,960.14,960.14,456,960.14
2007-12-19,916.29,916.29,916.29,916.29,456,916.29
2007-12-20,942.61,942.61,942.61,942.61,685,942.61
2007-12-21,942.61,960.14,942.61,960.14,1596,960.14
2007-12-25,964.51,964.51,964.51,964.51,4106,964.51
2007-12-26,964.51,964.51,920.68,920.68,1368,920.68
2008-01-07,964.51,964.51,964.51,964.51,2281,964.51
2008-01-08,960.14,960.14,960.14,960.14,228,960.14
2008-01-10,964.51,964.51,964.51,964.51,228,964.51
2008-01-11,925.07,925.07,925.07,925.07,1596,925.07
2008-01-15,920.68,920.68,876.84,876.84,913,876.84
2008-01-18,876.84,876.84,876.84,876.84,228,876.84
2008-01-21,876.84,876.84,876.84,876.84,228,876.84
2008-01-22,920.68,920.68,876.84,876.84,1825,876.84
2008-01-23,863.69,863.69,863.69,863.69,228,863.69
2008-01-30,876.84,876.84,876.84,876.84,685,876.84
2008-01-31,881.22,881.22,881.22,881.22,456,881.22
2008-02-01,876.84,885.61,876.84,885.61,456,885.61
2008-02-04,907.52,907.52,907.52,907.52,2509,907.52
2008-02-05,876.84,876.84,876.84,876.84,228,876.84
2008-02-12,846.15,846.15,846.15,846.15,2052,846.15
2008-02-19,973.28,973.28,973.28,973.28,228,973.28
2008-02-22,876.84,876.84,876.84,876.84,2509,876.84
2008-02-25,868.07,868.07,846.15,846.15,685,846.15
2008-02-28,876.84,876.84,876.84,876.84,228,876.84
2008-02-29,881.22,881.22,881.22,881.22,228,881.22
2008-03-04,964.51,964.51,964.51,964.51,2281,964.51
2008-03-06,876.84,876.84,876.84,876.84,228,876.84
2008-03-07,854.92,854.92,854.92,854.92,1596,854.92
2008-03-11,828.61,828.61,828.61,828.61,2052,828.61
2008-03-12,898.75,898.75,811.08,832.99,1596,832.99
2008-03-17,846.15,846.15,828.61,832.99,685,832.99
2008-03-18,850.53,850.53,850.53,850.53,228,850.53
2008-03-21,850.53,854.92,850.53,854.92,456,854.92
2008-03-24,850.53,854.92,850.53,854.92,913,854.92
2008-03-25,872.46,872.46,854.92,854.92,1596,854.92
2008-03-31,889.99,889.99,841.76,850.53,1368,850.53
2008-04-01,872.46,894.38,872.46,876.84,1368,876.84
2008-04-02,854.92,854.92,854.92,854.92,2509,854.92
2008-04-03,876.84,876.84,876.84,876.84,228,876.84
2008-04-10,876.84,898.75,876.84,898.75,685,898.75
2008-04-11,876.84,920.68,854.92,854.92,2052,854.92
2008-04-17,859.3,859.3,859.3,859.3,456,859.3
2008-04-18,903.14,903.14,903.14,903.14,456,903.14
2008-04-21,863.69,863.69,863.69,863.69,228,863.69
2008-04-22,868.07,868.07,868.07,868.07,456,868.07
2008-04-23,898.75,898.75,898.75,898.75,1141,898.75
2008-04-24,894.38,894.38,894.38,894.38,228,894.38
2008-04-25,859.3,859.3,859.3,859.3,228,859.3
2008-04-30,876.84,876.84,876.84,876.84,913,876.84
2008-05-01,854.92,872.46,854.92,872.46,456,872.46
2008-05-02,876.84,876.84,876.84,876.84,2509,876.84
2008-05-07,854.92,854.92,854.92,854.92,228,854.92
2008-05-09,854.92,854.92,854.92,854.92,228,854.92
2008-05-12,898.75,898.75,898.75,898.75,1368,898.75
