Date,Open,High,Low,Close,Volume,Adj Close
2006-06-27,270.656,272.944,267.226,269.894,5828855,269.894
2006-06-28,271.608,271.608,262.27,264.366,7198195,264.366
2006-06-29,266.654,271.418,266.27,270.656,5461595,270.656
2006-06-30,274.47,275.422,271.608,271.8,5225515,271.8
2006-07-03,272.562,273.516,268.368,268.942,4847755,268.942
2006-07-04,270.846,272.752,269.518,271.228,6741745,271.228
2006-07-05,270.084,273.516,269.134,271.992,3473185,271.992
2006-07-06,270.276,272.752,269.32,272.372,4753315,272.372
2006-07-07,274.47,276.186,272.372,274.09,4060780,274.09
2006-07-10,274.278,281.33,272.372,280.95,6348255,280.95
2006-07-11,280.95,284.764,280.378,284.764,5503565,284.764
2006-07-12,284.954,284.954,276.946,280.188,5094345,280.188
2006-07-13,276.946,281.712,275.802,277.328,4999910,277.328
2006-07-14,274.09,276.946,271.04,271.608,7423790,271.608
2006-07-18,270.656,275.232,268.748,272.752,6290545,272.752
2006-07-19,273.516,274.66,270.846,271.992,4254905,271.992
2006-07-20,275.994,278.28,272.752,275.994,3651550,275.994
2006-07-21,272.562,275.422,269.32,269.518,5256990,269.518
2006-07-24,269.706,272.182,266.654,269.894,2555040,269.894
2006-07-25,273.324,275.994,270.656,275.232,3126905,275.232
2006-07-26,277.328,281.33,274.852,278.28,5272725,278.28
2006-07-27,278.28,281.904,277.138,281.904,4984160,281.904
2006-07-28,281.33,281.33,277.138,278.852,4024060,278.852
2006-07-31,282.666,284.38,279.81,280.756,5267485,280.756
2006-08-01,281.522,281.522,275.802,278.09,5047135,278.09
2006-08-02,274.66,282.092,273.9,280.378,4207685,280.378
2006-08-03,280.378,281.144,278.472,278.472,3294805,278.472
2006-08-04,278.472,279.424,274.47,277.898,4622170,277.898
2006-08-07,279.616,279.616,270.084,271.992,5739670,271.992
2006-08-08,274.852,281.144,273.136,280.188,5849840,280.188
2006-08-09,280.188,285.334,277.138,284.954,5052380,284.954
2006-08-10,284.954,285.716,281.904,284.192,3216095,284.192
2006-08-11,284.764,284.764,277.71,277.71,7675625,277.71
2006-08-14,278.09,283.426,278.09,279.81,6458430,279.81
2006-08-15,281.33,281.522,278.66,279.616,3205610,279.616
2006-08-16,284.764,284.764,281.712,282.854,3300045,282.854
2006-08-17,283.046,283.232,278.28,279.616,4779560,279.616
2006-08-18,279.994,280.756,278.472,278.472,4144735,278.472
2006-08-21,281.712,281.712,278.472,279.81,5083850,279.81
2006-08-22,279.994,279.994,277.71,278.09,8740665,278.09
2006-08-23,278.28,280.95,276.946,279.044,6799460,279.044
2006-08-24,279.81,279.81,275.038,275.994,4433290,275.994
2006-08-25,275.038,277.898,273.324,274.09,5891810,274.09
2006-08-28,274.47,276.186,270.276,270.468,7040795,270.468
2006-08-29,273.516,273.702,269.894,271.992,4275885,271.992
2006-08-30,271.418,273.324,268.178,269.32,6594840,269.32
2006-08-31,269.518,276.374,269.518,272.562,5855090,272.562
2006-09-01,272.752,274.66,270.656,274.09,4438535,274.09
2006-09-04,276.374,279.994,274.278,277.138,4375580,277.138
2006-09-05,274.47,274.852,271.418,272.944,8730170,272.944
2006-09-06,271.228,271.608,268.178,270.656,9716505,270.656
2006-09-07,266.844,266.844,262.652,263.796,10529720,263.796
2006-09-08,261.698,265.512,258.076,264.366,19485475,264.366
2006-09-11,264.558,264.558,259.792,260.366,5991505,260.366
2006-09-12,263.606,263.606,260.554,261.698,6196115,261.698
2006-09-13,262.464,263.986,259.982,261.886,8819355,261.886
2006-09-14,263.41,265.702,262.652,264.178,4700850,264.178
2006-09-15,263.034,263.986,260.554,261.508,4884485,261.508
2006-09-19,264.178,266.464,261.508,261.698,5524555,261.698
2006-09-20,262.842,263.606,260.936,262.078,5078600,262.078
2006-09-21,263.606,264.75,262.27,263.226,5361915,263.226
2006-09-22,263.41,263.41,259.602,260.366,6878160,260.366
2006-09-25,259.22,260.554,255.98,259.03,9443680,259.03
2006-09-26,259.22,259.22,255.026,258.648,6248575,258.648
2006-09-27,261.13,263.796,258.27,263.226,6951605,263.226
2006-09-28,260.366,262.078,259.602,261.886,5099590,261.886
2006-09-29,264.178,264.178,259.982,262.464,3740750,262.464
2006-10-02,263.034,267.226,261.698,264.178,6332515,264.178
2006-10-03,266.27,266.844,263.796,265.702,4737580,265.702
2006-10-04,266.084,266.27,257.696,259.982,5687210,259.982
2006-10-05,259.22,260.936,257.502,259.982,6809945,259.982
2006-10-06,258.27,259.792,251.214,252.932,10272630,252.932
2006-10-10,251.408,253.502,249.69,250.642,7675625,250.642
2006-10-11,250.838,251.788,238.254,238.828,17166535,238.828
2006-10-12,242.066,244.926,239.016,242.258,9910620,242.258
2006-10-13,243.398,245.498,242.448,242.636,9889645,242.636
2006-10-16,245.686,245.686,242.066,242.448,4601170,242.448
2006-10-17,242.832,244.732,239.97,241.304,7276880,241.304
2006-10-18,240.162,246.64,240.162,246.448,8200270,246.448
2006-10-19,246.64,247.782,243.784,244.356,4260155,244.356
2006-10-20,245.878,246.83,244.926,245.686,2880325,245.686
2006-10-23,245.878,246.83,243.398,244.356,3420715,244.356
2006-10-24,244.546,245.686,243.21,243.968,3756495,243.968
2006-10-25,243.968,246.264,243.21,245.498,3310535,245.498
2006-10-26,245.686,245.878,244.162,244.926,7350340,244.926
2006-10-27,245.686,255.79,244.926,253.502,17717410,253.502
2006-10-30,258.076,260.174,249.504,251.022,10162465,251.022
2006-10-31,254.074,255.41,251.022,251.594,8688195,251.594
2006-11-01,251.788,254.074,250.264,251.594,7738575,251.594
2006-11-02,249.69,252.36,248.356,252.36,5582270,252.36
2006-11-06,252.552,253.888,248.738,251.98,5797385,251.98
2006-11-07,255.596,255.596,251.022,251.594,4081770,251.594
2006-11-08,251.408,251.408,247.976,249.88,3777475,249.88
2006-11-09,250.07,255.596,249.88,255.026,5005150,255.026
2006-11-10,252.932,255.596,249.504,250.642,8189775,250.642
2006-11-13,251.022,251.408,247.782,250.838,4674620,250.838
2006-11-14,252.168,252.36,249.88,251.788,4354585,251.788
2006-11-15,250.838,255.22,248.168,253.12,5645235,253.12
2006-11-16,254.458,256.934,252.74,254.262,5204530,254.262
2006-11-17,255.98,260.366,255.026,255.98,8000900,255.98
2006-11-20,255.98,262.842,254.648,254.648,9732245,254.648
2006-11-21,251.788,256.362,246.83,251.98,6274810,251.98
2006-11-22,250.642,253.314,244.732,252.552,6846680,252.552
2006-11-24,247.976,251.408,246.264,249.69,5498335,249.69
2006-11-27,247.782,254.262,247.212,251.98,4538215,251.98
2006-11-28,247.976,249.88,246.07,249.69,6998825,249.69
2006-11-29,249.504,251.594,246.83,250.642,5141570,250.642
2006-11-30,250.45,250.642,248.356,250.07,4637895,250.07
2006-12-01,255.596,260.366,255.22,255.22,10304115,255.22
2006-12-04,252.36,256.172,250.838,254.648,5498335,254.648
2006-12-05,252.168,254.836,250.838,252.74,5939025,252.74
2006-12-06,251.788,251.788,247.404,249.69,8452100,249.69
2006-12-07,251.408,251.408,248.356,248.928,6112165,248.928
2006-12-08,247.024,256.934,247.024,253.888,20330165,253.888
2006-12-11,255.98,259.41,254.648,257.502,5409130,257.502
2006-12-12,261.698,261.698,258.27,259.22,3499405,259.22
2006-12-13,259.41,261.886,255.41,261.886,6211850,261.886
2006-12-14,263.034,265.512,262.652,265.512,7019810,265.512
2006-12-15,264.938,267.61,263.796,267.036,5781645,267.036
2006-12-18,267.036,267.226,263.034,265.702,2576035,265.702
2006-12-19,266.27,268.564,265.13,266.084,4706095,266.084
2006-12-20,267.61,272.752,267.61,271.608,6180365,271.608
2006-12-21,273.324,273.516,271.04,272.562,3147895,272.562
2006-12-22,272.752,274.278,271.228,273.9,2623245,273.9
2006-12-25,273.516,276.566,272.752,274.852,2838355,274.852
2006-12-26,276.186,276.186,272.944,273.9,2303215,273.9
2006-12-27,274.278,277.71,272.182,277.516,1962190,277.516
2006-12-28,279.044,279.044,276.186,276.566,2114340,276.566
2006-12-29,276.756,276.756,273.516,273.9,1437540,273.9
2007-01-04,276.186,278.09,274.852,276.756,1678870,276.756
2007-01-05,278.472,278.66,272.182,273.702,3924375,273.702
2007-01-09,273.9,277.516,269.894,276.946,3289550,276.946
2007-01-10,276.186,276.186,269.134,271.04,5078600,271.04
2007-01-11,270.846,271.418,265.89,267.036,3216095,267.036
2007-01-12,269.134,278.28,269.134,275.038,8625235,275.038
2007-01-15,275.616,283.232,275.232,282.092,6196115,282.092
2007-01-16,278.28,281.144,276.186,276.186,4805795,276.186
2007-01-17,274.852,279.81,271.608,277.138,4590675,277.138
2007-01-18,277.138,279.81,275.422,278.472,3100675,278.472
2007-01-19,278.09,278.28,274.09,274.09,4249655,274.09
2007-01-22,276.756,280.188,276.374,278.66,3158385,278.66
2007-01-23,279.044,280.568,276.756,279.994,2859335,279.994
2007-01-24,281.904,284.764,281.33,283.618,4942190,283.618
2007-01-25,285.904,288.954,284.192,288.574,6904385,288.574
2007-01-26,285.904,290.288,283.808,290.288,5277985,290.288
2007-01-29,290.674,293.15,288.574,291.62,3908640,291.62
2007-01-30,291.62,293.718,289.716,292.576,2974760,292.576
2007-01-31,292.768,292.954,287.812,290.288,4239165,290.288
2007-02-01,290.098,295.818,288.764,295.434,4559200,295.434
2007-02-02,295.628,301.916,295.246,300.77,7465760,300.77
2007-02-05,302.49,304.392,296.578,304.202,6663045,304.202
2007-02-06,304.202,306.302,300.39,301.538,4926455,301.538
2007-02-07,301.538,301.724,293.528,295.246,7156215,295.246
2007-02-08,295.246,295.434,289.91,293.34,4826770,293.34
2007-02-09,294.862,302.108,294.294,298.866,9139385,298.866
2007-02-13,296.39,299.434,295.052,296.198,4973675,296.198
2007-02-14,298.292,301.538,297.34,297.726,4008320,297.726
2007-02-15,301.916,302.868,299.63,300.582,4029310,300.582
2007-02-16,307.062,315.638,306.874,315.638,9065945,315.638
2007-02-19,318.12,318.688,314.118,316.208,5298965,316.208
2007-02-20,315.258,318.5,313.544,317.734,4422785,317.734
2007-02-21,318.688,322.118,317.93,320.404,4344105,320.404
2007-02-22,320.59,322.118,318.688,320.404,3326270,320.404
2007-02-23,315.066,319.26,310.3,317.93,8278965,317.93
2007-02-26,316.402,319.642,315.258,317.734,5078600,317.734
2007-02-27,317.734,327.072,316.402,325.742,7822520,325.742
2007-02-28,312.59,329.174,312.396,320.02,9427955,320.02
2007-03-01,314.496,316.208,308.97,315.45,8551795,315.45
2007-03-02,313.544,314.304,305.158,306.492,7103750,306.492
2007-03-05,300.964,304.584,295.052,297.726,6752235,297.726
2007-03-06,295.628,296.96,290.48,294.294,7072275,294.294
2007-03-07,295.434,299.82,293.528,295.818,8640975,295.818
2007-03-08,290.48,290.48,282.854,290.288,15088925,290.288
2007-03-09,293.718,293.718,286.096,291.434,25093980,291.434
2007-03-12,294.294,299.248,293.34,298.104,7339845,298.104
2007-03-13,298.292,298.866,292.384,296.768,5398645,296.768
2007-03-14,285.904,289.336,284.0,285.904,8042870,285.904
2007-03-15,286.096,288.574,284.57,287.046,7549700,287.046
2007-03-16,287.24,292.004,283.618,289.142,8242240,289.142
2007-03-19,294.482,296.578,289.91,293.912,7533970,293.912
2007-03-20,293.912,297.532,293.15,294.098,6316780,294.098
2007-03-22,298.676,298.676,295.246,296.768,2827860,296.768
2007-03-23,298.866,298.866,294.294,295.628,3153145,295.628
2007-03-26,295.818,296.578,294.294,295.818,3321025,295.818
2007-03-27,291.05,297.532,290.48,293.34,5073360,293.34
2007-03-28,295.052,296.39,291.62,293.718,5125825,293.718
2007-03-29,293.718,294.482,288.574,289.91,7450015,289.91
2007-03-30,287.812,290.674,286.476,287.812,5965270,287.812
2007-04-02,290.48,296.96,287.62,288.954,5220270,288.954
2007-04-03,290.674,291.62,288.954,289.336,4354585,289.336
2007-04-04,292.004,293.34,290.288,291.62,5529815,291.62
2007-04-05,290.674,294.294,290.674,292.768,2534065,292.768
2007-04-06,292.954,293.528,291.244,292.576,2140570,292.576
2007-04-09,295.246,299.248,295.052,298.104,3184625,298.104
2007-04-10,297.154,299.056,296.39,298.486,3273810,298.486
2007-04-11,299.248,300.582,295.818,296.96,2859335,296.96
2007-04-12,296.198,296.96,292.768,296.39,4312615,296.39
2007-04-13,298.676,300.2,294.862,296.198,4092260,296.198
2007-04-16,300.2,307.062,299.63,304.202,6164630,304.202
2007-04-17,305.342,305.728,299.63,301.154,4842515,301.154
2007-04-18,300.2,304.584,299.248,304.202,3210855,304.202
2007-04-19,301.916,301.916,296.768,299.056,4538215,299.056
2007-04-20,301.154,307.826,299.82,307.062,4648390,307.062
2007-04-23,312.59,313.544,308.016,311.254,6232835,311.254
2007-04-24,308.97,311.638,304.584,309.156,4076525,309.156
2007-04-25,309.35,310.682,305.728,309.73,3153145,309.73
2007-04-26,314.304,331.46,312.784,324.978,13520215,324.978
2007-04-27,324.978,336.414,323.456,334.132,14611485,334.132
2007-05-01,335.846,342.518,335.846,336.606,10251640,336.606
2007-05-02,340.608,345.756,338.514,344.422,9879150,344.422
2007-05-07,347.662,349.57,342.518,344.804,7297875,344.804
2007-05-08,341.182,348.042,341.182,346.518,7964180,346.518
2007-05-09,348.042,350.14,346.518,349.57,5687210,349.57
2007-05-10,349.756,353.758,347.088,353.38,7297875,353.38
2007-05-11,353.38,353.38,347.088,350.14,5540300,350.14
2007-05-14,353.188,359.668,353.188,354.714,5120575,354.714
2007-05-15,350.328,350.902,344.23,344.61,7502490,344.61
2007-05-16,344.996,346.898,343.658,345.372,5524555,345.372
2007-05-17,345.182,346.324,339.272,340.038,5293710,340.038
2007-05-18,340.608,342.7,335.462,337.37,4128985,337.37
2007-05-21,335.652,342.134,335.652,339.468,3084935,339.468
2007-05-22,344.996,345.372,338.514,341.37,5618995,341.37
2007-05-23,343.278,344.422,341.182,341.37,3908640,341.37
2007-05-24,344.04,344.23,338.894,339.658,3877165,339.658
2007-05-25,338.13,339.272,332.03,332.986,4811035,332.986
2007-05-28,333.748,340.226,333.748,337.37,3237090,337.37
2007-05-29,337.56,343.848,335.08,342.896,4978920,342.896
2007-05-30,340.988,349.57,339.848,344.996,5954780,344.996
2007-05-31,349.188,349.948,344.422,347.088,5419630,347.088
2007-06-01,345.756,348.234,342.324,344.804,4711355,344.804
2007-06-04,344.422,347.088,341.37,345.944,4123745,345.944
2007-06-05,345.944,347.474,342.518,345.566,3641070,345.566
2007-06-06,343.464,345.372,339.658,340.798,3604340,340.798
2007-06-07,337.942,339.848,337.37,338.698,3651550,338.698
2007-06-08,337.56,338.13,333.556,335.652,16825505,335.652
2007-06-11,336.606,338.698,335.652,337.176,2838355,337.176
2007-06-12,339.848,339.848,333.748,334.51,2292725,334.51
2007-06-13,335.652,335.652,329.174,330.696,5110090,330.696
2007-06-14,334.89,340.226,333.748,337.744,5519310,337.744
2007-06-15,339.272,340.226,336.986,339.084,3158385,339.084
2007-06-18,339.272,341.182,334.7,337.37,3840435,337.37
2007-06-19,337.56,338.322,334.316,337.37,3572865,337.37
2007-06-20,339.084,345.372,338.322,343.278,4071275,343.278
2007-06-21,340.038,342.896,337.942,340.226,3268555,340.226
2007-06-22,338.322,340.226,336.986,340.038,2439615,340.038
2007-06-25,336.794,339.084,332.602,333.366,3132155,333.366
2007-06-26,338.698,339.468,337.37,337.37,3504655,337.37
2007-06-27,340.608,348.612,340.038,345.182,6988325,345.182
2007-06-28,346.898,350.328,344.422,350.328,4365080,350.328
2007-06-29,350.328,350.328,345.182,349.188,5209770,349.188
2007-07-02,347.276,348.804,338.13,338.13,8394390,338.13
2007-07-03,338.322,338.322,327.644,327.644,12177110,327.644
2007-07-04,328.406,331.46,325.93,329.362,7030300,329.362
2007-07-05,328.98,330.888,327.46,328.98,4412290,328.98
2007-07-06,328.98,328.98,324.978,326.122,5739670,326.122
2007-07-09,326.314,327.644,324.79,326.314,3205610,326.314
2007-07-10,324.978,324.978,311.826,313.544,14705925,313.544
2007-07-11,314.118,314.688,310.682,311.826,6447940,311.826
2007-07-12,310.682,310.874,304.014,305.158,6395480,305.158
2007-07-13,307.062,314.118,307.062,311.254,10204440,311.254
2007-07-17,311.448,312.784,306.492,311.448,5671460,311.448
2007-07-18,307.826,309.156,304.202,307.254,5382910,307.254
2007-07-19,307.442,308.586,304.014,307.254,5414380,307.254
2007-07-20,311.254,313.162,309.542,309.73,5005150,309.73
2007-07-23,307.826,308.016,304.014,305.158,3593840,305.158
2007-07-24,305.158,305.158,300.008,300.582,5519310,300.582
2007-07-25,296.578,300.2,294.294,298.486,5199275,298.486
2007-07-26,296.008,301.724,296.008,300.39,4212930,300.39
2007-07-27,295.246,297.154,287.43,295.434,7303125,295.434
2007-07-30,289.716,292.576,287.62,292.196,4779560,292.196
2007-07-31,297.914,311.448,297.914,308.586,12329260,308.586
2007-08-01,303.632,305.728,298.486,299.63,7665125,299.63
2007-08-02,302.868,306.302,300.582,306.108,7350340,306.108
2007-08-03,310.114,314.496,308.016,311.254,11683945,311.254
2007-08-06,305.538,306.874,299.248,305.342,5508820,305.342
2007-08-07,305.342,305.342,300.2,303.44,6148905,303.44
2007-08-08,300.582,301.916,295.052,295.628,10005065,295.628
2007-08-09,296.39,298.676,288.194,291.244,11767880,291.244
2007-08-10,281.904,283.808,273.9,279.424,14863320,279.424
2007-08-13,295.052,304.014,293.718,295.628,10167705,295.628
2007-08-14,295.628,298.866,291.62,295.052,3578115,295.052
2007-08-15,290.098,294.294,286.664,288.954,3404970,288.954
2007-08-16,285.904,286.476,277.71,283.618,7544460,283.618
2007-08-17,287.43,287.812,275.422,275.616,10440520,275.616
2007-08-20,283.232,293.15,282.284,290.862,8147800,290.862
2007-08-21,296.39,296.578,285.334,286.096,4637895,286.096
2007-08-22,289.524,292.384,286.664,288.764,4422785,288.764
2007-08-23,294.482,299.056,294.098,296.578,4249655,296.578
2007-08-24,296.96,298.292,291.434,292.384,3347270,292.384
2007-08-27,290.674,293.528,288.764,290.674,3063950,290.674
2007-08-28,292.576,295.052,291.818,293.912,2434370,293.912
2007-08-29,292.768,292.768,286.29,292.004,4658875,292.004
2007-08-30,295.818,297.154,292.768,296.768,3273810,296.768
2007-08-31,299.248,299.434,293.718,298.486,3404970,298.486
2007-09-03,298.676,298.676,294.862,297.726,3420715,297.726
2007-09-04,295.434,297.914,293.34,294.294,3541380,294.294
2007-09-05,292.196,295.818,290.098,290.098,3058715,290.098
2007-09-06,290.288,296.39,288.194,296.39,4784800,296.39
2007-09-07,290.674,294.672,290.098,293.34,4574945,293.34
2007-09-10,292.196,294.482,289.336,291.244,5603250,291.244
2007-09-11,291.434,300.582,289.91,299.63,5115330,299.63
2007-09-12,297.726,301.154,296.39,297.34,2859335,297.34
2007-09-13,301.724,304.584,299.434,303.44,3315780,303.44
2007-09-14,303.44,309.35,300.2,306.874,18079410,306.874
2007-09-18,305.158,305.342,298.104,299.63,3326270,299.63
2007-09-19,310.3,311.062,305.916,309.156,3766985,309.156
2007-09-20,311.448,311.638,306.108,311.062,4071275,311.062
2007-09-21,311.062,312.59,308.206,311.826,2875090,311.826
2007-09-25,317.544,321.546,315.066,321.358,4496250,321.358
2007-09-26,321.166,323.07,318.308,323.07,3294805,323.07
2007-09-27,323.264,327.072,320.02,326.502,3515150,326.502
2007-09-28,329.362,332.412,328.224,330.508,4291630,330.508
2007-10-01,332.03,344.23,332.03,344.23,9480415,344.23
2007-10-02,337.942,337.942,316.594,316.974,16636630,316.974
2007-10-03,317.166,317.166,305.538,308.778,13294610,308.778
2007-10-04,306.302,308.396,302.108,306.874,7140475,306.874
2007-10-05,307.062,308.97,304.014,307.062,5361915,307.062
2007-10-09,308.778,311.826,308.016,309.35,6353500,309.35
2007-10-10,310.114,311.254,308.778,309.35,2591770,309.35
2007-10-11,301.344,308.016,298.676,305.342,8200270,305.342
2007-10-12,305.916,310.114,304.014,305.728,8084845,305.728
2007-10-15,303.248,307.636,302.868,305.728,2555040,305.728
2007-10-16,304.772,307.254,303.062,305.158,3425960,305.158
2007-10-17,297.726,306.492,297.532,304.392,5031390,304.392
2007-10-18,302.49,303.632,300.2,302.678,3955860,302.678
2007-10-19,300.2,301.154,293.528,297.532,4863500,297.532
2007-10-22,287.24,290.288,284.0,289.91,8572770,289.91
2007-10-23,289.91,290.098,286.29,286.29,3588600,286.29
2007-10-24,287.43,288.954,284.764,286.476,4428040,286.476
2007-10-25,286.29,288.382,285.14,288.194,3541380,288.194
2007-10-26,289.716,289.716,284.764,284.764,3467940,284.764
2007-10-29,284.954,288.574,284.764,285.526,5650480,285.526
2007-10-30,277.898,280.188,274.852,275.802,13520215,275.802
2007-10-31,275.616,277.898,272.372,277.138,11584255,277.138
2007-11-01,277.138,281.144,277.138,277.898,5230745,277.898
2007-11-02,274.09,274.47,270.084,272.944,6883395,272.944
2007-11-05,269.706,274.47,269.518,273.702,5844590,273.702
2007-11-06,273.324,273.516,268.942,273.324,6967345,273.324
2007-11-07,274.47,277.898,273.324,276.756,8305200,276.756
2007-11-08,272.944,272.944,267.61,270.846,7255900,270.846
2007-11-09,268.564,270.084,265.32,267.796,7796280,267.796
2007-11-12,265.13,272.372,265.13,270.656,8562280,270.656
2007-11-13,272.562,275.994,269.894,273.702,7192950,273.702
2007-11-14,273.9,273.9,270.656,272.182,4700850,272.182
2007-11-15,272.182,273.9,270.846,271.04,3231845,271.04
2007-11-16,270.846,275.422,267.796,275.232,3667300,275.232
2007-11-19,275.422,275.422,271.992,273.324,3866655,273.324
2007-11-20,273.516,282.284,273.324,281.904,6306285,281.904
2007-11-21,283.426,283.426,274.278,275.232,5005150,275.232
2007-11-22,278.28,282.092,276.374,279.236,5755400,279.236
2007-11-26,280.378,288.194,280.378,286.096,5005150,286.096
2007-11-27,286.29,291.62,280.568,290.288,6101670,290.288
2007-11-28,287.43,289.336,284.57,288.764,2943285,288.764
2007-11-29,291.434,293.528,288.954,289.336,3599090,289.336
2007-11-30,287.812,292.004,287.812,290.288,5062865,290.288
2007-12-03,290.48,291.62,286.29,289.91,4134230,289.91
2007-12-04,289.91,293.718,288.764,292.768,3242330,292.768
2007-12-05,291.62,294.862,288.194,294.862,5125825,294.862
2007-12-06,296.96,296.96,294.294,295.052,2397645,295.052
2007-12-07,296.198,297.34,293.15,293.528,3425960,293.528
2007-12-10,293.718,295.818,289.91,289.91,3997825,289.91
2007-12-11,293.528,294.098,291.05,293.528,3725015,293.528
2007-12-12,288.382,291.818,286.096,291.62,3058715,291.62
2007-12-13,286.096,291.244,286.096,286.862,3037725,286.862
2007-12-14,285.904,293.528,285.904,292.576,14873805,292.576
2007-12-17,293.912,299.248,293.528,296.768,7004060,296.768
2007-12-18,296.96,299.248,295.246,297.726,8515065,297.726
2007-12-19,291.05,294.672,290.674,292.954,4658875,292.954
2007-12-20,293.15,295.246,292.576,293.718,2539315,293.718
2007-12-21,295.434,298.104,294.098,296.768,6196115,296.768
2007-12-25,298.104,303.82,298.104,302.678,3006245,302.678
2007-12-26,302.678,302.868,299.63,301.724,1673620,301.724
2007-12-27,302.108,302.678,299.63,300.964,1615920,300.964
2007-12-28,295.434,297.154,291.62,292.954,1836275,292.954
2008-01-04,293.15,293.15,280.188,281.904,2371420,281.904
2008-01-07,281.904,283.426,277.71,281.522,3357760,281.522
2008-01-08,281.712,294.098,280.568,290.288,6070195,290.288
2008-01-09,289.91,296.39,285.904,293.912,5692450,293.912
2008-01-10,292.384,309.156,292.384,307.254,8562280,307.254
2008-01-11,306.492,307.826,301.916,302.678,12103660,302.678
2008-01-15,308.396,310.682,306.492,307.442,9942105,307.442
2008-01-16,307.636,315.83,301.916,302.868,12612575,302.868
2008-01-17,302.678,302.868,293.528,299.82,10555940,299.82
2008-01-18,282.666,288.574,276.756,285.904,17061595,285.904
2008-01-21,278.09,278.28,261.698,264.366,18388960,264.366
2008-01-22,260.174,260.366,249.69,251.214,14527545,251.214
2008-01-23,260.554,260.554,243.784,251.788,12313525,251.788
2008-01-24,255.026,255.22,234.442,241.114,20178015,241.114
2008-01-25,244.356,249.88,242.066,248.356,9873910,248.356
2008-01-28,247.782,250.264,242.636,242.636,11447840,242.636
2008-01-29,249.504,250.838,243.02,246.448,5529815,246.448
2008-01-30,244.546,244.546,237.3,239.776,8247475,239.776
2008-01-31,239.59,246.264,238.444,245.308,9008230,245.308
2008-02-01,245.308,245.308,239.97,243.02,7612670,243.02
2008-02-04,243.398,245.498,241.876,242.636,4564440,242.636
2008-02-05,241.876,244.356,239.776,243.398,3683045,243.398
2008-02-06,239.398,241.114,230.822,230.822,7644135,230.822
2008-02-07,229.486,229.678,224.34,225.868,9281055,225.868
2008-02-08,222.244,241.494,222.244,235.208,15277800,235.208
2008-02-12,231.39,235.588,227.962,230.248,5340940,230.248
2008-02-13,249.69,259.602,238.444,239.776,21636530,239.776
2008-02-14,251.594,254.458,247.976,252.74,16437265,252.74
2008-02-15,249.31,249.69,240.732,247.212,13373315,247.212
2008-02-18,245.112,247.212,242.832,244.162,14118315,244.162
2008-02-19,247.976,248.356,243.592,243.784,11442605,243.784
2008-02-20,242.066,242.832,228.342,230.44,17287195,230.44
2008-02-21,234.442,237.112,232.156,233.296,18987065,233.296
2008-02-22,230.63,230.822,221.672,224.34,22297605,224.34
2008-02-25,228.152,242.448,228.152,239.776,15503380,239.776
2008-02-26,238.444,240.162,231.39,232.156,6348255,232.156
2008-02-27,235.588,237.876,234.06,235.968,5781645,235.968
2008-02-28,232.538,234.06,230.822,232.344,6248575,232.344
2008-02-29,228.534,232.538,227.772,231.772,7051280,231.772
2008-03-03,225.294,229.298,223.578,225.868,9044960,225.868
2008-03-04,227.582,227.582,222.052,223.006,7707095,223.006
2008-03-05,222.244,222.244,218.626,220.148,8053360,220.148
2008-03-06,220.338,227.386,220.338,223.578,6715510,223.578
2008-03-07,217.284,223.194,215.572,221.482,6495165,221.482
2008-03-10,219.196,223.766,217.862,221.862,6416465,221.862
2008-03-11,221.29,224.152,219.764,223.578,8452100,223.578
2008-03-12,235.014,235.014,227.008,228.152,7995660,228.152
2008-03-13,224.718,227.772,215.192,216.144,10744825,216.144
2008-03-14,219.384,226.82,218.048,220.338,28934410,220.338
2008-03-17,220.53,223.766,215.958,217.48,10141465,217.48
2008-03-18,221.29,221.29,213.092,219.004,8682945,219.004
2008-03-19,222.818,224.914,220.718,224.914,7575935,224.914
2008-03-21,236.348,236.348,230.63,233.866,9102660,233.866
2008-03-24,233.866,234.636,231.206,231.584,6038725,231.584
2008-03-25,235.392,235.392,230.63,232.156,5923300,232.156
2008-03-26,233.11,240.538,230.44,236.54,7675625,236.54
2008-03-27,237.682,242.636,236.922,241.688,7707095,241.688
2008-03-28,241.688,241.688,234.252,237.3,7539210,237.3
2008-03-31,233.866,234.252,229.486,233.488,8121575,233.488
2008-04-01,234.442,238.254,232.538,238.254,8488830,238.254
2008-04-02,246.83,247.024,240.922,244.546,10235905,244.546
2008-04-03,244.356,244.546,239.776,244.356,4664140,244.356
2008-04-04,245.878,255.22,244.356,255.22,6836180,255.22
2008-04-07,255.41,257.314,251.594,255.98,7570685,255.98
2008-04-08,256.552,259.41,255.41,258.076,4108010,258.076
2008-04-09,261.698,266.844,257.502,259.22,10603160,259.22
2008-04-10,257.696,258.076,245.878,248.546,9837180,248.546
2008-04-11,251.594,251.594,243.398,249.504,13352325,249.504
2008-04-14,242.448,244.732,242.066,243.592,3835185,243.592
2008-04-15,243.784,247.024,241.494,242.448,5519310,242.448
2008-04-16,244.732,246.83,241.304,245.878,3452205,245.878
2008-04-17,251.214,251.214,244.926,246.83,4658875,246.83
2008-04-18,247.024,248.738,245.112,246.64,2371420,246.64
2008-04-21,251.214,251.214,246.264,249.116,4113250,249.116
2008-04-22,249.69,254.836,247.404,254.836,6143640,254.836
2008-04-23,255.026,255.596,251.214,252.74,4947430,252.74
