Date,Open,High,Low,Close,Volume,Adj Close
1999-06-25,2522.52,2553.96,2477.67,2482.14,35645,2482.14
1999-06-28,2536.0,2536.0,2491.15,2513.57,37652,2513.57
1999-06-29,2513.57,2513.57,2468.67,2495.61,63050,2495.61
1999-06-30,2500.11,2500.11,2392.38,2410.32,101149,2410.32
1999-07-01,2423.78,2495.61,2423.78,2437.24,55921,2437.24
1999-07-02,2410.32,2459.72,2401.35,2414.82,75303,2414.82
1999-07-05,2468.67,2513.57,2446.25,2491.15,92681,2491.15
1999-07-06,2491.15,2513.57,2446.25,2486.65,148825,2486.65
1999-07-07,2491.15,2513.57,2401.35,2401.35,107162,2401.35
1999-07-08,2446.25,2450.75,2401.35,2401.35,89562,2401.35
1999-07-09,2387.89,2441.74,2378.93,2383.38,217667,2383.38
1999-07-12,2378.93,2396.86,2338.54,2383.38,91566,2383.38
1999-07-13,2369.92,2383.38,2316.06,2338.54,144813,2338.54
1999-07-14,2338.54,2356.45,2320.57,2325.07,80205,2325.07
1999-07-15,2334.03,2334.03,2253.24,2320.57,135902,2320.57
1999-07-16,2275.67,2320.57,2262.19,2262.19,195611,2262.19
1999-07-19,2307.1,2374.43,2307.1,2374.43,53471,2374.43
1999-07-21,2374.43,2428.28,2365.47,2401.35,177342,2401.35
1999-07-22,2401.35,2401.35,2334.03,2352.0,145036,2352.0
1999-07-23,2352.0,2369.92,2325.07,2356.45,126545,2356.45
1999-07-26,2446.25,2446.25,2360.96,2360.96,178232,2360.96
1999-07-27,2360.96,2401.35,2360.96,2383.38,61936,2383.38
1999-07-28,2396.86,2396.86,2311.61,2325.07,83324,2325.07
1999-07-29,2316.06,2325.07,2280.19,2280.19,57925,2280.19
1999-07-30,2280.19,2298.1,2244.24,2253.24,112064,2253.24
1999-08-02,2253.24,2280.19,2253.24,2266.72,60823,2266.72
1999-08-03,2275.67,2289.15,2253.24,2289.15,82210,2289.15
1999-08-04,2266.72,2280.19,2248.75,2275.67,52579,2275.67
1999-08-05,2248.75,2266.72,2176.91,2194.89,121198,2194.89
1999-08-06,2194.89,2203.84,2123.07,2132.02,144368,2132.02
1999-08-09,2154.49,2244.24,2154.49,2235.28,47455,2235.28
1999-08-10,2217.3,2217.3,2154.49,2185.92,53471,2185.92
1999-08-11,2181.42,2235.28,2176.91,2217.3,30301,2217.3
1999-08-12,2226.32,2244.24,2199.4,2217.3,40772,2217.3
1999-08-13,2194.89,2194.89,2159.0,2159.0,155285,2159.0
1999-08-16,2163.46,2235.28,2163.46,2230.78,45449,2230.78
1999-08-17,2199.4,2221.82,2181.42,2221.82,52356,2221.82
1999-08-18,2199.4,2244.24,2176.91,2181.42,70847,2181.42
1999-08-19,2176.91,2208.36,2176.91,2181.42,65946,2181.42
1999-08-20,2221.82,2325.07,2221.82,2253.24,76195,2253.24
1999-08-23,2244.24,2271.17,2226.32,2239.79,66170,2239.79
1999-08-24,2239.79,2248.75,2212.85,2217.3,52802,2217.3
1999-08-25,2217.3,2235.28,2154.49,2154.49,59262,2154.49
1999-08-26,2199.4,2199.4,2109.61,2109.61,94240,2109.61
1999-08-27,2109.61,2109.61,2042.27,2042.27,175338,2042.27
1999-08-30,2064.71,2150.0,2051.23,2096.13,93572,2096.13
1999-08-31,2096.13,2127.56,2064.71,2064.71,106718,2064.71
1999-09-01,2064.71,2064.71,2033.33,2046.77,116520,2046.77
1999-09-02,2046.77,2069.21,2019.86,2019.86,94909,2019.86
1999-09-03,2033.33,2042.27,1997.37,2037.78,130557,2037.78
1999-09-06,2019.86,2037.78,2006.38,2015.35,63273,2015.35
1999-09-07,2019.86,2037.78,2001.88,2006.38,39656,2006.38
1999-09-08,2006.38,2019.86,1952.48,1965.95,63050,1965.95
1999-09-09,2010.84,2033.33,1979.42,1983.92,55029,1983.92
1999-09-10,1871.69,1894.18,1853.73,1867.24,756597,1867.24
1999-09-13,1925.56,1970.45,1916.6,1961.49,132115,1961.49
1999-09-14,1952.48,1952.48,1889.67,1898.63,74634,1898.63
1999-09-16,1885.17,1907.65,1840.27,1844.77,112287,1844.77
1999-09-17,1876.21,1885.17,1862.75,1862.75,117634,1862.75
1999-09-20,1880.7,1880.7,1844.77,1858.24,98696,1858.24
1999-09-21,1862.75,1871.69,1844.77,1871.69,90008,1871.69
1999-09-22,1840.27,1849.28,1817.86,1831.3,91791,1831.3
1999-09-24,1853.73,1880.7,1853.73,1867.24,107162,1867.24
1999-09-27,1934.57,1934.57,1885.17,1894.18,78199,1894.18
1999-09-28,1939.03,2019.86,1916.6,2010.84,128550,2010.84
1999-09-29,1965.95,1974.95,1907.65,1974.95,44112,1974.95
1999-09-30,1983.92,2019.86,1952.48,2019.86,39656,2019.86
1999-10-01,1930.05,1992.89,1930.05,1965.95,54583,1965.95
1999-10-04,2010.84,2019.86,1939.03,1939.03,44336,1939.03
1999-10-05,2006.38,2006.38,1974.95,1974.95,36316,1974.95
1999-10-06,1997.37,1997.37,1974.95,1974.95,36984,1974.95
1999-10-07,2010.84,2015.35,1997.37,2006.38,61044,2006.38
1999-10-08,2019.86,2019.86,2001.88,2015.35,142586,2015.35
1999-10-12,1974.95,1992.89,1885.17,1889.67,100922,1889.67
1999-10-13,1885.17,1930.05,1885.17,1885.17,84883,1885.17
1999-10-14,1885.17,1916.6,1876.21,1885.17,48122,1885.17
1999-10-15,1885.17,1930.05,1880.7,1930.05,47900,1930.05
1999-10-18,1974.95,2001.88,1965.95,1974.95,75748,1974.95
1999-10-19,1997.37,1997.37,1921.09,1925.56,76640,1925.56
1999-10-20,1921.09,1939.03,1907.65,1912.08,46786,1912.08
1999-10-21,1921.09,1921.09,1840.27,1880.7,63717,1880.7
1999-10-22,1880.7,1925.56,1853.73,1871.69,44112,1871.69
1999-10-25,1894.18,1921.09,1862.75,1912.08,56812,1912.08
1999-10-26,1907.65,1907.65,1840.27,1853.73,49459,1853.73
1999-10-27,1844.77,1849.28,1786.41,1804.38,110283,1804.38
1999-10-28,1817.86,1826.8,1804.38,1804.38,63495,1804.38
1999-10-29,1826.8,1840.27,1817.86,1817.86,104936,1817.86
1999-11-01,1831.3,1840.27,1804.38,1813.33,82656,1813.33
1999-11-02,1804.38,1804.38,1786.41,1786.41,102484,1786.41
1999-11-04,1795.42,1804.38,1786.41,1790.91,149046,1790.91
1999-11-05,1786.41,1799.88,1772.95,1772.95,97136,1772.95
1999-11-08,1781.94,1795.42,1772.95,1795.42,70626,1795.42
1999-11-09,1795.42,1858.24,1763.99,1763.99,81096,1763.99
1999-11-10,1786.41,1840.27,1772.95,1799.88,75973,1799.88
1999-11-11,1777.46,1795.42,1741.55,1759.5,79982,1759.5
1999-11-12,1719.1,1741.55,1660.73,1660.73,147934,1660.73
1999-11-15,1683.2,1705.63,1570.98,1606.88,124095,1606.88
1999-11-16,1584.45,1611.37,1570.98,1575.49,106939,1575.49
1999-11-17,1579.94,1687.67,1579.94,1687.67,102037,1687.67
1999-11-18,1705.63,1705.63,1638.31,1642.82,164866,1642.82
1999-11-19,1660.73,1678.7,1615.88,1615.88,94018,1615.88
1999-11-22,1629.35,1660.73,1615.88,1629.35,82431,1629.35
1999-11-24,1624.83,1629.35,1606.88,1629.35,78422,1629.35
1999-11-25,1593.41,1615.88,1593.41,1615.88,70626,1615.88
1999-11-26,1638.31,1660.73,1615.88,1615.88,69064,1615.88
1999-11-29,1597.92,1624.83,1597.92,1597.92,58148,1597.92
1999-11-30,1615.88,1633.8,1602.42,1615.88,73744,1615.88
1999-12-01,1633.8,1746.02,1615.88,1687.67,126991,1687.67
1999-12-02,1687.67,1728.1,1660.73,1710.13,132560,1710.13
1999-12-03,1714.63,1750.52,1710.13,1750.52,131669,1750.52
1999-12-06,1790.91,1790.91,1719.1,1719.1,157068,1719.1
1999-12-07,1665.23,1669.73,1638.31,1665.23,117856,1665.23
1999-12-08,1651.78,1665.23,1606.88,1606.88,120086,1606.88
1999-12-09,1611.37,1642.82,1575.49,1642.82,120086,1642.82
1999-12-10,1570.98,1606.88,1570.98,1579.94,584825,1579.94
1999-12-13,1584.45,1602.42,1548.51,1570.98,169989,1570.98
1999-12-14,1548.51,1588.96,1548.51,1570.98,90677,1570.98
1999-12-15,1570.98,1575.49,1548.51,1548.51,75973,1548.51
1999-12-16,1548.51,1570.98,1535.06,1570.98,60599,1570.98
1999-12-17,1593.41,1593.41,1548.51,1548.51,94909,1548.51
1999-12-20,1553.02,1579.94,1548.51,1566.49,47455,1566.49
1999-12-21,1579.94,1588.96,1548.51,1548.51,69288,1548.51
1999-12-22,1557.53,1557.53,1544.07,1553.02,53024,1553.02
1999-12-24,1553.02,1566.49,1548.51,1548.51,50127,1548.51
1999-12-27,1584.45,1588.96,1570.98,1570.98,32528,1570.98
1999-12-28,1570.98,1579.94,1535.06,1544.07,64831,1544.07
1999-12-29,1535.06,1544.07,1503.67,1508.12,80205,1508.12
1999-12-30,1481.2,1548.51,1481.2,1481.2,45449,1481.2
2000-01-04,1481.2,1548.51,1472.24,1548.51,42108,1548.51
2000-01-05,1548.51,1579.94,1517.13,1526.07,90008,1526.07
2000-01-06,1548.51,1566.49,1526.07,1526.07,69288,1526.07
2000-01-07,1526.07,1539.54,1503.67,1521.59,78422,1521.59
2000-01-11,1526.07,1539.54,1503.67,1512.64,85997,1512.64
2000-01-12,1526.07,1611.37,1526.07,1548.51,129219,1548.51
2000-01-13,1593.41,1701.12,1593.41,1647.27,214101,1647.27
2000-01-14,1669.73,1705.63,1647.27,1701.12,233263,1701.12
2000-01-17,1710.13,1737.07,1674.2,1692.17,137907,1692.17
2000-01-18,1660.73,1687.67,1651.78,1660.73,103821,1660.73
2000-01-19,1651.78,1692.17,1651.78,1692.17,120754,1692.17
2000-01-20,1692.17,1692.17,1651.78,1683.2,107385,1683.2
2000-01-21,1651.78,1660.73,1629.35,1660.73,107385,1660.73
2000-01-24,1624.83,1651.78,1615.88,1629.35,71739,1629.35
2000-01-25,1615.88,1620.34,1570.98,1584.45,89784,1584.45
2000-01-26,1606.88,1606.88,1548.51,1562.03,133452,1562.03
2000-01-27,1548.51,1562.03,1512.64,1526.07,168207,1526.07
2000-01-28,1526.07,1624.83,1517.13,1548.51,141919,1548.51
2000-01-31,1535.06,1570.98,1517.13,1570.98,113178,1570.98
2000-02-01,1530.59,1544.07,1503.67,1544.07,108722,1544.07
2000-02-02,1535.06,1544.07,1517.13,1517.13,145482,1517.13
2000-02-03,1535.06,1535.06,1508.12,1517.13,117856,1517.13
2000-02-04,1517.13,1535.06,1490.2,1490.2,320373,1490.2
2000-02-07,1526.07,1557.53,1526.07,1535.06,74858,1535.06
2000-02-08,1526.07,1544.07,1503.67,1517.13,97805,1517.13
2000-02-09,1526.07,1535.06,1512.64,1526.07,71294,1526.07
2000-02-10,1512.64,1530.59,1481.2,1503.67,239948,1503.67
2000-02-14,1503.67,1535.06,1503.67,1517.13,112064,1517.13
2000-02-15,1517.13,1539.54,1503.67,1521.59,120754,1521.59
2000-02-16,1526.07,1557.53,1526.07,1557.53,128550,1557.53
2000-02-17,1557.53,1562.03,1526.07,1562.03,128550,1562.03
2000-02-18,1548.51,1548.51,1526.07,1544.07,96468,1544.07
2000-02-21,1548.51,1553.02,1503.67,1508.12,143255,1508.12
2000-02-22,1508.12,1539.54,1508.12,1508.12,115628,1508.12
2000-02-23,1526.07,1526.07,1512.64,1512.64,93126,1512.64
2000-02-24,1512.64,1539.54,1512.64,1530.59,102706,1530.59
2000-02-25,1530.59,1570.98,1530.59,1539.54,121866,1539.54
2000-02-28,1562.03,1566.49,1521.59,1521.59,134121,1521.59
2000-02-29,1521.59,1544.07,1517.13,1521.59,87780,1521.59
2000-03-01,1517.13,1521.59,1499.16,1521.59,121866,1521.59
2000-03-02,1503.67,1530.59,1494.65,1526.07,96914,1526.07
2000-03-03,1517.13,1544.07,1512.64,1526.07,97136,1526.07
2000-03-06,1526.07,1548.51,1512.64,1539.54,129888,1539.54
2000-03-07,1548.51,1557.53,1530.59,1544.07,177118,1544.07
2000-03-08,1539.54,1553.02,1512.64,1512.64,145036,1512.64
2000-03-09,1526.07,1562.03,1517.13,1530.59,157289,1530.59
2000-03-10,1575.49,1660.73,1570.98,1660.73,677284,1660.73
2000-03-13,1705.63,1786.41,1696.66,1786.41,430655,1786.41
2000-03-14,1795.42,1804.38,1683.2,1719.1,284059,1719.1
2000-03-15,1741.55,1772.95,1687.67,1737.07,151943,1737.07
2000-03-16,1737.07,1750.52,1696.66,1737.07,111172,1737.07
2000-03-17,1714.63,1719.1,1683.2,1683.2,149938,1683.2
2000-03-21,1696.66,1696.66,1660.73,1674.2,159740,1674.2
2000-03-22,1674.2,1728.1,1674.2,1696.66,143701,1696.66
2000-03-23,1696.66,1719.1,1687.67,1701.12,95353,1701.12
2000-03-24,1728.1,1907.65,1728.1,1889.67,370057,1889.67
2000-03-27,1889.67,1930.05,1889.67,1921.09,252199,1921.09
2000-03-28,1925.56,1925.56,1844.77,1880.7,86219,1880.7
2000-03-29,1885.17,1921.09,1885.17,1885.17,69733,1885.17
2000-03-30,1862.75,1889.67,1777.46,1777.46,197838,1777.46
2000-03-31,1822.35,1858.24,1790.91,1790.91,137461,1790.91
2000-04-03,1813.33,1880.7,1804.38,1862.75,102484,1862.75
2000-04-04,1885.17,1939.03,1871.69,1930.05,225910,1930.05
2000-04-05,1930.05,1974.95,1925.56,1925.56,164866,1925.56
2000-04-06,1965.95,2064.71,1961.49,2055.74,351341,2055.74
2000-04-07,2051.23,2064.71,2019.86,2037.78,254873,2037.78
2000-04-10,2064.71,2087.17,2046.77,2060.25,156845,2060.25
2000-04-11,2060.25,2069.21,2037.78,2037.78,103821,2037.78
2000-04-12,2037.78,2087.17,2033.33,2087.17,141027,2087.17
2000-04-13,2042.27,2105.09,2024.32,2105.09,274032,2105.09
2000-04-14,2064.71,2078.18,2028.81,2028.81,259996,2028.81
2000-04-17,1961.49,2019.86,1943.52,2006.38,172885,2006.38
2000-04-18,1983.92,1983.92,1817.86,1844.77,249304,1844.77
2000-04-19,1867.24,1952.48,1862.75,1903.14,200512,1903.14
2000-04-20,1880.7,1889.67,1795.42,1795.42,312130,1795.42
2000-04-21,1808.89,1831.3,1570.98,1570.98,550964,1570.98
2000-04-24,1817.86,1880.7,1817.86,1858.24,300099,1858.24
2000-04-25,1858.24,1876.21,1804.38,1804.38,144145,1804.38
2000-04-26,1826.8,1831.3,1795.42,1795.42,141919,1795.42
2000-04-27,1799.88,1813.33,1786.41,1786.41,125876,1786.41
2000-04-28,1804.38,1822.35,1786.41,1790.91,68175,1790.91
2000-05-01,1786.41,1808.89,1755.02,1786.41,101149,1786.41
2000-05-02,1808.89,1826.8,1795.42,1822.35,63273,1822.35
2000-05-08,1844.77,1844.77,1817.86,1817.86,59040,1817.86
2000-05-09,1835.81,1853.73,1831.3,1840.27,69064,1840.27
2000-05-10,1862.75,1867.24,1840.27,1867.24,55696,1867.24
2000-05-11,1885.17,1934.57,1880.7,1912.08,182688,1912.08
2000-05-12,1934.57,2010.84,1903.14,2010.84,395678,2010.84
2000-05-15,2010.84,2051.23,1997.37,2019.86,194942,2019.86
2000-05-16,2001.88,2019.86,1979.42,2006.38,118302,2006.38
2000-05-17,1961.49,1974.95,1930.05,1956.99,65277,1956.99
2000-05-18,1934.57,1943.52,1921.09,1921.09,72185,1921.09
2000-05-19,1916.6,1974.95,1912.08,1965.95,51020,1965.95
2000-05-22,1965.95,1974.95,1934.57,1961.49,61044,1961.49
2000-05-23,1961.49,1974.95,1943.52,1974.95,82656,1974.95
2000-05-24,1952.48,1974.95,1894.18,1907.65,73522,1907.65
2000-05-25,1912.08,1956.99,1885.17,1956.99,83324,1956.99
2000-05-26,1974.95,1974.95,1849.28,1907.65,111395,1907.65
2000-05-29,1930.05,1930.05,1885.17,1925.56,31637,1925.56
2000-05-30,1907.65,1930.05,1849.28,1885.17,67952,1885.17
2000-05-31,1885.17,1907.65,1862.75,1862.75,59485,1862.75
2000-06-01,1862.75,1952.48,1853.73,1952.48,106718,1952.48
2000-06-02,1939.03,1939.03,1885.17,1916.6,89117,1916.6
2000-06-05,1961.49,2019.86,1948.04,1956.99,232594,1956.99
2000-06-06,1974.95,1997.37,1961.49,1979.42,71071,1979.42
2000-06-07,1983.92,1988.42,1965.95,1979.42,88225,1979.42
2000-06-08,1988.42,2001.88,1965.95,1965.95,114292,1965.95
2000-06-09,1921.09,1965.95,1921.09,1939.03,345325,1939.03
2000-06-12,1939.03,1974.95,1939.03,1970.45,85775,1970.45
2000-06-13,1970.45,1983.92,1961.49,1970.45,79759,1970.45
2000-06-14,1965.95,1965.95,1930.05,1939.03,111172,1939.03
2000-06-15,1939.03,1974.95,1907.65,1974.95,83992,1974.95
2000-06-16,1988.42,1988.42,1934.57,1934.57,108276,1934.57
2000-06-19,1934.57,1956.99,1916.6,1921.09,63495,1921.09
2000-06-20,1925.56,1943.52,1912.08,1934.57,69956,1934.57
2000-06-21,1952.48,1952.48,1921.09,1939.03,61936,1939.03
2000-06-22,1930.05,1939.03,1889.67,1889.67,104936,1889.67
2000-06-23,1907.65,1934.57,1894.18,1907.65,60153,1907.65
2000-06-26,1939.03,1939.03,1898.63,1912.08,50794,1912.08
2000-06-27,1898.63,1925.56,1894.18,1925.56,63495,1925.56
2000-06-28,1925.56,1939.03,1898.63,1916.6,68175,1916.6
2000-06-29,1916.6,1925.56,1907.65,1912.08,41216,1912.08
2000-06-30,1925.56,1943.52,1912.08,1943.52,88448,1943.52
2000-07-03,1974.95,2010.84,1970.45,1997.37,162638,1997.37
2000-07-04,2015.35,2019.86,1956.99,1961.49,110727,1961.49
2000-07-05,1965.95,1974.95,1934.57,1939.03,54808,1939.03
2000-07-06,1948.04,1961.49,1943.52,1948.04,48122,1948.04
2000-07-07,1970.45,1974.95,1952.48,1974.95,71962,1974.95
2000-07-10,1961.49,1970.45,1934.57,1939.03,46562,1939.03
2000-07-11,1930.05,1952.48,1916.6,1943.52,84883,1943.52
2000-07-12,1930.05,1952.48,1921.09,1934.57,75748,1934.57
2000-07-13,1916.6,1916.6,1862.75,1876.21,111395,1876.21
2000-07-14,1862.75,1889.67,1840.27,1876.21,186476,1876.21
2000-07-17,1907.65,1970.45,1907.65,1907.65,194495,1907.65
2000-07-18,1907.65,1912.08,1835.81,1849.28,80650,1849.28
2000-07-19,1871.69,1885.17,1835.81,1862.75,73075,1862.75
2000-07-21,1750.52,1772.95,1669.73,1701.12,450038,1701.12
2000-07-24,1746.02,1768.5,1642.82,1728.1,358024,1728.1
2000-07-25,1705.63,1741.55,1705.63,1723.59,89784,1723.59
2000-07-26,1741.55,1741.55,1705.63,1714.63,61491,1714.63
2000-07-27,1710.13,1723.59,1683.2,1701.12,107830,1701.12
2000-07-28,1692.17,1705.63,1683.2,1683.2,90008,1683.2
2000-07-31,1660.73,1660.73,1606.88,1615.88,96247,1615.88
2000-08-01,1669.73,1741.55,1669.73,1723.59,154395,1723.59
2000-08-02,1728.1,1728.1,1692.17,1696.66,60377,1696.66
2000-08-03,1687.67,1696.66,1638.31,1647.27,103598,1647.27
2000-08-04,1669.73,1669.73,1651.78,1656.26,157960,1656.26
2000-08-07,1678.7,1678.7,1660.73,1669.73,52579,1669.73
2000-08-08,1669.73,1674.2,1629.35,1638.31,88670,1638.31
2000-08-09,1660.73,1678.7,1638.31,1642.82,64831,1642.82
2000-08-10,1660.73,1660.73,1615.88,1656.26,131447,1656.26
2000-08-11,1638.31,1669.73,1633.8,1660.73,165311,1660.73
2000-08-14,1638.31,1651.78,1629.35,1633.8,66613,1633.8
2000-08-15,1638.31,1647.27,1615.88,1629.35,105381,1629.35
2000-08-16,1615.88,1629.35,1606.88,1624.83,83546,1624.83
2000-08-17,1615.88,1638.31,1606.88,1620.34,62604,1620.34
2000-08-18,1615.88,1633.8,1611.37,1633.8,49459,1633.8
2000-08-21,1624.83,1638.31,1611.37,1611.37,39656,1611.37
2000-08-22,1629.35,1660.73,1624.83,1660.73,104266,1660.73
2000-08-23,1638.31,1656.26,1615.88,1615.88,56366,1615.88
2000-08-24,1638.31,1705.63,1638.31,1665.23,80874,1665.23
2000-08-25,1642.82,1660.73,1620.34,1647.27,66170,1647.27
2000-08-28,1669.73,1669.73,1629.35,1642.82,77310,1642.82
2000-08-29,1624.83,1638.31,1606.88,1611.37,102706,1611.37
2000-08-30,1615.88,1624.83,1606.88,1606.88,48791,1606.88
2000-08-31,1629.35,1633.8,1593.41,1611.37,73299,1611.37
2000-09-01,1606.88,1606.88,1575.49,1579.94,63495,1579.94
2000-09-04,1593.41,1615.88,1579.94,1584.45,42330,1584.45
2000-09-05,1597.92,1611.37,1575.49,1588.96,48122,1588.96
2000-09-06,1584.45,1602.42,1570.98,1570.98,50794,1570.98
2000-09-07,1575.49,1579.94,1562.03,1566.49,67060,1566.49
2000-09-08,1570.98,1606.88,1557.53,1570.98,344879,1570.98
2000-09-11,1566.49,1593.41,1526.07,1535.06,63050,1535.06
2000-09-12,1544.07,1566.49,1530.59,1553.02,54583,1553.02
2000-09-13,1548.51,1562.03,1526.07,1535.06,45894,1535.06
2000-09-14,1539.54,1544.07,1526.07,1539.54,57481,1539.54
2000-09-18,1530.59,1539.54,1503.67,1512.64,66170,1512.64
2000-09-19,1512.64,1570.98,1485.7,1570.98,77085,1570.98
2000-09-20,1570.98,1615.88,1553.02,1602.42,82656,1602.42
2000-09-21,1553.02,1597.92,1548.51,1588.96,79314,1588.96
2000-09-22,1548.51,1553.02,1530.59,1553.02,67952,1553.02
2000-09-25,1593.41,1593.41,1548.51,1566.49,59485,1566.49
2000-09-26,1588.96,1593.41,1579.94,1584.45,45894,1584.45
2000-09-27,1597.92,1611.37,1584.45,1588.96,57925,1588.96
2000-09-28,1606.88,1606.88,1548.51,1548.51,57925,1548.51
2000-09-29,1570.98,1593.41,1570.98,1570.98,59929,1570.98
2000-10-02,1570.98,1615.88,1539.54,1570.98,89562,1570.98
2000-10-03,1593.41,1606.88,1575.49,1584.45,61713,1584.45
2000-10-04,1570.98,1615.88,1570.98,1602.42,53693,1602.42
2000-10-05,1602.42,1602.42,1570.98,1597.92,53247,1597.92
2000-10-06,1575.49,1593.41,1557.53,1579.94,87780,1579.94
2000-10-10,1593.41,1593.41,1557.53,1557.53,52356,1557.53
2000-10-11,1579.94,1593.41,1553.02,1575.49,62827,1575.49
2000-10-12,1579.94,1597.92,1575.49,1588.96,64164,1588.96
2000-10-13,1530.59,1566.49,1526.07,1544.07,153948,1544.07
2000-10-16,1570.98,1570.98,1526.07,1526.07,70179,1526.07
2000-10-17,1548.51,1570.98,1530.59,1530.59,47900,1530.59
2000-10-18,1553.02,1553.02,1517.13,1530.59,88448,1530.59
2000-10-19,1526.07,1535.06,1503.67,1526.07,71739,1526.07
2000-10-20,1530.59,1539.54,1503.67,1512.64,78645,1512.64
2000-10-23,1512.64,1526.07,1508.12,1512.64,47900,1512.64
2000-10-24,1526.07,1526.07,1503.67,1512.64,51688,1512.64
2000-10-25,1517.13,1521.59,1494.65,1512.64,71294,1512.64
2000-10-26,1521.59,1526.07,1499.16,1512.64,75973,1512.64
2000-10-27,1526.07,1544.07,1512.64,1526.07,99365,1526.07
2000-10-30,1544.07,1548.51,1512.64,1517.13,73299,1517.13
2000-10-31,1526.07,1526.07,1494.65,1512.64,111395,1512.64
2000-11-01,1490.2,1508.12,1490.2,1499.16,94240,1499.16
2000-11-02,1503.67,1526.07,1494.65,1499.16,83546,1499.16
2000-11-06,1521.59,1539.54,1508.12,1539.54,100255,1539.54
2000-11-07,1548.51,1562.03,1512.64,1512.64,47900,1512.64
2000-11-08,1512.64,1570.98,1512.64,1553.02,103598,1553.02
2000-11-09,1557.53,1562.03,1508.12,1512.64,75527,1512.64
2000-11-10,1503.67,1526.07,1499.16,1503.67,193382,1503.67
2000-11-13,1512.64,1512.64,1490.2,1499.16,71071,1499.16
2000-11-14,1517.13,1517.13,1490.2,1512.64,52356,1512.64
