Date,Open,High,Low,Close,Volume,Adj Close
2006-09-13,3200.71,3226.86,3183.26,3209.4,144014.0,3209.4
2006-09-14,3226.86,3226.86,3122.22,3130.93,61346.4,3130.93
2006-09-15,3061.15,3113.5,3061.15,3104.76,44373.5,3104.76
2006-09-19,3061.15,3104.76,2965.23,3000.1,58706.8,3000.1
2006-09-20,2982.68,2991.38,2956.5,2965.23,33712.0,2965.23
2006-09-21,2965.23,2982.68,2790.8,2904.19,123147.0,2904.19
2006-09-22,2878.01,2886.75,2799.52,2816.95,58477.1,2816.95
2006-09-25,2764.64,2843.13,2729.76,2825.7,87142.8,2825.7
2006-09-26,2965.23,2991.38,2869.3,2921.61,78428.6,2921.61
2006-09-27,2991.38,3026.29,2973.95,3017.57,78545.0,3017.57
2006-09-28,3052.42,3113.5,3017.57,3113.5,52287.1,3113.5
2006-09-29,3122.22,3122.22,3017.57,3052.42,42999.0,3052.42
2006-10-02,3087.34,3148.36,3069.88,3139.64,29469.3,3139.64
2006-10-03,3148.36,3148.36,3017.57,3035.01,73840.8,3035.01
2006-10-04,3035.01,3069.88,2973.95,2991.38,78890.2,2991.38
2006-10-05,3078.61,3078.61,2939.06,2982.68,50568.5,2982.68
2006-10-06,2973.95,3000.1,2956.5,3000.1,27520.0,3000.1
2006-10-10,2973.95,2991.38,2947.79,2947.79,28435.9,2947.79
2006-10-11,2930.33,2947.79,2790.8,2825.7,67651.8,2825.7
2006-10-12,2816.95,2878.01,2790.8,2825.7,130715.0,2825.7
2006-10-13,2834.42,2869.3,2799.52,2816.95,47930.0,2816.95
2006-10-16,2825.7,2904.19,2825.7,2895.46,82329.3,2895.46
2006-10-17,2895.46,2912.91,2851.84,2886.75,38182.5,2886.75
2006-10-18,2869.3,2939.06,2869.3,2895.46,36462.9,2895.46
2006-10-19,2956.5,2965.23,2930.33,2956.5,42652.9,2956.5
2006-10-20,2973.95,3000.1,2965.23,3000.1,62717.8,3000.1
2006-10-23,2973.95,3000.1,2939.06,2991.38,45291.5,2991.38
2006-10-24,2991.38,3000.1,2912.91,2930.33,61231.0,2930.33
2006-10-25,2895.46,2982.68,2895.46,2947.79,55496.5,2947.79
2006-10-26,3061.15,3078.61,3008.83,3026.29,79576.4,3026.29
2006-10-27,3052.42,3052.42,3008.83,3035.01,56527.8,3035.01
2006-10-30,2991.38,2991.38,2904.19,2912.91,93220.5,2912.91
2006-10-31,3000.1,3096.04,2982.68,3069.88,136220.0,3069.88
2006-11-01,3078.61,3157.1,3069.88,3096.04,91958.4,3096.04
2006-11-02,3096.04,3165.82,3087.34,3165.82,56527.8,3165.82
2006-11-06,3200.71,3235.59,3183.26,3200.71,106864.0,3200.71
2006-11-07,3157.1,3235.59,3122.22,3209.4,75904.5,3209.4
2006-11-08,3165.82,3165.82,3069.88,3087.34,77858.8,3087.34
2006-11-09,3061.15,3061.15,2904.19,2921.61,122918.0,2921.61
2006-11-10,2973.95,3087.34,2965.23,3035.01,124062.0,3035.01
2006-11-13,3043.72,3043.72,2886.75,2930.33,125553.0,2930.33
2006-11-14,3017.57,3183.26,2939.06,3165.82,122116.0,3165.82
2006-11-15,3165.82,3165.82,3008.83,3017.57,104457.0,3017.57
2006-11-16,3000.1,3043.72,2921.61,2965.23,72007.9,2965.23
2006-11-17,3017.57,3026.29,2973.95,2982.68,38756.3,2982.68
2006-11-20,3026.29,3043.72,2904.19,2982.68,84279.6,2982.68
2006-11-21,3035.01,3043.72,3017.57,3026.29,50910.6,3026.29
2006-11-22,3069.88,3174.55,3035.01,3174.55,75676.7,3174.55
2006-11-24,3139.64,3209.4,3104.76,3209.4,81293.9,3209.4
2006-11-27,3218.14,3235.59,3174.55,3226.86,75103.9,3226.86
2006-11-28,3226.86,3305.35,3191.97,3270.48,67651.8,3270.48
2006-11-29,3296.63,3392.56,3270.48,3383.84,104917.0,3383.84
2006-11-30,3348.96,3383.84,3296.63,3296.63,175662.0,3296.63
2006-12-01,3340.22,3348.96,3261.75,3296.63,105029.0,3296.63
2006-12-04,3270.48,3296.63,3244.3,3279.18,96775.0,3279.18
2006-12-05,3314.09,3357.68,3314.09,3340.22,91270.2,3340.22
2006-12-06,3296.63,3314.09,3235.59,3305.35,124637.0,3305.35
2006-12-07,3253.02,3270.48,3209.4,3209.4,96889.4,3209.4
2006-12-08,3253.02,3270.48,3191.97,3191.97,93679.0,3191.97
2006-12-11,3226.86,3244.3,3191.97,3209.4,62491.1,3209.4
2006-12-12,3226.86,3287.9,3226.86,3279.18,43344.2,3279.18
2006-12-13,3305.35,3314.09,3261.75,3305.35,88977.8,3305.35
2006-12-14,3305.35,3305.35,3261.75,3261.75,28552.3,3261.75
2006-12-15,3244.3,3279.18,3226.86,3226.86,37034.7,3226.86
2006-12-18,3287.9,3287.9,3191.97,3218.14,50793.2,3218.14
2006-12-19,3226.86,3226.86,3113.5,3122.22,56413.4,3122.22
2006-12-20,3139.64,3200.71,3122.22,3148.36,83932.4,3148.36
2006-12-21,3174.55,3174.55,3069.88,3087.34,74071.6,3087.34
2006-12-22,3087.34,3096.04,2973.95,2973.95,141492.0,2973.95
2006-12-25,3000.1,3008.83,2904.19,2921.61,153764.0,2921.61
2006-12-26,2904.19,2939.06,2878.01,2895.46,179559.0,2895.46
2006-12-27,2947.79,2982.68,2930.33,2939.06,99067.4,2939.06
2006-12-28,2965.23,2982.68,2921.61,2947.79,86111.5,2947.79
2006-12-29,2947.79,2973.95,2947.79,2956.5,21554.7,2956.5
2007-01-04,3000.1,3008.83,2973.95,2991.38,36462.9,2991.38
2007-01-05,2982.68,2982.68,2921.61,2956.5,110880.0,2956.5
2007-01-09,2930.33,2973.95,2904.19,2921.61,128079.0,2921.61
2007-01-10,2912.91,2921.61,2834.42,2843.13,158463.0,2843.13
2007-01-11,2878.01,2895.46,2790.8,2816.95,202149.0,2816.95
2007-01-12,2816.95,2825.7,2729.76,2782.08,279891.0,2782.08
2007-01-15,2738.46,2747.21,2625.1,2642.52,325983.0,2642.52
2007-01-16,2668.71,2729.76,2668.71,2703.58,324609.0,2703.58
2007-01-17,2729.76,2738.46,2694.87,2712.31,184033.0,2712.31
2007-01-18,2729.76,2799.52,2729.76,2755.91,181627.0,2755.91
2007-01-19,2782.08,2799.52,2729.76,2747.21,168209.0,2747.21
2007-01-22,2747.21,2747.21,2677.41,2729.76,237237.0,2729.76
2007-01-23,2738.46,2747.21,2721.03,2738.46,240448.0,2738.46
2007-01-24,2738.46,2755.91,2721.03,2729.76,83245.2,2729.76
2007-01-25,2729.76,2729.76,2686.15,2686.15,93679.0,2686.15
2007-01-26,2659.98,2677.41,2659.98,2668.71,103311.0,2668.71
2007-01-29,2677.41,2694.87,2633.82,2633.82,152731.0,2633.82
2007-01-30,2659.98,2668.71,2633.82,2659.98,77858.8,2659.98
2007-01-31,2703.58,2712.31,2594.55,2616.39,218318.0,2616.39
2007-02-01,2616.39,2668.71,2594.55,2633.82,214879.0,2633.82
2007-02-02,2668.71,2808.23,2659.98,2764.64,430213.0,2764.64
2007-02-05,2764.64,2764.64,2703.58,2729.76,144473.0,2729.76
2007-02-06,2721.03,2729.76,2703.58,2712.31,88519.3,2712.31
2007-02-07,2694.87,2738.46,2651.25,2651.25,95630.3,2651.25
2007-02-08,2642.52,2651.25,2625.1,2625.1,103654.0,2625.1
2007-02-09,2284.96,2289.33,2189.02,2223.94,1469284.0,2223.94
2007-02-13,2236.98,2271.88,2223.94,2263.15,900674.0,2263.15
2007-02-14,2267.51,2363.46,2250.07,2354.74,407395.0,2354.74
2007-02-15,2328.58,2424.52,2284.96,2415.79,413358.0,2415.79
2007-02-16,2415.79,2476.83,2407.06,2463.75,249848.0,2463.75
2007-02-19,2463.75,2468.12,2441.94,2450.67,173713.0,2450.67
2007-02-20,2468.12,2468.12,2411.41,2441.94,155824.0,2441.94
2007-02-21,2450.67,2455.02,2389.6,2415.79,230241.0,2415.79
2007-02-22,2415.79,2463.75,2407.06,2450.67,246639.0,2450.67
2007-02-23,2450.67,2455.02,2411.41,2441.94,124637.0,2441.94
2007-02-26,2459.39,2459.39,2415.79,2437.58,121311.0,2437.58
2007-02-27,2433.24,2468.12,2424.52,2450.67,219923.0,2450.67
2007-02-28,2367.83,2415.79,2324.22,2402.7,203296.0,2402.7
2007-03-01,2380.9,2402.7,2363.46,2393.98,226458.0,2393.98
2007-03-02,2367.83,2407.06,2359.09,2398.34,147915.0,2398.34
2007-03-05,2393.98,2393.98,2367.83,2376.53,151928.0,2376.53
2007-03-06,2367.83,2498.65,2363.46,2481.2,225194.0,2481.2
2007-03-07,2507.35,2524.8,2494.29,2516.07,155940.0,2516.07
2007-03-08,2524.8,2581.48,2507.35,2581.48,186670.0,2581.48
2007-03-09,2659.98,2729.76,2642.52,2677.41,260398.0,2677.41
2007-03-12,2721.03,2764.64,2703.58,2747.21,261429.0,2747.21
2007-03-13,2747.21,2747.21,2712.31,2729.76,64667.1,2729.76
2007-03-14,2642.52,2712.31,2642.52,2712.31,159953.0,2712.31
2007-03-15,2721.03,2729.76,2633.82,2642.52,256155.0,2642.52
2007-03-16,2651.25,2668.71,2642.52,2659.98,68684.1,2659.98
2007-03-19,2659.98,2659.98,2603.29,2612.02,98379.2,2612.02
2007-03-20,2594.55,2607.66,2568.42,2590.21,163393.0,2590.21
2007-03-22,2529.15,2585.86,2529.15,2581.48,151353.0,2581.48
2007-03-23,2585.86,2594.55,2550.96,2564.05,78428.6,2564.05
2007-03-26,2616.39,2616.39,2555.32,2581.48,82785.7,2581.48
2007-03-27,2581.48,2581.48,2537.87,2542.25,68453.4,2542.25
2007-03-28,2542.25,2564.05,2524.8,2533.52,154220.0,2533.52
2007-03-29,2524.8,2607.66,2511.73,2607.66,101360.0,2607.66
2007-03-30,2607.66,2607.66,2564.05,2577.13,188732.0,2577.13
2007-04-02,2612.02,2612.02,2546.61,2559.68,146423.0,2559.68
2007-04-03,2550.96,2550.96,2516.07,2529.15,230473.0,2529.15
2007-04-04,2542.25,2564.05,2511.73,2550.96,139888.0,2550.96
2007-04-05,2516.07,2555.32,2516.07,2537.87,98379.2,2537.87
2007-04-06,2507.35,2511.73,2441.94,2450.67,210176.0,2450.67
2007-04-09,2433.24,2459.39,2398.34,2411.41,185410.0,2411.41
2007-04-10,2398.34,2398.34,2337.29,2359.09,305918.0,2359.09
2007-04-11,2393.98,2407.06,2363.46,2363.46,210864.0,2363.46
2007-04-12,2376.53,2380.9,2332.94,2350.38,103080.0,2350.38
2007-04-13,2363.46,2372.18,2328.58,2332.94,145163.0,2332.94
2007-04-16,2359.09,2363.46,2332.94,2337.29,86571.0,2337.29
2007-04-17,2337.29,2354.74,2319.86,2324.22,81984.2,2324.22
2007-04-18,2346.01,2354.74,2341.65,2350.38,128421.0,2350.38
2007-04-19,2350.38,2350.38,2293.69,2298.05,118560.0,2298.05
2007-04-20,2311.12,2319.86,2271.88,2280.61,70976.5,2280.61
2007-04-23,2284.96,2289.33,2245.71,2250.07,76020.9,2250.07
2007-04-24,2280.61,2289.33,2250.07,2276.26,73270.0,2276.26
2007-04-25,2267.51,2280.61,2254.44,2267.51,83476.0,2267.51
2007-04-26,2302.39,2302.39,2263.15,2276.26,181396.0,2276.26
2007-04-27,2136.71,2167.23,2097.46,2127.97,465072.0,2127.97
2007-05-01,2088.73,2093.1,1984.06,1988.43,268309.0,1988.43
2007-05-02,1997.16,2005.88,1931.76,1971.0,210405.0,1971.0
2007-05-07,1984.06,1997.16,1962.28,1971.0,141261.0,1971.0
2007-05-08,1957.91,1962.28,1905.58,1940.48,136220.0,1940.48
2007-05-09,1927.41,1953.55,1927.41,1944.84,109388.0,1944.84
2007-05-10,1931.76,1936.12,1875.07,1883.79,161787.0,1883.79
2007-05-11,1875.07,1879.44,1853.27,1862.0,143099.0,1862.0
2007-05-14,1901.23,1927.41,1879.44,1923.05,181167.0,1923.05
2007-05-15,1918.68,1923.05,1888.14,1909.95,191601.0,1909.95
2007-05-16,1940.48,1944.84,1883.79,1888.14,104917.0,1888.14
2007-05-17,1888.14,1892.51,1853.27,1866.35,75904.5,1866.35
2007-05-18,1814.04,1840.17,1774.78,1800.95,141608.0,1800.95
2007-05-21,1770.42,1774.78,1732.03,1757.32,177954.0,1757.32
2007-05-22,1748.62,1840.17,1744.26,1835.81,154220.0,1835.81
2007-05-23,1831.45,1879.44,1831.45,1862.0,85538.7,1862.0
2007-05-24,1875.07,1892.51,1840.17,1883.79,166834.0,1883.79
2007-05-25,1883.79,1918.68,1857.63,1909.95,192862.0,1909.95
2007-05-28,1944.84,1944.84,1822.75,1831.45,207195.0,1831.45
2007-05-29,1831.45,1866.35,1796.58,1857.63,301906.0,1857.63
2007-05-30,1875.07,1879.44,1800.95,1831.45,266589.0,1831.45
2007-05-31,1827.11,1827.11,1779.14,1783.5,187473.0,1783.5
2007-06-01,1774.78,1805.31,1766.06,1779.14,182889.0,1779.14
2007-06-04,1805.31,1814.04,1779.14,1800.95,153418.0,1800.95
2007-06-05,1809.67,1814.04,1787.86,1805.31,128193.0,1805.31
2007-06-06,1814.04,1831.45,1809.67,1822.75,118331.0,1822.75
2007-06-07,1822.75,1822.75,1787.86,1805.31,84394.0,1805.31
2007-06-08,1787.86,1796.58,1725.94,1732.03,387099.0,1732.03
2007-06-11,1743.38,1770.42,1734.65,1738.15,135873.0,1738.15
2007-06-12,1748.62,1752.98,1727.67,1744.26,104230.0,1744.26
2007-06-13,1731.17,1757.32,1728.55,1744.26,106177.0,1744.26
2007-06-14,1757.32,1796.58,1748.62,1792.21,101360.0,1792.21
2007-06-15,1787.86,1818.39,1779.14,1818.39,173138.0,1818.39
2007-06-18,1831.45,1844.54,1822.75,1831.45,195385.0,1831.45
2007-06-19,1831.45,1831.45,1822.75,1827.11,55496.5,1827.11
2007-06-20,1827.11,1831.45,1818.39,1822.75,86571.0,1822.75
2007-06-21,1822.75,1870.71,1818.39,1857.63,201233.0,1857.63
2007-06-22,1844.54,1857.63,1831.45,1840.17,116726.0,1840.17
2007-06-25,1822.75,1827.11,1800.95,1800.95,257186.0,1800.95
2007-06-26,1800.95,1822.75,1787.86,1809.67,127160.0,1809.67
2007-06-27,1809.67,1822.75,1787.86,1814.04,109846.0,1814.04
2007-06-28,1814.04,1835.81,1809.67,1831.45,105260.0,1831.45
2007-06-29,1827.11,1840.17,1818.39,1827.11,74989.5,1827.11
2007-07-02,1831.45,1870.71,1814.04,1866.35,255925.0,1866.35
2007-07-03,1862.0,1892.51,1862.0,1883.79,91497.9,1883.79
2007-07-04,1888.14,1888.14,1857.63,1862.0,54692.9,1862.0
2007-07-05,1862.0,1892.51,1862.0,1892.51,56413.4,1892.51
2007-07-06,1896.88,1901.23,1883.79,1892.51,105947.0,1892.51
2007-07-09,1901.23,1901.23,1883.79,1892.51,46551.5,1892.51
2007-07-10,1888.14,1888.14,1822.75,1827.11,171190.0,1827.11
2007-07-11,1814.04,1814.04,1757.32,1779.14,196187.0,1779.14
2007-07-12,1792.21,1792.21,1779.14,1783.5,102736.0,1783.5
2007-07-13,1787.86,1814.04,1783.5,1814.04,155824.0,1814.04
2007-07-17,1818.39,1879.44,1814.04,1879.44,190795.0,1879.44
2007-07-18,1888.14,1888.14,1840.17,1848.91,132893.0,1848.91
2007-07-19,1862.0,1879.44,1853.27,1870.71,46437.2,1870.71
2007-07-20,1840.17,1866.35,1840.17,1857.63,62262.4,1857.63
2007-07-23,1862.0,1862.0,1814.04,1822.75,47124.4,1822.75
2007-07-24,1822.75,1844.54,1805.31,1840.17,59853.6,1840.17
2007-07-25,1840.17,1862.0,1822.75,1862.0,78314.3,1862.0
2007-07-26,1875.07,1875.07,1805.31,1809.67,79576.4,1809.67
2007-07-27,1787.86,1831.45,1744.26,1814.04,74989.5,1814.04
2007-07-30,1831.45,1857.63,1814.04,1857.63,107667.0,1857.63
2007-07-31,1831.45,1962.28,1827.11,1953.55,326674.0,1953.55
2007-08-01,1883.79,1936.12,1883.79,1901.23,149979.0,1901.23
2007-08-02,1905.58,1931.76,1883.79,1901.23,95972.4,1901.23
2007-08-03,1905.58,1944.84,1901.23,1914.32,120280.0,1914.32
2007-08-06,1918.68,1971.0,1914.32,1957.91,189765.0,1957.91
2007-08-07,1975.37,1979.71,1944.84,1944.84,88061.8,1944.84
2007-08-08,1936.12,1962.28,1936.12,1962.28,100789.0,1962.28
2007-08-09,1962.28,2040.78,1962.28,1984.06,524581.0,1984.06
2007-08-10,1739.9,1962.28,1735.52,1923.05,222215.0,1923.05
2007-08-13,1901.23,1901.23,1732.91,1761.69,451884.0,1761.69
2007-08-14,1726.81,1726.81,1609.08,1659.64,453489.0,1659.64
2007-08-15,1633.48,1639.59,1570.71,1595.99,354878.0,1595.99
2007-08-16,1569.84,1569.84,1493.95,1545.4,293190.0,1545.4
2007-08-17,1500.05,1524.46,1482.61,1482.61,244806.0,1482.61
2007-08-20,1534.94,1545.4,1488.73,1527.11,132090.0,1527.11
2007-08-21,1460.81,1501.81,1441.63,1476.49,326329.0,1476.49
2007-08-22,1476.49,1507.91,1473.89,1505.29,296402.0,1505.29
2007-08-23,1505.29,1505.29,1479.12,1481.73,282069.0,1481.73
2007-08-24,1491.32,1528.84,1481.73,1508.78,403497.0,1508.78
2007-08-27,1569.84,1591.62,1534.94,1545.4,274961.0,1545.4
2007-08-28,1539.29,1539.29,1502.66,1514.01,261085.0,1514.01
2007-08-29,1493.95,1495.69,1467.79,1483.49,182656.0,1483.49
2007-08-30,1500.05,1513.14,1491.32,1502.66,59508.4,1502.66
2007-08-31,1526.25,1550.65,1503.55,1534.08,197336.0,1534.08
2007-09-03,1543.66,1547.16,1507.91,1524.46,235173.0,1524.46
2007-09-04,1528.84,1548.03,1516.64,1539.29,275075.0,1539.29
2007-09-05,1522.73,1538.44,1471.27,1475.63,281611.0,1475.63
2007-09-06,1475.63,1500.05,1452.1,1491.32,172108.0,1491.32
2007-09-07,1492.2,1497.45,1445.98,1447.73,202953.0,1447.73
2007-09-10,1421.56,1473.04,1391.06,1450.35,203871.0,1450.35
2007-09-11,1429.43,1472.17,1396.25,1459.93,146080.0,1459.93
2007-09-12,1464.29,1465.18,1434.63,1459.93,142409.0,1459.93
2007-09-13,1460.81,1460.81,1420.7,1420.7,82672.4,1420.7
2007-09-14,1404.13,1428.55,1400.64,1417.19,165115.0,1417.19
2007-09-18,1395.4,1404.13,1376.23,1381.44,70518.1,1381.44
2007-09-19,1382.3,1411.09,1355.29,1360.5,212124.0,1360.5
2007-09-20,1334.35,1356.16,1313.43,1315.18,136335.0,1315.18
2007-09-21,1295.1,1314.29,1247.14,1266.31,183690.0,1266.31
2007-09-25,1283.76,1288.98,1235.79,1275.03,178530.0,1275.03
2007-09-26,1309.93,1331.73,1298.59,1321.27,134270.0,1321.27
2007-09-27,1335.21,1347.44,1316.04,1338.7,181282.0,1338.7
2007-09-28,1338.7,1358.76,1323.01,1343.95,126932.0,1343.95
