Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,145.2,153.42,145.2,152.62,53484,152.62
2007-07-31,154.24,155.07,152.2,154.24,92380,154.24
2007-08-01,153.85,153.85,151.37,152.2,38898,152.2
2007-08-02,151.79,153.42,147.66,152.2,97244,152.2
2007-08-03,152.2,153.01,148.08,148.08,36466,148.08
2007-08-06,146.03,146.85,137.8,141.08,109399,141.08
2007-08-07,141.91,141.91,131.63,133.69,102105,133.69
2007-08-08,130.81,130.81,124.23,124.23,114260,124.23
2007-08-09,134.1,134.1,124.63,125.87,85088,125.87
2007-08-10,120.11,125.04,120.11,123.81,65639,123.81
2007-08-13,122.17,123.4,116.82,119.7,68070,119.7
2007-08-14,123.0,123.4,119.3,123.4,51054,123.4
2007-08-15,123.4,127.51,119.7,121.76,51054,121.76
2007-08-16,120.11,120.11,112.3,119.3,114260,119.3
2007-08-17,118.88,118.88,110.23,110.23,94813,110.23
2007-08-20,113.12,116.41,109.84,111.06,72933,111.06
2007-08-21,110.65,112.71,106.95,107.36,51054,107.36
2007-08-22,110.23,112.71,110.23,110.23,46190,110.23
2007-08-23,113.94,121.34,113.94,119.3,43760,119.3
2007-08-24,117.65,119.3,113.12,113.12,63208,113.12
2007-08-27,116.0,116.41,113.12,116.0,34035,116.0
2007-08-28,115.17,115.17,113.53,115.17,17018,115.17
2007-08-29,112.71,112.71,110.23,112.71,29174,112.71
2007-08-30,114.35,116.41,113.12,114.35,26741,114.35
2007-08-31,117.65,130.81,117.65,130.81,187193,130.81
2007-09-03,136.97,136.97,120.53,124.63,274711,124.63
2007-09-04,125.87,127.51,124.63,124.63,65639,124.63
2007-09-05,128.34,128.74,119.3,119.3,104537,119.3
2007-09-06,116.41,119.7,116.41,119.7,29174,119.7
2007-09-07,119.7,121.76,119.7,121.34,60778,121.34
2007-09-10,116.0,119.7,113.53,113.53,46190,113.53
2007-09-11,113.94,125.04,113.94,125.04,70500,125.04
2007-09-12,121.34,123.81,119.3,119.3,55914,119.3
2007-09-13,116.0,117.23,107.36,117.23,80225,117.23
2007-09-14,113.94,118.88,109.84,118.88,51054,118.88
2007-09-18,114.35,114.35,109.84,110.23,89950,110.23
2007-09-19,111.88,112.3,110.65,111.88,82658,111.88
2007-09-20,111.06,111.46,107.36,107.36,26741,107.36
2007-09-21,104.88,106.95,103.65,106.95,70500,106.95
2007-09-25,106.95,111.06,106.95,111.06,121554,111.06
2007-09-26,111.06,114.76,110.23,113.94,155589,113.94
2007-09-27,115.17,121.34,115.17,121.34,153158,121.34
2007-09-28,124.63,124.63,116.82,120.93,77794,120.93
2007-10-01,116.0,118.46,116.0,117.65,46190,117.65
2007-10-02,121.76,123.4,118.88,121.34,92380,121.34
2007-10-03,121.34,132.45,121.34,129.57,153158,129.57
2007-10-04,127.51,140.68,125.46,131.63,177469,131.63
2007-10-05,135.74,141.5,132.45,138.62,82658,138.62
2007-10-09,143.56,152.62,141.5,152.62,257695,152.62
2007-10-10,158.36,159.59,145.2,146.43,247971,146.43
2007-10-11,144.38,148.91,138.62,141.91,160452,141.91
2007-10-12,141.91,143.14,137.8,140.27,82658,140.27
2007-10-15,139.85,141.91,134.1,134.92,138572,134.92
2007-10-16,131.63,134.92,127.93,129.16,80225,129.16
2007-10-17,127.11,135.74,126.28,135.74,102105,135.74
2007-10-18,139.85,141.91,131.63,140.68,109399,140.68
2007-10-19,136.57,160.01,136.16,156.31,303885,156.31
2007-10-22,146.43,150.14,143.97,148.91,145864,148.91
2007-10-23,153.01,153.42,140.68,141.5,153158,141.5
2007-10-24,143.56,145.62,142.32,143.56,65639,143.56
2007-10-25,141.08,141.91,135.74,137.8,85088,137.8
2007-10-26,137.8,137.8,135.74,136.97,70500,136.97
2007-10-29,139.04,139.85,136.97,139.45,51054,139.45
2007-10-30,139.85,141.08,136.97,136.97,51054,136.97
2007-10-31,140.27,146.85,139.45,146.43,138572,146.43
2007-11-01,145.2,149.73,140.68,144.78,121554,144.78
2007-11-02,143.56,146.43,140.27,145.62,51054,145.62
2007-11-05,143.97,145.62,140.68,140.68,63208,140.68
2007-11-06,142.32,143.56,137.8,137.8,65639,137.8
2007-11-07,137.8,143.14,128.74,128.74,51054,128.74
2007-11-08,128.74,128.74,118.05,125.87,41328,125.87
2007-11-09,126.28,127.51,125.46,127.51,53484,127.51
2007-11-12,118.46,119.3,113.53,113.53,116692,113.53
2007-11-13,111.88,115.17,111.06,113.12,60778,113.12
2007-11-14,117.23,119.7,115.59,119.7,51054,119.7
2007-11-15,121.76,121.76,115.17,115.59,34035,115.59
2007-11-16,113.12,113.12,111.06,112.3,24310,112.3
2007-11-19,111.88,112.71,110.23,112.3,29174,112.3
2007-11-20,109.84,110.65,105.3,106.95,46190,106.95
2007-11-21,111.06,112.71,111.06,112.71,4862,112.71
2007-11-22,110.65,110.65,107.76,110.65,24310,110.65
2007-11-26,111.46,111.46,110.65,110.65,12156,110.65
2007-11-27,110.65,110.65,109.0,110.23,24310,110.23
2007-11-28,113.53,114.35,113.12,114.35,12156,114.35
2007-11-29,117.65,119.3,116.0,116.82,38898,116.82
2007-11-30,116.82,118.05,114.35,115.17,34035,115.17
