Date,Open,High,Low,Close,Volume,Adj Close
2020-03-18,1800.0,1800.0,1719.0,1719.0,19980,1719.0
2020-03-19,1757.0,1781.0,1648.0,1674.0,2140,1674.0
2020-03-23,1598.0,1609.0,1576.0,1604.0,4550,1604.0
2020-03-24,1640.0,1675.0,1630.0,1668.0,7680,1668.0
2020-03-25,1777.0,1807.0,1765.0,1805.0,15920,1805.0
2020-03-26,1845.0,1867.0,1816.0,1822.0,7180,1822.0
2020-03-27,1956.0,1958.0,1910.0,1932.0,248650,1932.0
2020-03-30,1853.0,1907.0,1845.0,1907.0,7540,1907.0
2020-03-31,1930.0,1940.0,1922.0,1922.0,1160,1922.0
2020-04-01,1882.0,1882.0,1845.0,1845.0,620,1845.0
2020-04-02,1833.0,1840.0,1814.0,1840.0,670,1840.0
2020-04-03,1852.0,1852.0,1832.0,1832.0,300,1832.0
2020-04-06,1853.0,1905.0,1853.0,1905.0,2350,1905.0
2020-04-07,1974.0,1980.0,1944.0,1967.0,3570,1967.0
2020-04-08,1968.0,1983.0,1943.0,1983.0,1790,1983.0
2020-04-09,2024.0,2100.0,2017.0,2039.0,3340,2039.0
2020-04-10,2099.0,2099.0,2052.0,2099.0,510,2099.0
2020-04-13,2046.0,2048.0,2026.0,2026.0,3150,2026.0
2020-04-14,2044.0,2059.0,2023.0,2059.0,2960,2059.0
2020-04-15,2075.0,2077.0,2054.0,2054.0,590,2054.0
2020-04-16,2007.0,2031.0,2007.0,2030.0,1080,2030.0
2020-04-17,2089.0,2123.0,2089.0,2120.0,8170,2120.0
2020-04-20,2097.0,2111.0,2079.0,2109.0,4750,2109.0
2020-04-21,2060.0,2064.0,2010.0,2025.0,3310,2025.0
2020-04-22,2003.0,2003.0,1985.0,1985.0,420,1985.0
2020-04-23,2022.0,2033.0,2015.0,2025.0,1340,2025.0
2020-04-24,2022.0,2022.0,2006.0,2016.0,1190,2016.0
2020-04-27,2049.0,2067.0,2049.0,2065.0,360,2065.0
2020-04-28,2084.0,2084.0,2068.0,2068.0,670,2068.0
2020-04-30,2132.0,2149.0,2120.0,2143.0,63020,2143.0
2020-05-01,2085.0,2085.0,2065.0,2065.0,1190,2065.0
2020-05-07,2040.0,2050.0,2036.0,2042.0,870,2042.0
2020-05-08,2077.0,2095.0,2077.0,2095.0,280,2095.0
2020-05-11,2114.0,2114.0,2107.0,2107.0,360,2107.0
2020-05-12,2081.0,2083.0,2068.0,2081.0,390,2081.0
2020-05-13,2024.0,2048.0,2024.0,2048.0,280,2048.0
2020-05-14,2012.0,2012.0,1999.0,1999.0,870,1999.0
2020-05-15,2045.0,2045.0,2032.0,2042.0,2740,2042.0
2020-05-18,2054.0,2055.0,2053.0,2055.0,510,2055.0
