Date,Open,High,Low,Close,Volume,Adj Close
2015-10-20,128.636,128.721,127.781,128.208,182847.0,128.208
2015-10-21,128.208,130.77,128.039,130.429,35309.8,130.429
2015-10-22,131.199,131.199,129.49,129.829,75689.0,129.829
2015-10-23,133.076,133.076,131.967,132.307,39208.4,132.307
2015-10-26,135.725,135.725,133.248,133.248,66779.6,133.248
2015-10-27,133.591,133.591,131.795,131.967,60562.9,131.967
2015-10-28,132.138,132.307,131.54,132.053,177825.0,132.053
2015-10-29,133.076,133.076,131.285,132.307,156353.0,132.307
2015-10-30,132.138,134.018,131.372,133.076,65573.7,133.076
2015-11-02,131.112,131.112,130.089,130.429,55435.0,130.429
2015-11-04,132.65,133.076,131.54,131.624,45296.3,131.624
2015-11-05,132.053,133.333,132.053,133.161,10033.3,133.161
2015-11-06,133.505,133.674,132.908,133.505,7492.81,133.505
2015-11-09,134.7,136.323,134.7,135.554,56231.2,135.554
2015-11-10,134.613,135.812,134.613,135.812,7188.41,135.812
2015-11-11,135.64,136.493,135.468,136.408,3612201.0,136.408
2015-11-12,136.323,136.408,135.554,136.323,13135.8,136.323
2015-11-13,135.127,135.468,134.187,135.381,41233.8,135.381
2015-11-16,132.99,134.7,132.99,134.358,43516.8,134.358
2015-11-17,135.812,136.323,135.64,135.812,4202.99,135.812
2015-11-18,136.065,136.408,135.468,135.554,3360.05,135.554
2015-11-19,136.665,137.434,136.323,136.58,6819440.0,136.58
2015-11-20,136.493,136.665,135.812,136.665,1425518.0,136.665
2015-11-24,136.749,137.434,136.408,137.176,11457092.0,137.176
2015-11-25,136.665,136.665,135.725,136.237,48375.4,136.237
2015-11-26,136.493,137.176,136.237,136.493,1803952.0,136.493
2015-11-27,137.434,137.434,135.64,136.153,503622.0,136.153
2015-11-30,136.153,136.153,134.528,135.042,1962835.0,135.042
2015-12-01,135.296,136.749,135.042,136.665,20173198.0,136.665
2015-12-02,136.749,137.262,136.493,136.922,4151052.0,136.922
2015-12-03,136.836,137.262,135.982,137.007,1711357.0,137.007
2015-12-04,134.787,134.871,133.932,134.275,427687.0,134.275
2015-12-07,135.812,136.323,135.296,135.468,195855.0,135.468
2015-12-08,135.64,135.982,133.76,134.018,178422.0,134.018
2015-12-09,133.591,134.018,132.563,132.908,22302.8,132.908
2015-12-10,131.88,132.053,131.199,131.54,1147324.0,131.54
2015-12-11,131.795,132.563,131.112,132.307,79892.0,132.307
2015-12-14,129.744,130.684,128.465,130.684,1985442.0,130.684
2015-12-15,130.77,130.77,128.294,128.465,1280767.0,128.465
2015-12-16,130.94,131.71,130.515,131.454,799471.0,131.454
2015-12-17,134.7,134.7,133.248,133.674,24187.7,133.674
2015-12-18,133.932,136.237,131.285,131.88,72200.2,131.88
2015-12-21,130.77,131.199,129.147,130.94,13217750.0,130.94
2015-12-22,131.199,131.372,130.343,131.199,361996.0,131.199
2015-12-24,132.908,132.908,130.089,130.173,57718.0,130.173
2015-12-25,130.94,130.94,129.32,129.574,158578.0,129.574
2015-12-28,132.65,132.65,129.829,130.684,51395.9,130.684
2015-12-29,130.855,131.88,129.916,131.454,34068.8,131.454
2015-12-30,132.394,132.99,128.122,130.601,7337896.0,130.601
2016-01-04,130.684,132.222,128.55,129.32,1050058.0,129.32
2016-01-05,129.829,129.829,128.122,128.721,997304.0,128.721
2016-01-06,129.658,129.658,126.499,127.439,1598872.0,127.439
2016-01-07,128.039,128.039,124.623,124.877,1970175.0,124.877
2016-01-08,126.243,126.328,123.341,124.107,650738.0,124.107
2016-01-12,123.427,123.427,119.923,120.179,185353.0,120.179
2016-01-13,122.057,123.51,122.057,123.51,608299.0,123.51
2016-01-14,120.179,120.607,118.386,120.522,338897.0,120.522
2016-01-15,122.486,122.486,119.411,120.096,52145.2,120.096
2016-01-18,117.533,119.156,116.763,118.898,94093.3,118.898
2016-01-19,118.47,119.156,117.703,118.984,343463.0,118.984
2016-01-20,118.984,118.984,114.456,114.712,97839.7,114.712
2016-01-21,114.456,116.335,111.467,111.551,134613.0,111.551
2016-01-22,115.31,117.617,114.2,117.617,361738.0,117.617
2016-01-25,119.582,119.665,117.787,118.898,268710.0,118.898
2016-01-26,117.703,117.703,116.164,116.335,501959.0,116.335
2016-01-27,119.07,119.923,118.812,119.751,2010122.0,119.751
2016-01-28,119.238,120.179,118.557,119.156,427769.0,119.156
2016-01-29,119.838,123.256,117.445,123.256,1081470.0,123.256
2016-02-01,124.877,125.305,124.022,125.218,454415.0,125.218
