Date,Open,High,Low,Close,Volume,Adj Close
2005-12-01,322.306,326.494,319.21,325.768,1244807.0,325.768
2005-12-02,327.956,331.054,326.494,328.68,1429775.0,328.68
2005-12-05,332.33,333.418,324.308,327.77,1743715.0,327.77
2005-12-06,327.59,329.776,324.494,324.86,1473678.0,324.86
2005-12-07,326.132,326.132,319.392,322.672,1273903.0,322.672
2005-12-08,319.392,321.76,317.204,317.934,929764.0,317.934
2005-12-09,318.844,320.302,316.296,317.572,1933060.0,317.572
2005-12-12,318.116,325.948,318.116,322.854,1321101.0,322.854
2005-12-13,324.308,324.308,321.942,324.128,865003.0,324.128
2005-12-14,327.956,335.79,324.86,330.686,3125185.0,330.686
2005-12-15,330.506,331.054,319.754,320.486,1715731.0,320.486
2005-12-16,319.938,323.218,315.2,319.21,1099359.0,319.21
2005-12-19,317.386,319.026,315.2,318.844,885310.0,318.844
2005-12-20,320.486,320.486,315.93,317.934,689361.0,317.934
2005-12-21,320.118,323.218,317.934,322.672,1030211.0,322.672
2005-12-22,324.308,325.948,320.664,324.128,930301.0,324.128
2005-12-26,327.956,327.956,324.308,325.948,523055.0,325.948
2005-12-27,324.308,327.408,324.308,325.768,628992.0,325.768
2005-12-28,325.948,327.59,324.672,326.314,372684.0,326.314
2005-12-29,327.956,331.416,326.494,329.956,892440.0,329.956
2005-12-30,331.596,331.596,328.32,328.866,501103.0,328.866
2006-01-04,329.776,331.964,329.046,330.686,406152.0,330.686
2006-01-05,333.418,334.15,329.776,330.686,1723413.0,330.686
2006-01-06,336.154,338.704,334.328,336.516,1744818.0,336.516
2006-01-10,341.618,341.618,330.142,333.604,1175107.0,333.604
2006-01-11,328.68,333.604,321.396,332.142,1816168.0,332.142
2006-01-12,326.68,331.776,325.222,328.866,1051606.0,328.866
2006-01-13,327.222,331.416,327.222,329.956,735475.0,329.956
2006-01-16,330.686,330.868,326.68,327.77,1046667.0,327.77
2006-01-17,329.234,329.776,321.576,321.576,1491794.0,321.576
2006-01-18,329.776,329.776,309.736,317.748,1900138.0,317.748
2006-01-19,315.2,327.77,315.2,325.948,1621873.0,325.948
2006-01-20,324.308,326.132,317.022,319.026,864451.0,319.026
2006-01-23,317.022,318.116,311.558,311.558,689361.0,311.558
2006-01-24,311.736,327.046,311.736,324.86,1392450.0,324.86
2006-01-25,319.754,324.494,313.926,314.652,1765125.0,314.652
2006-01-26,316.84,318.662,315.382,317.204,670719.0,317.204
2006-01-27,323.946,324.128,321.576,323.4,945132.0,323.4
2006-01-30,323.76,324.672,320.118,320.664,908364.0,320.664
2006-01-31,320.848,320.848,316.11,316.296,930867.0,316.296
2006-02-01,317.022,319.754,316.84,317.022,740955.0,317.022
2006-02-02,319.392,320.302,317.386,317.386,784317.0,317.386
2006-02-03,317.934,318.298,314.832,316.84,702538.0,316.84
2006-02-06,315.75,324.128,315.56,322.486,1534609.0,322.486
2006-02-07,326.494,326.68,320.118,322.486,903415.0,322.486
2006-02-08,323.76,325.948,317.572,323.218,1421552.0,323.218
2006-02-09,325.948,327.408,323.218,327.408,958851.0,327.408
2006-02-10,321.942,327.408,320.664,320.848,833700.0,320.848
2006-02-13,322.672,325.038,318.298,322.672,1343599.0,322.672
2006-02-14,322.486,324.308,313.378,323.4,1069731.0,323.4
2006-02-15,324.308,327.59,317.386,319.21,1253040.0,319.21
2006-02-16,322.486,324.86,320.664,322.486,602648.0,322.486
2006-02-17,317.022,322.486,316.474,317.204,1154790.0,317.204
2006-02-20,326.858,335.238,324.494,333.418,4095573.0,333.418
2006-02-21,333.054,340.706,332.33,339.796,2030764.0,339.796
2006-02-22,342.348,342.528,337.978,341.074,1198703.0,341.074
2006-02-23,340.706,346.174,340.524,345.078,1247003.0,345.078
2006-02-24,344.352,345.628,341.984,342.712,1289818.0,342.712
2006-02-27,343.44,343.806,336.154,336.154,1042279.0,336.154
2006-02-28,337.064,347.994,337.064,345.078,1539543.0,345.078
2006-03-01,339.618,342.168,332.694,335.238,1093874.0,335.238
2006-03-02,335.238,338.704,332.872,334.15,974219.0,334.15
2006-03-03,334.328,334.328,327.956,329.956,595513.0,329.956
2006-03-06,329.776,332.142,320.664,330.686,935801.0,330.686
2006-03-07,334.15,334.328,319.026,325.768,688268.0,325.768
2006-03-08,328.502,328.502,318.844,322.486,768402.0,322.486
2006-03-09,327.956,335.606,326.132,333.786,991783.0,333.786
2006-03-10,322.854,336.88,322.854,332.694,1244260.0,332.694
2006-03-13,337.064,342.168,333.966,339.974,671812.0,339.974
2006-03-14,340.706,340.888,336.336,337.978,488488.0,337.978
2006-03-15,339.974,344.168,337.978,340.888,438543.0,340.888
2006-03-16,340.888,348.36,335.424,336.154,1202002.0,336.154
2006-03-17,336.336,342.528,335.968,340.888,400662.0,340.888
2006-03-20,338.156,345.628,335.238,336.702,775542.0,336.702
2006-03-22,333.786,335.79,329.412,335.06,1048316.0,335.06
2006-03-23,331.596,333.786,329.956,330.686,809562.0,330.686
2006-03-24,331.776,335.968,331.776,333.418,816156.0,333.418
2006-03-27,342.348,345.264,339.432,344.352,1578527.0,344.352
2006-03-28,342.892,343.078,336.154,339.974,824931.0,339.974
2006-03-29,343.078,347.816,342.168,346.174,744796.0,346.174
2006-03-30,347.994,356.742,346.174,347.452,1276636.0,347.452
2006-03-31,346.358,349.088,337.064,343.806,748085.0,343.806
2006-04-03,341.618,355.284,341.618,353.098,1043372.0,353.098
2006-04-04,352.734,355.284,347.63,352.004,793096.0,352.004
2006-04-05,355.284,355.284,350.182,352.734,861152.0,352.734
2006-04-06,355.284,367.126,353.46,364.398,1689372.0,364.398
2006-04-07,366.216,366.216,355.466,360.39,875974.0,360.39
2006-04-10,360.2,360.2,351.82,357.832,835355.0,357.832
2006-04-11,352.368,355.828,351.64,353.46,935801.0,353.46
2006-04-12,353.284,354.192,348.176,348.176,476409.0,348.176
2006-04-13,348.36,352.188,342.528,344.902,715710.0,344.902
2006-04-14,350.362,351.64,345.264,345.446,757421.0,345.446
2006-04-17,346.174,346.534,335.79,337.79,1428136.0,337.79
2006-04-18,337.424,342.348,333.966,340.164,1091121.0,340.164
2006-04-19,338.884,342.168,338.884,339.796,1447329.0,339.796
2006-04-20,339.796,340.344,334.878,337.79,980817.0,337.79
2006-04-21,335.238,338.884,334.15,335.606,927568.0,335.606
2006-04-24,333.418,335.238,324.308,326.494,1759639.0,326.494
2006-04-25,327.956,333.418,322.672,331.776,2523113.0,331.776
2006-04-26,336.702,337.246,332.872,335.238,894089.0,335.238
2006-04-27,338.884,342.528,337.608,340.888,1458325.0,340.888
2006-04-28,340.344,340.706,334.328,339.252,855662.0,339.252
2006-05-01,334.878,341.8,334.516,339.974,651485.0,339.974
2006-05-02,339.618,345.264,337.608,342.528,705285.0,342.528
2006-05-08,346.174,346.174,337.978,339.974,1530222.0,339.974
2006-05-09,345.078,345.99,340.344,340.344,1414959.0,340.344
2006-05-10,340.344,340.344,329.956,331.416,1138334.0,331.416
2006-05-11,331.964,332.33,326.132,327.956,908364.0,327.956
2006-05-12,306.088,320.118,300.99,315.56,1927590.0,315.56
2006-05-15,317.934,322.306,314.29,318.298,829323.0,318.298
2006-05-16,318.662,324.86,315.02,322.854,1717922.0,322.854
2006-05-17,325.222,331.596,322.486,331.596,2438020.0,331.596
2006-05-18,331.596,340.164,328.866,338.522,2280498.0,338.522
2006-05-19,336.88,338.522,335.424,336.516,2195966.0,336.516
2006-05-22,337.608,338.156,334.516,335.606,1740977.0,335.606
2006-05-23,334.328,337.424,331.054,332.508,1983572.0,332.508
2006-05-24,333.418,338.156,332.694,336.702,1735497.0,336.702
2006-05-25,342.168,346.534,336.702,341.252,3284912.0,341.252
2006-05-26,346.174,352.548,341.438,348.36,3659236.0,348.36
2006-05-29,348.542,349.274,344.168,346.358,3298094.0,346.358
2006-05-30,349.996,349.996,343.258,344.71,1050518.0,344.71
2006-05-31,340.888,347.994,340.888,345.446,1077403.0,345.446
2006-06-01,348.542,354.372,347.268,349.82,2790933.0,349.82
2006-06-02,349.82,351.64,337.978,345.806,2164142.0,345.806
2006-06-05,362.208,380.792,362.208,375.324,9921700.0,375.324
2006-06-06,377.146,388.994,371.684,379.876,7532522.0,379.876
2006-06-07,372.592,377.146,360.934,364.398,5756416.0,364.398
2006-06-08,358.018,364.21,357.104,360.746,3307415.0,360.746
2006-06-09,355.284,367.126,355.284,364.21,3677357.0,364.21
2006-06-12,377.146,377.146,361.478,364.398,5490226.0,364.398
2006-06-13,362.934,368.946,361.658,363.116,3452863.0,363.116
2006-06-14,368.036,375.324,366.216,373.506,5335437.0,373.506
2006-06-15,380.792,380.792,367.126,371.684,3696004.0,371.684
2006-06-16,371.684,377.146,369.858,375.324,4781094.0,375.324
2006-06-19,368.946,373.506,366.216,368.036,2329902.0,368.036
2006-06-20,364.398,367.126,360.2,366.216,3445166.0,366.216
2006-06-21,362.572,365.306,359.654,365.306,3088968.0,365.306
2006-06-22,366.216,368.036,360.934,365.306,3194905.0,365.306
2006-06-23,367.126,367.126,362.756,364.398,2074682.0,364.398
2006-06-26,365.306,372.592,362.756,368.036,2785448.0,368.036
2006-06-27,368.946,377.146,364.398,370.768,2293685.0,370.768
2006-06-28,372.592,372.592,364.398,371.684,1872696.0,371.684
2006-06-29,368.036,372.592,368.036,370.768,1119676.0,370.768
2006-06-30,382.614,404.48,378.058,393.544,6132941.0,393.544
2006-07-03,399.008,399.008,386.258,388.994,2226713.0,388.994
2006-07-04,399.008,414.498,398.098,410.854,5062131.0,410.854
2006-07-05,409.944,409.944,399.918,403.568,2392467.0,403.568
2006-07-06,400.832,401.744,387.17,391.72,1922099.0,391.72
2006-07-07,398.098,406.3,395.366,397.186,1959419.0,397.186
2006-07-10,389.9,393.544,388.08,391.72,1837578.0,391.72
2006-07-11,388.994,400.832,388.994,399.918,1591137.0,399.918
2006-07-12,400.832,400.832,391.72,399.008,1781044.0,399.008
2006-07-13,399.008,404.48,391.72,396.28,1306284.0,396.28
2006-07-14,397.186,397.186,384.438,385.346,952814.0,385.346
2006-07-18,386.258,388.994,371.684,373.506,1925940.0,373.506
2006-07-19,380.792,382.614,372.592,376.236,783214.0,376.236
2006-07-20,383.522,387.17,378.058,384.438,1060400.0,384.438
2006-07-21,375.324,379.876,374.416,378.058,674534.0,378.058
2006-07-24,373.506,392.632,370.768,387.17,1167962.0,387.17
2006-07-25,387.17,387.17,380.792,382.614,1127899.0,382.614
2006-07-26,383.522,383.522,371.684,371.684,1334809.0,371.684
2006-07-27,371.684,380.792,362.934,380.792,1613640.0,380.792
2006-07-28,381.698,382.614,371.684,378.058,1527469.0,378.058
2006-07-31,378.968,387.17,375.324,381.698,1445133.0,381.698
2006-08-01,382.614,385.346,376.236,381.698,831534.0,381.698
2006-08-02,382.614,393.544,378.058,388.08,1178932.0,388.08
2006-08-03,391.72,391.72,374.416,375.324,1653151.0,375.324
2006-08-04,371.684,374.416,356.01,364.398,6550606.0,364.398
2006-08-07,365.306,366.216,361.658,363.484,3447372.0,363.484
2006-08-08,366.216,366.216,356.926,362.572,1840325.0,362.572
2006-08-09,364.03,370.768,357.104,369.858,2484119.0,369.858
2006-08-10,369.858,369.858,362.572,366.216,570257.0,366.216
2006-08-11,358.928,374.416,358.928,371.684,1675117.0,371.684
2006-08-14,368.946,376.236,368.036,373.506,701440.0,373.506
2006-08-15,376.236,384.438,373.506,380.792,1249199.0,380.792
2006-08-16,386.258,389.9,384.438,387.17,794199.0,387.17
2006-08-17,388.994,394.456,385.346,386.258,1163574.0,386.258
2006-08-18,387.17,389.9,378.058,383.522,895182.0,383.522
2006-08-21,383.522,388.08,378.968,381.698,1040088.0,381.698
2006-08-22,385.346,388.08,381.698,382.614,800788.0,382.614
2006-08-23,385.346,386.258,381.698,384.438,376514.0,384.438
2006-08-24,387.17,390.81,385.346,386.258,627352.0,386.258
2006-08-25,388.994,390.81,383.522,385.346,1215715.0,385.346
2006-08-28,386.258,388.994,382.614,382.614,558750.0,382.614
2006-08-29,386.258,388.994,386.258,388.08,736022.0,388.08
2006-08-30,388.994,388.994,383.522,387.17,827132.0,387.17
2006-08-31,386.258,394.456,381.698,393.544,876520.0,393.544
2006-09-01,394.456,394.456,388.994,389.9,396821.0,389.9
2006-09-04,392.632,397.186,387.17,390.81,1142721.0,390.81
2006-09-05,391.72,391.72,383.522,388.08,709116.0,388.08
2006-09-06,388.08,391.72,386.258,391.72,940199.0,391.72
2006-09-07,392.632,392.632,383.522,385.346,1305733.0,385.346
2006-09-08,375.324,385.346,375.324,382.614,1353486.0,382.614
2006-09-11,380.792,390.81,380.792,382.614,686623.0,382.614
2006-09-12,387.17,387.17,377.146,379.876,741502.0,379.876
2006-09-13,381.698,382.614,374.416,376.236,798592.0,376.236
2006-09-14,375.324,378.968,372.592,378.968,717354.0,378.968
2006-09-15,378.968,379.876,368.946,377.146,625718.0,377.146
2006-09-19,376.236,381.698,376.236,378.058,1034041.0,378.058
2006-09-20,378.968,380.792,374.416,376.236,705832.0,376.236
2006-09-21,372.592,378.058,369.858,375.324,771140.0,375.324
2006-09-22,366.216,369.858,362.756,365.306,2231657.0,365.306
2006-09-25,370.768,370.768,347.994,369.858,2138355.0,369.858
2006-09-26,368.946,376.236,364.398,370.768,818352.0,370.768
2006-09-27,376.236,378.058,372.592,376.236,962691.0,376.236
2006-09-28,376.236,379.876,372.592,377.146,793096.0,377.146
2006-09-29,380.792,382.614,373.506,380.792,727232.0,380.792
2006-10-02,385.346,386.258,381.698,384.438,413297.0,384.438
2006-10-03,385.346,385.346,378.058,383.522,564230.0,383.522
2006-10-04,378.968,382.614,368.946,371.684,803521.0,371.684
2006-10-05,382.614,386.258,380.792,384.438,975873.0,384.438
2006-10-06,385.346,385.346,379.876,383.522,798045.0,383.522
2006-10-10,384.438,384.438,378.968,380.792,1583451.0,380.792
2006-10-11,381.698,382.614,373.506,373.506,508785.0,373.506
2006-10-12,364.398,374.416,359.11,369.858,1647676.0,369.858
2006-10-13,368.946,378.968,368.946,378.968,855662.0,378.968
2006-10-16,377.146,378.968,371.684,378.058,890249.0,378.058
2006-10-17,380.792,380.792,378.058,380.792,537330.0,380.792
2006-10-18,378.968,382.614,378.968,382.614,422624.0,382.614
2006-10-19,382.614,386.258,380.792,385.346,734918.0,385.346
2006-10-20,382.614,385.346,380.792,384.438,543377.0,384.438
2006-10-23,382.614,388.994,381.698,388.994,619109.0,388.994
2006-10-24,389.9,390.81,385.346,390.81,819445.0,390.81
2006-10-25,391.72,395.366,389.9,390.81,1039537.0,390.81
2006-10-26,387.17,388.08,383.522,387.17,409447.0,387.17
2006-10-27,383.522,386.258,378.968,384.438,559828.0,384.438
2006-10-30,378.058,387.17,374.416,375.324,562034.0,375.324
2006-10-31,380.792,381.698,376.236,378.968,390248.0,378.968
2006-11-01,382.614,387.17,379.876,386.258,813413.0,386.258
2006-11-02,404.48,415.406,401.744,405.39,4164186.0,405.39
2006-11-06,402.658,408.12,400.832,405.39,1903432.0,405.39
2006-11-07,409.034,412.676,399.918,402.658,1594988.0,402.658
2006-11-08,405.39,406.3,398.098,399.918,1264557.0,399.918
2006-11-09,399.008,409.944,397.186,404.48,1017585.0,404.48
2006-11-10,390.81,403.568,390.81,395.366,962140.0,395.366
2006-11-13,393.544,399.918,388.08,395.366,1047223.0,395.366
2006-11-14,396.28,407.21,396.28,399.918,1725614.0,399.918
2006-11-15,405.39,409.034,400.832,405.39,1384774.0,405.39
2006-11-16,406.3,406.3,394.456,394.456,1141071.0,394.456
2006-11-17,398.098,401.744,395.366,397.186,586723.0,397.186
2006-11-20,397.186,400.832,385.346,386.258,1111438.0,386.258
2006-11-21,383.522,388.994,382.614,385.346,827673.0,385.346
2006-11-22,388.994,395.366,383.522,393.544,980266.0,393.544
2006-11-24,393.544,393.544,386.258,387.17,508248.0,387.17
2006-11-27,390.81,397.186,390.81,395.366,747549.0,395.366
2006-11-28,398.098,399.918,387.17,398.098,1465450.0,398.098
2006-11-29,400.832,408.12,398.098,401.744,1146562.0,401.744
2006-11-30,406.3,413.586,403.568,413.586,1155898.0,413.586
2006-12-01,413.586,413.586,406.3,406.3,725582.0,406.3
2006-12-04,402.658,409.034,399.008,408.12,936348.0,408.12
2006-12-05,411.764,415.406,407.21,412.676,1737131.0,412.676
2006-12-06,414.498,424.52,411.764,423.61,2430338.0,423.61
2006-12-07,428.162,428.162,415.406,419.052,1867205.0,419.052
2006-12-08,422.698,426.338,420.872,422.698,1575779.0,422.698
2006-12-11,415.406,419.96,410.854,419.052,857316.0,419.052
2006-12-12,414.498,418.144,414.498,416.318,388598.0,416.318
2006-12-13,419.96,433.628,419.96,433.628,1821116.0,433.628
