Date,Open,High,Low,Close,Volume,Adj Close
2019-06-17,127.582,130.083,127.5,129.083,34800,129.083
2019-06-18,129.083,132.418,126.918,132.418,44400,132.418
2019-06-19,132.082,133.082,130.083,130.083,38400,130.083
2019-06-20,132.0,132.0,128.333,128.583,9600,128.583
2019-06-21,128.333,129.25,127.668,127.668,20400,127.668
2019-06-24,128.333,128.333,128.333,128.333,2400,128.333
2019-06-25,129.0,129.0,127.75,127.75,6000,127.75
2019-06-26,130.25,130.25,129.167,129.167,12000,129.167
2019-06-27,130.5,130.5,130.5,130.5,10800,130.5
2019-06-28,130.75,131.668,129.833,131.25,13200,131.25
2019-07-01,131.668,132.832,131.5,132.582,21600,132.582
2019-07-02,132.582,132.582,130.0,132.168,39600,132.168
2019-07-03,129.333,131.168,129.167,130.417,28800,130.417
2019-07-04,131.332,131.332,129.583,131.168,8400,131.168
2019-07-05,131.0,131.0,128.833,129.333,28800,129.333
2019-07-08,130.5,130.5,128.75,128.75,15600,128.75
2019-07-09,130.833,130.833,130.833,130.833,1200,130.833
2019-07-10,132.168,132.168,131.418,131.918,16800,131.918
2019-07-11,130.833,131.25,130.833,131.25,6000,131.25
2019-07-12,132.0,132.0,129.333,130.083,12000,130.083
2019-07-16,130.083,131.0,129.5,130.0,26400,130.0
2019-07-17,130.083,131.332,130.083,131.332,9600,131.332
2019-07-18,130.75,130.75,130.75,130.75,1200,130.75
2019-07-19,130.0,132.0,130.0,130.333,10800,130.333
2019-07-22,131.668,131.668,130.417,130.417,13200,130.417
2019-07-23,131.25,131.25,131.168,131.25,6000,131.25
2019-07-24,130.5,130.5,130.083,130.25,8400,130.25
2019-07-25,130.417,131.582,130.333,131.5,9600,131.5
2019-07-26,131.418,131.418,131.418,131.418,6000,131.418
2019-07-29,131.418,131.418,128.333,128.5,20400,128.5
2019-07-30,131.0,131.0,128.667,128.833,4800,128.833
2019-07-31,130.0,130.0,128.583,128.583,4800,128.583
2019-08-01,128.583,130.25,128.583,130.25,4800,130.25
2019-08-02,129.917,129.917,128.5,129.583,8400,129.583
2019-08-05,128.667,128.667,126.668,126.75,16800,126.75
2019-08-06,123.418,124.5,123.418,124.168,20400,124.168
2019-08-07,125.832,125.832,125.0,125.5,3600,125.5
2019-08-08,126.668,127.082,126.668,126.75,6000,126.75
2019-08-09,126.168,126.168,124.168,125.0,10800,125.0
2019-08-13,119.418,120.918,115.0,119.918,42000,119.918
2019-08-14,119.918,120.0,118.668,118.668,18000,118.668
2019-08-15,115.668,117.5,115.668,116.668,28800,116.668
2019-08-16,115.668,119.0,109.75,111.918,51600,111.918
2019-08-19,114.418,115.75,111.668,112.082,39600,112.082
2019-08-20,117.082,122.25,115.332,122.25,57600,122.25
2019-08-21,119.75,130.417,119.75,121.668,118800,121.668
2019-08-22,120.668,121.418,119.582,119.582,7200,119.582
2019-08-23,120.75,123.332,118.832,123.332,26400,123.332
2019-08-26,120.832,120.832,117.668,117.668,7200,117.668
2019-08-27,117.668,119.918,117.668,119.918,8400,119.918
2019-08-28,119.918,121.0,119.918,120.168,18000,120.168
2019-08-29,121.25,122.25,119.168,119.168,8400,119.168
2019-08-30,119.832,123.0,119.832,123.0,18000,123.0
2019-09-02,124.168,128.25,123.75,128.167,39600,128.167
2019-09-03,126.25,126.25,124.082,124.082,64800,124.082
2019-09-04,123.75,127.168,123.75,124.832,8400,124.832
2019-09-05,127.0,127.0,124.668,125.0,3600,125.0
2019-09-06,125.0,125.0,124.168,124.168,9600,124.168
2019-09-09,123.582,124.832,122.918,123.332,24000,123.332
2019-09-10,125.75,125.75,123.418,123.418,2400,123.418
2019-09-11,125.0,125.0,120.918,123.0,33600,123.0
2019-09-12,123.0,123.332,122.582,122.918,37200,122.918
2019-09-13,124.168,125.332,124.168,125.332,3600,125.332
2019-09-17,125.332,126.25,125.332,125.832,14400,125.832
2019-09-18,125.832,126.25,125.832,126.25,4800,126.25
2019-09-19,127.25,132.75,127.25,132.418,55200,132.418
2019-09-20,132.418,133.668,129.167,133.5,80400,133.5
2019-09-24,133.668,134.5,132.168,132.168,45600,132.168
2019-09-25,133.332,134.5,133.332,134.168,45600,134.168
2019-09-26,134.582,135.918,134.25,134.25,55200,134.25
2019-09-27,135.0,135.0,134.082,134.082,4800,134.082
2019-09-30,136.25,137.25,132.582,132.582,20400,132.582
2019-10-01,132.5,132.5,132.5,132.5,1200,132.5
2019-10-02,132.418,133.168,130.417,130.417,12000,130.417
2019-10-03,130.0,135.832,130.0,135.832,31200,135.832
2019-10-04,134.582,134.582,131.25,133.832,6000,133.832
2019-10-07,136.418,136.418,133.918,136.082,12000,136.082
2019-10-08,134.25,136.168,134.0,135.5,51600,135.5
2019-10-09,135.75,135.75,134.0,134.332,8400,134.332
2019-10-10,134.332,135.75,133.832,134.5,19200,134.5
2019-10-11,134.418,136.168,134.418,136.168,16800,136.168
2019-10-15,136.168,137.5,136.0,137.082,80400,137.082
2019-10-16,137.5,139.082,137.5,137.5,56400,137.5
2019-10-17,137.582,137.582,135.0,136.668,20400,136.668
2019-10-18,136.668,137.918,134.25,137.918,15600,137.918
2019-10-21,137.918,139.0,136.582,138.668,22800,138.668
2019-10-23,137.832,138.0,135.5,136.0,8400,136.0
2019-10-24,136.082,136.75,136.082,136.75,4800,136.75
2019-10-25,137.5,137.5,136.668,137.418,7200,137.418
2019-10-28,137.418,137.418,134.082,134.5,231600,134.5
2019-10-29,134.0,137.168,134.0,136.668,19200,136.668
2019-10-30,137.0,137.0,135.418,135.418,4800,135.418
2019-10-31,135.832,136.582,135.832,136.582,2400,136.582
2019-11-01,135.75,136.668,135.0,136.668,6000,136.668
2019-11-05,136.668,137.5,136.668,136.75,12000,136.75
2019-11-06,137.832,137.832,136.75,137.5,50400,137.5
2019-11-07,137.5,137.5,135.168,135.168,8400,135.168
2019-11-08,135.5,135.5,135.25,135.25,7200,135.25
2019-11-11,136.168,137.0,133.75,133.75,33600,133.75
2019-11-12,136.082,136.25,135.832,135.832,15600,135.832
2019-11-13,137.332,137.332,133.5,135.832,51600,135.832
2019-11-14,135.832,138.332,134.332,136.668,73200,136.668
2019-11-15,137.832,138.168,136.918,136.918,13200,136.918
2019-11-18,136.0,136.918,136.0,136.918,12000,136.918
2019-11-19,136.918,138.168,136.918,137.832,9600,137.832
2019-11-20,138.332,138.332,136.418,138.168,40800,138.168
2019-11-21,137.582,138.168,137.168,138.168,6000,138.168
2019-11-22,138.082,138.082,136.582,137.082,7200,137.082
2019-11-25,137.75,139.082,137.0,139.082,51600,139.082
2019-11-26,140.332,145.668,140.332,143.0,110400,143.0
2019-11-27,143.0,144.75,140.168,140.168,33600,140.168
2019-11-28,140.168,141.5,140.0,141.5,32400,141.5
2019-11-29,141.5,141.668,140.332,141.668,15600,141.668
2019-12-02,141.668,143.832,141.668,141.668,26400,141.668
2019-12-03,141.0,141.0,140.582,140.832,6000,140.832
2019-12-04,141.082,141.668,141.082,141.668,4800,141.668
2019-12-05,141.582,141.582,140.418,140.418,13200,140.418
2019-12-06,140.168,140.668,140.082,140.082,4800,140.082
2019-12-09,140.418,142.918,140.418,142.832,66000,142.832
2019-12-10,141.082,142.918,140.418,142.918,39600,142.918
2019-12-11,142.918,143.082,142.75,142.832,19200,142.832
2019-12-12,142.832,142.832,140.918,141.918,16800,141.918
2019-12-13,141.918,142.832,141.332,142.832,27600,142.832
2019-12-16,144.168,145.668,143.75,144.082,46800,144.082
2019-12-17,144.5,144.582,143.418,143.418,10800,143.418
2019-12-18,143.25,145.582,143.25,143.668,13200,143.668
2019-12-19,145.418,149.082,144.168,149.082,90000,149.082
2019-12-20,149.082,149.918,146.75,148.332,50400,148.332
2019-12-23,150.832,170.832,150.832,166.5,394800,166.5
2019-12-24,186.5,199.832,177.582,199.832,828000,199.832
2019-12-25,199.832,233.168,199.832,221.668,1290000,221.668
2019-12-26,208.0,213.918,201.168,205.168,328800,205.168
2019-12-27,209.25,210.0,187.668,187.75,446400,187.75
2019-12-30,189.668,196.5,189.582,196.5,109200,196.5
2020-01-06,197.168,208.832,194.332,204.0,172800,204.0
2020-01-07,205.168,220.168,205.168,218.082,189600,218.082
2020-01-08,219.082,219.082,199.418,199.75,241200,199.75
2020-01-09,203.918,210.832,201.832,210.75,74400,210.75
2020-01-10,216.418,216.418,212.5,216.0,91200,216.0
2020-01-14,228.5,230.75,221.25,222.418,157200,222.418
2020-01-15,223.918,225.0,221.082,223.75,49200,223.75
2020-01-16,221.25,227.082,217.0,227.082,78000,227.082
2020-01-17,228.332,228.418,223.832,228.332,69600,228.332
2020-01-20,240.832,270.0,240.25,252.082,650400,252.082
2020-01-21,274.168,274.168,250.0,261.668,236400,261.668
2020-01-22,261.668,269.582,251.25,253.332,205200,253.332
2020-01-23,264.168,273.332,260.418,261.25,175200,261.25
2020-01-24,262.5,263.75,232.75,233.332,277200,233.332
2020-01-27,233.332,234.0,209.168,226.332,129600,226.332
2020-01-28,222.168,249.082,218.5,245.668,144000,245.668
2020-01-29,237.832,248.5,218.5,218.5,154800,218.5
2020-01-30,226.832,236.75,216.668,224.75,136800,224.75
2020-01-31,233.332,244.668,229.168,240.418,133200,240.418
2020-02-03,233.5,248.332,233.332,247.332,97200,247.332
2020-02-04,243.168,246.25,239.0,242.5,74400,242.5
2020-02-05,244.5,244.918,237.75,238.0,57600,238.0
2020-02-06,246.5,246.5,238.918,243.332,61200,243.332
2020-02-07,243.25,243.25,239.332,241.668,25200,241.668
2020-02-10,239.168,240.668,237.5,238.332,38400,238.332
2020-02-12,240.418,240.418,220.832,227.918,91200,227.918
2020-02-13,232.082,232.082,217.5,225.168,58800,225.168
2020-02-14,221.0,229.082,219.832,224.418,81600,224.418
2020-02-17,216.582,216.582,197.418,213.5,198000,213.5
2020-02-18,210.332,210.332,187.668,203.668,276000,203.668
2020-02-19,208.25,231.668,208.25,231.668,84000,231.668
2020-02-20,231.582,273.332,228.332,273.332,1027200,273.332
2020-02-21,268.332,331.668,261.25,331.668,1074000,331.668
2020-02-25,355.0,366.668,311.668,346.25,794400,346.25
2020-02-26,348.75,355.0,330.0,334.168,322800,334.168
2020-02-27,334.168,334.168,303.332,311.668,372000,311.668
2020-02-28,282.5,327.082,279.582,295.832,482400,295.832
2020-03-02,285.832,337.082,279.168,326.668,181200,326.668
2020-03-03,355.832,355.832,316.668,333.332,791484000,333.332
2020-03-04,333.332,333.332,310.0,312.5,176400,312.5
2020-03-05,324.582,328.332,315.832,318.332,61200,318.332
2020-03-06,335.832,359.168,308.332,323.332,1066800,323.332
2020-03-09,304.168,304.168,265.0,265.0,381600,265.0
2020-03-10,222.5,258.332,209.582,244.168,409200,244.168
2020-03-11,249.832,283.332,226.668,229.832,378000,229.832
2020-03-12,221.5,225.0,204.668,213.332,249600,213.332
2020-03-13,198.332,198.332,171.668,171.668,301200,171.668
2020-03-16,175.5,189.082,163.082,167.5,367200,167.5
2020-03-17,166.918,195.582,165.668,191.332,190800,191.332
2020-03-18,203.832,218.582,196.668,200.418,189600,200.418
2020-03-19,204.582,216.668,185.0,188.0,112800,188.0
2020-03-23,192.168,204.332,176.0,195.418,193200,195.418
2020-03-24,199.582,214.918,199.582,212.918,124800,212.918
2020-03-25,217.082,254.582,217.082,254.582,198000,254.582
2020-03-26,233.332,249.168,228.332,236.25,112800,236.25
2020-03-27,244.582,244.582,231.418,231.418,60000,231.418
2020-03-30,220.25,242.5,216.5,236.0,49600,236.0
2020-03-31,239.75,240.0,230.0,237.5,24257200,237.5
2020-04-01,231.5,231.5,205.25,211.0,58400,211.0
2020-04-02,200.75,211.0,194.75,195.5,96000,195.5
2020-04-03,195.75,199.25,187.5,189.75,45600,189.75
2020-04-06,182.25,190.5,170.0,184.5,62400,184.5
2020-04-07,192.5,222.0,192.5,221.25,68000,221.25
2020-04-08,220.0,220.0,202.0,212.0,52400,212.0
2020-04-09,221.5,230.0,217.75,218.5,70800,218.5
2020-04-10,219.75,226.0,215.75,217.75,30400,217.75
2020-04-13,232.75,238.5,215.25,218.5,44400,218.5
2020-04-14,225.5,238.5,219.0,230.25,38400,230.25
2020-04-15,230.0,230.0,221.25,222.0,41600,222.0
2020-04-16,220.75,228.75,220.75,228.75,27600,228.75
2020-04-17,229.0,235.0,225.25,226.25,46400,226.25
2020-04-20,241.25,246.0,235.0,238.0,111600,238.0
2020-04-21,237.25,240.0,222.5,223.5,50000,223.5
2020-04-22,216.75,220.75,206.75,210.0,66800,210.0
2020-04-23,212.5,225.25,212.5,217.5,30800,217.5
2020-04-24,214.0,217.0,209.25,214.75,12400,214.75
2020-04-27,209.5,217.75,209.5,215.0,21200,215.0
2020-04-28,215.75,220.0,215.0,216.75,12800,216.75
2020-04-30,220.0,225.0,217.25,218.75,33600,218.75
2020-05-01,218.75,225.0,215.25,218.5,40000,218.5
2020-05-07,222.25,230.0,218.0,218.0,54800,218.0
2020-05-08,217.5,222.25,215.5,220.25,34400,220.25
2020-05-11,226.0,230.25,225.0,230.0,49600,230.0
2020-05-12,232.5,232.5,225.0,225.0,31600,225.0
2020-05-13,225.25,230.25,225.0,229.25,31600,229.25
2020-05-14,231.75,232.5,227.5,227.5,40400,227.5
2020-05-15,216.25,220.25,191.0,200.0,188800,200.0
2020-05-18,200.25,207.5,200.25,203.5,30800,203.5
2020-05-19,204.75,219.0,204.75,219.0,32800,219.0
2020-05-20,219.0,223.25,210.25,215.0,21200,215.0
2020-05-21,215.25,216.0,208.75,208.75,25200,208.75
2020-05-22,209.5,213.25,208.75,209.5,18400,209.5
2020-05-25,210.25,230.0,210.25,226.75,68000,226.75
2020-05-26,232.0,232.75,224.0,225.75,70000,225.75
2020-05-27,233.25,233.25,226.75,226.75,28800,226.75
2020-05-28,227.0,228.75,221.25,222.25,31600,222.25
2020-05-29,222.0,225.25,222.0,222.0,26800,222.0
2020-06-01,224.25,227.5,222.5,222.5,36400,222.5
2020-06-02,224.75,225.75,222.5,222.5,26000,222.5
2020-06-03,221.0,221.5,215.0,216.75,22800,216.75
2020-06-04,215.5,217.75,210.0,211.25,29200,211.25
2020-06-05,212.5,214.0,211.5,212.5,10000,212.5
2020-06-08,220.0,221.5,218.75,221.5,19200,221.5
2020-06-09,222.5,227.0,222.25,224.25,37200,224.25
2020-06-10,225.5,230.0,224.5,228.25,43600,228.25
2020-06-11,231.0,231.0,225.5,225.5,17600,225.5
2020-06-12,203.0,222.75,199.0,222.5,116000,222.5
2020-06-15,218.25,222.0,211.25,211.25,33600,211.25
2020-06-16,216.5,223.75,216.25,217.5,42400,217.5
2020-06-17,217.75,224.25,213.0,222.5,34800,222.5
2020-06-18,222.25,222.25,217.75,221.25,6000,221.25
2020-06-19,222.0,226.75,222.0,225.0,24800,225.0
2020-06-22,224.75,225.5,221.25,225.5,24400,225.5
2020-06-23,225.5,263.0,222.0,263.0,965217200,263.0
2020-06-24,338.0,338.0,338.0,338.0,72000,338.0
2020-06-25,413.0,413.0,382.75,413.0,452800,413.0
2020-06-26,373.0,373.0,313.0,313.0,982000,313.0
2020-06-29,283.0,295.25,266.0,272.5,344800,272.5
2020-06-30,282.75,284.75,259.0,263.5,138000,263.5
2020-07-01,266.0,279.5,259.0,260.0,118400,260.0
2020-07-02,264.5,264.5,236.25,238.75,129600,238.75
2020-07-03,237.5,243.25,235.75,241.25,33600,241.25
2020-07-06,244.5,278.75,244.5,278.75,122000,278.75
2020-07-07,271.5,296.5,265.0,279.75,158400,279.75
2020-07-08,284.75,287.0,263.75,263.75,72000,263.75
2020-07-09,269.75,269.75,256.25,261.25,34000,261.25
2020-07-10,268.5,270.0,256.75,261.25,23200,261.25
2020-07-13,263.75,282.75,263.75,277.25,50400,277.25
2020-07-14,277.25,281.25,271.25,279.75,22800,279.75
2020-07-15,282.5,287.5,279.0,284.75,34400,284.75
2020-07-16,284.75,284.75,276.0,276.25,25200,276.25
2020-07-17,286.25,286.25,277.25,281.75,6400,281.75
2020-07-20,285.25,286.75,276.5,279.25,17200,279.25
2020-07-21,278.75,285.75,278.75,283.0,12000,283.0
2020-07-22,284.75,289.5,280.0,282.75,26000,282.75
2020-07-27,282.75,289.5,272.75,283.25,22800,283.25
2020-07-28,280.25,286.5,275.5,277.5,17200,277.5
2020-07-29,277.25,282.0,275.0,278.75,17200,278.75
2020-07-30,282.5,282.75,277.75,282.5,17600,282.5
2020-07-31,278.0,283.5,276.75,279.0,15600,279.0
2020-08-03,271.5,281.5,270.5,281.0,28800,281.0
2020-08-04,283.75,290.5,282.5,290.5,17600,290.5
2020-08-05,290.5,291.25,276.5,285.5,10800,285.5
2020-08-06,293.0,293.0,283.5,284.25,8800,284.25
2020-08-07,283.5,290.0,282.75,289.75,7600,289.75
2020-08-11,290.0,297.25,284.5,284.5,24000,284.5
2020-08-12,283.25,284.5,280.0,280.0,18400,280.0
2020-08-13,278.75,279.5,260.0,275.25,72800,275.25
2020-08-14,271.5,279.25,271.5,274.75,22400,274.75
2020-08-17,280.0,280.0,277.0,279.5,6000,279.5
2020-08-18,280.5,280.5,277.5,280.5,9200,280.5
2020-08-19,280.5,280.75,276.5,276.5,7200,276.5
2020-08-20,277.0,277.25,271.25,273.5,28800,273.5
2020-08-21,270.75,281.75,270.5,278.75,67200,278.75
2020-08-24,293.75,293.75,283.25,285.5,19600,285.5
2020-08-25,285.0,290.25,285.0,288.25,28400,288.25
2020-08-26,295.25,295.25,287.75,290.25,21200,290.25
2020-08-27,293.75,293.75,290.0,293.0,22000,293.0
2020-08-28,289.25,289.25,281.25,281.25,44000,281.25
2020-08-31,279.5,282.25,275.25,281.5,18000,281.5
2020-09-01,287.5,290.0,285.75,286.75,24400,286.75
2020-09-02,297.0,297.0,287.75,289.75,25600,289.75
2020-09-03,294.75,295.25,287.5,290.0,37600,290.0
2020-09-04,282.5,294.75,282.5,294.75,23200,294.75
2020-09-07,289.0,292.5,289.0,289.75,16000,289.75
2020-09-08,289.75,293.75,289.75,293.75,20400,293.75
2020-09-09,297.0,361.75,289.75,358.25,126800,358.25
2020-09-10,352.5,354.25,307.75,325.25,231600,325.25
2020-09-11,325.0,331.25,312.0,331.25,58800,331.25
2020-09-14,353.75,353.75,340.25,352.75,66000,352.75
2020-09-15,354.25,355.0,347.5,350.0,30400,350.0
2020-09-16,354.75,368.75,347.5,360.0,70800,360.0
2020-09-17,385.0,392.5,369.0,380.75,124400,380.75
2020-09-18,387.5,400.0,381.75,381.75,73200,381.75
2020-09-23,390.5,390.5,352.5,377.5,66800,377.5
2020-09-24,378.75,378.75,352.5,356.75,57600,356.75
2020-09-25,359.25,365.0,357.0,357.25,34800,357.25
2020-09-28,372.25,372.25,359.25,368.75,24000,368.75
2020-09-29,370.0,370.0,355.0,363.25,30400,363.25
2020-09-30,363.25,368.0,358.0,368.0,12400,368.0
2020-10-02,374.5,397.5,369.0,376.5,95600,376.5
2020-10-05,396.5,462.5,390.25,427.5,206000,427.5
2020-10-06,425.0,512.5,422.75,491.0,330000,491.0
2020-10-07,471.0,479.25,462.5,475.0,170000,475.0
2020-10-08,484.0,485.0,463.75,479.75,72000,479.75
2020-10-09,495.75,495.75,474.75,480.0,56800,480.0
2020-10-12,475.0,480.0,455.25,463.5,96000,463.5
2020-10-13,473.5,473.5,455.0,455.0,56800,455.0
2020-10-14,455.0,460.5,450.0,455.0,37200,455.0
2020-10-15,455.0,455.0,425.0,425.0,51200,425.0
2020-10-16,425.0,425.0,401.5,415.0,58000,415.0
2020-10-19,415.0,505.75,415.0,442.5,161200,442.5
2020-10-20,442.75,475.25,425.25,475.25,65200,475.25
2020-10-21,474.75,482.5,460.75,470.0,40800,470.0
2020-10-22,470.0,472.25,444.5,464.25,38800,464.25
2020-10-23,458.5,458.5,421.75,446.0,111200,446.0
2020-10-26,436.0,457.5,433.0,436.75,30000,436.75
2020-10-27,426.75,451.0,425.25,449.5,25600,449.5
2020-10-28,459.5,459.5,447.5,447.5,8400,447.5
2020-10-29,437.5,441.25,437.5,441.25,7600,441.25
2020-10-30,445.0,447.0,412.5,426.5,51600,426.5
2020-11-02,426.75,428.75,406.5,420.0,29600,420.0
2020-11-04,420.0,456.0,420.0,452.25,24800,452.25
2020-11-05,448.5,459.0,446.25,459.0,29600,459.0
2020-11-06,458.75,459.0,448.0,452.0,17600,452.0
2020-11-09,459.75,459.75,429.25,439.5,39200,439.5
2020-11-10,439.5,446.25,415.0,426.25,46000,426.25
2020-11-11,416.25,457.5,416.25,447.75,60800,447.75
2020-11-12,447.5,447.5,428.75,433.75,37200,433.75
2020-11-13,437.25,466.75,435.25,453.75,40800,453.75
2020-11-16,353.75,353.75,353.75,353.75,129200,353.75
2020-11-17,316.25,350.0,316.25,340.0,278000,340.0
2020-11-18,340.0,350.0,332.5,349.75,68800,349.75
2020-11-19,353.5,418.75,352.75,382.0,92400,382.0
2020-11-20,383.0,393.25,380.0,389.25,43600,389.25
