Date,Open,High,Low,Close,Volume,Adj Close
2014-12-17,6500,6720,5500,5500,875200,5500
2014-12-18,5100,5150,4500,4515,322500,4515
2014-12-19,4600,4620,3825,4080,173900,4080
2014-12-22,4150,4190,3880,3950,95100,3950
2014-12-24,4020,4310,3965,4100,142800,4100
2014-12-25,4090,4090,3860,3925,60200,3925
2014-12-26,3930,3995,3885,3930,21000,3930
2014-12-29,3990,4100,3930,3990,16100,3990
2014-12-30,4030,4050,3910,3915,13800,3915
2015-01-05,3930,4060,3905,4020,24500,4020
2015-01-06,3950,3995,3900,3935,24100,3935
2015-01-07,3960,4035,3915,3995,32600,3995
2015-01-08,4050,4230,3960,3985,42700,3985
2015-01-09,3990,3995,3785,3860,29200,3860
2015-01-13,3795,3805,3600,3625,22600,3625
2015-01-14,3610,3700,3520,3525,10000,3525
2015-01-15,3500,3520,3360,3395,16000,3395
2015-01-16,3330,3395,3325,3335,7200,3335
2015-01-19,3375,3410,3295,3295,5700,3295
2015-01-20,3330,3355,3305,3310,3300,3310
2015-01-21,3370,3370,3325,3325,3600,3325
2015-01-22,3330,3360,3275,3290,3700,3290
2015-01-23,3350,3350,3280,3295,4900,3295
2015-01-26,3295,3340,3280,3300,2000,3300
2015-01-27,3300,3310,3175,3260,7900,3260
2015-01-28,3280,3280,3200,3280,5300,3280
2015-01-29,3210,3260,3200,3200,3100,3200
2015-01-30,3200,3200,3125,3170,6100,3170
2015-02-02,3055,3110,2990,3030,8400,3030
2015-02-03,3005,3020,2973,2983,7900,2983
2015-02-04,3010,3050,3000,3005,8700,3005
2015-02-05,2973,3030,2973,3030,2500,3030
2015-02-06,3000,3240,3000,3200,10700,3200
2015-02-09,3270,3280,3060,3155,9700,3155
2015-02-10,3160,3375,3085,3270,15900,3270
2015-02-12,2640,2720,2630,2707,78900,2707
2015-02-13,2730,2768,2639,2655,27500,2655
2015-02-16,2655,2668,2573,2589,14500,2589
2015-02-17,2590,2590,2515,2517,13700,2517
2015-02-18,2508,2540,2446,2447,22600,2447
2015-02-19,2468,2470,2400,2425,13000,2425
2015-02-20,2425,2507,2425,2507,10700,2507
2015-02-23,2549,2549,2503,2504,5800,2504
2015-02-24,2492,2492,2425,2490,10300,2490
2015-02-25,2500,2510,2415,2415,2900,2415
2015-02-26,2411,2444,2411,2432,1600,2432
2015-02-27,2454,2476,2431,2446,3100,2446
2015-03-02,2450,2472,2440,2472,4200,2472
2015-03-03,2473,2490,2432,2478,3400,2478
2015-03-04,2477,2483,2436,2480,2400,2480
2015-03-05,2488,2488,2463,2485,700,2485
2015-03-06,2495,2543,2495,2510,4400,2510
2015-03-09,2505,2512,2470,2497,5400,2497
2015-03-10,2473,2484,2435,2435,4800,2435
