Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,1362.93,1376.28,1358.53,1367.34,43841,1367.34
2005-03-23,1376.28,1402.77,1362.93,1389.54,92201,1389.54
2005-03-24,1402.77,1420.53,1389.54,1398.36,97172,1398.36
2005-03-25,1420.53,1420.53,1389.54,1398.36,61691,1398.36
2005-03-28,1309.8,1358.53,1274.51,1349.64,58982,1349.64
2005-03-29,1349.64,1349.64,1296.62,1314.3,46101,1314.3
2005-03-30,1292.2,1301.0,1265.57,1296.62,44518,1296.62
2005-03-31,1287.7,1331.99,1287.7,1331.99,33221,1331.99
2005-04-01,1296.62,1327.55,1296.62,1323.16,20790,1323.16
2005-04-04,1309.8,1309.8,1292.2,1309.8,29604,1309.8
2005-04-05,1296.62,1301.0,1296.62,1296.62,21919,1296.62
2005-04-06,1301.0,1301.0,1283.29,1296.62,19432,1296.62
2005-04-07,1296.62,1301.0,1287.7,1296.62,38869,1296.62
2005-04-08,1292.2,1309.8,1287.7,1305.4,26890,1305.4
2005-04-11,1301.0,1309.8,1292.2,1301.0,27345,1301.0
2005-04-12,1305.4,1376.28,1301.0,1305.4,264847,1305.4
2005-04-13,1336.43,1336.43,1323.16,1327.55,49489,1327.55
2005-04-14,1318.74,1318.74,1301.0,1314.3,39095,1314.3
2005-04-15,1309.8,1309.8,1287.7,1301.0,40676,1301.0
2005-04-18,1278.91,1287.7,1252.32,1274.51,91521,1274.51
2005-04-19,1256.76,1305.4,1243.48,1296.62,56042,1296.62
2005-04-20,1314.3,1318.74,1305.4,1314.3,50846,1314.3
2005-04-21,1301.0,1323.16,1292.2,1314.3,61691,1314.3
2005-04-22,1331.99,1331.99,1305.4,1327.55,26440,1327.55
2005-04-25,1340.84,1354.08,1331.99,1340.84,57624,1340.84
2005-04-26,1345.24,1345.24,1331.99,1340.84,31184,1340.84
2005-04-27,1345.24,1358.53,1323.16,1323.16,34799,1323.16
2005-04-28,1345.24,1362.93,1345.24,1362.93,40452,1362.93
2005-05-02,1349.64,1358.53,1323.16,1345.24,32992,1345.24
2005-05-06,1345.24,1354.08,1331.99,1349.64,16271,1349.64
2005-05-09,1354.08,1358.53,1349.64,1358.53,22371,1358.53
2005-05-10,1354.08,1362.93,1349.64,1358.53,27117,1358.53
2005-05-11,1336.43,1371.82,1336.43,1362.93,38415,1362.93
2005-05-12,1358.53,1362.93,1354.08,1358.53,12656,1358.53
2005-05-13,1340.84,1349.64,1336.43,1340.84,9038,1340.84
2005-05-16,1327.55,1340.84,1327.55,1327.55,13105,1327.55
2005-05-17,1340.84,1340.84,1305.4,1327.55,25309,1327.55
2005-05-18,1323.16,1340.84,1309.8,1314.3,44291,1314.3
2005-05-19,1327.55,1349.64,1323.16,1340.84,35707,1340.84
2005-05-20,1349.64,1349.64,1318.74,1331.99,28020,1331.99
2005-05-23,1331.99,1336.43,1314.3,1331.99,15820,1331.99
2005-05-24,1327.55,1336.43,1314.3,1323.16,21695,1323.16
