Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,2904.79,2914.42,2856.36,2875.72,167311,2875.72
2005-03-23,2875.72,2875.72,2817.64,2827.27,205731,2827.27
2005-03-24,2817.64,2827.27,2720.77,2769.21,387502,2769.21
2005-03-25,2769.21,2778.93,2711.12,2749.84,196230,2749.84
2005-03-28,2711.12,2749.84,2691.78,2740.11,146965,2740.11
2005-03-29,2740.11,2740.11,2633.61,2701.41,124038,2701.41
2005-03-30,2672.42,2682.06,2585.27,2614.26,162768,2614.26
2005-03-31,2662.7,2682.06,2633.61,2682.06,94809,2682.06
2005-04-01,2691.78,2740.11,2652.98,2720.77,130750,2720.77
2005-04-04,2759.48,2798.29,2720.77,2778.93,375419,2778.93
2005-04-05,2807.91,2837.01,2759.48,2759.48,221946,2759.48
2005-04-06,2749.84,2749.84,2720.77,2730.49,133849,2730.49
2005-04-07,2730.49,2749.84,2691.78,2749.84,90163,2749.84
2005-04-08,2740.11,2740.11,2711.12,2740.11,100181,2740.11
2005-04-11,2730.49,2730.49,2691.78,2701.41,90266,2701.41
2005-04-12,2691.78,2701.41,2672.42,2672.42,70849,2672.42
2005-04-13,2711.12,2711.12,2662.7,2672.42,67028,2672.42
2005-04-14,2652.98,2652.98,2594.9,2643.34,127859,2643.34
2005-04-15,2594.9,2614.26,2546.46,2565.92,109579,2565.92
2005-04-18,2469.03,2488.4,2391.61,2420.59,205835,2420.59
2005-04-19,2459.41,2507.76,2420.59,2498.13,146140,2498.13
2005-04-20,2527.1,2565.92,2527.1,2536.82,92950,2536.82
2005-04-21,2459.41,2498.13,2430.32,2488.4,107719,2488.4
2005-04-22,2517.46,2536.82,2488.4,2507.76,115878,2507.76
2005-04-25,2507.76,2575.54,2478.77,2507.76,270797,2507.76
2005-04-26,2459.41,2478.77,2430.32,2439.95,152852,2439.95
2005-04-27,2430.32,2439.95,2381.88,2391.61,155125,2391.61
2005-04-28,2401.24,2410.98,2372.26,2381.88,49161,2381.88
2005-05-02,2391.61,2430.32,2381.88,2420.59,40900,2420.59
2005-05-06,2459.41,2459.41,2439.95,2459.41,38522,2459.41
2005-05-09,2488.4,2546.46,2488.4,2536.82,221739,2536.82
2005-05-10,2536.82,2546.46,2469.03,2478.77,135090,2478.77
2005-05-11,2488.4,2488.4,2439.95,2449.68,85412,2449.68
2005-05-12,2449.68,2469.03,2430.32,2430.32,49367,2430.32
2005-05-13,2420.59,2420.59,2381.88,2420.59,74773,2420.59
2005-05-16,2420.59,2439.95,2343.17,2352.89,63517,2352.89
2005-05-17,2381.88,2381.88,2197.95,2275.38,155434,2275.38
2005-05-18,2285.1,2314.09,2236.66,2256.02,59489,2256.02
2005-05-19,2294.75,2381.88,2246.38,2352.89,369944,2352.89
2005-05-20,2343.17,2362.52,2294.75,2304.47,136432,2304.47
2005-05-23,2285.1,2285.1,2256.02,2275.38,129098,2275.38
2005-05-24,2275.38,2285.1,2197.95,2217.31,170824,2217.31
2005-05-25,2236.66,2236.66,2130.16,2159.23,165246,2159.23
2005-05-26,2130.16,2139.88,2110.8,2120.44,119184,2120.44
2005-05-27,2149.5,2197.95,2130.16,2178.59,193234,2178.59
2005-05-30,2197.95,2246.38,2188.23,2226.95,157603,2226.95
2005-05-31,2256.02,2265.75,2226.95,2256.02,96464,2256.02
2005-06-01,2256.02,2285.1,2236.66,2285.1,113297,2285.1
2005-06-02,2304.47,2352.89,2285.1,2304.47,199638,2304.47
2005-06-03,2304.47,2304.47,2265.75,2304.47,94500,2304.47
2005-06-06,2294.75,2304.47,2265.75,2275.38,58352,2275.38
2005-06-07,2294.75,2304.47,2265.75,2275.38,66925,2275.38
2005-06-08,2285.1,2372.26,2285.1,2372.26,288354,2372.26
2005-06-09,2420.59,2449.68,2333.44,2352.89,408158,2352.89
2005-06-10,2352.89,2352.89,2323.8,2352.89,89337,2352.89
2005-06-13,2343.17,2352.89,2333.44,2343.17,43998,2343.17
2005-06-14,2352.89,2352.89,2323.8,2333.44,48850,2333.44
2005-06-15,2343.17,2362.52,2333.44,2362.52,45546,2362.52
2005-06-16,2362.52,2372.26,2352.89,2362.52,33049,2362.52
2005-06-17,2362.52,2362.52,2333.44,2352.89,49367,2352.89
2005-06-20,2362.52,2372.26,2323.8,2323.8,56493,2323.8
2005-06-21,2333.44,2362.52,2323.8,2362.52,64447,2362.52
2005-06-22,2352.89,2401.24,2333.44,2381.88,207075,2381.88
2005-06-23,2372.26,2449.68,2362.52,2420.59,400516,2420.59
2005-06-24,2381.88,2410.98,2352.89,2362.52,169791,2362.52
2005-06-27,2362.52,2372.26,2275.38,2333.44,134262,2333.44
2005-06-28,2352.89,2362.52,2333.44,2362.52,29538,2362.52
2005-06-29,2362.52,2381.88,2352.89,2362.52,37490,2362.52
2005-06-30,2352.89,2362.52,2343.17,2343.17,24064,2343.17
2005-07-01,2343.17,2372.26,2333.44,2362.52,38111,2362.52
2005-07-04,2372.26,2391.61,2362.52,2381.88,60933,2381.88
2005-07-05,2381.88,2430.32,2381.88,2410.98,226180,2410.98
2005-07-06,2410.98,2410.98,2391.61,2401.24,76529,2401.24
