Date,Open,High,Low,Close,Volume,Adj Close
2005-09-28,688.654,701.303,688.654,694.55,45081.6,694.55
2005-09-29,692.877,717.318,692.877,699.62,113890.0,699.62
2005-09-30,707.209,709.748,683.605,708.892,99654.9,708.892
2005-10-03,709.748,709.748,692.877,693.714,47454.8,693.714
2005-10-04,681.065,688.654,676.025,684.431,65248.7,684.431
2005-10-05,683.605,684.431,667.57,683.605,77112.6,683.605
2005-10-06,675.169,682.758,669.283,676.025,117448.0,676.025
2005-10-07,675.169,675.169,647.362,665.906,78301.2,665.906
2005-10-11,666.743,669.283,666.743,667.57,46268.2,667.57
2005-10-12,676.025,687.817,675.169,687.817,55758.9,687.817
2005-10-13,687.817,688.654,671.812,684.431,85419.8,684.431
2005-10-14,684.431,685.288,671.812,671.812,37963.0,671.812
2005-10-17,668.446,675.169,666.743,675.169,52200.1,675.169
2005-10-18,674.332,676.025,663.377,670.129,30845.4,670.129
2005-10-19,679.402,679.402,663.377,672.649,32031.0,672.649
2005-10-20,668.446,671.812,667.57,668.446,33220.7,668.446
2005-10-21,660.837,674.332,660.837,670.129,42708.4,670.129
2005-10-24,683.605,692.877,670.129,681.912,91349.8,681.912
2005-10-25,689.501,694.55,683.605,694.55,67621.9,694.55
2005-10-26,702.996,702.996,693.714,701.303,32031.0,701.303
2005-10-27,704.679,728.263,698.773,728.263,96095.1,728.263
2005-10-28,722.377,726.59,709.748,718.154,79487.8,718.154
2005-10-31,776.318,783.898,759.457,763.689,150666.0,763.689
2005-11-01,764.536,775.482,764.536,774.635,33220.7,774.635
2005-11-02,774.635,780.531,763.689,778.858,43893.9,778.858
2005-11-04,779.694,844.581,779.694,839.542,177954.0,839.542
2005-11-07,833.645,833.645,810.051,822.66,71181.7,822.66
2005-11-08,826.056,826.056,807.502,815.937,37963.0,815.937
2005-11-09,819.314,834.492,805.818,810.051,110333.0,810.051
2005-11-10,826.056,850.497,810.051,847.131,73554.8,847.131
2005-11-11,847.977,864.002,842.918,845.438,102028.0,845.438
2005-11-14,845.438,854.7,826.056,835.319,39150.6,835.319
2005-11-15,833.645,834.492,818.457,820.14,60503.3,820.14
2005-11-16,820.14,828.596,819.314,828.596,32031.0,828.596
2005-11-17,828.596,850.497,822.66,836.155,51012.5,836.155
2005-11-18,837.022,849.651,827.739,849.651,40336.2,849.651
2005-11-21,849.651,849.651,820.14,820.14,37963.0,820.14
2005-11-22,827.739,842.918,820.14,842.918,32031.0,842.918
2005-11-24,842.081,842.918,817.63,820.14,78301.2,820.14
2005-11-25,811.724,824.373,801.606,823.517,33220.7,823.517
2005-11-28,824.373,825.229,818.457,819.314,32031.0,819.314
2005-11-29,826.056,826.056,815.937,824.373,32031.0,824.373
2005-11-30,824.373,834.492,820.987,828.596,49825.9,828.596
2005-12-01,833.645,842.918,830.279,842.918,35591.8,842.918
2005-12-02,842.918,851.334,826.056,836.155,93725.0,836.155
2005-12-05,837.022,853.854,837.022,847.131,94907.5,847.131
2005-12-06,847.131,859.789,832.819,858.086,125755.0,858.086
2005-12-07,858.933,874.938,841.225,859.789,128126.0,859.789
2005-12-08,851.334,865.666,842.918,861.453,68807.4,861.453
2005-12-09,873.274,873.274,818.457,865.666,249132.0,865.666
2005-12-12,874.938,908.661,858.086,904.448,106770.0,904.448
2005-12-13,905.294,905.294,896.869,902.775,37963.0,902.775
2005-12-14,902.775,927.206,897.705,916.25,119823.0,916.25
2005-12-15,909.517,917.923,898.542,906.978,46268.2,906.978
2005-12-16,916.25,916.25,885.057,903.621,53386.7,903.621
2005-12-19,915.404,917.923,909.517,917.923,65248.7,917.923
2005-12-20,917.923,933.102,913.72,918.77,105585.0,918.77
2005-12-21,932.265,941.528,917.923,923.003,54572.3,923.003
2005-12-22,909.517,923.003,909.517,922.146,47454.8,922.146
2005-12-26,922.146,924.686,885.057,894.339,52200.1,894.339
2005-12-27,877.477,894.339,850.497,854.7,156599.0,854.7
2005-12-28,871.571,917.923,868.195,898.542,105585.0,898.542
2005-12-29,894.339,901.062,890.126,892.656,49825.9,892.656
2005-12-30,892.656,892.656,864.002,866.532,32031.0,866.532
2006-01-04,891.78,900.235,884.21,890.126,39150.6,890.126
2006-01-05,893.512,940.681,886.74,936.488,104399.0,936.488
2006-01-06,938.161,960.909,934.785,937.315,79487.8,937.315
2006-01-10,937.315,951.646,921.3,929.735,35591.8,929.735
2006-01-11,919.616,928.052,903.621,917.923,23728.9,917.923
2006-01-12,917.923,921.3,908.661,920.463,61690.9,920.463
2006-01-13,909.517,926.379,908.661,923.003,22541.3,923.003
2006-01-16,906.978,910.344,901.918,904.448,14236.1,904.448
2006-01-17,876.631,904.448,869.042,869.888,36777.4,869.888
2006-01-18,897.705,897.705,851.334,890.963,115077.0,890.963
2006-01-19,890.963,906.131,857.23,889.289,47454.8,889.289
2006-01-20,885.057,909.517,885.057,904.448,59317.7,904.448
2006-01-23,904.448,904.448,895.185,901.062,34404.2,901.062
2006-01-24,901.062,917.923,889.289,917.923,106770.0,917.923
2006-01-25,904.448,961.755,901.918,935.651,81859.0,935.651
2006-01-26,951.646,951.646,934.785,944.914,47454.8,944.914
2006-01-27,933.102,965.988,928.052,965.132,60503.3,965.132
2006-01-30,967.671,1009.81,967.671,1001.38,239642.0,1001.38
2006-01-31,1001.38,1097.46,987.062,1086.53,392684.0,1086.53
2006-02-01,1070.48,1083.99,1052.82,1056.17,90163.2,1056.17
2006-02-02,1068.82,1073.85,1042.68,1051.96,56943.5,1051.96
2006-02-03,1043.53,1044.36,1007.28,1037.63,91349.8,1037.63
2006-02-06,1068.82,1081.44,1045.21,1078.07,117448.0,1078.07
2006-02-07,1078.07,1084.85,1060.38,1083.99,131685.0,1083.99
2006-02-08,1083.99,1089.89,1069.66,1082.29,132872.0,1082.29
2006-02-09,1070.48,1082.29,1056.17,1076.41,64065.1,1076.41
2006-02-10,1076.41,1077.25,1051.96,1055.34,41524.8,1055.34
2006-02-13,1044.36,1051.1,1026.67,1036.78,90163.2,1036.78
2006-02-14,1036.78,1040.99,1018.23,1032.58,75929.1,1032.58
2006-02-15,1018.23,1024.99,1001.38,1003.89,85419.8,1003.89
2006-02-16,997.171,1000.55,961.755,975.241,92537.4,975.241
2006-02-17,1024.99,1068.82,993.785,996.335,398617.0,996.335
2006-02-20,939.854,983.676,939.854,944.914,32031.0,944.914
2006-02-21,943.221,985.369,926.379,985.369,66435.3,985.369
2006-02-22,971.018,1025.83,968.508,1001.38,67621.9,1001.38
2006-02-23,985.369,1019.94,985.369,1016.57,46268.2,1016.57
2006-02-24,1031.73,1031.73,998.865,1004.75,27286.6,1004.75
2006-02-27,993.785,1008.96,976.087,992.122,79487.8,992.122
2006-02-28,998.865,998.865,982.85,991.266,39150.6,991.266
2006-03-01,991.266,991.266,961.755,982.013,24915.5,982.013
2006-03-02,986.206,986.206,952.483,953.33,49825.9,953.33
2006-03-03,943.221,947.433,917.923,944.914,119823.0,944.914
2006-03-06,960.082,960.082,917.923,944.038,83044.6,944.038
2006-03-07,957.552,958.399,934.785,944.038,84234.2,944.038
2006-03-08,958.399,976.944,951.646,962.612,102028.0,962.612
2006-03-09,979.463,983.676,966.825,976.087,37963.0,976.087
2006-03-10,985.369,992.959,946.587,963.448,105585.0,963.448
2006-03-13,980.31,996.335,976.944,983.676,66435.3,983.676
2006-03-14,983.676,983.676,968.508,976.944,36777.4,976.944
2006-03-15,976.087,979.463,959.226,959.226,53386.7,959.226
2006-03-16,944.914,976.087,924.686,930.572,77112.6,930.572
2006-03-17,925.513,947.433,922.146,946.587,65248.7,946.587
2006-03-20,934.785,958.399,933.948,955.859,37963.0,955.859
2006-03-22,938.998,955.859,926.379,926.379,102028.0,926.379
2006-03-23,926.379,938.998,926.379,927.206,51012.5,927.206
2006-03-24,927.206,944.038,901.918,917.923,202865.0,917.923
2006-03-27,933.948,943.221,930.572,933.948,121008.0,933.948
2006-03-28,928.889,935.651,917.923,927.206,45081.6,927.206
2006-03-29,928.052,931.418,919.616,924.686,85419.8,924.686
2006-03-30,926.379,926.379,917.923,919.616,86602.4,919.616
2006-03-31,920.463,928.889,905.294,909.517,92537.4,909.517
2006-04-03,909.517,925.513,909.517,909.517,80671.4,909.517
2006-04-04,909.517,925.513,909.517,912.884,96095.1,912.884
2006-04-05,921.3,934.785,911.2,928.889,150666.0,928.889
2006-04-06,934.785,955.859,933.948,938.998,161346.0,938.998
2006-04-07,938.998,952.483,928.052,938.998,54572.3,938.998
2006-04-10,922.146,933.948,922.146,931.418,54572.3,931.418
2006-04-11,917.923,933.948,907.814,920.463,45081.6,920.463
2006-04-12,920.463,924.686,901.918,912.884,56943.5,912.884
2006-04-13,905.294,912.884,889.289,901.918,81859.0,901.918
2006-04-14,903.621,903.621,882.537,899.389,32031.0,899.389
2006-04-17,883.364,901.918,879.161,880.017,48640.3,880.017
2006-04-18,895.185,909.517,878.314,909.517,60503.3,909.517
2006-04-19,909.517,926.379,909.517,915.404,87791.0,915.404
2006-04-20,923.829,923.829,908.661,909.517,51012.5,909.517
2006-04-21,909.517,933.102,892.656,923.829,93725.0,923.829
2006-04-24,907.814,929.735,862.319,894.339,80671.4,894.339
2006-04-25,880.017,917.097,880.017,893.512,148294.0,893.512
2006-04-26,908.661,908.661,885.893,896.869,72367.2,896.869
2006-04-27,906.131,906.978,891.78,895.185,45081.6,895.185
2006-04-28,909.517,943.221,898.542,913.72,191003.0,913.72
2006-05-01,914.547,941.528,914.547,926.379,170836.0,926.379
2006-05-02,938.998,951.646,926.379,940.681,99654.9,940.681
2006-05-08,957.552,958.399,951.646,952.483,191003.0,952.483
2006-05-09,953.33,953.33,934.785,943.221,87791.0,943.221
2006-05-10,959.226,960.082,935.651,935.651,136432.0,935.651
2006-05-11,922.146,957.552,922.146,941.528,118637.0,941.528
2006-05-12,948.26,948.26,914.547,926.379,88974.5,926.379
2006-05-15,909.517,951.646,909.517,933.102,202865.0,933.102
2006-05-16,949.973,968.508,943.221,955.859,514880.0,955.859
2006-05-17,956.706,1001.38,956.706,996.335,283540.0,996.335
2006-05-18,946.587,985.369,944.038,984.533,109143.0,984.533
2006-05-19,984.533,996.335,959.226,989.592,132872.0,989.592
2006-05-22,1001.38,1030.87,984.533,996.335,112703.0,996.335
2006-05-23,979.463,1017.39,976.944,987.062,81859.0,987.062
2006-05-24,982.013,1002.23,965.132,1001.38,74741.4,1001.38
2006-05-25,985.369,993.785,968.508,980.31,59317.7,980.31
2006-05-26,982.013,998.018,981.166,998.018,74741.4,998.018
2006-05-29,1000.55,1014.01,935.651,992.122,123380.0,992.122
2006-05-30,996.335,1001.38,982.013,992.959,145921.0,992.959
2006-05-31,976.087,985.369,964.285,965.988,52200.1,965.988
2006-06-01,966.825,981.166,960.909,979.463,54572.3,979.463
2006-06-02,989.592,989.592,943.221,968.508,64065.1,968.508
2006-06-05,960.909,961.755,940.681,953.33,66435.3,953.33
2006-06-06,917.097,934.785,913.72,923.003,119823.0,923.003
2006-06-07,924.686,939.854,901.918,905.294,83044.6,905.294
2006-06-08,917.097,917.097,876.631,886.74,167275.0,886.74
2006-06-09,888.443,905.294,869.042,888.443,162530.0,888.443
2006-06-12,905.294,917.923,878.314,888.443,109143.0,888.443
2006-06-13,871.571,888.443,867.359,868.195,107958.0,868.195
2006-06-14,868.195,881.69,868.195,881.69,67621.9,881.69
2006-06-15,880.854,893.512,871.571,880.854,45081.6,880.854
2006-06-16,898.542,907.814,897.705,901.918,53386.7,901.918
2006-06-19,923.829,923.829,893.512,896.869,54572.3,896.869
2006-06-20,898.542,904.448,892.656,898.542,20167.0,898.542
2006-06-21,893.512,901.918,862.319,884.21,47454.8,884.21
2006-06-22,880.854,909.517,880.854,901.062,22541.3,901.062
2006-06-23,901.062,914.547,884.21,912.884,64065.1,912.884
2006-06-26,912.884,912.884,885.057,889.289,64065.1,889.289
2006-06-27,881.69,893.512,881.69,893.512,69996.1,893.512
2006-06-28,889.289,889.289,878.314,878.314,14236.1,878.314
2006-06-29,878.314,894.339,876.631,883.364,45081.6,883.364
2006-06-30,899.389,909.517,876.631,898.542,26099.0,898.542
2006-07-03,922.146,922.146,909.517,912.037,13051.5,912.037
2006-07-04,928.889,928.889,917.923,917.923,4747.41,917.923
2006-07-05,917.923,917.923,914.547,915.404,14236.1,915.404
2006-07-06,925.513,925.513,896.032,896.032,13051.5,896.032
2006-07-07,912.037,913.72,891.78,891.78,22541.3,891.78
2006-07-10,906.131,918.77,896.032,912.037,46268.2,912.037
2006-07-11,917.923,928.052,917.097,927.206,87791.0,927.206
2006-07-12,941.528,958.399,917.923,935.651,66435.3,935.651
2006-07-13,938.998,943.221,901.918,928.889,69996.1,928.889
2006-07-14,928.889,928.889,904.448,906.978,13051.5,906.978
2006-07-18,876.631,889.289,851.334,880.854,67621.9,880.854
2006-07-19,881.69,932.265,881.69,912.037,85419.8,912.037
2006-07-20,945.75,945.75,926.379,943.221,56943.5,943.221
2006-07-21,926.379,952.483,917.923,952.483,42708.4,952.483
2006-07-24,952.483,952.483,917.923,936.488,32031.0,936.488
2006-07-25,934.785,953.33,934.785,943.221,26099.0,943.221
2006-07-26,944.038,950.81,931.418,941.528,17793.9,941.528
2006-07-27,947.433,950.81,923.003,943.221,43893.9,943.221
2006-07-28,945.75,955.859,945.75,952.483,34404.2,952.483
2006-07-31,955.859,955.859,938.998,946.587,23728.9,946.587
2006-08-01,952.483,953.33,938.998,941.528,21355.7,941.528
2006-08-02,949.973,953.33,917.923,952.483,34404.2,952.483
2006-08-03,952.483,952.483,942.384,943.221,13051.5,943.221
2006-08-04,944.038,950.81,931.418,940.681,22541.3,940.681
2006-08-07,940.681,944.038,927.206,932.265,16608.3,932.265
2006-08-08,915.404,919.616,906.131,907.814,43893.9,907.814
2006-08-09,907.814,917.923,901.062,917.097,16608.3,917.097
2006-08-10,917.097,923.829,913.72,917.097,10676.3,917.097
2006-08-11,903.621,930.572,903.621,914.547,20167.0,914.547
2006-08-14,915.404,926.379,915.404,926.379,2373.19,926.379
2006-08-15,910.344,934.785,910.344,933.948,32031.0,933.948
2006-08-16,934.785,935.651,926.379,933.948,22541.3,933.948
2006-08-17,926.379,938.161,926.379,933.102,32031.0,933.102
2006-08-18,934.785,934.785,924.686,928.052,9488.72,928.052
2006-08-21,919.616,920.463,916.25,916.25,11860.9,916.25
2006-08-22,916.25,922.146,915.404,921.3,16608.3,921.3
2006-08-23,906.978,920.463,906.978,917.097,14236.1,917.097
2006-08-24,909.517,909.517,889.289,906.978,29657.8,906.978
2006-08-25,906.131,916.25,906.131,915.404,20167.0,915.404
2006-08-28,916.25,916.25,901.062,909.517,28471.2,909.517
2006-08-29,910.344,910.344,907.814,909.517,10676.3,909.517
2006-08-30,910.344,913.72,907.814,912.884,32031.0,912.884
2006-08-31,906.131,934.785,906.131,932.265,30845.4,932.265
2006-09-01,937.315,937.315,920.463,930.572,21355.7,930.572
2006-09-04,944.914,950.81,943.221,947.433,33220.7,947.433
2006-09-05,949.973,949.973,940.681,942.384,20167.0,942.384
2006-09-06,928.052,941.528,928.052,932.265,27286.6,932.265
2006-09-07,932.265,932.265,906.131,906.131,37963.0,906.131
2006-09-08,890.126,915.404,890.126,908.661,88974.5,908.661
2006-09-11,901.918,917.097,897.705,899.389,23728.9,899.389
2006-09-12,898.542,900.235,885.893,891.78,22541.3,891.78
2006-09-13,891.78,891.78,880.854,880.854,17793.9,880.854
2006-09-14,882.537,888.443,877.477,884.21,18982.5,884.21
2006-09-15,873.274,884.21,872.418,882.537,5931.97,882.537
2006-09-19,879.161,889.289,872.418,889.289,22541.3,889.289
2006-09-20,888.443,888.443,874.938,877.477,23728.9,877.477
2006-09-21,879.161,879.161,860.616,874.101,16608.3,874.101
2006-09-22,859.789,864.839,856.393,862.319,26099.0,862.319
2006-09-25,845.438,859.789,834.492,847.131,27286.6,847.131
2006-09-26,845.438,847.131,841.225,841.225,30845.4,841.225
2006-09-27,858.086,858.086,841.225,842.918,60503.3,842.918
2006-09-28,842.081,850.497,838.685,850.497,26099.0,850.497
2006-09-29,839.542,855.556,838.685,845.438,43893.9,845.438
2006-10-02,858.086,858.086,850.497,852.18,30845.4,852.18
2006-10-03,855.556,857.23,845.438,845.438,24915.5,845.438
2006-10-04,845.438,845.438,823.517,824.373,22541.3,824.373
2006-10-05,828.596,847.131,828.596,847.131,47454.8,847.131
2006-10-06,837.848,837.848,834.492,834.492,10676.3,834.492
2006-10-10,834.492,838.685,815.101,827.739,56943.5,827.739
2006-10-11,835.319,835.319,807.502,814.244,24915.5,814.244
2006-10-12,811.724,820.987,804.972,820.987,36777.4,820.987
2006-10-13,826.056,832.819,821.833,821.833,29657.8,821.833
2006-10-16,834.492,834.492,831.106,834.492,33220.7,834.492
2006-10-17,837.022,837.848,826.893,834.492,17793.9,834.492
2006-10-18,826.056,828.596,806.665,828.596,48640.3,828.596
2006-10-19,812.571,830.279,812.571,825.229,17793.9,825.229
2006-10-20,825.229,825.229,814.244,821.833,29657.8,821.833
2006-10-23,817.63,822.66,817.63,822.66,14236.1,822.66
2006-10-24,831.106,831.106,819.314,819.314,33220.7,819.314
2006-10-25,817.63,820.987,813.427,814.244,40336.2,814.244
2006-10-26,805.818,813.427,805.818,813.427,26099.0,813.427
2006-10-27,813.427,813.427,800.769,805.818,49825.9,805.818
2006-10-30,809.205,809.205,789.813,792.343,55758.9,792.343
2006-10-31,783.898,788.967,779.694,779.694,87791.0,779.694
2006-11-01,772.125,772.125,751.031,756.11,80671.4,756.11
2006-11-02,756.11,756.11,746.828,755.264,51012.5,755.264
2006-11-06,754.407,759.457,750.194,751.877,33220.7,751.877
2006-11-07,775.482,775.482,762.843,765.373,49825.9,765.373
2006-11-08,756.957,765.373,749.358,755.264,37963.0,755.264
2006-11-09,755.264,755.264,736.699,743.461,17793.9,743.461
2006-11-10,740.922,740.922,730.803,730.803,15421.7,730.803
2006-11-13,722.377,722.377,704.679,708.892,40336.2,708.892
2006-11-14,709.748,721.531,709.748,717.318,15421.7,717.318
2006-11-15,717.318,724.907,713.105,718.991,26099.0,718.991
2006-11-16,725.753,730.803,716.471,717.318,22541.3,717.318
2006-11-17,717.318,717.318,699.62,699.62,32031.0,699.62
2006-11-20,694.55,694.55,664.223,671.812,85419.8,671.812
2006-11-21,666.743,666.743,647.362,655.788,75929.1,655.788
2006-11-22,647.362,651.565,628.797,644.852,84234.2,644.852
2006-11-24,630.51,649.891,621.208,637.253,196933.0,637.253
2006-11-27,629.644,660.0,629.644,656.634,135244.0,656.634
2006-11-28,654.094,665.07,650.738,656.634,107958.0,656.634
2006-11-29,657.471,676.862,657.471,666.743,55758.9,666.743
2006-11-30,677.708,685.288,677.708,685.288,35591.8,685.288
2006-12-01,699.62,699.62,681.065,683.605,58131.1,683.605
2006-12-04,683.605,687.817,678.545,679.402,35591.8,679.402
2006-12-05,681.912,688.654,676.025,678.545,45081.6,678.545
2006-12-06,687.001,689.501,676.862,689.501,49825.9,689.501
2006-12-07,702.996,712.248,700.476,703.832,66435.3,703.832
2006-12-08,712.248,712.248,700.476,700.476,116264.0,700.476
2006-12-11,708.892,714.768,704.679,712.248,84234.2,712.248
2006-12-12,713.951,718.991,710.585,713.105,22541.3,713.105
2006-12-13,716.471,718.154,706.362,713.105,28471.2,713.105
2006-12-14,713.105,713.105,708.045,708.045,39150.6,708.045
2006-12-15,704.679,705.516,692.04,699.62,41524.8,699.62
2006-12-18,699.62,700.476,697.917,700.476,18982.5,700.476
2006-12-19,686.124,690.328,685.288,685.288,29657.8,685.288
