Date,Open,High,Low,Close,Volume,Adj Close
2008-09-01,246.348,246.348,228.137,229.738,16808.0,229.738
2008-09-02,234.035,234.035,203.511,214.193,99905.3,214.193
2008-09-03,214.193,235.636,213.686,235.636,14941.9,235.636
2008-09-04,235.089,235.636,231.35,235.636,12140.7,235.636
2008-09-05,224.915,235.636,224.915,235.636,36413.2,235.636
2008-09-08,230.285,235.636,229.738,235.636,12140.7,235.636
2008-09-09,235.636,239.913,230.803,233.488,139118.0,233.488
2008-09-10,234.562,234.562,230.285,233.488,25207.5,233.488
2008-09-11,230.285,230.285,216.879,221.175,14941.9,221.175
2008-09-12,214.193,261.326,214.193,261.326,178325.0,261.326
2008-09-16,224.915,250.625,218.5,243.663,125113.0,243.663
2008-09-17,244.2,244.2,230.803,236.163,191395.0,236.163
2008-09-18,220.628,233.488,220.628,229.201,17735.0,229.201
2008-09-19,230.803,230.803,227.063,227.063,12140.7,227.063
2008-09-22,227.6,239.913,225.462,227.063,66288.1,227.063
2008-09-24,230.803,235.636,230.285,235.636,44816.8,235.636
2008-09-25,235.636,237.775,232.951,233.488,194203.0,233.488
2008-09-26,229.201,229.738,227.063,229.738,13066.7,229.738
2008-09-29,227.6,227.6,224.915,224.915,6537.42,224.915
2008-09-30,220.628,235.636,214.193,230.803,24270.5,230.803
2008-10-01,234.035,234.035,229.201,229.201,6537.42,229.201
2008-10-02,225.462,225.462,212.075,222.776,34543.1,222.776
2008-10-03,215.277,216.351,212.075,213.586,56022.5,213.586
2008-10-06,208.852,208.962,203.074,203.074,19607.2,203.074
2008-10-07,195.992,195.992,192.79,195.992,30812.9,195.992
2008-10-08,194.938,197.076,193.864,194.938,63493.0,194.938
2008-10-09,162.793,164.832,162.793,162.793,139118.0,162.793
2008-10-10,162.793,171.366,152.072,171.366,82161.1,171.366
2008-10-14,172.023,177.791,172.023,176.628,86824.4,176.628
2008-10-15,170.203,176.727,170.203,176.727,41079.5,176.727
2008-10-16,169.119,176.518,169.119,176.518,22405.3,176.518
2008-10-17,176.727,176.727,174.599,176.727,6537.42,176.727
2008-10-20,183.142,183.142,174.38,179.95,18672.1,179.95
2008-10-21,179.95,189.14,179.95,189.14,3731.21,189.14
2008-10-22,192.362,192.362,189.567,189.567,20543.3,189.567
2008-10-23,187.32,187.32,164.424,167.836,72820.5,167.836
2008-10-24,167.836,167.836,164.623,164.623,82161.1,164.623
2008-10-27,164.623,169.228,164.424,164.733,98969.2,164.733
2008-10-28,164.832,169.228,163.867,169.228,46680.9,169.228
2008-10-29,198.151,198.151,183.053,183.053,26143.6,183.053
2008-10-30,183.053,186.365,182.088,183.679,6537.42,183.679
2008-10-31,183.053,187.439,183.053,187.439,49484.1,187.439
2008-11-04,190.651,192.581,188.523,190.651,14002.8,190.651
2008-11-05,190.124,190.651,189.567,190.651,22405.3,190.651
2008-11-06,187.439,193.864,187.439,193.864,22405.3,193.864
2008-11-07,192.79,192.79,192.79,192.79,937.077,192.79
2008-11-10,192.79,197.076,192.79,195.992,6537.42,195.992
2008-11-11,197.076,197.076,192.79,193.864,19607.2,193.864
2008-11-12,192.79,192.79,190.224,192.79,35479.2,192.79
2008-11-13,189.677,189.677,188.523,188.523,31741.9,188.523
2008-11-14,188.523,192.79,188.523,190.124,30812.9,190.124
2008-11-17,192.79,192.79,191.934,191.934,1870.13,191.934
2008-11-18,192.899,193.327,192.79,193.327,28942.8,193.327
2008-11-19,193.327,193.327,191.716,192.79,42011.6,192.79
2008-11-20,192.68,192.79,189.796,192.79,19607.2,192.79
2008-11-21,191.596,191.716,190.224,191.716,14941.9,191.716
